n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15482669710346642,0.0934688475979799,23.02234474007249,38.135418241316,6.794944845262896,6.64011814815943,175,6.794944845262896,90.0,,,35.12684396840632,453.7705071354285,3497.9990133168176,54622,0.06404011228656617,0.008659027029109869,0.5183980006565762,0.4729429723143139,0.11826562797374994,0.8805517157465126,0.0011826562797374993,0.00856836675459482,0.509233829661437,0.48219780358396813,0.008280496223967948,0.2355359122605307,0.7561835915155014,0.25472785838198514,0.742724863034195,0.0025472785838198506,0.008581242794622294,0.5147922531131196,0.47662650409225815,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
185,0.15482669710346642,0.0934688475979799,23.957033216052288,39.68368521235067,6.794944845262896,6.64011814815943,185,6.794944845262896,97.0,,,35.740357575938106,565.3604873325676,4036.172680515796,60283,0.06695374617248305,0.005865703684731249,0.5661089786468476,0.42802531766842117,0.19675582968886873,0.8012766120142426,0.001967558296888685,0.00858303295065471,0.5096521666158651,0.48176480043348013,0.00808890231971977,0.25868817894606144,0.7332229187342187,0.21186193912550735,0.7860194414832375,0.0021186193912550734,0.00832997664027164,0.24145897177625325,0.7502110515834751,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
195,0.15482669710346642,0.0934688475979799,24.891721692032085,41.23195218338533,6.794944845262896,6.64011814815943,195,6.794944845262896,106.0,,,36.46199805196375,499.97636306192726,4513.029337048531,65389,0.06901817334794125,0.008640161363014673,0.5144930156964284,0.47686682294055693,0.008732832311992803,0.5202413640614014,0.47102580362660584,0.008589605215268217,0.5123099126430591,0.47910048214167256,0.01563089218671789,0.2061726423110535,0.7781964655022287,0.356584271342037,0.6398498859445427,0.0035658427134203697,0.008337967893218032,0.24666728177887082,0.7449947503279112,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
205,0.15482669710346642,0.0934688475979799,25.826410168011883,42.780219154419996,6.794944845262896,6.64011814815943,205,6.794944845262896,116.0,,,38.14499601628631,453.53425421379507,4949.170139949769,70938,0.06976754546152653,0.6571944862340089,0.2834598594568593,0.05934565430913186,0.11675438726449515,0.8820780688628598,0.0011675438726449462,0.3332859155617434,0.0033328591556174166,0.6633812252826392,0.008171728731056212,0.24541084502055877,0.746417426248385,0.2357429500785939,0.7618996204206203,0.0023574295007859386,0.014704728864362932,0.20410801791484146,0.7811872532207955,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
215,0.15482669710346642,0.0934688475979799,26.76109864399168,44.32848612545466,6.794944845262896,6.64011814815943,215,6.794944845262896,126.0,,,39.901708943769336,367.90918362047523,5303.650878911838,75645,0.07011237859623026,0.008539152153045376,0.5104353721027584,0.48102547574419635,0.12511667583707278,0.8736321574045565,0.0012511667583707266,0.008223993664418006,0.24258556047462895,0.7491904458609531,0.015632927402912635,0.2025192253094427,0.7818478472876447,0.17097588808939448,0.8273143530297116,0.0017097588808939444,0.015163264629723956,0.26277603751809897,0.7220606978521772,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
225,0.15407671127297995,0.09301608129473997,27.693523288455278,45.87300316733689,6.79419485943241,6.64011814815943,225,6.79419485943241,135.0,,,40.54254841711372,491.0495216585696,5778.024904967286,81167,0.07118687280504744,0.008584285523879971,0.5197499642942743,0.47166575018184564,0.18891266433593384,0.8091982090207068,0.0018891266433593388,0.00811682359477604,0.29982094503109014,0.6920622313741339,0.015717258744606506,0.21468864867440338,0.7695940925809901,0.25568806704303715,0.7417550522865325,0.0025568806704303715,0.393213777675859,0.5074519371037689,0.09933428522037216,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
235,0.15407671127297995,0.09301608129473997,28.623684101402677,47.413770280066686,6.79419485943241,6.64011814815943,235,6.79419485943241,145.0,,,41.77682763710618,430.25261833146214,6195.290837371722,86536,0.0715920638505561,0.010114386849947803,0.6073257538813979,0.3825598592686542,0.12579299298232344,0.8729490770878534,0.0012579299298232332,0.008175059002741944,0.296413038795319,0.6954119022019392,0.015635074029002206,0.20548608053009487,0.7788788454409029,0.2498839941932055,0.7476171658648625,0.002498839941932055,0.008595441139644746,0.5196108238520268,0.47179373500832844,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
245,0.15407671127297995,0.09301608129473997,29.553844914350076,48.95453739279648,6.79419485943241,6.64011814815943,245,6.79419485943241,155.0,,,47.76587279047817,430.1378970872611,6613.020282634534,91881,0.07197375172924254,0.00855379047989491,0.519427650309498,0.47201855921060715,0.12313818669984805,0.8756304314331536,0.0012313818669984792,0.18876559274814242,0.21483730327176787,0.5963971039800898,0.015344368155108453,0.20872049139804247,0.7759351404468491,0.22859949102787006,0.7691145140618513,0.0022859949102787,0.008650076573548706,0.515344305315668,0.47600561811078324,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
255,0.15407671127297995,0.09301608129473997,30.484005727297475,50.49530450552628,6.79419485943241,6.64011814815943,255,6.79419485943241,165.0,,,42.90703962557018,474.1932383412495,7071.625032220036,97353,0.07263900477869234,0.0068602064994913335,0.5541000366483705,0.4390397568521381,0.11821007922545095,0.8806078199822944,0.0011821007922545093,0.008701880481268739,0.5071268481864887,0.48417127133224247,0.00814388473973662,0.23615304473660323,0.7557030705236601,0.015782647824316983,0.2383264051399637,0.7458909470357193,0.42396213023831425,0.004239621302383134,0.5717982484593027,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
265,0.15407671127297995,0.09301608129473997,31.414166540244874,52.036071618256074,6.79419485943241,6.64011814815943,265,6.79419485943241,174.0,,,44.16197171062231,708.574303147383,7755.0036400761455,103224,0.07512791250170645,0.006841301117497057,0.554950507902314,0.4382081909801888,0.14388723417257102,0.8546738934857033,0.00143887234172571,0.008155574553202444,0.3022005698894989,0.6896438555572987,0.015129088979744142,0.21547485272496708,0.7693960582952889,0.008374231401867662,0.24155182188368457,0.7500739467144477,0.015521498520149776,0.21242074508901385,0.7720577563908365,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
275,0.15407671127297995,0.09301608129473997,32.34432735319228,53.57683873098587,6.79419485943241,6.64011814815943,275,6.79419485943241,180.0,,,44.59471009671688,346.8694483516738,8093.287339838222,108411,0.07465374675852286,0.008560607523202146,0.5101933125012603,0.4812460799755375,0.15594902003185568,0.8424914897678258,0.0015594902003185564,0.00869426651161185,0.5142413732458846,0.47706436024250354,0.01588174140843368,0.1975777669784571,0.7865404916131092,0.01570572230907558,0.22413690875615344,0.760157368934771,0.01564650551784273,0.22406723755098998,0.7602862569311672,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
285,0.15407671127297995,0.09301608129473997,33.274488166139676,55.117605843715666,6.79419485943241,6.64011814815943,285,6.79419485943241,188.0,,,45.47126137185842,593.0071631949395,8668.482325409539,113987,0.07604799078324317,0.008705103059738884,0.5154225656464403,0.4758723312938208,0.13998697036758756,0.8586131599287367,0.0013998697036758754,0.015835866072019207,0.21084212944337424,0.7733220044846065,0.015148810772089419,0.2225402755327739,0.7623109136951366,0.00840665633469852,0.233308394129903,0.7582849495353985,0.008022141941681908,0.30690924833955907,0.6850686097187589,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
295,0.15407671127297995,0.09301608129473997,34.204648979087075,56.65837295644546,6.79419485943241,6.64011814815943,295,6.79419485943241,198.0,,,53.23228247836232,397.6220760466531,9056.73954169359,119210,0.07597298499868795,0.0086042812151922,0.5133966561736367,0.4779990626111711,0.14562994475777416,0.8529137557946481,0.0014562994475777408,0.015355154822738073,0.22162630838897024,0.7630185367882917,0.015144509097271813,0.20936386737221718,0.775491623530511,0.015244254601192244,0.20829501794150346,0.7764607274573043,0.008390891499155236,0.25487638191208273,0.736732726588762,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
305,0.15407671127297995,0.09301608129473997,35.134809792034474,58.19914006917526,6.79419485943241,6.64011814815943,305,6.79419485943241,208.0,,,47.60007452405989,457.82620271109045,9503.33091590181,124514,0.07632339267794633,0.01024738449214024,0.6260304992366408,0.36372211627121903,0.13354316844176214,0.8651213998738202,0.001335431684417621,0.01563266477364637,0.2122191075574779,0.7721482276688757,0.015234064667708169,0.19951135918929452,0.7852545761429974,0.01562840146500409,0.2178390135280407,0.7665325850069552,0.008093581811143395,0.2942767729277662,0.6976296452610904,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
