n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.04256124134756778,0.040949320572494466,35.30694766965415,36.69676321866643,6.682679389506998,6.64011814815943,175,6.682679389506998,94.0,,,108.77372010517865,280.1340605625883,2441.560822543688,53045,0.046028104864618495,0.00931089307448853,0.6720005605214435,0.31868854640406796,0.006108336123322116,0.38311035217891387,0.610781311697764,0.006117729311210641,0.38292442766556145,0.6109578430232279,0.01382549082636689,0.05017900671359303,0.9359955024600402,0.0062438522734892515,0.393777180907881,0.5999789668186298,0.00904116997198016,0.678314632769028,0.31264419725899184,20.000000000000004,20.000000000000004,15.946870025086824,20.000000000000014,5.1477721126883,20.000000000000004,9,61,9003.380096912384
185,0.04256124134756778,0.040949320572494466,35.71644087537909,37.12237563214211,6.682679389506998,6.64011814815943,185,6.682679389506998,104.0,,,118.27535481285304,273.32771322503686,2701.6133181182668,58420,0.04624466480859751,0.00927131885916526,0.6894993386582038,0.3012293424826309,0.006120896146348712,0.38287139781090757,0.6110077060427438,0.006131208875985384,0.38277555676201114,0.6110932343620034,0.01370758913772644,0.057592183023219924,0.9287002278390536,0.01376703513058743,0.3087249282956583,0.6775080365737544,0.009260367386680363,0.6688033396558927,0.3219362929574269,20.000000000000014,20.000000000000004,14.432200371658524,20.000000000000004,0.28835622881832784,20.000000000000004,9,61,9003.380096912384
195,0.04256124134756778,0.040949320572494466,36.125934081104035,37.547988045617785,6.682679389506998,6.64011814815943,195,6.682679389506998,108.0,,,113.80299247708172,282.3845604294911,2965.1627369718626,64017,0.04631836444962842,0.009182826627430475,0.6779718752788346,0.3128452980937349,0.00913324283690884,0.5219231515606461,0.468943605602445,0.006160312491505812,0.38000614833676444,0.6138335391717298,0.013852572852305903,0.060588519872538084,0.9255589072751561,0.009253401466936019,0.669991097731613,0.320755500801451,0.00919648140490513,0.6732052736724731,0.3175982449226219,19.999999999999993,19.999999999999993,15.376380744554774,20.000000000000004,5.465233958841248,20.000000000000014,9,61,9003.380096912384
205,0.04256124134756778,0.040949320572494466,36.53542728682898,37.97360045909346,6.682679389506998,6.64011814815943,205,6.682679389506998,109.0,,,116.25910197757185,260.3552713468671,3217.2784646172076,69189,0.046499854956961476,0.009265558956968387,0.6825008232519811,0.3082336177910506,0.006153728881344117,0.38101821537997826,0.6128280557386776,0.009032608840546227,0.6577136684556276,0.33325372270382614,0.013973008741690836,0.04123869844106622,0.9447882928172429,0.009241135952863674,0.6993402717142722,0.2914185923328642,0.009186859018197706,0.6946192205783238,0.2961939204034784,20.000000000000014,20.000000000000004,13.449476092846854,19.99999999999997,5.789451860281504,19.999999999999993,9,61,9003.380096912384
215,0.04252515989116468,0.04091460562814152,36.944746917832155,38.39903246528712,6.6826433080505945,6.64011814815943,215,6.6826433080505945,115.0,,,123.86967152822763,287.6924144634977,3491.1235486865044,74585,0.046807314455808866,0.009394930737029954,0.6811374798485472,0.3094675894144228,0.006156206456703523,0.38265934306012417,0.6111844504831724,0.006125540214909869,0.38152849420693474,0.6123459655781555,0.013739884206319048,0.04600999292963557,0.9402501228640454,0.009263807477049685,0.6648734137959978,0.32586277872695235,0.014011841865823792,0.03891899930658473,0.9470691588275914,20.000000000000004,20.000000000000025,13.605284174437049,16.695544667044405,5.109606651081066,16.806407774717968,9,61,9003.380096912384
225,0.04252515989116468,0.04091460562814152,37.35389297411357,38.824284064198764,6.6826433080505945,6.64011814815943,225,6.6826433080505945,125.0,,,133.00864024460316,285.8682861607522,3764.3991074683145,79933,0.04709443042883808,0.009369001575539456,0.6831901782660754,0.3074408201583852,0.009447608924953027,0.6896243737708769,0.30092801730417007,0.021996982478780028,0.41298026891492856,0.5650227486062914,0.014048300739781612,0.029997346778221332,0.955954352481997,0.009304659134858215,0.6879250337060709,0.30277030715907083,0.013758400985798136,0.05937457538860145,0.9268670236256005,20.000000000000004,20.000000000000004,14.408139285034805,15.751061172635755,4.725300753713676,16.66386567848939,9,61,9003.380096912384
235,0.041386562285050665,0.03981913009924222,37.75756165275049,39.24384267507984,6.6815047104444805,6.64011814815943,235,6.6815047104444805,135.0,,,141.53690618276596,270.7396378973499,4024.1213810695335,85219,0.04722094111723364,0.009133221135054199,0.5322055018589147,0.45866127700603115,0.006178478255407551,0.38165982567139095,0.6121616960732016,0.008876654576696293,0.5333529857377336,0.45777035968557006,0.01427976318434258,0.0386976170631547,0.9470226197525028,0.013858638858037103,0.07433642433514279,0.9118049368068201,0.014094944176089749,0.05334184721070174,0.9325632086132085,20.000000000000025,20.000000000000004,13.213176471842356,15.638403046164656,4.732691230764473,3.742275685256454,9,61,9003.380096912384
245,0.029883625313110507,0.02875184355695028,38.10041652103145,39.600193613070644,6.67000177347254,6.64011814815943,245,6.67000177347254,145.0,,,156.83510506618768,245.97161310352385,4264.077200294472,90301,0.047220708522546506,0.02137799230428096,0.4012316669583449,0.5773903407373743,0.00952247452448232,0.6782991274747678,0.31217839800074976,0.021878213533773776,0.4072070884819289,0.5709146979842974,0.013726658098529961,0.049655022852086096,0.9366183190493839,0.013948558016200622,0.05896878454029584,0.9270826574435035,0.01376119425156423,0.05663844960408285,0.9296003561443529,20.000000000000004,20.000000000000004,13.257753503642704,8.608587409264528,4.557743391894367,3.748874758699073,9,61,9003.380096912384
255,0.029185213074137017,0.028079882266349592,38.384575150147946,39.89553780500688,6.669303361233567,6.64011814815943,255,6.669303361233567,152.0,,,161.76875827088952,284.5375247178599,4536.732316408306,95622,0.047444440781497,0.26950684371653,0.34315193097626057,0.38734122530720944,0.0061608723295967635,0.38179097111996924,0.612048156550434,0.2296590631990583,0.21644495291537008,0.5538959838855715,0.24704512276550533,0.20081801912138897,0.5521368581131058,0.19551705149812668,0.3365357188942329,0.4679472296076403,0.013842010081459792,0.05260675606190142,0.9335512338566389,20.000000000000014,20.000000000000004,15.008697214624892,3.167100432422255,4.1281623463375325,4.245112555981102,9,61,9003.380096912384
265,0.023984177136109786,0.023075825025723255,38.64035368660831,40.16138475605811,6.66410232529554,6.64011814815943,265,6.66410232529554,162.0,,,171.55353206954896,298.6111918389797,4821.610347717069,101021,0.04772879250568762,0.8384888880757546,0.11772993354705076,0.04378117837719456,0.01101471006073179,0.980108232891771,0.008877057047497226,0.44648269178978955,0.004464826917897899,0.5490524812923124,0.5442720598473193,0.14626678841713084,0.30946115173554983,0.021107759788884052,0.4186329181124936,0.5602593220986225,0.013310268406716777,0.059995209897340925,0.9266945216959422,20.000000000000004,0.02425969692987027,16.662041300716883,0.405452677327703,0.025318023113830534,3.85752981789963,9,61,9003.380096912384
275,0.023984177136109786,0.023075825025723255,38.87111193686554,40.40122652741921,6.66410232529554,6.64011814815943,275,6.66410232529554,172.0,,,182.69305394031107,308.6860840572044,5116.694204773754,106415,0.048082452706608596,0.020550231638095835,0.4204799938537608,0.5589697745081434,0.009324201047164353,0.6800887365845139,0.3105870623683217,0.020419124663189587,0.4391917620603433,0.540389113276467,0.014164431380964087,0.0425102534816996,0.9433253151373363,0.013601103728180177,0.06811664774774555,0.9182822485240741,0.013697520654344483,0.05812521739235756,0.9281772619532979,15.155557938220145,20.000000000000014,13.403288643498156,4.04090394193025,0.21220253619406013,4.134517437635212,9,61,9003.380096912384
285,0.023984177136109786,0.023075825025723255,39.10187018712277,40.64106829878031,6.66410232529554,6.64011814815943,285,6.66410232529554,178.0,,,187.1043464038521,265.4220143239945,5364.001668023877,111703,0.048020211346372764,0.7129785986151266,0.22717821923103676,0.05984318215383659,0.2729860736952276,0.7195635270413063,0.007450399263466079,0.006129687619338027,0.3912068068363921,0.60266350554427,0.02094254396167497,0.40818012972262063,0.5708773263157043,0.014176505520677871,0.3267717054599879,0.6590517890193343,0.013769575881115026,0.05214034777348026,0.9340900763454048,11.966027285637326,20.000000000000014,13.242497170595431,0.03769586363092999,0.0919159957847373,4.457443810969593,9,61,9003.380096912384
295,0.023984177136109786,0.023075825025723255,39.33262843738,40.88091007014141,6.66410232529554,6.64011814815943,295,6.66410232529554,187.0,,,199.00568566378206,280.54179908987135,5631.657033015974,116971,0.048145754358054335,0.6970718312355721,0.21435786052221958,0.0885703082422083,0.21164593100862422,0.7862376096812896,0.0021164593100862408,0.013666956519328735,0.05217338554005929,0.934159657940612,0.014008842344658112,0.047432766938933085,0.9385583907164088,0.01368017254888383,0.06523062193849696,0.9210892055126192,0.013611645564829272,0.0565784965103252,0.9298098579248456,16.861265389612825,19.999999999999993,15.792351433668774,3.843335918553042,4.4874205300184915,4.3356263546643135,9,61,9003.380096912384
305,0.023984177136109786,0.023075825025723255,39.563386687637234,41.12075184150251,6.66410232529554,6.64011814815943,305,6.66410232529554,195.0,,,208.21605243254453,246.50662722811103,5869.979182082228,122142,0.04805864634672945,0.009372805221481078,0.6817258219997553,0.30890137277876367,0.009278737099526573,0.6910791591776896,0.2996421037227839,0.013576649559884591,0.05033746112285123,0.9360858893172641,0.02033430414963361,0.42458030214172204,0.5550853937086444,0.013404473676894586,0.048976920665051944,0.9376186056580533,0.013959216208976444,0.052893771465402736,0.9331470123256208,12.520802031270057,20.000000000000004,14.19722837000005,0.45917373186357496,4.215230981428354,4.573354235821404,9,61,9003.380096912384
