n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.04593116846416745,0.04318466599355997,28.233648460016155,30.02928085558132,6.686049316623597,6.64011814815943,175,6.686049316623597,80.0,,,105.57784952782094,271.1043872721493,2445.8396711656824,53072,0.04608531186248271,0.0138567616031957,0.08271486751407398,0.9034283708827302,0.009163268664446915,0.5241023653492213,0.4667343659863318,0.014076672971747256,0.08021090818903212,0.9057124188392207,0.014122059352715061,0.08027549619499985,0.905602444452285,0.009831828956202899,0.9806537579822678,0.009514413061529302,0.708567827775295,0.28434649394695194,0.00708567827775295,20.000000000000004,19.999999999999993,16.544658667256847,20.000000000000004,20.000000000000004,20.000000000000004,6,58,9539.695223093033
185,0.04593116846416745,0.04318466599355997,28.665495119951757,30.488592540222996,6.686049316623597,6.64011814815943,185,6.686049316623597,90.0,,,113.17586546577513,260.95811131969094,2698.8756870897487,58229,0.04634933945439126,0.009191959629950003,0.6837091342421638,0.3070989061278862,0.013798758753785157,0.05546693105240312,0.9307343101938117,0.01332230535846912,0.05416335498605717,0.9325143396554738,0.009119737162817592,0.6802291189891718,0.3106511438480106,0.013787520744396167,0.05219298891356955,0.9340194903420341,0.01416911510141945,0.042803476374441415,0.943027408524139,20.000000000000064,19.99999999999996,17.208882362102564,18.77559651600494,20.000000000000004,19.19555563740494,6,58,9539.695223093033
195,0.04492469991480519,0.0422383802884371,29.092610351361742,30.94287188211786,6.685042848074235,6.64011814815943,195,6.685042848074235,96.0,,,120.95125293266028,287.13738994672894,2971.071309534833,63664,0.04666799619148707,0.009159124063171261,0.6721025749356275,0.31873830100120115,0.013511801086549416,0.30873970640264325,0.6777484925108073,0.014234273002689042,0.03765653876778677,0.9481091882295242,0.013708708307139236,0.045824324871432266,0.9404669668214285,0.01836720008131048,0.981371956068769,0.00026084384992041266,0.00899670252755757,0.6696728042964174,0.32133049317602497,20.000000000000004,20.000000000000004,20.000000000000014,20.000000000000004,0.0001083364859741241,8.42138752530903,6,58,9539.695223093033
205,0.04492469991480519,0.0422383802884371,29.514994154246114,31.39211888126591,6.685042848074235,6.64011814815943,205,6.685042848074235,106.0,,,121.7471585944295,298.67739341501147,3256.9755737008527,69015,0.04719228535392093,0.6050107453496787,0.36254549163402006,0.03244376301630116,0.13996374723916236,0.682136871924556,0.17789938083628168,0.014076658528011252,0.06464583791204813,0.9212775035599406,0.43484077799953735,0.11573679487645129,0.4494224271240113,0.0059307674724609905,0.5596626035743827,0.43440662895315646,0.013899296356380346,0.0597718739410999,0.9263288297025197,19.999999999999993,20.000000000000004,14.51119956484766,20.000000000000004,0.04520098031077814,16.618671915207393,6,58,9539.695223093033
215,0.04492469991480519,0.0422383802884371,29.937377957130487,31.841365880413964,6.685042848074235,6.64011814815943,215,6.685042848074235,116.0,,,130.08805634267628,433.18431518319994,3649.143110625446,75501,0.04833238116879837,0.0062171377675843175,0.38488776056490476,0.608895101667511,0.009123157809086386,0.5172225641229575,0.4736542780679562,0.013773908908778037,0.05598407708305664,0.9302420140081652,0.006148726277280327,0.39640050656196396,0.5974507671607557,0.013373365499236914,0.06201302122735506,0.924613613273408,0.013876853306188399,0.051857908936523214,0.9342652377572883,20.000000000000004,20.000000000000004,14.999985080719464,20.000000000000004,19.269103217602016,19.999999999999993,6,58,9539.695223093033
225,0.04492469991480519,0.0422383802884371,30.35976176001486,32.29061287956202,6.685042848074235,6.64011814815943,225,6.685042848074235,126.0,,,140.5608921824023,308.80740473791957,3943.829410758801,80908,0.0487446162401592,0.013620068323359335,0.08061655727863641,0.9057633743980043,0.009150377267140363,0.5256879283972302,0.4651616943356295,0.01364437906609231,0.09089604444391719,0.8954595764899904,0.01359876403505519,0.10128856127977487,0.8851126746851701,0.01362821740523199,0.36709385428814667,0.6192779283066214,0.0061851138826477525,0.37812478043842396,0.6156901056789282,20.000000000000004,20.000000000000004,13.845469603953365,20.000000000000004,0.000645257186121639,4.5660571645425465,6,58,9539.695223093033
235,0.04492469991480519,0.0422383802884371,30.78214556289923,32.73985987871007,6.685042848074235,6.64011814815943,235,6.685042848074235,136.0,,,153.20239201840013,375.1756376819685,4294.012323436327,86755,0.049495848348064406,0.8606910436203278,0.12161986346851597,0.01768909291115618,0.009099847981359824,0.5293421740797463,0.4615579779388939,0.013475219780206342,0.06024861184141548,0.9262761683783782,0.013242494781113674,0.09341811026052933,0.893339394958357,0.01799221172210353,0.7059981304588452,0.27600965781905124,0.021960303341901275,0.41390126562311835,0.5641384310349803,20.000000000000004,20.000000000000004,15.226350860269575,19.999999999999993,0.002385140360760585,0.005950081399961299,6,58,9539.695223093033
245,0.04492469991480519,0.0422383802884371,31.204529365783603,33.18910687785812,6.685042848074235,6.64011814815943,245,6.685042848074235,141.0,,,157.46841938141733,265.70968398079276,4551.887535357848,91909,0.049526026127559304,0.009290725097093432,0.6760984120706096,0.31461086283229706,0.009239300674388481,0.5262647628132969,0.4644959365123146,0.013878409648654154,0.06257366142368954,0.9235479289276562,0.013906117264996859,0.06157477232997945,0.9245191104050238,0.005999100427209518,0.5411016950031717,0.4528992045696187,0.005935303727056773,0.5597045051211798,0.4343601911517635,20.000000000000004,20.000000000000004,13.718893918105246,20.000000000000014,0.7251248132082883,0.00017496327527673995,6,58,9539.695223093033
255,0.038150807523365415,0.035869539908753405,31.595068966769556,33.60448441504897,6.678268955682795,6.64011814815943,255,6.678268955682795,147.0,,,173.1900276504457,300.6493645384908,4840.032490047626,97252,0.04976794811466732,0.009159680920300067,0.6808072472899355,0.3100330717897644,0.009102754004285283,0.5266179344372568,0.46427931155845786,0.013763231006158212,0.06367038907596122,0.9225663799178806,0.009198004284510388,0.682485509393821,0.3083164863216687,0.005652588960485519,0.5383717018281571,0.45597570921135727,0.019767360160179798,0.4223356586278365,0.5578969812119836,20.000000000000014,20.000000000000004,14.90625934864218,17.965614790181654,0.00031161933191266913,0.24244239192746128,6,58,9539.695223093033
265,0.03384167548135686,0.03181807694409008,31.933507051033775,33.96444683007258,6.673959823640787,6.64011814815943,265,6.673959823640787,157.0,,,173.01789071038365,315.6312604425475,5141.956300973892,102644,0.05009504989063065,0.009182640137429773,0.5387690277884554,0.4520483320741149,0.00912749127221444,0.5216393984644625,0.46923311026332304,0.013690237218324087,0.06361659700524779,0.9226931657764281,0.013683524751065676,0.05612172887737045,0.9301947463715639,0.019254700306811506,0.7527089728414939,0.2280363268516946,0.009176654621612492,0.5246606549936781,0.4661626903847094,20.000000000000004,19.999999999999993,15.707127658643175,20.000000000000004,0.0004363239957327364,10.748743644578086,6,58,9539.695223093033
275,0.03384167548135686,0.03181807694409008,32.25168782047468,34.302863584886154,6.673959823640787,6.64011814815943,275,6.673959823640787,167.0,,,191.91471101436764,254.3982300143689,5388.208467871882,107807,0.04998013550021689,0.00911593911434388,0.5239729495204533,0.46691111136520286,0.006141728471189529,0.3801636256954288,0.6136946458333817,0.014199238092280835,0.01158383094440381,0.9742169309633154,0.008999380614533613,0.5275953042693532,0.4634053151161131,0.00900868490384944,0.5308502704636988,0.4601410446324517,0.01411970372308275,0.06492157497775909,0.9209587212991582,18.22360034149812,20.000000000000004,15.54349467711178,19.1834198706428,0.9950068897014911,15.387237828636318,6,58,9539.695223093033
285,0.028985818475230296,0.027252581008891805,32.54704111023959,34.61700105466909,6.66910396663466,6.64011814815943,285,6.66910396663466,174.0,,,195.900245975703,305.61620055232197,5678.9277517916635,113052,0.05023288178706846,0.013795287993142065,0.06928274256805496,0.916921969438803,0.009273097622766575,0.6834246619091076,0.3073022404681259,0.013724168656438994,0.07737310942970986,0.9089027219138512,0.013784644262108257,0.06829155757065188,0.9179237981672398,0.009191363030084821,0.6684785683475534,0.32233006862236185,0.02035212542282767,0.41919239849061424,0.5604554760865581,20.000000000000004,20.000000000000004,13.1254046872416,20.000000000000014,0.14901260103378453,0.34472131039191,6,58,9539.695223093033
295,0.028985818475230296,0.027252581008891805,32.819566920328505,34.906859239421394,6.66910396663466,6.64011814815943,295,6.66910396663466,184.0,,,197.86735843215138,336.3485192498192,5997.175219500437,118628,0.05055446622635834,0.013930525792815564,0.04904272677250309,0.9370267474346814,0.009287096660442853,0.6742283268822105,0.3164845764573466,0.013920853778391196,0.056921882626032365,0.9291572635955764,0.013820087047101904,0.0670011812419998,0.9191787317108983,0.013915035152510077,0.03270266012890423,0.9533823047185858,0.02165453954937747,0.40517000129036485,0.5731754591602577,20.000000000000014,20.000000000000014,13.36276184543477,20.000000000000004,0.3926511517319494,0.053262064918646816,6,58,9539.695223093033
305,0.028985818475230296,0.027252581008891805,33.09209273041742,35.1967174241737,6.66910396663466,6.64011814815943,305,6.66910396663466,194.0,,,205.5473652947694,285.59219267684966,6271.905288509093,123911,0.05061621073600482,0.8369311908459144,0.15469949724562643,0.008369311908459139,0.14927353175843347,0.8492337329239822,0.001492735317584333,0.013676578795978932,0.026125153451011678,0.9601982677530093,0.6267398361007938,0.20059864863029234,0.1726615152689138,0.009821448339814487,0.008200180316354102,0.9819783713438314,0.014235430931000843,0.055626437758045474,0.9301381313109536,20.000000000000004,20.000000000000004,13.656341209606644,20.000000000000004,0.5566001455218528,15.01237859581958,6,58,9539.695223093033
