n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.2074424414745874,0.48048227028575247,0.606242745548614,0.333197212646042,57.603101780270215,35.86262914660774,1.452018824357093,1.2562865485157846,130,-11.202326864779762,120.0,,,22.523722616955638,6.604122352786362,48.99794818996452,44382,0.0011040049612447505,29,2029,1333.5383217334747
140,0.19251674137681865,0.489530867692259,0.606242745548614,0.30922332555709475,60.815204471285895,37.862425060864766,1.2884608638398216,1.2568733821150098,140,-11.202326864779762,130.0,,,24.09348609019071,15.067965222056955,57.58940509171225,48875,0.00117829984842378,29,2029,1333.5383217334747
150,0.19251674137681865,0.489530867692259,0.606242745548614,0.30922332555709475,63.90743772685684,39.78759247463295,1.2884608638398216,1.2568733821150098,150,-11.202326864779762,140.0,,,32.23849780485034,14.917564013972878,68.49750745040365,54270,0.0012621615524305075,29,2029,1333.5383217334747
160,0.19251674137681865,0.489530867692259,0.606242745548614,0.30922332555709475,66.99967098242779,41.71275988840114,1.2884608638398216,1.2568733821150098,160,-11.202326864779762,150.0,,,40.16005454398692,16.329343375051394,79.4352741104085,58276,0.0013630872762442257,29,2029,1333.5383217334747
170,0.19251674137681865,0.489530867692259,0.606242745548614,0.30922332555709475,70.09190423799873,43.637927302169324,1.2884608638398216,1.2568733821150098,170,-11.202326864779762,160.0,,,41.510309885954484,19.67787175695412,89.86653645872138,63426,0.0014168722047539083,29,2029,1333.5383217334747
180,0.19251674137681865,0.489530867692259,0.606242745548614,0.30922332555709475,73.18413749356968,45.56309471593751,1.2884608638398216,1.2568733821150098,180,-11.202326864779762,170.0,,,51.40050713298842,26.59085279982537,107.92583944788203,69605,0.0015505472228702253,29,2029,1333.5383217334747
190,0.19238961905047441,0.4896079346804025,0.606242745548614,0.30901913973811823,76.27534982004575,47.487626518073974,1.282898532177495,1.2482734930427681,190,-7.18987704529739,180.0,,,55.7534776260145,20.89993254514411,120.37565239565447,74957,0.0016059294314827765,29,2029,1333.5383217334747
200,0.19187908750785035,0.48991744072449206,0.606242745548614,0.3081991161896051,79.36144109968437,49.4089700508656,1.282898532177495,1.221363276384583,200,-7.18987704529739,190.0,,,71.74700586404651,17.156549248145893,133.2303046947345,80248,0.0016602320892076378,29,2029,1333.5383217334747
210,0.18518143896494188,0.49397784156586455,0.606242745548614,0.29744125097207047,82.38964293549274,51.29427268322956,1.2364134241653684,1.255892890941967,210,-6.8333970728551225,200.0,,,79.84986998001114,15.926531048025936,145.34603486163542,85306,0.0017038196007506555,29,2029,1333.5383217334747
220,0.18518143896494188,0.49397784156586455,0.606242745548614,0.29744125097207047,85.36405544521345,53.14608707287898,1.2364134241653684,1.2645370892696133,220,-6.8333970728551225,210.0,,,83.94702615519054,21.423958434024826,160.0691553861834,90649,0.0017658126993809465,29,2029,1333.5383217334747
230,0.1826223885258004,0.4955292473300871,0.606242745548614,0.29333086513549117,88.31791602575126,54.98510621033269,1.1809787408713086,1.2437402581165986,230,-6.8333970728551225,220.0,,,87.73132522497326,17.46196288615465,174.40891609690152,95951,0.0018176873205792698,29,2029,1333.5383217334747
240,0.1596071152625728,0.5094820897827378,0.606242745548614,0.25636338227575123,91.06638726280747,56.69625372927455,1.0868682077797682,1.214157459494509,240,-6.8333970728551225,230.0,,,128.7867642249912,18.434084022184834,189.62737031746656,101335,0.001871291955567835,29,2029,1333.5383217334747
250,0.15752516640734657,0.5107442561728219,0.606242745548614,0.2530193242782562,93.6133007955775,58.281915137624146,1.06928743024507,1.186716718649212,250,-6.8333970728551225,240.0,,,111.08947980916128,26.453582202084363,210.21525889565237,106817,0.0019679944100251118,29,2029,1333.5383217334747
