n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
205,0.03179201862001069,0.02567609369216459,55.07447922687193,68.19296151744547,6.6719101667794405,6.64011814815943,205,6.6719101667794405,139.0,,,160.20709967799485,229.43926304392517,3035.52829851117,66374,0.04573369540047564,0.009338335864374315,0.6796365648455519,0.31102509929007377,0.01917806904137167,0.7635591284803812,0.21726280247824722,0.009234564120252458,0.6639264582426332,0.3268389776371143,0.009360169405813993,0.690771033789046,0.29986879680514,0.02154650797873505,0.9782380269414777,0.0002154650797873505,0.00583244896523637,0.5757189798945036,0.41844857114025996,13.348062017806944,0.02165020977096151,9.4658730953316,20.000000000000004,0.0001,0.0005413866658297224,0,2000,9250.990663766861
215,0.02423090772005665,0.01956953612485522,55.30070737595703,68.47307614914581,6.6643490558794864,6.64011814815943,215,6.6643490558794864,146.0,,,162.49643197935075,284.60720648802817,3306.9183586994186,71758,0.046084316155681856,0.009041353947750155,0.6715412381341299,0.3194174079181199,0.005802525905353008,0.5469199846441904,0.44727748945045664,0.008946914245682029,0.6640579656638965,0.3269951200904214,0.009156346569972659,0.6756963007194668,0.3151473527105605,0.08782565301326169,0.9112960904566058,0.0008782565301326168,0.0076613936896934185,0.36040396363765503,0.6319346426726516,14.466853856254728,0.00017931240048432937,8.565868690177442,19.999999999999993,18.0616650645963,20.000000000000014,0,2000,9250.990663766861
225,0.02423090772005665,0.01956953612485522,55.496402737205585,68.71538522634637,6.6643490558794864,6.64011814815943,225,6.6643490558794864,156.0,,,170.48784570768476,351.43901453819126,3634.7299756081775,77577,0.04685319070869172,0.00916840088246195,0.6789755937837201,0.31185600533381796,0.009138601623371564,0.6831051016575317,0.3077562967190968,0.00934268494935261,0.6620564187419371,0.32860089630871037,0.014073675068636656,0.037999701188067406,0.9479266237432961,0.09831495631408733,0.9007018941227718,0.0009831495631408733,0.005785463851782797,0.5625345863671961,0.43167994978102114,14.462644256362855,20.000000000000004,9.458661820896287,20.000000000000004,18.653899312126974,0.00631947399838864,0,2000,9250.990663766861
235,0.02423090772005665,0.01956953612485522,55.69209809845414,68.95769430354693,6.6643490558794864,6.64011814815943,235,6.6643490558794864,166.0,,,177.17138493712991,249.56548446416855,3877.258353088051,82706,0.046880012974730385,0.009440246978373937,0.6785470500562222,0.31201270296540384,0.010990965311860054,0.9390539927553488,0.04995504193279107,0.009501628376183537,0.6852494989351628,0.3052488726886536,0.013822054938206329,0.056076176892107546,0.930101768169686,0.007311144375110574,0.346100844234298,0.6465880113905914,0.014239446591298806,0.044493278075624386,0.9412672753330767,15.246604603810097,5.3893210128290665,8.850812950426723,20.000000000000004,0.00023215201508573223,3.025587886909962,0,2000,9250.990663766861
245,0.02423090772005665,0.01956953612485522,55.88779345970269,69.20000338074749,6.6643490558794864,6.64011814815943,245,6.6643490558794864,168.0,,,181.14357658755034,275.4673025133088,4142.0695660132915,87987,0.04707592673932844,0.009264872345100572,0.6780992359540307,0.31263589170086886,0.009290323309791284,0.6874354873759622,0.3032741893142466,0.00939739833950413,0.6720388315785488,0.31856377008194703,0.009115886329084758,0.5251042584023041,0.4657798552686111,0.013523479765353416,0.06822442572686126,0.9182520945077853,0.01352564358098105,0.3282745409836609,0.658199815435358,16.108633506235055,20.000000000000004,9.198107169967614,19.999999999999993,0.0842073627509717,0.019976891283412946,0,2000,9250.990663766861
255,0.02423090772005665,0.01956953612485522,56.083488820951246,69.44231245794805,6.6643490558794864,6.64011814815943,255,6.6643490558794864,177.0,,,196.90161907766014,243.88402362540364,4377.013566683978,93196,0.04696568057302865,0.009296351575413033,0.6766252204803896,0.3140784279441974,0.009076277187897856,0.537838841762289,0.45308488104981315,0.009183601276118987,0.6743451448039638,0.31647125391991715,0.018609835227836123,0.7214272504410734,0.25996291433109053,0.009901470372002117,0.9899995149242778,9.901470372002118e-05,0.01428131914305609,0.021399054975393992,0.9643196258815498,16.680800387126062,20.000000000000004,9.60924625668144,0.001799386936922822,4.995085163617986,0.4722665168905397,0,2000,9250.990663766861
265,0.023549774242433763,0.019019434314795657,56.2764336731495,69.6812158677605,6.663667922401864,6.64011814815943,265,6.663667922401864,184.0,,,197.2638223869726,253.35492692701519,4622.284790864214,98369,0.04698924245305141,0.009256732622415755,0.6830355164253458,0.3077077509522385,0.00926287383965645,0.6865643212029385,0.304172804957405,0.013690806818716292,0.04184464359856955,0.9444645495827141,0.009166163331790062,0.7062566667880228,0.28457716988018705,0.009278702661971677,0.688164739385668,0.3025565579523603,0.013544244427328487,0.0461519173460259,0.9403038382266456,16.527306731382865,20.000000000000004,12.9005333192644,20.000000000000004,0.030911455755867536,4.170872907995662,0,2000,9250.990663766861
275,0.023549774242433763,0.019019434314795657,56.466628016297456,69.91671361018484,6.663667922401864,6.64011814815943,275,6.663667922401864,191.0,,,203.2025513779372,278.29605234321207,4890.823858864605,103613,0.04720280137496845,0.009180095330097409,0.674185510340966,0.3166343943289367,0.006164459096916471,0.38524905136146015,0.6085864895416233,0.009089878086881779,0.6800291993357336,0.3108809225773847,0.01408625318238065,0.06660832638242467,0.9193054204351946,0.014088072788627738,0.32734535762426675,0.6585665695871055,0.013213081003650432,0.06790248342768629,0.9188844355686633,16.596686518368806,20.000000000000004,9.11610933345456,20.000000000000004,0.0013678250196040656,3.9543493327650268,0,2000,9250.990663766861
285,0.023549774242433763,0.019019434314795657,56.656822359445414,70.15221135260919,6.663667922401864,6.64011814815943,285,6.663667922401864,199.0,,,222.16042300593108,218.04197780881077,5103.288071737625,108389,0.04708308104823944,0.009256621572473252,0.6709160609035009,0.31982731752402593,0.011025060142728403,0.9662167000943864,0.022758239762885105,0.00916976742092871,0.5140222343216021,0.4768079982574691,0.009253750971840172,0.677262776199329,0.31348347282883093,0.010381856857731726,0.9009272337865052,0.08869090935576311,0.013790993528652751,0.04923392883591315,0.9369750776354341,15.655590657610736,0.00019797935228169748,10.129825564671819,20.000000000000004,0.005148110675810915,4.573598904387099,0,2000,9250.990663766861
295,0.023549774242433763,0.019019434314795657,56.84701670259337,70.38770909503353,6.663667922401864,6.64011814815943,295,6.663667922401864,206.0,,,225.02763687539846,242.9527383269742,5338.56246721372,113543,0.04701797968358877,0.009242200296096488,0.6771404330844365,0.3136173666194671,0.010618224191310876,0.9494607410333624,0.03992103477532671,0.014200116936254266,0.0156366354551942,0.9701632476085514,0.009065511894300568,0.6798775708433933,0.31105691726230617,0.005840960689875551,0.5479554457038697,0.4462035936062548,0.014088078322505814,0.032098943446120055,0.9538129782313741,15.815277611570272,0.001904798222976892,12.517232771177886,19.999999999999993,0.00012794959869350453,0.09119562962652308,0,2000,9250.990663766861
305,0.02248314057704004,0.0181579921316111,57.032903834825404,70.6178736691309,6.66260128873647,6.64011814815943,305,6.66260128873647,213.0,,,230.22085522674024,276.4952242653817,5604.826607485302,118805,0.04717668959627374,0.020767466615350418,0.39554832854188265,0.5836842048427668,0.011181930217405578,0.9660589822321208,0.022759087550473563,0.020977129277418304,0.4227187212566978,0.5563041494658838,0.02079101798408149,0.3934140066625184,0.5857949753534002,0.019949535285292797,0.4682518079317882,0.511798656782919,0.013728669263826503,0.04830127133233036,0.9379700594038431,18.299390970556978,0.00010730026139110702,11.967634616510551,20.000000000000014,0.0012464645893229267,0.4059182424199742,0,2000,9250.990663766861
