n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,0.043574351883147955,0.12412739622317626,60.17277493282291,21.123376051440356,6.683692500042578,6.64011814815943,175,6.683692500042578,84.0,,,174.8259724159725,353.3342929549981,3212.699789010454,50214,0.06398016069244541,0.006563564825619348,0.6152771657537557,0.3781592694206249,0.006540663882852317,0.6161463392578874,0.3773129968592602,0.006383183621737095,0.5420410753100146,0.45157574106824844,0.006535411651333831,0.616152737199882,0.3773118511487842,0.00633928559929353,0.546221008215128,0.44743970618557843,0.01748564007971621,0.45525919173003354,0.5272551681902502,0.0,0.6297780025504685,0.7983704304801349,1.0,1.0,0.7636635932356656,0.0,0.0,0.0,4.19181202626627,0.6178099402203439,0.9647865903601872,0.5183986409639852,0.0,0.0,0.0,0.253020001257796,0.0,0.0,2.3540151728023124,0.0,0.0,0.14249167521367442,0.9999999999999998,1.0,1.0,0.4725684149245858,0.0,0.0,3.61506009013826,0.0,0.0,0.4005043797828565,0.7976019802175763,0.8869996413626392,0.6418831441115258,0.0,0.0,0.0,2.7269891454745983,0.0,0.0,0.0,0.38279457976292675,0.25251590350359204,1.0,0.8247336522439636,1.3877787807814457e-17,0.0,2.4600441355104823,0.6104131607515365,0.8328208772529335,0.7879368983875946,1.0,0.8494204928280324,0.44869820908829783,0.0,0.0,0.0,4.529289638308395,14,66,12557.078317165375
185,0.043574351883147955,0.12412739622317626,61.41404889505468,21.559119570271836,6.683692500042578,6.64011814815943,185,6.683692500042578,88.0,,,179.04709936282597,368.55263135489076,3566.5937658699695,54965,0.06488845203074628,0.011883930356900769,0.4777004196903723,0.5104156499527269,0.0163482166519164,0.6981569407072071,0.28549484264087643,0.01202913225946073,0.009662770365866949,0.9783080973746723,0.01018100920003783,0.6094432270995492,0.380375763700413,0.011631094943564579,0.48581433069285385,0.5025545743635815,0.011836418126347972,0.47804145781519347,0.5101221240584586,0.1272139283697378,0.598069216855896,0.9903221396419748,0.9567986597255885,1.0,0.0,0.0,0.0,0.0,3.672403944593197,0.1960851553540191,0.9974139630184916,0.4980778854086814,0.0,0.5275723406966364,0.39163790157785233,0.08358720658881615,0.0,0.0,2.694374452644497,0.0,0.0,0.20557295847383,0.9567094037578932,0.42439762955137766,0.7490416478463235,0.016927760899799228,0.0,0.0,2.3526494005292236,3.9987369111561346e-17,0.17427606004212984,0.16293860748946631,0.5128151171878697,0.8094050755389032,0.9999999999999998,0.06589783836713942,6.552368956710543e-19,0.0,2.7253326986255084,0.0,0.0,1.3697807551062168e-15,1.0,0.14916965273182317,1.0,6.036837696399289e-16,6.835559859585476e-16,2.1614654510671016e-15,2.149169652731828,0.5143401597302912,0.8127145654484109,0.8440846612893462,0.9999890768547806,0.00023647887624868367,0.0,0.0,0.0,0.0,3.1713649421990775,14,66,12557.078317165375
195,0.043574351883147955,0.12412739622317626,62.65532285728644,21.994863089103315,6.683692500042578,6.64011814815943,195,6.683692500042578,91.0,,,181.6767345611006,305.83989724703133,3863.078864956042,60181,0.06419100488453236,0.005695165835071538,0.550986040012841,0.4433187941520875,0.006522776483038549,0.6183123272838792,0.37516489623308225,0.011986177326047618,0.011232215583255864,0.9767816070906964,0.0064066618621959346,0.5379874464791204,0.45560589165868365,0.006347127810070162,0.545067202774251,0.4485856694156789,0.010117684763255112,0.6166655608217353,0.3732167544150096,0.0,0.2046487399589932,0.9317814145699487,0.9663990780194933,0.9798691119547792,0.2118130102896324,0.0,0.0,0.0,3.294511354792847,0.8835393245974422,0.9420950774407608,0.9509941957095295,0.0,0.5963613583826388,0.42763818297635203,0.27664610664529715,0.0,0.0,4.077274245752021,0.0,0.0,0.0011403872997329929,0.6266197640307273,0.7697893182514407,0.7009906777526111,0.0027640903793778497,0.0,0.0,2.10130423771389,1.2905147274486094e-18,1.0302384878845508e-18,0.35361760110869905,0.921527423402604,0.9697719044921959,0.40019625996567976,0.00266742299583788,0.0,0.0,2.6477806119650165,0.0,0.0,0.0,0.00937284311372652,0.0,0.46402569858242937,0.0,0.0,0.0,0.4733985416961559,0.00027973888703268485,0.7021664871920857,0.00012860680629820528,1.0,0.14893964293840614,0.0,0.0,4.340416881761067e-19,6.990995411066072e-19,1.851514475823823,14,66,12557.078317165375
205,0.043574351883147955,0.12412739622317626,63.89659681951821,22.430606607934795,6.683692500042578,6.64011814815943,205,6.683692500042578,94.0,,,179.1454664710909,416.3539409879595,4264.846163645387,65609,0.06500398060701103,0.006521040425780444,0.6138749548789297,0.37960400469528977,0.01662758996773751,0.677184727513569,0.30618768251869355,0.011817644847646348,0.0030317701527006625,0.985150584999653,0.0073859060919599035,0.517458750680205,0.47515534322783526,0.01842213727002854,0.4271052941051934,0.5544725686247781,0.01635454470233451,0.6740577390212019,0.3095877162764636,0.0,0.0,0.6883496485421267,0.9795712689797991,1.0,0.0,0.008785149853714317,0.0,0.0,2.67670606737564,0.7866151034468882,0.9287959306229455,0.8893379311635216,0.7479814380041474,0.003593820881590476,0.10392712296228235,0.831009256130158,0.0,0.0,4.2912606032115335,0.0,0.0,0.3183731265897326,0.7679207949084664,0.17007640616770234,0.7255802257941637,0.8313471996702972,0.0,0.0,2.8132977531303625,7.567418227949749e-17,0.5075334601379653,0.14760412420712896,0.9999999999999999,0.9174988961742885,0.6151196476647487,0.007298828490722369,4.5288158279806436e-18,0.0,3.195054956674854,0.0,7.661846700497788e-17,0.0,1.0,0.9999999999999999,0.9101569743287727,0.9679840126054422,0.0,5.80206142536722e-18,3.8781409869342145,0.010086278131406366,0.6202275009465895,0.0593517488306385,0.9856865294525672,0.5566513848783555,9.912920042261277e-06,0.0,4.076137712563731e-23,7.963081452424753e-21,2.2320133551595998,14,66,12557.078317165375
215,0.043574351883147955,0.12412739622317626,65.13787078174997,22.866350126766275,6.683692500042578,6.64011814815943,215,6.683692500042578,104.0,,,184.77142706490122,301.5606295238249,4559.039324991405,70743,0.06444509456753891,0.017666770949325502,0.45789451459962655,0.5244387144510478,0.006395900539221563,0.5437530560725844,0.449851043388194,0.017571020866230705,0.46539542459285155,0.5170335545409178,0.017460732221688147,0.45861077989557475,0.5239284878827372,0.017699855232519497,0.4397984018388334,0.5425017429286472,0.017581953977718244,0.4563303921852926,0.5260876538369892,0.24896319715141169,0.661299666154679,0.986408108480641,1.0,0.9985653475694669,0.8584590014862667,0.0,0.0,0.0,4.753695320842465,0.8549599686479586,0.9762882664983732,0.5291382633799259,0.6219033015414251,0.312804254810917,0.3370320570954057,0.273733473957465,0.0,0.0,3.905859585931471,0.0,0.0,0.17841431273649255,0.9330030788272037,0.8709432681505751,0.9598009446659822,0.8649422552438201,2.3014719274110953e-16,0.0,3.807103859624074,0.004875031505686052,0.278258797190528,0.9724453729026933,0.4540694684108964,0.9707093797393778,0.8824459508003354,0.9737856757699209,0.0,0.0,4.536589676319437,0.0,0.0,0.0,0.8969695441073173,0.7005993364861595,0.30406532377370343,0.9381574046285617,0.5226592708032509,0.0,3.3624508797989927,0.6649873840644063,0.6068005205904573,0.835786822185177,0.9620936508107161,0.926977920025301,0.13754789664291525,0.0,0.0,0.0,4.134194194318973,14,66,12557.078317165375
225,0.025974569965334204,0.07399205262902762,66.12846802601099,23.214094736008686,6.666092718124764,6.64011814815943,225,6.666092718124764,109.0,,,189.70462244795635,413.47434370801784,4959.367390976287,76112,0.06515881058146268,0.007392588197053253,0.5156192502617184,0.4769881615412282,0.0073429572356977215,0.5207454053643356,0.4719116373999667,0.0073692930543862315,0.5220719239720744,0.47055878297353954,0.006510388493811594,0.4005064508997117,0.5929831606064766,0.011923302082002549,0.4749976711742363,0.5130790267437612,0.006375450970145962,0.5465797159235845,0.44704483310626963,0.026445183771739458,0.25985734048470327,0.8629739365378902,0.9721617450200569,1.0,0.897734063627228,0.0,0.0,0.0,4.019172269441618,0.8958659424529892,0.96567839406068,0.08392163277260013,0.0,0.0,0.0,0.39437980430580416,0.0,0.0,2.3398457735920735,0.0,0.0,0.05952138242943473,0.9804593542808107,0.9904489755072426,0.3877406530663498,0.4406144997100883,0.0009061694769467053,0.0037523689860807998,2.863443403456954,0.0,0.0,0.9454761455265586,0.9450329923546266,0.4091403021608122,0.08545638608560405,0.0,0.0,0.0,2.3851058261276012,0.0,0.0,0.0,0.9480475481743457,0.9999999999999997,0.6900082479054062,0.9524869852963485,0.5288045241731346,6.451082692482892e-19,4.119347305549234,0.5611012980908527,0.31523809112869716,0.9999999999999998,0.5003992143110855,0.34303459443185663,0.07532200107955711,0.0,0.0,0.0,2.7950951990420485,14,66,12557.078317165375
235,0.025974569965334204,0.07399205262902762,66.86838855230127,23.473840435662026,6.666092718124764,6.64011814815943,235,6.666092718124764,119.0,,,192.62371210404672,341.28199085616507,5292.230267636012,81289,0.0651038918874142,0.012094733189805298,0.016853167014339285,0.9710520997958555,0.05680797646312536,0.8019742247299364,0.1412177988069383,0.012052924143595833,0.031979098322288575,0.9559679775341156,0.012074233515558749,0.00780011535551518,0.9801256511289261,0.01204459534975879,0.02197746071303623,0.9659779439372049,0.010031808779886799,0.6166053313011566,0.37336285991895674,0.8861933258933254,0.09722532545908537,0.8548749728629241,0.9610380801776898,0.7870291938899121,0.3292563972510599,0.0,0.0,0.0,3.9156172955339965,1.0,0.9957211971988319,0.9131546034262977,0.9563843749053357,0.022834844613308786,0.029825980241224112,0.7494984998009454,0.17912023583339962,0.7320640961032967,5.57860383212264,0.0,0.0036559423082447836,0.2838980530178704,1.0,7.418508004951315e-18,0.9046433116179835,0.7591759635238908,0.0,0.0,2.9513732704679896,0.995929103877851,0.0,0.9735794285556704,0.7638758235566896,0.813847838853072,0.0,1.2582993993004221e-17,0.0,0.0,3.547232194843283,0.0,0.0,0.0,0.8634634068742995,0.646592196489507,0.9685740735284675,0.16641355163500782,0.0,0.0,2.645043228527282,0.24629916772984642,0.25897504795578274,0.9279803600160985,0.9996745821018259,0.6556775160144226,0.39667011813136643,0.0019792928729736054,2.1900558667046484e-19,0.0,3.4872560848223166,14,66,12557.078317165375
245,0.025974569965334204,0.07399205262902762,67.60830907859155,23.73358613531537,6.666092718124764,6.64011814815943,245,6.666092718124764,129.0,,,197.61174598382786,457.8846287080087,5736.022212234093,86696,0.06616247822545553,0.0057510536343242935,0.5520419491118181,0.44220699725385754,0.0057684315060097975,0.559651376789132,0.4345801917048582,0.01231016449358808,0.0008970849210333719,0.9867927505853785,0.017668040340625277,0.45392746821610114,0.5284044914432736,0.017869391561164988,0.44149840295656145,0.5406322054822735,0.047804752863545484,0.951717199607819,0.000478047528635454,0.23939162643333606,0.0,0.6580277652253856,1.0,0.3321818932902904,0.9497669655475325,0.8967387069483505,7.259855024316724e-17,0.0,4.076106957444895,0.9670068504069755,0.4660806384471441,0.16585739278173606,0.0,0.06318624116153161,0.0,0.2174628454565358,0.0,0.0,1.879593968253923,0.0,0.024906222962809036,0.9289565115637872,0.6220311544558803,0.9982414880401601,0.9493714458455548,0.9999999999999998,1.0845240648724585e-18,0.0,4.523506822868192,0.4530966731426016,0.8840553374144509,0.7521478708253811,0.5041491775260465,0.800591707954486,0.9488344180087661,0.6219913253651488,0.0,0.0,4.964866510236881,0.0,0.0,0.0,0.498193512217335,0.2957008474382779,0.47011168971143125,0.032938413976158175,0.9858312607707149,0.4282303024584258,2.7110060265723432,0.0,0.0,0.0,0.8298985265518406,0.9999999999999993,0.6966729649111632,0.9930773458167946,0.06563062239979575,0.0,3.585279459679593,14,66,12557.078317165375
255,0.025974569965334204,0.07399205262902762,68.34822960488182,23.993331834968714,6.666092718124764,6.64011814815943,255,6.666092718124764,134.0,,,201.71026404807344,343.9343510521576,6070.4545474993065,91916,0.06604350219221143,0.01710731263711487,0.4401871021721174,0.5427055851907677,0.016669649462519816,0.6842148528061988,0.29911549773128154,0.01733118501764569,0.45084272577448536,0.5318260892078689,0.012277957423793213,0.022124560163119963,0.9655974824130868,0.01813510318560693,0.4140916809951661,0.567773215819227,0.01619980492777746,0.6542630390221585,0.329537156050064,0.996382159759768,0.9999999999999993,1.0,0.0,0.8622504057855576,1.0,0.3508570236902008,7.240654927987446e-16,0.0,5.209489589235526,0.8500034219357434,0.9336466522904787,0.8221698684296916,0.1458504301289484,0.4805784650013097,0.07627980639254109,0.3522295810662925,0.0,0.0,3.6607582252450057,0.0030688992391130704,0.0,0.0,0.5587063390410272,1.0,0.9816494168578361,0.43678400362423453,0.27951213693186105,0.0,3.259720795694072,0.9860001771483871,0.056348219811848406,0.8068006319187888,0.42368617787430674,0.36248848607027034,0.0007366122332871181,0.0,0.0,0.0,2.6360603050568887,0.0,0.0,0.0,0.3463562376585355,0.5328756861371485,0.8570499576360303,1.0,0.9752875814463655,0.028396240970146452,3.739965703848226,0.9516197451251821,0.9621552660044722,0.1727430110708531,1.0,0.6606015376509352,0.17991087764814734,0.0,0.0,0.0,3.92703043749959,14,66,12557.078317165375
265,0.025974569965334204,0.07399205262902762,69.0881501311721,24.253077534622058,6.666092718124764,6.64011814815943,265,6.666092718124764,144.0,,,206.05402483302169,305.45934632094577,6369.619279554347,97009,0.06566008596681078,0.005743623538913179,0.5536772784751505,0.4405790979859362,0.010157554619502735,0.6145640134099891,0.37527843197050825,0.012013549254173719,0.017152100506840892,0.9708343502389853,0.005728977916931845,0.5568100253143358,0.4374609967687324,0.017813226140766327,0.44590702028400975,0.536279753575224,0.015187121920758492,0.658652954877139,0.3261599232021024,0.4718163385340594,0.37492455190334684,0.4257584182143954,1.0,1.0,0.9925817911070122,0.6305846923751431,0.0,0.0,4.895665792133958,1.0,1.0,0.6508946701196731,0.0,0.0,0.4888436705810538,0.043311123377566256,0.0,0.0,3.183049464078293,0.03321933467065466,0.001527981587710633,0.02151043294220517,0.9900695537175617,0.7128966970537481,0.5297777240543017,0.9625959689008989,0.6934010256662654,0.0,3.944998718593346,0.6289627361033132,0.5348653010495861,0.49896915277207077,0.9999999999999999,0.8376282302551262,0.9278966543439452,0.009307753757726658,0.0,0.0,4.437629828281768,0.0,0.0,6.064966712544741e-19,0.13181903295945632,0.7835951565698873,0.9623658259746791,0.8347407316982765,0.6487630951968438,0.05750243369885638,3.418786276097999,0.24639624638844176,0.9833475063000867,0.9206455871230237,0.945554149673289,0.8137564820208557,0.2474818477122957,0.06241159282058977,8.444445404246972e-18,0.0,4.2195934120385825,14,66,12557.078317165375
275,0.025974569965334204,0.07399205262902762,69.82807065746238,24.5128232342754,6.666092718124764,6.64011814815943,275,6.666092718124764,150.0,,,208.66612748010084,310.400594380917,6673.338542325189,102123,0.06534608797553136,0.005731888653824454,0.5580855143351288,0.4361825970110467,0.01036082205728615,0.6223079432921682,0.3673312346505456,0.012035529712732269,0.005894148343727733,0.98207032194354,0.005741550175051921,0.5623260412532934,0.4319324085716546,0.0170625732538066,0.44030946565934703,0.5426279610868463,0.058044819268916616,0.715956246453391,0.22599893427769246,0.6590007845653225,0.339991738707742,0.37724915764301886,0.44252536029245815,0.9995931743861693,0.8579302985966406,0.419828736031265,0.0,0.0,4.096119250222617,0.9930052121969484,1.0,0.8484976713198579,0.17231253337535166,0.6595509683355761,0.676476482395356,1.474514954580286e-17,0.0,0.0,4.3498428676230905,0.0,0.0,0.5457395989518766,0.7676085029711543,0.6565953999378227,0.9124137023699156,0.2803513593368096,0.8644570308626118,0.0,4.0271655944301905,0.17786751245767932,0.061703396947352135,0.8127092119065517,1.0,1.0,0.9021291846229745,0.0,0.0,0.0,3.9544093059345578,0.0,0.0,0.0,0.0,0.2912994216169296,1.0,0.6341971092335369,0.8591658539749158,0.9901862244067712,3.774848609232153,0.025346329635193274,0.47052123462704515,0.11493098928600767,0.9333414890283454,0.954277399770357,0.0,0.29817485360153356,3.039613906375506e-18,0.0,2.796592295948482,14,66,12557.078317165375
285,0.025974569965334204,0.07399205262902762,70.56799118375265,24.772568933928746,6.666092718124764,6.64011814815943,285,6.666092718124764,154.0,,,212.39554575295188,605.5259021460079,7260.165495443391,107732,0.06739098406641843,0.005762790186762408,0.5577082333745507,0.436528976438687,0.0066214502607505055,0.6204431154380673,0.3729354343011821,0.011825200014086193,0.023216602885247597,0.9649581971006662,0.017643526762323714,0.4567351498481128,0.5256213233895635,0.01776758101922933,0.45616882351060106,0.5260635954701697,0.058539047272947,0.860441676503933,0.08101927622312004,0.00048727125941019943,0.0,0.17909152612594592,0.8859744575813608,0.8944390952302091,0.7189415600385031,0.5986887014940024,0.0,0.0,3.2776226117294316,0.9533585144959448,0.9410549050804214,0.18174381299143325,0.0,0.0,0.08372315383187878,0.24726556921956327,0.0,0.0,2.4071459556192414,0.01029987935200875,0.002659501122467074,0.3520743425206216,0.9400633893833577,0.6143566469918281,0.9738003577697331,0.6960409845336505,0.0,0.002183857512903563,3.59147895918657,0.015591604982016578,0.3148561619397041,0.6830401460591577,1.0,0.543304848146832,5.761956021364839e-17,1.6046192152785466e-16,0.0,1.0995007652636847e-17,2.556792761127711,0.0,0.0,0.0071668860836795745,0.9259179830204761,0.16341085494268948,0.978925865443639,0.9535931547047526,0.7603749249382727,0.3997087593074959,4.189098428441006,0.037049071308790614,0.8806121225703369,0.6036074378719914,0.9888055245198073,0.5584015372331487,0.528935254657062,0.0005445761081903783,0.0,0.0,3.5979555242693273,14,66,12557.078317165375
295,0.025974569965334204,0.07399205262902762,71.30791171004293,25.03231463358209,6.666092718124764,6.64011814815943,295,6.666092718124764,160.0,,,216.63355698203668,400.12342992890626,7649.054599793395,113031,0.06767218373537698,0.005706562991246122,0.55451106645643,0.43978237055232394,0.05371413766416977,0.8452897644192203,0.10099609791661,0.011901936493496237,0.012308958278871143,0.9757891052276327,0.005727146353500594,0.5562088438070321,0.43806400983946736,0.0182473782942621,0.4483718366175858,0.533380785088152,0.05668059726431146,0.7915182295028154,0.15180117323287323,0.6279084563756241,0.8300234126641755,0.5718268212609674,1.0,1.0,0.42104383885575314,0.6794186358918094,0.0,0.0,5.130221165048329,0.7471337754367711,0.9999999999999996,0.07894788841201698,0.03945982897278006,0.007665202874792434,5.938761751377081e-16,0.9484480210347176,0.005473854286599439,0.3450039043079951,3.1721324753256726,0.03401770717521588,0.4383890646625164,0.5873896801039131,1.0,0.9694886642954808,0.8219816604004775,0.8644355796963781,0.0013543813446552006,1.0366001911242834e-16,4.717056737678637,0.11052218002925479,0.7028446598771241,0.16491223334913455,0.9552777248200928,0.9999999999999999,0.5580720579962216,0.13074032144966008,0.0,0.0,3.622369177521488,0.0,0.0,0.0,0.0,0.6791894503142788,0.18623632762561562,0.9384763649202614,0.8302070772685691,0.0,2.634109220128725,0.45537244618978096,0.021779013460834225,0.14062942869962447,0.9852440343102928,0.940659069524111,0.541271257142654,0.0,0.0,0.0,3.0849552493272974,14,66,12557.078317165375
305,0.025974569965334204,0.07399205262902762,72.0478322363332,25.292060333235433,6.666092718124764,6.64011814815943,305,6.666092718124764,166.0,,,220.27366758300923,335.854425689904,7976.460469122045,117635,0.06780686419111696,0.017868909067143494,0.43169847797411987,0.5504326129587366,0.05656979279944756,0.8459250647620895,0.097505142438463,0.01214473686849704,0.003953002403757355,0.9839022607277457,0.005714125954685463,0.5495663775083114,0.44471949653700316,0.017515798774883354,0.4252874732682772,0.5571967279568394,0.00579951296992024,0.5504821482900945,0.44371833873998523,0.8638992694412807,0.8889751734080183,0.0,0.5870326976342461,1.0,0.37219172558806424,0.0,0.0,0.0,3.712098866071609,1.0,1.0,0.5432464855426401,0.38396203659969497,0.1139147947292241,0.9238774464141187,0.903110940977257,0.4173799390952323,0.1522480179103901,5.437739661268557,0.0,0.0,0.0,0.6272457852083515,0.7450145341455001,0.4308152326446375,0.6180537586323736,0.19489743118576358,0.0,2.6160267418166265,0.0,0.0,0.6752538780973139,0.9999999999999999,0.9381876266007385,0.5854883461908893,0.0,0.0,0.0,3.198929850888941,0.0,0.0,0.060534543021109215,0.2604859610057818,0.8480159626826508,0.9789973620899974,1.0,0.9469413478830945,0.0,4.094975176682634,0.3479378086651792,1.0,0.4299797672661816,3.8163916471489756e-16,2.9976021664879227e-15,1.1127199454981026e-16,0.0,0.0,0.0,1.7779175759313643,14,66,12557.078317165375
