n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,0.03530758587580074,0.027140228579459285,10.127436525623914,13.175104026235559,6.6754257340352305,6.64011814815943,175,6.6754257340352305,102.0,0.4228313020430505,84.54761827603215,381.35407506889896,53698,0.0071018301439327155,25,2025,1515.5704145431519
185,0.03530758587580074,0.027140228579459285,10.398838811418507,13.528179884993566,6.6754257340352305,6.64011814815943,185,6.6754257340352305,112.0,0.45882118097506464,57.82276480697328,423.1580892817001,59183,0.007149993905035231,25,2025,1515.5704145431519
195,0.028926931657853316,0.02223554847556485,10.645717696693628,13.849352472661836,6.669045079817283,6.64011814815943,195,6.669045079817283,122.0,0.4984920709975995,44.90758169896435,458.70157428167295,64404,0.0071222528768659235,25,2025,1515.5704145431519
205,0.028926931657853316,0.02223554847556485,10.868073181449278,14.13862178924037,6.669045079817283,6.64011814815943,205,6.669045079817283,132.0,0.5501862200326286,87.58207849098835,516.0644228774472,70455,0.007324738100595376,25,2025,1515.5704145431519
215,0.028926931657853316,0.02223554847556485,11.090428666204927,14.427891105818903,6.669045079817283,6.64011814815943,215,6.669045079817283,142.0,0.6025291690020822,69.85789708798984,565.5997780180769,76112,0.00743115117219462,25,2025,1515.5704145431519
225,0.028926931657853316,0.02223554847556485,11.312784150960576,14.717160422397436,6.669045079817283,6.64011814815943,225,6.669045079817283,152.0,0.6470535770058632,64.48507865704596,611.7719548916211,81689,0.007489037139536794,25,2025,1515.5704145431519
235,0.028926931657853316,0.02223554847556485,11.535139635716225,15.006429738975969,6.669045079817283,6.64011814815943,235,6.669045079817283,162.0,0.6948026739992201,55.93113371805521,654.8605846448336,87047,0.007523068970152143,25,2025,1515.5704145431519
245,0.028926931657853316,0.02223554847556485,11.757495120471875,15.295699055554502,6.669045079817283,6.64011814815943,245,6.669045079817283,172.0,0.7425513489870355,75.5273846500204,707.0507263133186,92812,0.007618096003893016,25,2025,1515.5704145431519
255,0.028926931657853316,0.02223554847556485,11.979850605227524,15.584968372133035,6.669045079817283,6.64011814815943,255,6.669045079817283,181.0,0.7858599100145511,66.00203595199855,755.0867664112011,98371,0.007675908208833916,25,2025,1515.5704145431519
265,0.028926931657853316,0.02223554847556485,12.202206089983173,15.874237688711569,6.669045079817283,6.64011814815943,265,6.669045079817283,188.0,0.8234815669711679,116.04593704000581,828.9494719337672,104899,0.007902358191534401,25,2025,1515.5704145431519
275,0.028926931657853316,0.02223554847556485,12.424561574738823,16.1635070052901,6.669045079817283,6.64011814815943,275,6.669045079817283,198.0,0.869148890953511,64.91867099300725,876.5507888264838,110436,0.007937183425934332,25,2025,1515.5704145431519
285,0.028926931657853316,0.02223554847556485,12.646917059494472,16.452776321868633,6.669045079817283,6.64011814815943,285,6.669045079817283,205.0,0.8978422319632955,109.09937451500446,948.3992242032546,116773,0.008121733827196822,25,2025,1515.5704145431519
295,0.028926931657853316,0.02223554847556485,12.869272544250121,16.742045638447166,6.669045079817283,6.64011814815943,295,6.669045079817283,215.0,0.9508223480079323,57.83387908799341,992.9063413101248,122151,0.00812851586405453,25,2025,1515.5704145431519
305,0.01565621580831955,0.012034617071295304,13.040623371984422,16.96496137577803,6.655774363967749,6.64011814815943,305,6.655774363967749,225.0,1.0059893550351262,60.14657405496109,1039.4765739685972,127541,0.00815013661464625,25,2025,1515.5704145431519
