n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.3216505493356978,0.4548809129450004,0.6705701795726954,0.493356999204738,67.3499735207959,43.909696255710195,1.5836383775245897,0.7791525302557368,130,-11.201045835624694,120.0,30.426519233966246,128.57689901301637,0.42901940504089,34.732365566072986,251.02250143676065,48940,0.005129188831973,0.0001168951664765,0.0108118068090671,0.0069178322538841,120.0,240.0,0.7862177471319834,0.9994940479596456,0.8750975241263708,0.0683026615530252,0.004294078447856,0.0114236258591214,120.0,0.738340187072754,1.0,0.8493725657463074,0.0524242419749498,0.0044002991635352,0.0117204774171113,10.0,5,2005,668.6063938140869
140,0.3216505493356978,0.4548809129450004,0.6705701795726954,0.493356999204738,72.28354351284328,47.12620174906717,1.5836383775245897,0.7791525302557368,140,-11.201045835624694,130.0,30.426519233966246,128.57689901301637,0.4472640750464052,29.71366102900356,277.5841264168266,54186,0.0051228015800543,0.000234521445674,0.0153140930411828,0.0107253372705174,130.0,260.0,0.7825348578966581,0.9995329673473652,0.8731186811740582,0.067081244662404,0.004302249272139,0.0114464605943514,130.0,0.7049180269241333,1.0,0.8269230723381042,0.0722689107060432,0.0040498987305909,0.0100303848274052,10.0,5,2005,668.6063938140869
150,0.32089316959252484,0.4553887892153846,0.6705701795726954,0.4921953080522684,77.21130504912831,50.33892034370828,1.3005824166370592,0.7151224272277271,150,-11.201045835624694,140.0,30.426519233966246,128.57689901301637,0.5405224810820073,12.255331940948963,288.00375885679387,57101,0.0050437603344388,0.0001484342200912,0.0121833583256531,0.0086849619213185,140.0,280.0,0.7769907985414778,0.9995663268225532,0.8698189948286329,0.0674517922369497,0.004284224233457,0.0113453123252838,140.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0047655790112912,0.0134256947785615,1.0,5,2005,668.6063938140869
160,0.32089316959252484,0.4553887892153846,0.6705701795726954,0.4921953080522684,82.133258129651,53.54785203963353,1.3005824166370592,0.7151224272277271,160,-11.201045835624694,150.0,30.426519233966246,128.57689901301637,0.76613684091717,29.130179767962545,313.89998569944873,62475,0.0050244095350051,0.0011499809331259,0.0339113687887401,0.0184502324865141,150.0,300.0,0.7788039139906565,0.9994694523016612,0.8711405722300212,0.0670279003183047,0.0042777510670324,0.0112849608436226,150.0,0.6766292750835419,0.995652174949646,0.8035436153411866,0.0642958745360374,0.0045182879548519,0.01269665742293,10.0,5,2005,668.6063938140869
170,0.25480906916908364,0.4997028163032316,0.6705701795726954,0.39083358630987336,86.5484026014617,56.42636323344158,1.3176601001203494,0.7570610723991619,170,-11.201045835624694,160.0,30.426519233966246,128.57689901301637,0.5251182089559734,29.374828323954716,340.24602097528987,67725,0.0050239353410895,0.0006466464910967,0.0254292447999683,0.0155425525998437,160.0,320.0,0.7724179990589619,0.9992308724671602,0.866915762424469,0.0668571487069129,0.0042927846225211,0.0113731918798293,160.0,0.7923265099525452,1.0,0.8840909004211426,0.0653781548142433,0.0044445803388953,0.012371131312102,10.0,5,2005,668.6063938140869
180,0.24947852408440385,0.5032773208778857,0.6705701795726954,0.3826574406992577,90.41585773650736,58.94780119970901,1.244963369814277,0.7882269113962576,180,-11.201045835624694,170.0,30.426519233966246,128.57689901301637,0.5465039638802409,33.64537484990433,369.0256116692908,73067,0.0050505099657751,0.0004744190316124,0.0217811623108707,0.0136144628550542,170.0,340.0,0.773589087935055,0.9992761152632096,0.8679260646595675,0.0667701490661677,0.0043017137823078,0.0114318941993748,170.0,0.7001182675361634,0.9980392158031464,0.8229366183280945,0.0522222217172384,0.0054377651773393,0.0154603530652821,10.0,5,2005,668.6063938140869
190,0.23319891319103633,0.5141939424780247,0.6705701795726954,0.35768729842790054,94.11758143214315,61.36118838608621,1.4160918437267431,0.9172436439099532,190,-11.201045835624694,180.0,30.426519233966246,128.57689901301637,0.5744375048670918,41.59366923896596,404.6664754834492,78415,0.0051605748324102,0.0003661284818082,0.0191344841009183,0.0115843678358192,180.0,360.0,0.7695073756906722,0.9992073986265394,0.8654266509744856,0.0659619308801161,0.0043648277486984,0.011655697469703,180.0,0.6643886685371398,1.0,0.7983303725719452,0.0565656572580337,0.0049196564592421,0.0137320565059781,10.0,5,2005,668.6063938140869
200,0.2321798712262507,0.5148772816313432,0.6705701795726954,0.3561242621239095,97.6866392349022,63.688082308172646,1.3842257931998527,0.962803763931741,200,-11.201045835624694,190.0,30.426519233966246,128.57689901301637,0.624677425948903,32.07789870793931,433.0995086268522,83734,0.005172325562219,0.0005245773312213,0.0229036532287184,0.0134893038268799,190.0,380.0,0.7649607611329932,0.99915512957071,0.8624992922732705,0.0654673901631643,0.0043912211776171,0.0117505482005837,190.0,0.5538117229938507,1.0,0.7127785384654999,0.0545876882970333,0.0039539688266813,0.0108683514408767,10.0,5,2005,668.6063938140869
210,0.2321798712262507,0.5148772816313432,0.6705701795726954,0.3561242621239095,101.24788185614129,66.00988102043516,1.3842257931998527,0.962803763931741,210,-11.201045835624694,200.0,30.426519233966246,128.57689901301637,0.6128266521263868,33.22205844707787,462.22424100735225,89034,0.0051915475100226,0.000397336959639,0.0199333128114488,0.0118440996554497,200.0,400.0,0.754403309226036,0.9991973730921744,0.8550132545828819,0.0649234050698578,0.0043693585600703,0.0117064383625984,200.0,0.6184210777282715,1.0,0.7642276883125305,0.0545876882970333,0.0044142853934317,0.0119906318373978,10.0,5,2005,668.6063938140869
220,0.2321798712262507,0.5148772816313432,0.6705701795726954,0.3561242621239095,104.80912447738038,68.33167973269767,1.3842257931998527,0.962803763931741,220,-11.201045835624694,210.0,30.426519233966246,128.57689901301637,0.6679240718949586,35.89975045598112,494.748655479867,94310,0.0052459829867444,0.0003626256138319,0.0190427312597724,0.0116432169078993,210.0,420.0,0.7479279648689997,0.9992355934211186,0.8506901323795318,0.0644312280806757,0.0043714979330876,0.0117199713852079,210.0,0.743738720814387,1.0,0.8529524803161621,0.052693602318565,0.0047467326124509,0.0126192402094602,6.0,5,2005,668.6063938140869
230,0.2321798712262507,0.5148772816313432,0.6705701795726954,0.3561242621239095,108.37036709861947,70.65347844496017,1.3842257931998527,0.9945078274884882,230,-11.201045835624694,220.0,30.426519233966246,128.57689901301637,0.7165684339124709,32.59614014090039,523.9814768247306,99785,0.0052511046432302,0.0004633249010727,0.0215249831840302,0.0125555798827139,220.0,440.0,0.7490368060090326,0.999270339174704,0.8515998981215737,0.0640155500986359,0.0043765579138628,0.0117159248372031,220.0,0.7828835725784302,1.0,0.8777676284313202,0.0555555559694767,0.0052174429874867,0.0135801834985613,10.0,5,2005,668.6063938140869
240,0.22549012942690805,0.5193632229910233,0.6705701795726954,0.34586334092730486,111.88030511387554,72.94182844822596,1.2071626492936738,0.9627442291510344,240,-11.201045835624694,230.0,30.426519233966246,128.57689901301637,0.7018594860564917,26.410642029950395,547.3104128222913,104983,0.0052133241841278,0.0005392544375343,0.0232218525861824,0.0138591944052912,230.0,460.0,0.750508404555528,0.9993020635584128,0.8527376255263452,0.0636477242669333,0.0044131181344551,0.01179697956161,230.0,0.6268656849861145,1.0,0.7706422209739685,0.0597439557313919,0.0051381381228566,0.0156208262778818,10.0,5,2005,668.6063938140869
250,0.22549012942690805,0.5193632229910233,0.6705701795726954,0.34586334092730486,115.33893852314858,75.19672974249504,1.2071626492936738,0.9627442291510344,250,-11.201045835624694,240.0,30.426519233966246,128.57689901301637,0.7535119038075209,28.118312096921727,572.3158672719728,110497,0.0051794697346712,0.000360784682639,0.0189943329085035,0.0120631682491643,240.0,480.0,0.7453566245734692,0.9993311442434788,0.8493169836699963,0.0634850672446191,0.0044433273006385,0.0119563065081213,240.0,0.7656941652297974,1.0,0.8671180129051208,0.0597439557313919,0.0042781160213053,0.011379799991846,10.0,5,2005,668.6063938140869
