n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
200,0.275527456399734,0.5833259987400445,0.8051733690847775,0.38270663008677785,70.6107409849342,50.835800397991385,0.7120082058160733,0.6654690676659339,200,8.625255978923098,190.0,,,170.035670991987,11.772560203447938,121.11063747573644,13555,0.008934757467778416,0.019184372697766374,0.13850766295684283,0.06554569903593443,190.0,950.0,12,2012,14506.204873800278
210,0.2749341828837733,0.5838036867756794,0.8051733690847775,0.3818825753410916,74.43368701207355,53.58810859440892,0.7120082058160733,0.8131193862751782,210,8.625255978923098,200.0,,,175.47102145384997,11.669775708578527,131.6829325268045,14892,0.008842528372737343,0.019983786155197976,0.14136402001640297,0.06821863476617748,200.0,1000.0,12,2012,14506.204873800278
220,0.2749341828837733,0.5838036867756794,0.8051733690847775,0.3818825753410916,78.25251276548447,56.33745042324666,0.7120082058160733,0.8131193862751782,220,8.625255978923098,210.0,,,182.32044271472842,12.6872413251549,143.36827892716974,16243,0.008826465488343887,0.020064655279624147,0.14164976272350105,0.06826107666353874,210.0,1050.0,12,2012,14506.204873800278
230,0.2749341828837733,0.5838036867756794,0.8051733690847775,0.3818825753410916,82.07133851889539,59.08679225208439,0.7120082058160733,0.8131193862751782,230,8.625255978923098,212.0,,,194.65007393434644,12.900869084522128,155.17144377250224,17640,0.008796567107284707,0.021055930615696376,0.14510661809750916,0.06843157484593636,212.0,1060.0,12,2012,14506.204873800278
240,0.2749341828837733,0.5838036867756794,0.8051733690847775,0.3818825753410916,85.89016427230631,61.83613408092213,0.7120082058160733,0.8131193862751782,240,8.625255978923098,213.0,,,198.7533486476168,12.393050519749522,166.48627291526645,19022,0.008752301173129348,0.019922847782930162,0.14114831838505962,0.0673340540396757,213.0,1065.0,12,2012,14506.204873800278
250,0.2749341828837733,0.5838036867756794,0.8051733690847775,0.3818825753410916,89.70899002571723,64.58547590975986,0.7120082058160733,0.8131193862751782,250,8.625255978923098,214.0,,,191.93509660474956,11.68498092610389,177.08471421524882,20376,0.008690847772636867,0.021037358534327078,0.1450426093750629,0.06997530069912529,214.0,1070.0,12,2012,14506.204873800278
260,0.2749341828837733,0.5838036867756794,0.8051733690847775,0.3818825753410916,93.52781577912815,67.3348177385976,0.7120082058160733,0.8131193862751782,260,8.625255978923098,215.0,,,195.90448178444058,13.671090697869658,189.77190296072513,21760,0.008721135246356853,0.021064382667117146,0.14513573876587788,0.06895835485908357,215.0,1075.0,12,2012,14506.204873800278
270,0.2749341828837733,0.5838036867756794,0.8051733690847775,0.3818825753410916,97.34664153253907,70.08415956743532,0.7120082058160733,0.8131193862751782,270,8.625255978923098,216.0,,,203.50773043837398,11.42209433298558,200.14421755634248,23105,0.008662376868917658,0.019909737877904204,0.14110187056840956,0.06641401112784387,216.0,1080.0,12,2012,14506.204873800278
280,0.2749341828837733,0.5838036867756794,0.8051733690847775,0.3818825753410916,101.16546728594999,72.83350139627305,0.7120082058160733,0.8131193862751782,280,8.625255978923098,217.0,,,196.06488688569516,42.56024500913918,239.34390218369663,28590,0.008371595039653608,0.020221322474054372,0.14220169645280034,0.06906938107242636,217.0,1085.0,12,2012,14506.204873800278
290,0.2749341828837733,0.5838036867756794,0.8051733690847775,0.3818825753410916,104.9842930393609,75.58284322511078,0.7120082058160733,0.8131193862751782,290,8.625255978923098,226.0,,,212.91154115926474,12.244186389259994,250.49405521526933,29946,0.008364858585963713,0.02210083114554217,0.14866348289187284,0.07184599300414056,226.0,1130.0,12,2012,14506.204873800278
300,0.2749341828837733,0.5838036867756794,0.8051733690847775,0.3818825753410916,108.80311879277183,78.3321850539485,0.7120082058160733,0.8131193862751782,300,8.625255978923098,227.0,,,209.27058088127524,12.587772283703089,261.9555233763531,31300,0.008369186050362718,0.022098800019177987,0.14865665144613607,0.07216111695200013,227.0,1135.0,12,2012,14506.204873800278
310,0.2749341828837733,0.5838036867756794,0.8051733690847775,0.3818825753410916,112.62194454618275,81.08152688278624,0.7120082058160733,0.8131193862751782,310,8.625255978923098,228.0,,,203.3594180122018,10.586548895575106,271.49550048075616,32584,0.008332172246524557,0.023420682871532407,0.15303817455632568,0.07533387492255095,228.0,1140.0,12,2012,14506.204873800278
320,0.2749341828837733,0.5838036867756794,0.8051733690847775,0.3818825753410916,116.44077029959367,83.83086871162396,0.7120082058160733,0.8131193862751782,320,8.625255978923098,229.0,,,202.48293616622686,13.064053020440042,283.4271057024598,33992,0.008338053239069776,0.022375912044745455,0.14958580161481053,0.07365387810182693,229.0,1145.0,12,2012,14506.204873800278
330,0.2749341828837733,0.5838036867756794,0.8051733690847775,0.3818825753410916,120.25959605300459,86.58021054046169,0.7120082058160733,0.8131193862751782,330,8.625255978923098,230.0,,,205.80915771704167,13.211706616915762,295.5712862024084,35400,0.008349471361649954,0.023487460743299143,0.15325619316458028,0.07523262028062074,230.0,1150.0,12,2012,14506.204873800278
340,0.2749341828837733,0.5838036867756794,0.8051733690847775,0.3818825753410916,124.0784218064155,89.32955236929942,0.7120082058160733,0.8131193862751782,340,8.625255978923098,231.0,,,213.9619153412059,13.714905444532633,308.2735169501975,36724,0.008394333867503472,0.023947388066455324,0.15474943640109104,0.07596184364706787,231.0,1155.0,12,2012,14506.204873800278
350,0.2749341828837733,0.5838036867756794,0.8051733690847775,0.3818825753410916,127.89724755982643,92.07889419813715,0.7120082058160733,0.8131193862751782,350,8.625255978923098,232.0,,,217.34447474777699,11.236968514509499,318.4331687577069,38022,0.008374971562719134,0.022716287298095727,0.15071923333833584,0.07388829050376051,232.0,1160.0,12,2012,14506.204873800278
360,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,131.7002597365923,94.81685113262746,0.711256811156027,0.8639110882949689,360,8.625255978923098,233.0,,,215.06329305749387,12.20235632546246,329.61009280383587,39403,0.0083651014593771,0.023665247417694737,0.15383513063567353,0.07621581171421858,233.0,1165.0,12,2012,14506.204873800278
370,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,135.4874583367131,97.54342317277036,0.711256811156027,0.8639110882949689,370,8.625255978923098,234.0,,,209.3921126583591,11.191165001131594,339.7552042119205,40738,0.008340006976580109,0.024327175564427785,0.155971713988235,0.07746156386510891,234.0,1170.0,12,2012,14506.204873800278
380,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,139.2746569368339,100.26999521291326,0.711256811156027,0.8639110882949689,380,8.625255978923098,235.0,,,214.44989998731762,10.518434247002006,349.1710609719157,42060,0.008301737065428335,0.023495677717389616,0.15328299878782908,0.07594839018043432,235.0,1175.0,12,2012,14506.204873800278
390,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,143.0618555369547,102.99656725305616,0.711256811156027,0.8639110882949689,390,8.625255978923098,236.0,,,216.3016506843269,12.307362587191164,360.4455123702064,43461,0.008293539319624638,0.02420404958290187,0.15557650716898702,0.07764127998469422,236.0,1180.0,12,2012,14506.204873800278
400,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,146.8490541370755,105.72313929319905,0.711256811156027,0.8639110882949689,400,8.625255978923098,237.0,,,208.94586236029863,10.601309232413769,370.06059797946364,44786,0.008262863349695521,0.023863859611930934,0.15447931774814042,0.07703586029896549,237.0,1185.0,12,2012,14506.204873800278
410,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,150.63625273719632,108.44971133334195,0.711256811156027,0.8639110882949689,410,8.625255978923098,238.0,,,216.11680111847818,11.050020636059344,379.9981995206326,46075,0.008247383603269293,0.023628855041205248,0.15371680142783758,0.07682294227152432,238.0,1190.0,12,2012,14506.204873800278
420,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,154.42345133731712,111.17628337348485,0.711256811156027,0.8639110882949689,420,8.625255978923098,239.0,,,211.39801203552634,14.916719619184732,393.8490864755586,47422,0.008305197724169343,0.023158488276930508,0.15217913219929502,0.07547488659640539,239.0,1195.0,12,2012,14506.204873800278
430,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,158.21064993743792,113.90285541362775,0.711256811156027,0.8639110882949689,430,8.625255978923098,240.0,,,218.83644807804376,12.089649294503033,404.87141432147473,48784,0.00829926644640609,0.022868676089666282,0.1512239269747558,0.0746515557998116,240.0,1200.0,12,2012,14506.204873800278
440,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,161.99784853755872,116.62942745377065,0.711256811156027,0.8639110882949689,440,8.625255978923098,241.0,,,227.34363612625748,15.932009549811482,419.38127458281815,50773,0.008259927019928271,0.0248353429310061,0.15759233144733312,0.07928356646859497,241.0,1205.0,12,2012,14506.204873800278
450,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,165.78504713767953,119.35599949391354,0.711256811156027,0.8639110882949689,450,8.625255978923098,242.0,,,224.6318055493757,10.679460775107145,429.023350097239,52058,0.008241256869208171,0.024171334361127728,0.15547132970785232,0.07751768959137668,242.0,1210.0,12,2012,14506.204873800278
460,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,169.57224573780033,122.08257153405644,0.711256811156027,0.8639110882949689,460,8.625255978923098,243.0,,,228.38432670757174,12.30819351784885,440.2151662791148,53408,0.00824249487490853,0.02428400251621478,0.15583325228016895,0.07852589532507546,243.0,1215.0,12,2012,14506.204873800278
470,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,173.35944433792113,124.80914357419934,0.711256811156027,0.8639110882949689,470,8.625255978923098,244.0,,,234.23562370426953,14.706104200333357,453.5290953963995,55406,0.008185559242616314,0.024654587463817452,0.1570177934624527,0.07861451776643191,244.0,1220.0,12,2012,14506.204873800278
480,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,177.14664293804194,127.53571561434224,0.711256811156027,0.8639110882949689,480,8.625255978923098,245.0,,,224.73543871566653,12.02516243699938,464.46878699120134,56781,0.008180003645430714,0.02492825004636533,0.15788682670307022,0.07925951094148215,245.0,1225.0,12,2012,14506.204873800278
490,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,180.93384153816274,130.26228765448514,0.711256811156027,0.8639110882949689,490,8.625255978923098,246.0,,,213.4413188798353,12.259185777977109,475.61693884339184,58126,0.00818251623788652,0.024950651327502796,0.15795775171704235,0.0787692509591371,246.0,1230.0,12,2012,14506.204873800278
500,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,184.72104013828354,132.98885969462805,0.711256811156027,0.8639110882949689,500,8.625255978923098,247.0,,,230.1531825326383,10.2255699923262,484.780281717889,59383,0.00816362059373708,0.025488550121212605,0.15965133924027258,0.08081811930929407,247.0,1235.0,12,2012,14506.204873800278
510,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,188.50823873840434,135.71543173477096,0.711256811156027,0.8639110882949689,510,8.625255978923098,248.0,,,227.3882417147979,17.460491374135017,501.06034555565566,60789,0.008242615367182479,0.024068185506678035,0.15513924553986344,0.07828060968003105,248.0,1240.0,12,2012,14506.204873800278
520,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,192.29543733852515,138.44200377491387,0.711256811156027,0.8639110882949689,520,8.625255978923098,249.0,,,224.23568407539278,11.879484554752707,511.84000134747475,62129,0.008238342824566222,0.024914783345469187,0.15784417425254943,0.07882581096891207,249.0,1245.0,12,2012,14506.204873800278
530,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,196.08263593864595,141.16857581505678,0.711256811156027,0.8639110882949689,530,8.625255978923098,250.0,,,229.01862285844982,15.310501051135361,525.6811337247491,64178,0.00819098653315387,0.025306692684267152,0.15908077408746524,0.08016783050773804,250.0,1250.0,12,2012,14506.204873800278
540,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,199.86983453876675,143.8951478551997,0.711256811156027,0.8639110882949689,540,8.625255978923098,251.0,,,242.64824526850134,13.887353285215795,538.0763629637659,66144,0.008134923242679093,0.025694949396055402,0.1602964422439107,0.08185918218711419,251.0,1255.0,12,2012,14506.204873800278
550,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,203.65703313888756,146.6217198953426,0.711256811156027,0.8639110882949689,550,8.625255978923098,252.0,,,229.38155468087643,10.49463196657598,547.5791487507522,67475,0.008115289347917781,0.02544908969933095,0.15952770824947918,0.08033720879435106,252.0,1260.0,12,2012,14506.204873800278
560,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,207.44423173900836,149.34829193548552,0.711256811156027,0.8639110882949689,560,8.625255978923098,253.0,,,234.9328758250922,11.979474434629083,558.4582781316712,68823,0.00811441346834156,0.02436455035624798,0.1560914807292441,0.07771139598348957,253.0,1265.0,12,2012,14506.204873800278
570,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,211.23143033912916,152.07486397562843,0.711256811156027,0.8639110882949689,570,8.625255978923098,254.0,,,233.32460139598697,12.881747042760253,570.2200093055144,70225,0.008119900452908713,0.025459527067673498,0.15956041823608227,0.08167469754031938,254.0,1270.0,12,2012,14506.204873800278
580,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,215.01862893924996,154.80143601577134,0.711256811156027,0.8639110882949689,580,8.625255978923098,255.0,,,227.846397141926,12.901840162463486,582.0493601886556,71629,0.008125889795873956,0.023552110029199925,0.15346696722487196,0.07638099692580379,255.0,1275.0,12,2012,14506.204873800278
590,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,218.80582753937077,157.52800805591426,0.711256811156027,0.8639110882949689,590,8.625255978923098,256.0,,,236.06659382674843,12.967392313294113,593.9107695147395,73036,0.008131753786006073,0.025923818950502987,0.16100875426666397,0.0812916596090218,256.0,1280.0,12,2012,14506.204873800278
600,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,222.59302613949157,160.25458009605717,0.711256811156027,0.8639110882949689,600,8.625255978923098,257.0,,,229.08658403158188,11.851896817795932,604.6907775411382,74401,0.008127454974276397,0.024964119377821704,0.15800037777746515,0.07927768224277193,257.0,1285.0,12,2012,14506.204873800278
610,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,226.38022473961237,162.98115213620008,0.711256811156027,0.8639110882949689,610,8.625255978923098,258.0,,,235.2545949704945,11.655286038294435,615.267255035229,75734,0.008124055972683722,0.026511185719495067,0.16282255900057296,0.08329311702554201,258.0,1290.0,12,2012,14506.204873800278
620,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,230.16742333973318,165.707724176343,0.711256811156027,0.8639110882949689,620,8.625255978923098,259.0,,,237.12514540646225,20.896819246932864,634.6579938530922,77930,0.008143949619570027,0.025837923557720136,0.16074179157182533,0.08091896936477483,259.0,1295.0,12,2012,14506.204873800278
630,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,233.95462193985398,168.4342962164859,0.711256811156027,0.8639110882949689,630,8.625255978923098,260.0,,,233.99041797034442,12.649713502265513,646.1969208810478,79333,0.008145373563095406,0.024186005521402484,0.15551850539856177,0.07953169176628473,260.0,1300.0,12,2012,14506.204873800278
640,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,237.74182053997478,171.16086825662882,0.711256811156027,0.8639110882949689,640,8.625255978923098,261.0,,,249.4212080873549,14.929349916055799,659.7046162514016,81280,0.008116444589707205,0.02661544904172129,0.16314241950431313,0.08318578295159446,261.0,1305.0,12,2012,14506.204873800278
650,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,241.52901914009558,173.88744029677173,0.711256811156027,0.8639110882949689,650,8.625255978923098,262.0,,,243.93502822704613,12.744931907393038,671.3192467382178,82664,0.008121059309230351,0.025824204385283107,0.16069911133943182,0.08165896341630183,262.0,1310.0,12,2012,14506.204873800278
660,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,245.3162177402164,176.61401233691464,0.711256811156027,0.8639110882949689,660,8.625255978923098,263.0,,,240.85392823442817,11.435415235348046,681.7263319157064,84027,0.008113181857209068,0.02729416870647764,0.16520946917921395,0.0845661478798084,263.0,1315.0,12,2012,14506.204873800278
670,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,249.1034163403372,179.34058437705755,0.711256811156027,0.8639110882949689,670,8.625255978923098,264.0,,,237.53878246806562,12.45372040104121,693.1004619840533,85408,0.008115170264893843,0.025558273960390857,0.15986955294986865,0.08062066590256589,264.0,1320.0,12,2012,14506.204873800278
680,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,252.890614940458,182.06715641720047,0.711256811156027,0.8639110882949689,680,8.625255978923098,265.0,,,239.1608068915084,12.689814927056432,704.7084623174742,86810,0.008117825853213618,0.026517977777339607,0.16284341490321189,0.08266087447898961,265.0,1325.0,12,2012,14506.204873800278
690,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,256.6778135405788,184.79372845734338,0.711256811156027,0.8639110882949689,690,8.625255978923098,266.0,,,250.14676474314183,14.1144526200369,717.7028669985011,88192,0.008137958851125966,0.0267720032533188,0.16362152441937095,0.08389975601269392,266.0,1330.0,12,2012,14506.204873800278
700,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,260.4650121406996,187.5203004974863,0.711256811156027,0.8639110882949689,700,8.625255978923098,267.0,,,247.4033752847463,12.843352751806378,729.391772761941,89580,0.008142350667134863,0.026261680915339862,0.16205456153820497,0.08204529258008493,267.0,1335.0,12,2012,14506.204873800278
710,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,264.25221074082043,190.2468725376292,0.711256811156027,0.8639110882949689,710,8.625255978923098,268.0,,,242.96287019643933,10.036324583925307,738.2488269684836,90909,0.008120745217398537,0.026346917789966937,0.16231733668948287,0.08222926687517762,268.0,1340.0,12,2012,14506.204873800278
720,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,268.03940934094123,192.9734445777721,0.711256811156027,0.8639110882949689,720,8.625255978923098,269.0,,,250.2927408106625,10.567248253151774,747.645815779455,92237,0.008105703955890315,0.02662195455668956,0.16316235643275553,0.0833216048750681,269.0,1345.0,12,2012,14506.204873800278
730,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,271.82660794106204,195.70001661791503,0.711256811156027,0.8639110882949689,730,8.625255978923098,270.0,,,258.10136264562607,11.72007182519883,758.324535724707,93586,0.008102969842975519,0.027423464731098066,0.16560031621678162,0.08590643896779326,270.0,1350.0,12,2012,14506.204873800278
740,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,275.61380654118284,198.42658865805794,0.711256811156027,0.8639110882949689,740,8.625255978923098,271.0,,,260.23327963706106,10.388370211236179,767.5350845037028,94928,0.008085444594889841,0.02833393887385336,0.16832688101979837,0.08802784194438418,271.0,1355.0,12,2012,14506.204873800278
750,0.27265720401428983,0.5856370495233563,0.8051733690847775,0.37871986001208074,279.40100514130364,201.15316069820085,0.711256811156027,0.8639110882949689,750,8.625255978923098,272.0,,,259.633842298761,9.44215181376785,775.9971501333639,96257,0.008061721746297556,0.02824118592653414,0.168051140807,0.0870240574051069,272.0,1360.0,12,2012,14506.204873800278
