n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,0.1593324249878405,0.23529931567746634,35.820234236925046,24.25559448895713,6.79945057314727,6.64011814815943,175,6.79945057314727,106.0,,,0.00386607414111495,7.12216187780723,14.720313489902765,52980,0.000277846611738444,33,2033,313.9828727245331
185,0.1593324249878405,0.23529931567746634,38.17322739369971,25.848918738835536,6.79945057314727,6.64011814815943,185,6.79945057314727,112.0,,,0.00413388479501009,11.401338839903474,16.189373282250017,58232,0.00027801506529485535,33,2033,313.9828727245331
195,0.1593324249878405,0.23529931567746634,40.52622055047438,27.442242988713943,6.79945057314727,6.64011814815943,195,6.79945057314727,122.0,,,0.004095879849046469,12.301875492092222,17.71449879417196,63520,0.0002788806485228583,33,2033,313.9828727245331
205,0.1593324249878405,0.23529931567746634,42.87921370724904,29.03556723859235,6.79945057314727,6.64011814815943,205,6.79945057314727,131.0,,,0.003962568007409573,8.969167197588831,19.094707399141043,68671,0.0002780607155734013,33,2033,313.9828727245331
215,0.1593324249878405,0.23529931567746634,45.23220686402371,30.628891488470757,6.79945057314727,6.64011814815943,215,6.79945057314727,141.0,,,0.0039457581005990505,17.948807233944535,20.909688367974013,74183,0.00028186630856091036,33,2033,313.9828727245331
225,0.1593324249878405,0.23529931567746634,47.585200020798375,32.22221573834916,6.79945057314727,6.64011814815943,225,6.79945057314727,151.0,,,0.0039050867781043053,10.893057436682284,22.389170969836414,79416,0.0002819226726331774,33,2033,313.9828727245331
235,0.1593324249878405,0.23529931567746634,49.93819317757304,33.81553998822757,6.79945057314727,6.64011814815943,235,6.79945057314727,161.0,,,0.0037943273782730103,10.394020452164114,23.87219661101699,84625,0.00028209390382294815,33,2033,313.9828727245331
245,0.1593324249878405,0.23529931567746634,52.29118633434771,35.40886423810598,6.79945057314727,6.64011814815943,245,6.79945057314727,170.0,,,0.0038065719418227673,13.316528704948723,25.517841167747974,89953,0.00028367971238033165,33,2033,313.9828727245331
255,0.1593324249878405,0.23529931567746634,54.64417949112237,37.002188487984384,6.79945057314727,6.64011814815943,255,6.79945057314727,179.0,,,0.003950431011617184,8.743502413388342,26.927708237431943,95097,0.0002831604386829442,33,2033,313.9828727245331
265,0.056049868482674015,0.08277345743524375,56.234543356685926,38.07909995533696,6.696168016642104,6.64011814815943,265,6.696168016642104,185.0,,,0.003882426768541336,10.78576671006158,28.479613363277167,100320,0.0002838876930151233,33,2033,313.9828727245331
275,0.056049868482674015,0.08277345743524375,57.062277931038366,38.6395986401637,6.696168016642104,6.64011814815943,275,6.696168016642104,189.0,,,0.003743239212781191,7.423217360395938,29.829311436973512,105408,0.0002829890656968495,33,2033,313.9828727245331
285,0.056049868482674015,0.08277345743524375,57.89001250539081,39.20009732499044,6.696168016642104,6.64011814815943,285,6.696168016642104,196.0,,,0.0035678925924003124,11.484259436838329,31.42694878252223,110653,0.00028401352681375316,33,2033,313.9828727245331
295,0.056049868482674015,0.08277345743524375,58.71774707974325,39.76059600981718,6.696168016642104,6.64011814815943,295,6.696168016642104,203.0,,,0.0035216850228607655,11.10761125292629,32.99887691112235,115894,0.0002847332641130891,33,2033,313.9828727245331
305,0.056049868482674015,0.08277345743524375,59.54548165409569,40.32109469464392,6.696168016642104,6.64011814815943,305,6.696168016642104,212.0,,,0.003439208958297968,8.744820595253259,34.44095542142168,121035,0.00028455368630083593,33,2033,313.9828727245331
