n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
150,0.15485411561864337,0.5667296274547308,0.6705701795726954,0.23209516048299847,38.34927133715575,25.586670937801202,1.895761129141617,1.167818338253478,150,-6.5765628753820495,140.0,,,22.974469611421227,14.770525540690867,255.17836847249416,51763,0.0049297445757103,0.0007338579107065,0.0270898119356072,0.0141780435437531,140.0,280.0,37,2037,957.9651005268096
160,0.15391169751974879,0.567361584928539,0.6705701795726954,0.23068266538055193,40.6631604664735,27.13050000349316,1.8929237645900263,1.180330683258874,160,-6.5765628753820495,150.0,,,24.15890499902889,23.665680130012333,276.1043770299293,56621,0.0048763599553156,0.000982907231593,0.0313513513519435,0.0167004021365231,150.0,300.0,37,2037,957.9651005268096
170,0.15389515297690867,0.5673726792056023,0.6705701795726954,0.2306578684398297,42.96986313557541,28.669534255976448,1.8462055233087244,1.1792400309659703,170,-6.5765628753820495,160.0,,,25.59241759683937,17.56096089584753,291.5343043440953,60209,0.0048420386378132,0.0007272513231644,0.0269675976528205,0.0143284192636395,160.0,320.0,37,2037,957.9651005268096
180,0.15367441884322589,0.5675206969332638,0.6705701795726954,0.23032703238825616,45.27478763971584,30.20738211507712,1.8362043702033648,1.2007679466037626,180,-6.5765628753820495,170.0,,,29.512936459854245,13.43527791183442,303.16532142972574,63367,0.0047842776434062,0.0008927181005094,0.0298783885192874,0.0149813284104568,170.0,340.0,37,2037,957.9651005268096
190,0.15367441884322589,0.5675206969332638,0.6705701795726954,0.23032703238825616,47.578057963598404,31.74412630350938,1.8362043702033648,1.2007679466037626,190,-6.5765628753820495,180.0,,,23.8152634142898,20.827364807017148,321.7068361742422,67412,0.0047722488010182,0.0006703769797984,0.0258916391871676,0.0136575958618561,180.0,360.0,37,2037,957.9651005268096
200,0.1536689416905398,0.567524369748524,0.6705701795726954,0.23031882323845998,49.88128724173198,33.28084310617821,1.8325937843685889,1.209563637244805,200,-6.5765628753820495,190.0,,,29.809270460624248,14.313395519275218,334.1381913032383,70477,0.0047410955532051,0.0005639540897772,0.0237477175698467,0.0125582339610118,190.0,380.0,37,2037,957.9651005268096
210,0.1335898593445485,0.5809888036029304,0.6705701795726954,0.20022431899602236,52.034002952904395,34.71713711135365,1.7835619425465472,1.1652640506229042,210,-6.5765628753820495,200.0,,,31.519511088263243,26.840987160801888,358.00247148936614,75544,0.0047389927921392,0.0004978622326633,0.0223128266399251,0.011493122389551,200.0,400.0,37,2037,957.9651005268096
220,0.11965173182125356,0.5903352962791334,0.6705701795726954,0.17933387038619433,53.931793899815474,35.98334506718266,1.4584067703277503,1.165113828042356,220,-6.5765628753820495,210.0,,,31.891211739741266,42.461532048881054,394.0604783012532,80793,0.0048774086653701,0.000297222434166,0.0172401402014614,0.0105911707135862,210.0,420.0,37,2037,957.9651005268096
230,0.11957735281062794,0.590385172625645,0.6705701795726954,0.17922239121537115,55.7245752078233,37.17949049034207,1.4568882224996609,1.1941786451164305,230,-6.5765628753820495,220.0,,,33.93503304384649,15.948388896882534,407.939565837849,84243,0.0048424149880446,0.0015948372773803,0.03993541382508,0.0194055078739178,220.0,440.0,37,2037,957.9651005268096
240,0.1195737883966207,0.590387562815386,0.6705701795726954,0.1792170488759846,57.516772408280076,38.37524619637831,1.4545054860420317,1.1993385616693333,240,-6.5765628753820495,230.0,,,35.705591595731676,9.837637987919152,416.4772866321728,86109,0.0048366290008265,0.0016809944193804,0.0409999319436078,0.0196977129415574,230.0,460.0,37,2037,957.9651005268096
250,0.11957377130098756,0.5903875742792077,0.6705701795726954,0.17921702325307043,59.30894276892535,39.57098399486635,1.4545054860420317,1.2242251361716252,250,-6.5765628753820495,240.0,,,40.54031519033015,12.047186168842018,426.90643806476146,88840,0.0048053403654295,0.0010583469708283,0.0325322450935733,0.0150191071336329,240.0,480.0,37,2037,957.9651005268096
