n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.21002947805809868,0.5297306747557167,0.6705701795726954,0.3275923677239417,52.29374411566768,33.527117431419796,1.463719383506908,0.9839781536176816,130,-9.699916161211856,120.0,,,16.01490510092117,19.445173808839172,233.45685372781008,45546,0.0051257377975631,0.0028319990611483,0.0532165299615483,0.0287328495785605,120.0,240.0,28,2028,898.2358689308167
140,0.21002941000957817,0.5297307203870253,0.6705701795726954,0.32759226158562166,55.569667262215496,35.627411871758184,1.4638208709514835,0.983981935921891,140,-9.699916161211856,130.0,,,17.677757070865482,13.609827339882033,245.22214199160223,48890,0.0050157934545224,0.0024040146502857,0.0490307520877024,0.0250553660849772,130.0,260.0,28,2028,898.2358689308167
150,0.21001318429117993,0.5297416008699253,0.6705701795726954,0.3275669536071548,58.84546333817938,37.72762484326198,1.4613083914620926,1.0708127009258457,150,-9.699916161211856,140.0,,,23.059941152110696,14.185693898936734,257.44401929341257,52389,0.0049140853861194,0.0008796183328353,0.0296583602519654,0.0161614956172043,140.0,280.0,28,2028,898.2358689308167
160,0.21001318429117993,0.5297416008699253,0.6705701795726954,0.3275669536071548,62.121132874250925,39.82775668617378,1.4613083914620926,1.0708127009258457,160,-9.699916161211856,150.0,,,22.52257741196081,13.959331393940374,269.56086302595213,55666,0.0048424687066782,0.0006591205716898,0.0256733436016782,0.0143479734579665,150.0,300.0,28,2028,898.2358689308167
170,0.21001318429117993,0.5297416008699253,0.6705701795726954,0.3275669536071548,65.39680241032248,41.92788852908558,1.4613083914620926,1.0708127009258457,170,-9.699916161211856,160.0,,,25.19780587288551,23.035571929998696,289.88586113834754,60522,0.0047897601060498,0.0018871472924328,0.0434413085948487,0.0218003161159231,160.0,320.0,28,2028,898.2358689308167
180,0.21001318429117993,0.5297416008699253,0.6705701795726954,0.3275669536071548,68.67247194639403,44.02802037199738,1.4613083914620926,1.0708127009258457,180,-9.699916161211856,170.0,,,26.84597071888857,4.848170512821525,293.79267533984967,61637,0.0047664986183599,0.0018491705610589,0.0430019832223925,0.0207978298644179,170.0,340.0,28,2028,898.2358689308167
190,0.21001318429117993,0.5297416008699253,0.6705701795726954,0.3275669536071548,71.94814148246557,46.12815221490918,1.4613083914620926,1.0708127009258457,190,-9.699916161211856,180.0,,,26.655949293170124,22.325611546169966,313.29395058145747,66823,0.004688414925721,0.0017652223906129,0.0420145497490213,0.0211603216139877,180.0,360.0,28,2028,898.2358689308167
200,0.20885960965941672,0.5305151536178973,0.6705701795726954,0.3257676716755916,75.21481460887931,48.22251618466216,1.3372755520490314,1.0713804722464515,200,-9.699916161211856,190.0,,,24.4807896760758,15.681504786014557,327.0159886823967,70194,0.0046587456005128,0.0015482795142105,0.0393481831119379,0.0190522745882163,190.0,380.0,28,2028,898.2358689308167
210,0.20874245014670598,0.5305937172933743,0.6705701795726954,0.32558493274520356,78.47157763098329,50.310526483692776,1.3648310161303814,1.0085409966034442,210,-9.699916161211856,200.0,,,31.768485083943233,12.200238371035084,337.5059539997019,73070,0.004618940112217,0.0015364991474931,0.0391982033707307,0.019365261473819,200.0,400.0,28,2028,898.2358689308167
220,0.20874245014670598,0.5305937172933743,0.6705701795726954,0.32558493274520356,81.72742695843533,52.39795098515984,1.3648310161303814,1.0085409966034442,220,-9.699916161211856,210.0,,,34.95336271310225,10.921230383915828,346.93328346288763,75539,0.0045927704028764,0.001337602683446,0.0365732509280491,0.0170941988631892,210.0,420.0,28,2028,898.2358689308167
230,0.20874245014670598,0.5305937172933743,0.6705701795726954,0.32558493274520356,84.98327628588737,54.4853754866269,1.3648310161303814,1.0085409966034442,230,-9.699916161211856,220.0,,,27.45826757792383,25.48598943091929,369.584002712043,80696,0.0045799544303564,0.0013985174757051,0.0373967575560387,0.0175536314001946,220.0,440.0,28,2028,898.2358689308167
240,0.20874245014670598,0.5305937172933743,0.6705701795726954,0.32558493274520356,88.23912561333941,56.57279998809396,1.3648310161303814,1.0085409966034442,240,-9.699916161211856,230.0,,,38.01672305702232,11.839009613962844,379.83046418684535,83347,0.0045572181864595,0.0015026042034086,0.0387634390038941,0.0183884706634196,230.0,460.0,28,2028,898.2358689308167
250,0.20874195953556934,0.5305940462825723,0.6705701795726954,0.32558416751707764,91.49497111465082,58.66022203650534,1.364263311581142,1.04181783193933,250,-9.699916161211856,240.0,,,38.33543868805282,13.534409093903378,391.50160003709607,86619,0.0045198120509021,0.001134691339757,0.0336851798237304,0.0159802518339097,240.0,480.0,28,2028,898.2358689308167
