x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.778995263390243,0.3189401291310787,0.5945186531171203,0.1399344252422452,0.8969296021386981,0.5,0.7052943166345358,0.5,0.5,-3.9987727514894806,47.88701205090432,28,2028
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.7349313506856561,0.7551229111850262,0.5,0.6417924677953124,0.5,0.5,0.1696865251287818,0.17896722350269556,0.5,-3.7062710198784488,40.21502020708108,28,2028
1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.4644805556163192,0.23271632380783558,0.8315484030172229,0.35681423731148243,0.29883371014147997,0.5,0.8114351714029908,0.553409687243402,0.5,-7.112362811345105,53.85255957990553,28,2028
2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33615185786038637,0.8962830016389489,0.7277855863794684,0.4290134524926543,0.3838849840685725,0.2572699524462223,0.09267266001552343,0.5,0.5,-3.826402322435981,50.59899834631918,28,2028
2.0,1.0,2.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,41.0,44.0,0.0,0.6123395441100001,0.1237524589523673,0.5,0.5733563918620348,0.654786373488605,0.7052560430020094,0.9509850377216935,0.7297645211219788,0.39755581226199865,-8.224479497794382,74.30214579539313,28,2028
2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.9044497618451715,0.5,0.5,0.0833931416273117,0.7943607168272138,0.8871514806523919,0.4240337014198303,0.8925504926592112,0.027513950131833553,-4.5060177920525355,56.880226501819266,28,2028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1768532758578658,0.5,0.5,0.9152517067268491,0.5,0.5,0.5323465671390295,0.5,0.5,-3.3351061805970614,23.40452921146688,28,2028
1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.22051259689033031,0.8334912853315473,0.5,0.5144739570096135,0.9765408271923661,0.5,0.04199991375207901,0.05734613258391619,0.7945435736328363,-7.30253631132695,53.51276112180153,28,2028
2.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,2.0,0.0,0.948238842189312,0.18559833895415068,0.14662594348192215,0.48682021349668503,0.23475320730358362,0.8709396263584495,0.9298423510044813,0.6829027188941836,0.5,-8.083909626014572,69.41726839027152,28,2028
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5389334056526423,0.7477252585813403,0.5,0.9814149830490351,0.3159773638471961,0.5,0.44513878878206015,0.9394130120053887,0.5,-7.1001200337303905,52.038460832444294,28,2028
0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,22.0,0.2626313380897045,0.2723100231960416,0.41154884174466133,0.01627615001052618,0.5,0.5,0.5829807380214334,0.3125279610976577,0.662752503529191,-4.065221112617834,48.134727039301175,28,2028
1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.39010527543723583,0.6068056579679251,0.5,0.19777409173548222,0.7334545636549592,0.5,0.30171846505254507,0.5,0.5,-3.8509017741025557,37.04044934991886,28,2028
2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6604264304041862,0.381033755838871,0.8074313197284937,0.8035582294687629,0.49276641104370356,0.9485485637560487,0.663937539793551,0.5,0.5,-3.9750273228270734,60.58593036837752,28,2028
2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,6.487279433815275e-05,0.0001579081134664329,0.5,0.024080004875335168,0.006294072242339211,0.0001255301711075783,0.9986868495058318,0.9964187677716695,0.9990000149264898,-7.549873682819262,50.647631640960796,28,2028
2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.86083737503514e-19,0.0,0.5,0.20261072653164447,0.004310651708530327,0.47482801599828006,0.9887722171334167,0.9851115763429164,0.972615943532309,-7.551022254359093,54.26949478748258,28,2028
2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.5,0.17925003377422838,0.0020109787557009676,0.30966022550112837,0.9959106298015467,0.9883310380572103,0.9864608473412835,-7.5526137695755295,53.26974251938659,28,2028
2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0004492024616786043,0.0016556373995957698,0.5,0.029480016780461193,0.008017078618802739,0.19434655105741228,0.9860291914119621,0.9890920672627639,0.981039695095623,-7.54866756217534,51.6280482017885,28,2028
2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0004909822442254535,0.00020691716323634546,0.5,0.1868581216554686,0.006130501862164879,0.18357999571417116,0.9905668465708724,0.9893724855163327,0.9864613837775941,-7.549865730694439,52.557817997727554,28,2028
2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0007036971033951282,0.00020658105890708107,0.5,0.02200903654945576,0.02785298768742246,0.0036243591472880123,0.9855011330892247,0.9797689118448478,0.9859274932229102,-7.535935173478492,50.52810729430432,28,2028
2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.00011836022292075098,0.00044149652803010444,0.5,0.03286649295500223,0.03906627284050821,0.10414568074273807,0.9919893067501905,0.9916140501521945,0.9882055025286548,-7.529034877492191,51.38732529831401,28,2028
2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.002894350198756588,0.0028731149807653153,0.5,0.2095181757055896,0.005653886617763189,0.09283155443840868,0.9878278001450159,0.9831130119663057,0.9879800208365165,-7.550279556755327,52.10166312262696,28,2028
2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.2576745200831851e-17,0.5,0.0,0.0,0.031882778770363565,0.9612388893490567,0.9576003239898664,0.960943465260163,-7.554116976800844,49.9699927442167,28,2028
2.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,17.0,2.0,0.9125174460932612,0.8108078576624393,0.8325894000008702,0.26323486492037773,0.13958358205854893,0.9994872426614165,0.41379860416054726,0.059494925662875175,0.5,-7.322246082273439,72.0367133800413,28,2028
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.04613570614206799,0.0023039871186983593,0.07202922157040018,0.28199642307801187,0.48368256815874927,0.45004936522610584,0.5413078298298553,0.46467425139450436,0.4831684191680967,-9.717798312892036,53.7805272846173,28,2028
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.027199957082134997,0.00250219562226116,0.10454258778780531,0.30935860657838204,0.5754536301406789,0.8738259580831285,0.484891852036971,0.4039639032600118,0.34618406271147584,-9.722265660296028,55.5437948360309,28,2028
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.06182613844354051,0.0017640080329047638,0.10278623924885984,0.28783599809715993,0.48850023374231566,0.5586198030453001,0.5210545911033049,0.42409624358890546,0.3254841129244734,-9.699916161211856,53.234280053695485,28,2028
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.018124769268299132,0.006070074180363767,0.07029752766677827,0.3143081959294821,0.5291564179035989,0.4776328655418479,0.5330201970193734,0.4844346165990712,0.3831892306706105,-9.702460553648464,53.86759881018743,28,2028
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.030976635027792784,0.010770136665311514,0.023052911146704002,0.3045378576125599,0.8161967398310109,0.8652286865185986,0.5238928386100096,0.4050497703607216,0.4142329106670402,-9.74697056611016,57.48608171291605,28,2028
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.395182055475422e-17,0.0,0.2807018420438093,0.4657144625580506,0.46038534147073285,0.5962548471693644,0.5700052531447621,0.4680507250832349,-9.727264709837106,54.546674828819725,28,2028
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.010328795945837905,0.018216644333043652,0.07243764530003687,0.2487040343461414,0.7348605784336798,0.5689208843578922,0.5026280513800618,0.3998590023259174,0.2926776806400548,-9.709969607692498,54.025701587193915,28,2028
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.011846558684402384,0.01832547086031651,0.05811570455857536,0.08748820096366419,0.5322957964669734,0.8289713158336971,0.48339848257367857,0.41394214850044553,0.301906203712439,-9.766871917847658,53.41498808096417,28,2028
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.05098502994690323,0.0011189511292853968,0.02595714372858396,0.29123109493387567,0.5927865109244255,0.815214650255632,0.5247007706388722,0.4169655472121819,0.29159647714960757,-9.715070294604216,55.117891797173606,28,2028
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.02826618996028417,1.4293206668782756e-18,0.04796360959544186,0.28386974087774947,0.49743856649871365,0.43535881952231364,0.5442297958119761,0.5159937561694343,0.48448910552806673,-9.720865074521328,54.08997510383159,28,2028
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002476152075352464,3.5433562002298375e-05,0.5,0.5801393994721314,0.5655161858774499,0.5,9.477727781622322e-05,0.0007975259323170556,0.5,-6.374701166074369,29.879287769340085,28,2028
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.9060148304969076e-17,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-6.553270173168806,23.0,28,2028
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00022948083050717915,0.0007451615896148793,0.5,0.23298828081829523,0.44751362705706277,0.5,0.0003755562209070951,0.00010995150566644069,0.5,-6.404930127079836,27.08592874910231,28,2028
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00017258003568325342,0.0009110719736226559,0.5,0.0060273159531796325,0.03880907744129956,0.5,0.0003589229540504656,0.0007985763463391551,0.5,-6.53779791864274,23.275969375021283,28,2028
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00012794670144131273,0.00021721684385592665,0.5,0.15745898686984755,0.08872224837900655,0.5,0.0002596332523977582,0.0006209858211871646,0.5,-6.47858926890718,24.482371570809242,28,2028
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00013467217742801094,0.0007174961102348677,0.5,0.4470662614258189,0.4523588075634052,0.5,9.634251395473032e-06,0.000260980800032368,0.5,-6.379790292608142,28.398177834804756,28,2028
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00012371485407067334,0.00036949052693145327,0.5,0.19343238115424877,0.1860243541200605,0.5,4.094685222717664e-05,0.0006085927135570381,0.5,-6.446694481481417,25.280638711840865,28,2028
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003123640843549545,0.0005514564436731303,0.5,0.05584551655595324,0.09766586330844193,0.5,0.0005481942610789924,0.0001511749161332904,0.5,-6.503531221881058,23.92526730597836,28,2028
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002797255862834957,0.0002967933658542651,0.5,0.02658903666075405,0.049959705053388176,0.5,0.0009396235068657938,9.689775034597106e-05,0.5,-6.527109946776439,23.465512742157063,28,2028
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.461844948013606e-17,0.5,1.3877787807814457e-17,2.0816681711721685e-17,0.5,0.0,0.0,0.5,-6.553270173168806,23.0,28,2028
1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.044265902081378705,0.11143130762049074,0.4998567991585822,0.05872167697364458,0.0272641678054658,0.5,0.03532989175345647,0.49611009623054075,0.4999611396472719,-7.301042180308338,39.55395441695336,28,2028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001639451434398289,0.5,0.5,0.0012410713570170599,0.5,0.5,0.0016818589099499741,0.5,0.5,-3.276192207601947,11.517556396208843,28,2028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007563923688226754,0.5,0.5,0.0031972701456506347,0.5,0.5,0.0017937908535155752,0.5,0.5,-3.2754869269946996,11.529950370900906,28,2028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001348830245468828,0.5,0.5,0.0032364991375539794,0.5,0.5,0.0009622767823453375,0.5,0.5,-3.2754745742623066,11.525205390920613,28,2028
2.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.823704618960619,0.22133637312799692,0.8141128607094288,0.24465031828731298,0.689448076300323,0.0016606589779257774,0.9530784422531724,0.5,0.5,-4.227941338518649,56.56483685028543,28,2028
2.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,17.0,0.0,0.5030957804992795,0.7936042239889503,0.7461145427078009,0.4863773975521326,0.8367734774947166,0.545208509080112,0.9952370338141918,0.9236714215949178,0.5,-7.681705574603268,75.3008066139219,28,2028
2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,17.0,2.0,0.0,0.5461415434256196,0.19966328889131546,0.32021055836230516,0.608514272607863,0.020064638927578926,0.31804016698151827,0.6638474222272635,0.36216253507882357,0.5,-7.6639610514914915,59.42046992744868,28,2028
2.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,43.0,11.0,28.0,0.43669483438134193,0.28474394883960485,0.7515998687595129,0.9435302158817649,0.6127020297572017,0.5668414169922471,0.6835570903494954,0.8374364785850048,0.2555411783978343,-10.710819872301196,80.75443746224934,28,2028
2.0,2.0,2.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,23.0,16.0,14.0,0.27801549062132835,0.8929549418389797,0.8702808823436499,0.4051926350221038,0.9500675182789564,0.23459783382713795,0.541812009178102,0.6629213029518723,0.9394976515322924,-11.034832728236976,82.3288833922132,28,2028
2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,22.0,13.0,0.017444743774831295,0.5720537342131138,0.22349397093057632,0.45121030509471893,0.1068956172093749,0.5908005638048053,0.03306079842150211,0.18440929241478443,0.42574984952807426,-10.901190839247267,62.89525400152354,28,2028
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.00365877967768978,0.0011470258768838293,0.01203814334238097,0.07640314018906952,0.4126406341911574,0.4828847137217115,0.0037648630594734707,0.0008763462619880402,0.008077990233734608,-9.632452479248464,40.40900346056837,28,2028
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.001914139377139082,0.003299433391282058,0.0033976066371269285,0.6426585308155188,0.49896369372467975,0.48428505874170236,0.0035276987442673367,0.018282845506881938,0.01053883293709314,-9.56579877579732,44.449722620268695,28,2028
1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0018053450043187516,0.00261723850702804,0.0012570039530403298,0.5846831565818208,0.8193253958056993,0.5,0.003273489868738096,0.02099298086570699,0.00826287588538216,-6.95405018537761,39.61930921891256,28,2028
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0018321402311054149,0.0005253890789544489,0.014008052725258825,0.5160273007723658,0.2333596226356593,0.48208743104063406,0.0034679872041925596,0.00047120905047457016,0.00810861570916557,-9.590890087955586,41.96253200666361,28,2028
1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.8242580229068157e-19,0.0047677916473440754,0.014128825512321749,0.5950358972987201,0.8169505152908049,0.5,0.00031236124939935375,2.894169511846105e-19,0.0,-6.952975735945745,39.475349131866395,28,2028
1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.7846279624216738e-17,0.020323403173106117,0.013332949750899851,0.5952252494558373,0.7764150464350407,0.5,3.5809812026520994e-17,5.421010862427522e-18,1.706100592159462e-18,-6.933203586222903,39.233977433204444,28,2028
1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0005623364004453601,0.003477481354077461,0.003564028864997299,0.45702370212469207,0.7967294265861192,0.5,0.003054369821222219,0.002540190901689732,0.007006746698537105,-6.944366435509483,38.59830239659738,28,2028
1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.003282645623562956,0.0016560025135238775,0.0015880710795227904,0.4650963542809973,0.6713579618834277,0.5,0.0030143210378008683,0.025497820967340754,0.004569589248833144,-6.900640103516337,38.01732856504498,28,2028
1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.7474424441463563e-17,0.0,0.0004274737718228775,0.5597965609700395,0.8262848472428139,0.5,1.2858218702110659e-17,0.0,1.4602273552840955e-17,-6.957619850484017,39.3164897284139,28,2028
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0001033216453212125,0.0028877940981851015,0.011124229093775351,0.8949072328207908,0.7381956140513366,0.4840660395521597,0.0025875263361399376,0.01493580599163024,0.00877060287002437,-9.605425826571464,47.361701619253814,28,2028
2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.049554508243255135,0.504882926992623,0.3191233431842799,0.2400114835311992,0.4709836575595197,0.6482669385708419,0.5306445601526466,0.5619416678461544,0.496089457472059,-7.564668574365679,57.70204148274139,28,2028
2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.5494720739785242,0.46328445739000074,0.44443699756379507,0.2170381937116837,0.5022365275708712,0.6649431624163029,0.06597831808971376,0.20308479765646847,0.015336733785512502,-7.940641640899668,54.51024045279782,28,2028
2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.019029500344508798,0.5066205149544519,0.48282562751529484,0.24496814769495304,0.4932286794646785,0.5616051972356263,0.27402068171495525,0.48743432060721475,0.4945295844775849,-7.600535500589879,57.26574904966137,28,2028
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5708714482601907,0.5,0.5,0.0002963635114094016,0.5,0.5,0.05178115745584584,0.3916062751140783,0.5,-3.6114315690158625,20.443362249558813,28,2028
2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.5559925002127148,0.474447677372901,0.4593965426810803,0.007030694724881435,0.5069233849540362,0.6674025505082501,0.06701607960883656,0.3942168003443363,0.014229407144704847,-9.9910449016663,53.65782759970287,28,2028
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11007354306192277,0.5,0.5,0.024886469735278364,0.5,0.5,0.5306221935294536,0.502971988888595,0.5,-3.542416009673272,21.935697207095394,28,2028
2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.5511877083812239,0.4674509728338288,0.4217310149450178,0.2196570067633403,0.4350422612821669,0.660683109056153,0.08784207260517488,0.1949241699129935,0.006916948777537324,-7.931578205920296,54.03162086626695,28,2028
2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.5711613387994015,0.5025294600754475,0.32192089549245084,0.20227249274309322,0.5083766960362218,0.6175189157869765,0.03387227842829932,0.17570295747002648,0.0072687560748791015,-7.890996677400494,53.546831952199526,28,2028
2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.5653714243904528,0.5270090758788983,0.45213305021986105,0.24833295597856864,0.4984615596885413,0.6603287961751162,0.061126159514313966,0.17506866665846607,0.05439687524209305,-7.943973263988397,55.29894404028254,28,2028
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5720251513607124,0.5,0.5,0.00012508900908537982,0.5,0.5,0.20628334364201656,0.3529000537436125,0.5,-3.611751526338681,21.146340334893008,28,2028
