x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.005709378841742703,0.5,0.5,9.286151587545698e-05,0.5,0.5,4.1198571184746434e-05,8.225244587396169e-05,0.5,-3.5543288407906877,15.501526054244914,28,2028
2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5686536361383202,0.8841610863875833,0.5,0.0017113586879523139,0.00013374815256501983,0.00044687180041135183,0.013146529045024991,0.44906566152887006,0.5,-6.9739700071455255,39.02277950731678,28,2028
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2974605515259152,0.29788155422469953,0.5,0.0028549527784294806,0.0016731283975000173,0.0007190116498303092,0.004005183538805354,0.013205270521834045,0.5,-6.759562579396765,28.875258681748363,28,2028
2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7020346841490817,0.8611010786928888,0.5,0.001792986629956591,0.00047864042428602874,0.00035898025872901213,0.010093357883106406,0.026522722479068728,0.5,-6.96143672858153,37.375914484371386,28,2028
2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5154412210582647,0.3126214468786224,0.5,0.0011462968375648426,0.0001381409754263457,0.0007045732741823125,0.01339238043816457,0.013566375683162858,0.5,-6.872271306414683,31.217569353152633,28,2028
2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6165275751418862,0.5193513547435629,0.5,0.004243624483184945,0.0002072216120428334,0.0019948003985688495,0.017470925870149766,0.004799613294793051,0.5,-6.903389032439298,33.22112167804259,28,2028
2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.708989862676997,0.5294750243886867,0.5,1.888551678206256e-06,0.0,3.6423762703380226e-17,0.0,1.7344648906371538e-18,0.5,-6.914814685575305,33.9810843191211,28,2028
2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6084098007617479,0.8233141590817408,0.5,0.0020955700695162688,0.001594205815676916,0.0005713583707364577,0.015932008254022897,0.031417140212911886,0.5,-6.9444710836967705,36.145722527789154,28,2028
2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28970289270216537,0.2340921766444863,0.5,0.0010421145595098473,0.0007330411171370399,0.0005919541329490435,0.007145658830130099,0.011238778552317823,0.5,-6.847429922878769,29.59559767559535,28,2028
2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5952735720845321,0.3443606371622301,0.5,0.0009567983975850132,0.0010386116934810088,0.00016016591786464462,0.013876476775637013,0.029084968745536063,0.5,-6.882579883735669,32.081246247524014,28,2028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,28,2028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017648844255262956,0.5,0.5,0.0011603862287549599,0.5,0.5,0.6058892949207322,0.5,0.5,-3.307420011363044,15.142319890616172,28,2028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021436540841583917,0.5,0.5,2.520464676648169e-05,0.5,0.5,0.6103937356627588,0.5,0.5,-3.308345124927065,15.162545808626978,28,2028
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017689824479876683,0.004581295731751642,0.5,0.008678526407023443,0.5,0.5,0.27526999042910966,0.5,0.5,-3.6472596752528244,18.206028528141772,28,2028
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040363953735187937,0.00333820956612179,0.5,0.0004629810882235636,0.5,0.5,0.3720053734111836,0.5,0.5,-3.6666655972933455,18.734889272972328,28,2028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21617182026522805,0.5,0.5,0.0027592231678718257,0.5,0.5,0.016567792273112752,0.5,0.5,-3.282300090496406,11.943073883783383,28,2028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12533685354516316,0.5,0.5,0.0016620426409341544,0.5,0.5,0.016411128470716387,0.5,0.5,-3.2789778505064167,11.718404314666115,28,2028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2801063570754877,0.5,0.5,0.0027864670150299278,0.5,0.5,0.01657908977147613,0.5,0.5,-3.2854776541102764,12.165410339637742,28,2028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35159509307805104,0.5,0.5,0.0021573765387239473,0.5,0.5,0.0009109298754657296,0.5,0.5,-3.2897428761874283,12.383743604821081,28,2028
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333252924895442,0.5,0.5,0.02440713895087215,0.5,0.5,0.12417334975553276,0.5,0.5,-3.3741703603341033,15.168885515898,28,2028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17344383818693057,0.5,0.5,0.0015010567233159763,0.5,0.5,0.03132505135303368,0.5,0.5,-3.28093861787823,11.907536003493197,28,2028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24845165091034047,0.5,0.5,0.00374390173591024,0.5,0.5,0.032303570947239985,0.5,0.5,-3.2835599572214593,12.148382395979418,28,2028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2806208037337008,0.5,0.5,0.0007084844217079757,0.5,0.5,0.04173653255151418,0.5,0.5,-3.286392355138206,12.305906350256372,28,2028
