n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1573640262416669,0.11459624223367933,44.40432503231249,60.976199859847526,6.797482174401097,6.64011814815943,175,6.797482174401097,87.0,,,39.40690892189741,366.5563946948387,3252.424188935198,52285,0.0622056840190341,0.7549362927871544,0.2375143442849741,0.007549362927871543,0.00886437709542162,0.8103440977387001,0.18079152516587826,0.3170558047473054,0.003170558047473036,0.6797736372052214,0.008571589502775428,0.5179710293209673,0.4734573811762573,0.38558817790842503,0.6105559403124907,0.0038558817790841256,0.200991106495043,0.002009911064950427,0.7969989824400066,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
185,0.15672332925353327,0.11412967138515645,45.54795460040667,62.54663663732353,6.796841477412963,6.64011814815943,185,6.796841477412963,97.0,,,40.76250120671466,381.16886473074555,3622.3910202053376,57483,0.06301673573413596,0.008623661449038303,0.5174151485766144,0.4739611899743474,0.008781984548587293,0.8181867166089215,0.17303129884249113,0.008571706722975955,0.5070519068849118,0.4843763863921122,0.008058529070376253,0.2908955428812327,0.701045928048391,0.5868699141693963,0.4072613866889099,0.005868699141693963,0.16402198494608836,0.0016402198494608847,0.8343377952044508,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
195,0.15672332925353327,0.11412967138515645,46.689251314258236,64.11386992985886,6.796841477412963,6.64011814815943,195,6.796841477412963,107.0,,,41.03808692190796,428.4983694702387,4038.0959440586157,62843,0.06425689327464659,0.008671974119018997,0.5143864494412191,0.4769415764397618,0.16233264757942603,0.8360440259447798,0.0016233264757942606,0.008503040989325125,0.5090583139019493,0.48243864510872553,0.012759879134322322,0.6329816224626604,0.3542584984030172,0.45556410655287605,0.5398802523815954,0.0045556410655287595,0.006646314497263192,0.5442712288110466,0.4490824566916902,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
205,0.15672332925353327,0.11412967138515645,47.8305480281098,65.6811032223942,6.796841477412963,6.64011814815943,205,6.796841477412963,117.0,,,42.04024876700714,478.13350197300315,4502.424853053875,68245,0.0659744282079841,0.008795519036152246,0.5170658701102568,0.4741386108535909,0.1611241247307461,0.8372646340219465,0.001611241247307461,0.006841734066618106,0.5419107595864323,0.45124750634694955,0.015180363828351804,0.2858545335265765,0.6989651026450716,0.8424777380605978,0.14909748455879618,0.00842477738060598,0.007049481004279317,0.401470503903457,0.5914800150922638,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
215,0.15672332925353327,0.11412967138515645,48.97184474196137,67.24833651492953,6.796841477412963,6.64011814815943,215,6.796841477412963,127.0,,,42.9555026339367,385.9160475451499,4879.111473969184,73460,0.0664186152187474,0.7818465320935476,0.21033500258551702,0.00781846532093549,0.2154824799608881,0.7823626952395032,0.0021548247996088818,0.5131806692732153,0.005193425236426195,0.48162590549035844,0.0085952390366945,0.5157460692038368,0.47565869175946873,0.2274803936070656,0.15093430008526762,0.6215853063076668,0.16906966770754883,0.6277465659458785,0.20318376634657276,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
225,0.1564868577285985,0.11395746717305033,50.11228043475241,68.8143874498402,6.796605005888028,6.64011814815943,225,6.796605005888028,137.0,,,49.53299721470103,393.68837882904336,5263.903851370793,78661,0.06691885243476174,0.008753926192660667,0.520307730997455,0.47093834280988434,0.008683942694628237,0.8123130125292918,0.17900304477608003,0.0067535497430986306,0.5413247745366322,0.4519216757202692,0.005755030437797403,0.5494515334614241,0.44479343610077865,0.00820596261694403,0.28788251836477025,0.7039115190182856,0.11545758791510106,0.6960347930288083,0.1885076190560906,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
235,0.1564868577285985,0.11395746717305033,51.25185510648291,70.37925602712619,6.796605005888028,6.64011814815943,235,6.796605005888028,147.0,,,46.25054837716743,420.953309352044,5674.829123578966,83906,0.06763317430909549,0.7949528379168773,0.19709763370395394,0.00794952837916877,0.11564374481333119,0.8831998177385356,0.001156437448133312,0.008091916494943686,0.2721089836095174,0.7197990998955389,0.00678040474241555,0.5501560536865354,0.4430635415710489,0.008122305522373986,0.3026551735238532,0.6892225209537729,0.1011849555294048,0.8802305517559186,0.01858449271467671,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
245,0.1564868577285985,0.11395746717305033,52.39142977821341,71.94412460441217,6.796605005888028,6.64011814815943,245,6.796605005888028,157.0,,,48.1057044249028,428.21956503903493,6093.547608552035,89131,0.0683661981639613,0.7888603783713027,0.20325101784498428,0.007888603783713024,0.11076964921392408,0.8881226542939367,0.001107696492139239,0.008038881508208504,0.29568431539405804,0.6962768030977334,0.012799128608601574,0.6535862181287473,0.3336146532626512,0.1508461510073514,0.8476453874825751,0.001508461510073499,0.015346615346983932,0.8758181325287843,0.10883525212423183,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
255,0.15610959707484273,0.1136827369548705,53.52963079885301,73.50710687842937,6.7962277452342725,6.64011814815943,255,6.7962277452342725,167.0,,,48.76588694099337,441.2824202529155,6525.059475591872,94367,0.0691455643984854,0.807719251395294,0.18420355609075306,0.00807719251395289,0.13968685352031016,0.8589162779444868,0.0013968685352031016,0.30773864412007806,0.004061753940611593,0.6881996019393104,0.012591288470016941,0.6366947290490989,0.35071398248088415,0.9490311548234982,0.026392561370672585,0.02457628380582919,0.3382950045370874,0.6496062975840364,0.012098697878876257,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
265,0.15394560059122142,0.11210686303277688,54.65857879879125,75.0573828667597,6.794063748750651,6.64011814815943,265,6.794063748750651,177.0,,,56.122891761828214,587.8004934848286,7098.287524220068,99797,0.07112726358728286,0.8131016845674442,0.17876729858688128,0.008131016845674442,0.15166468280880227,0.8468186703631098,0.0015166468280880232,0.00801457165984357,0.2886153232271296,0.7033701051130268,0.012423442249386022,0.6239746475250739,0.36360191022554006,0.008648728979893739,0.5021053967332425,0.4892458742868638,0.5856621909664103,0.40848118712392556,0.005856621909664101,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
275,0.15394560059122142,0.11210686303277688,55.77964742911902,76.59683887267191,6.794063748750651,6.64011814815943,275,6.794063748750651,187.0,,,51.7068391982466,502.7576823537238,7589.046285447199,105120,0.0721941237200076,0.0086468746497598,0.5172476639912248,0.47410546135901543,0.1383135829038061,0.8603032812671558,0.001383135829038061,0.008055453481952864,0.2894825043973884,0.7024620421206588,0.005758196521161079,0.5548973654584174,0.43934443802042156,0.012703573631797676,0.627814539791691,0.3594818865765113,0.13482860272849173,0.8496791948197404,0.015492202451767915,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
285,0.15394560059122142,0.11210686303277688,56.900716059446786,78.13629487858412,6.794063748750651,6.64011814815943,285,6.794063748750651,197.0,,,60.379443215206265,530.6084605958313,8108.008086429443,110431,0.0734214856917844,0.005918390904942336,0.548794711632732,0.44528689746232575,0.18749414693028776,0.8106309116004095,0.001874941469302834,0.007911798291647813,0.28747654143988477,0.7046116602684674,0.006871412123379083,0.5568262341374137,0.43630235373920734,0.19228715881739036,0.43375224703809473,0.373960594144515,0.02132610799445596,0.8881322524592077,0.09054163954633639,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
295,0.15394560059122142,0.11210686303277688,58.021784689774556,79.67575088449634,6.794063748750651,6.64011814815943,295,6.794063748750651,207.0,,,55.62042960803956,484.6520345257595,8582.484786831308,115680,0.07419160431216552,0.19441184619018678,0.7433096591129493,0.0622784946968639,0.16096241110920714,0.8374279647797008,0.0016096241110920703,0.007899843302641185,0.2918233781259684,0.7002767785713904,0.00688030636157628,0.5530908292579886,0.44002886438043515,0.008722970665507444,0.510565231763395,0.4807117975710976,0.12746990384421794,0.8546803191644311,0.01784977699135094,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
305,0.15394560059122142,0.11210686303277688,59.142853320102326,81.21520689040855,6.794063748750651,6.64011814815943,305,6.794063748750651,214.0,,,61.425889092031866,455.53847505385056,9029.126312857028,120877,0.07469681008675784,0.008651788576253164,0.513957327188941,0.4773908842348058,0.00882907899266455,0.8233436206909487,0.16782730031638685,0.008279498950923907,0.2792412283924235,0.7124792726566527,0.00833267525636147,0.23824555289953017,0.7534217718441083,0.20364957792832392,0.29940281297740867,0.49694760909426733,0.3573603904235498,0.49480032755896713,0.147839282017483,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,19,71,10343.009222984314
