n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
195,0.017358155791206364,0.006757457844224098,11.821647668601521,30.366745404965002,6.657476303950636,6.64011814815943,195,6.657476303950636,116.0,,,0.0037888330407440662,10.517344851978123,18.31425832863897,64202,0.00028525993471603645,9,2009,327.1055839061737
205,0.017358155791206364,0.006757457844224098,11.889222247043762,30.540326962877067,6.657476303950636,6.64011814815943,205,6.657476303950636,121.0,,,0.0036364709958434105,6.885212759952992,19.615521856583655,69274,0.0002831584989546389,9,2009,327.1055839061737
215,0.017358155791206364,0.006757457844224098,11.956796825486002,30.713908520789133,6.657476303950636,6.64011814815943,215,6.657476303950636,126.0,,,0.0035841166973114014,10.289070789236575,21.056646162178367,74480,0.0002827154425641564,9,2009,327.1055839061737
225,0.017358155791206364,0.006757457844224098,12.024371403928242,30.887490078701198,6.657476303950636,6.64011814815943,225,6.657476303950636,133.0,,,0.0036513512022793293,9.934964229818434,22.489944110624492,79671,0.0002822851992647826,9,2009,327.1055839061737
235,0.017358155791206364,0.006757457844224098,12.091945982370483,31.061071636613264,6.657476303950636,6.64011814815943,235,6.657476303950636,137.0,,,0.003604524303227663,11.261629137210548,23.98668232234195,84915,0.0002824787413571448,9,2009,327.1055839061737
245,0.017358155791206364,0.006757457844224098,12.159520560812723,31.23465319452533,6.657476303950636,6.64011814815943,245,6.657476303950636,144.0,,,0.0035852831788361073,14.502908388152719,25.63374482979998,90285,0.0002839203060286867,9,2009,327.1055839061737
255,0.017358155791206364,0.006757457844224098,12.227095139254963,31.408234752437394,6.657476303950636,6.64011814815943,255,6.657476303950636,149.0,,,0.0035877320915460587,13.353009503800422,27.24229866825044,95608,0.0002849374390035399,9,2009,327.1055839061737
265,0.017358155791206364,0.006757457844224098,12.294669717697204,31.58181631034946,6.657476303950636,6.64011814815943,265,6.657476303950636,159.0,,,0.003599948715418577,7.715598093811423,28.60402514412999,100711,0.000284020863104626,9,2009,327.1055839061737
275,0.017358155791206364,0.006757457844224098,12.362244296139444,31.755397868261525,6.657476303950636,6.64011814815943,275,6.657476303950636,166.0,,,0.0035803411155939102,9.797869266942143,30.06423530075699,105893,0.00028391145118900204,9,2009,327.1055839061737
285,0.017358155791206364,0.006757457844224098,12.429818874581684,31.92897942617359,6.657476303950636,6.64011814815943,285,6.657476303950636,174.0,,,0.0037020742893218994,12.189588970970362,31.65257336338982,111168,0.00028472737985202416,9,2009,327.1055839061737
295,0.017358155791206364,0.006757457844224098,12.497393453023925,32.102560984085656,6.657476303950636,6.64011814815943,295,6.657476303950636,183.0,,,0.003677902277559042,12.396925006993115,33.25846986519173,116453,0.00028559564687205763,9,2009,327.1055839061737
305,0.017358155791206364,0.006757457844224098,12.564968031466165,32.27614254199772,6.657476303950636,6.64011814815943,305,6.657476303950636,193.0,,,0.0036451322957873344,11.517958072014153,34.838922935537994,121702,0.0002862641775446418,9,2009,327.1055839061737
