n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
260,0.227226090803176,0.6222169720088208,0.8051733690847775,0.7856109827428807,142.18423401212536,41.124638501894715,0.43186267033723846,0.8567956319281838,260,8.097317204100802,250.0,,,0.0028643617406487465,1.3596214354038239,1.4126991396769881,21588,6.543909299967519e-05,36,2036,328.36290192604065
270,0.22720341941030797,0.6222352264105981,0.8051733690847775,0.7855325987194253,150.0399519194369,43.396786052962135,0.43186267033723846,0.8989837807681996,270,8.097317204100802,260.0,,,0.002858477644622326,1.3517388636246324,1.509100804105401,22973,6.569019301377273e-05,36,2036,328.36290192604065
280,0.22720341941030797,0.6222352264105981,0.8051733690847775,0.7855325987194253,157.89527790663115,45.66882024706521,0.43186267033723846,0.8989837807681996,280,8.097317204100802,270.0,,,0.003075367771089077,1.3497668895870447,1.6023309174925089,24348,6.580954975737263e-05,36,2036,328.36290192604065
290,0.22720341941030797,0.6222352264105981,0.8051733690847775,0.7855325987194253,165.7506038938254,47.94085444116829,0.43186267033723846,0.8989837807681996,290,8.097317204100802,280.0,,,0.003120705485343933,1.3609421094879508,1.6966622052714229,25723,6.595895522572883e-05,36,2036,328.36290192604065
300,0.22720341941030797,0.6222352264105981,0.8051733690847775,0.7855325987194253,173.60592988101965,50.21288863527137,0.43186267033723846,0.8989837807681996,300,8.097317204100802,290.0,,,0.0034782234579324722,1.3345270678400993,1.7921366151422262,27108,6.611098624547094e-05,36,2036,328.36290192604065
310,0.22719340354109097,0.6222432909217599,0.8051733690847775,0.7854979698753926,181.46108272399374,52.484872750028366,0.39828193607182155,0.897309897917292,310,8.097317204100802,300.0,,,0.003189695067703724,1.3346252143383026,1.8863507229834795,28483,6.622724863895936e-05,36,2036,328.36290192604065
320,0.21044140164719322,0.6357315567255841,0.8051733690847775,0.7275796356548063,189.02647075164472,54.67304677596979,0.4401578598114696,0.8280143735353257,320,7.628615213954523,310.0,,,0.0036099767312407494,1.3571369023993611,1.9769782731309533,29848,6.623486575753663e-05,36,2036,328.36290192604065
330,0.21044140164719322,0.6357315567255841,0.8051733690847775,0.7275796356548063,196.30226710819278,56.77746079244172,0.4401578598114696,0.8280143735353257,330,7.628615213954523,320.0,,,0.0034753596410155296,1.358484959229827,2.0799424098804593,31254,6.654963876241311e-05,36,2036,328.36290192604065
340,0.21044140164719322,0.6357315567255841,0.8051733690847775,0.7275796356548063,203.57806346474084,58.88187480891366,0.4401578598114696,0.8280143735353257,340,7.628615213954523,330.0,,,0.0029328837990760803,1.3587595196440816,2.1758004995062947,32639,6.666259687816093e-05,36,2036,328.36290192604065
350,0.2062771663478341,0.6390844880912309,0.8051733690847775,0.7131822177599755,210.78187273181476,60.9654676488888,0.439106767839235,0.82774551458875,350,7.628615213954523,340.0,,,0.0028647733852267265,5.515512727200985,2.9581929491832852,39949,7.404923650612745e-05,36,2036,328.36290192604065
360,0.2038222188141422,0.6410611464678599,0.8051733690847775,0.7046944875978767,217.871256258604,63.01596457469868,0.4369464915724839,0.8030137723555794,360,7.628615213954523,350.0,,,0.0030791377648711205,5.300228125415742,3.653039856813848,46798,7.805974308333364e-05,36,2036,328.36290192604065
370,0.20353080195647816,0.6412957875609534,0.8051733690847775,0.7036869436000548,224.91316341459367,65.05272967855178,0.4369464915724839,0.8332618333824237,370,7.628615213954523,360.0,,,0.002859007567167282,5.569962774403393,4.425358441658318,54188,8.16667609370768e-05,36,2036,328.36290192604065
380,0.20353080195647816,0.6412957875609534,0.8051733690847775,0.7036869436000548,231.95003285059423,67.08803769811657,0.4369464915724839,0.8332618333824237,380,7.628615213954523,370.0,,,0.0026504723355174065,5.809824840165675,5.132839974947274,61720,8.316331780536737e-05,36,2036,328.36290192604065
390,0.20344891846480903,0.641361717967813,0.8051733690847775,0.7034038397974359,238.98548676758168,69.122936300223,0.4369464915724839,0.8371772772623814,390,7.628615213954523,380.0,,,0.002634645439684391,4.993866325356066,5.746147331781685,68136,8.43334996445592e-05,36,2036,328.36290192604065
400,0.2021411782696768,0.6424146755466152,0.8051733690847775,0.6988824617451237,245.99691827529446,71.15088678389543,0.4368194549144702,0.7976695623892756,400,7.628615213954523,390.0,,,0.002650940790772438,5.693088607862592,6.296258110553026,74956,8.399938778153885e-05,36,2036,328.36290192604065
410,0.20206627711733885,0.6424749839597915,0.8051733690847775,0.6986234986670334,252.98444807735524,73.1719240608305,0.4368194549144702,0.8461758527570286,410,7.628615213954523,400.0,,,0.002689097076654434,5.241942012682557,6.9282939014956355,81633,8.487123959055327e-05,36,2036,328.36290192604065
420,0.20204474217214588,0.6424923233241656,0.8051733690847775,0.6985490437952511,259.97031078966666,75.19247915727793,0.4368194549144702,0.8834501455607412,420,7.628615213954523,410.0,,,0.0025789598003029823,5.440385228954256,7.5117208901792765,88373,8.500017980807799e-05,36,2036,328.36290192604065
430,0.2020424157889841,0.6424941964659338,0.8051733690847775,0.6985410005632634,266.95576101145923,77.21291494708358,0.4368194549144702,0.8851654634859544,430,7.628615213954523,420.0,,,0.0029378617182374,5.687178851105273,8.11016291193664,95343,8.506301366578187e-05,36,2036,328.36290192604065
440,0.20183151455298456,0.6426640085246677,0.8051733690847775,0.697811831097338,273.93752516976224,79.23228459879341,0.43674069854519565,0.9014178604154484,440,7.628615213954523,430.0,,,0.0026296786963939667,4.759455082938075,8.719158425927162,101472,8.592674260808068e-05,36,2036,328.36290192604065
450,0.20183151455298456,0.6426640085246677,0.8051733690847775,0.697811831097338,280.91564348073564,81.25059974432325,0.43674069854519565,0.9014178604154484,450,7.628615213954523,440.0,,,0.002989864908158779,5.464537153020501,9.321175371296704,108270,8.609194949013304e-05,36,2036,328.36290192604065
460,0.2018248326559572,0.6426693886102091,0.8051733690847775,0.6977887291213646,287.89364628182915,83.26888148036797,0.43674069854519565,0.9334696265752638,460,7.628615213954523,450.0,,,0.0025640493258833885,5.251916411332786,9.83748576324433,114570,8.586441270179219e-05,36,2036,328.36290192604065
470,0.2018243122347379,0.6426698076395155,0.8051733690847775,0.6977869298181945,294.87152457652695,85.28712720482145,0.43674069854519565,0.9477348604183229,470,7.628615213954523,460.0,,,0.0025638407096266747,5.412158217281103,10.38587854988873,121133,8.573946447201613e-05,36,2036,328.36290192604065
480,0.20177746565206606,0.6427075272603155,0.8051733690847775,0.6976249625470906,301.84858403835335,87.30513609425546,0.43674069854519565,0.9726199638262474,480,7.628615213954523,470.0,,,0.0025616083294153214,5.310065655037761,10.863329999148846,127393,8.527415163430366e-05,36,2036,328.36290192604065
490,0.20175982955730254,0.6427217273741538,0.8051733690847775,0.697563987552142,308.82452878884953,89.3228225703023,0.43674069854519565,0.9835276080918514,490,7.628615213954523,480.0,,,0.0025621112436056137,5.050708348862827,11.453598964959383,133805,8.559918511983396e-05,36,2036,328.36290192604065
500,0.20175777717507898,0.6427233798976634,0.8051733690847775,0.6975568916503909,315.8001331848622,91.34041060396422,0.43674069854519565,0.9936683815806053,500,7.628615213954523,490.0,,,0.002595595084130764,5.0097228940576315,12.065954060293734,140222,8.604893711609971e-05,36,2036,328.36290192604065
510,0.20175746371831074,0.6427236322847055,0.8051733690847775,0.6975558079056552,322.77569668264243,93.35798680843116,0.43674069854519565,1.0030565827248956,510,7.628615213954523,500.0,,,0.0030004074797034264,5.281358430162072,12.685875334776938,146936,8.633606015392373e-05,36,2036,328.36290192604065
520,0.2017559957507399,0.6427248142531002,0.8051733690847775,0.6975507325578292,329.75122938495986,95.37555410577642,0.43674069854519565,1.0117733689593909,520,7.628615213954523,510.0,,,0.0027587078511714935,5.412428990006447,13.33171537797898,153835,8.666243298325466e-05,36,2036,328.36290192604065
530,0.2017559957507399,0.6427248142531002,0.8051733690847775,0.6975507325578292,336.72673671053815,97.39311406328382,0.43674069854519565,1.0117733689593909,530,7.628615213954523,520.0,,,0.002625077962875366,5.812227939255536,14.000195562839508,161172,8.686493660709992e-05,36,2036,328.36290192604065
540,0.20175311549288863,0.6427271333600182,0.8051733690847775,0.6975407743607177,343.7021942451309,99.41065961950196,0.43674069854519565,1.0145165048570932,540,7.628615213954523,530.0,,,0.002712027169764042,5.699028540402651,14.548843991942704,168012,8.659407656561856e-05,36,2036,328.36290192604065
550,0.20175250755614527,0.642727622854494,0.8051733690847775,0.6975386724815685,350.6775914793423,101.42818773474713,0.4367403019919778,1.0311547052550847,550,7.628615213954523,540.0,,,0.0028946958482265472,5.099506390281022,14.989042871631682,173888,8.619940922681084e-05,36,2036,328.36290192604065
560,0.20175085327120068,0.6427289548406763,0.8051733690847775,0.6975329529604676,357.6529496065525,103.44570453888386,0.4367403019919778,1.039125479840713,560,7.628615213954523,550.0,,,0.0025789840146899223,5.865618902258575,15.66002131253481,181258,8.639630423228111e-05,36,2036,328.36290192604065
570,0.20175082147135287,0.6427289804450669,0.8051733690847775,0.6975328430157443,364.62827858643357,105.46321291259663,0.4367403019919778,1.046506271908905,570,7.628615213954523,560.0,,,0.0026954226195812225,5.488024201244116,16.184047398157418,187777,8.618759165476825e-05,36,2036,328.36290192604065
580,0.20175082147135287,0.6427289804450669,0.8051733690847775,0.6975328430157443,371.603607016591,107.48072112731016,0.4367403019919778,1.046506271908905,580,7.628615213954523,570.0,,,0.0025891605764627457,5.109346697106957,16.713816799223423,194007,8.615058631504752e-05,36,2036,328.36290192604065
590,0.20175082147135287,0.6427289804450669,0.8051733690847775,0.6975328430157443,378.57893544674846,109.49822934202369,0.4367403019919778,1.046506271908905,590,7.628615213954523,580.0,,,0.0027709901332855225,5.662390151061118,17.263002109713852,200845,8.595186392349251e-05,36,2036,328.36290192604065
600,0.20175034048875004,0.6427293677194497,0.8051733690847775,0.6975311800675592,385.554255562165,111.5157351518242,0.4367403019919778,1.0610038771835921,600,7.628615213954523,590.0,,,0.002934815362095833,5.604005232453346,17.7385416328907,207349,8.554920271084356e-05,36,2036,328.36290192604065
610,0.2017499010899991,0.6427297215116223,0.8051733690847775,0.6975296608912915,392.52955976695927,113.53323635971795,0.4367403019919778,1.069282486501227,610,7.628615213954523,600.0,,,0.0026536975055933,5.723566795699298,18.304631187580526,214252,8.543505399053696e-05,36,2036,328.36290192604065
620,0.20174962955361153,0.6427299401454903,0.8051733690847775,0.6975287220819869,399.50485168182564,115.550734012936,0.4367403019919778,1.0771310911702847,620,7.628615213954523,610.0,,,0.002973330207169056,5.334907007403672,18.84674556925893,220686,8.540073031030029e-05,36,2036,328.36290192604065
630,0.2017451596245352,0.6427335392133443,0.8051733690847775,0.6975132677591052,406.4800616310311,117.56820795882673,0.4367403019919778,1.0915303645654597,630,7.628615213954523,620.0,,,0.0026359539479017258,4.5239668767899275,19.35172777250409,226261,8.552834015806564e-05,36,2036,328.36290192604065
640,0.20174332715959545,0.6427350146653136,0.8051733690847775,0.6975069321988837,413.45516263082106,119.58565039274738,0.4367403019919778,1.0981943428762746,640,7.628615213954523,630.0,,,0.0030640484765172005,5.130653758533299,19.8821992687881,232477,8.55232959337401e-05,36,2036,328.36290192604065
650,0.20174228504154895,0.642735853751012,0.8051733690847775,0.6975033291822594,420.43021393772676,121.6030784537531,0.4367403019919778,1.110558811271352,650,7.628615213954523,640.0,,,0.0026255883276462555,4.529473669826984,20.325185236521065,237861,8.544984354947245e-05,36,2036,328.36290192604065
660,0.2017413743112994,0.6427365870467554,0.8051733690847775,0.6975001804255131,427.4052314857656,123.62049675051735,0.4367403019919778,1.1269971540427506,660,7.628615213954523,650.0,,,0.002649296075105667,5.4975986974313855,20.697979165241122,243436,8.502431507764308e-05,36,2036,328.36290192604065
670,0.20174072326775888,0.6427371112496764,0.8051733690847775,0.6974979295090189,434.3802220354383,125.63790723841264,0.4367403019919778,1.131992229911253,670,7.628615213954523,660.0,,,0.0032969657331705093,4.265769940800965,21.147514645941556,248578,8.50739592640602e-05,36,2036,328.36290192604065
680,0.20174072326775888,0.6427371112496764,0.8051733690847775,0.6974979295090189,441.3552013305285,127.65531447109022,0.4367403019919778,1.131992229911253,680,7.628615213954523,670.0,,,0.002838416025042534,4.304548590444028,21.562569567002356,253669,8.500277750534104e-05,36,2036,328.36290192604065
690,0.2017406181494551,0.6427371958881352,0.8051733690847775,0.6974975660732284,448.3301788084397,129.6727211781763,0.4367403019919778,1.1367613171833122,690,7.628615213954523,680.0,,,0.00266115739941597,5.222643477842212,22.152023876085877,260159,8.514802054161446e-05,36,2036,328.36290192604065
700,0.20174023929056312,0.6427375009352256,0.8051733690847775,0.6974962562073349,455.3051479198425,131.69012546537638,0.4367403019919778,1.141333837472501,700,7.628615213954523,690.0,,,0.002730380743741989,5.643731947056949,22.635856895707548,266688,8.48776731450517e-05,36,2036,328.36290192604065
710,0.20174023929056312,0.6427375009352256,0.8051733690847775,0.6974962562073349,462.28011048191587,133.70752785828202,0.4367403019919778,1.141333837472501,710,7.628615213954523,700.0,,,0.0026789605617523193,4.928922261111438,23.16302331443876,272718,8.493397324136567e-05,36,2036,328.36290192604065
720,0.20174023929056312,0.6427375009352256,0.8051733690847775,0.6974962562073349,469.2550730439892,135.72493025118766,0.4367403019919778,1.141333837472501,720,7.628615213954523,710.0,,,0.0026589538902044296,4.805767238140106,23.612508566118777,278401,8.481474048627259e-05,36,2036,328.36290192604065
730,0.20173975263514052,0.6427378927772118,0.8051733690847775,0.6974945736459555,476.2300271932557,137.74233021081616,0.4367403019919778,1.1457169738606594,730,7.628615213954523,720.0,,,0.0026645734906196594,4.522426933981478,24.12712933961302,284039,8.494301606333292e-05,36,2036,328.36290192604065
740,0.20173975263514052,0.6427378927772118,0.8051733690847775,0.6974945736459555,483.20497292971527,139.75972773716757,0.4367403019919778,1.1457169738606594,740,7.628615213954523,730.0,,,0.0029613282531499863,4.430806507356465,24.639452706091106,289568,8.509038535366859e-05,36,2036,328.36290192604065
750,0.20173975263514052,0.6427378927772118,0.8051733690847775,0.6974945736459555,490.17991866617484,141.77712526351897,0.4367403019919778,1.1457169738606594,750,7.628615213954523,740.0,,,0.003122583031654358,5.745247988961637,25.22466705273837,296537,8.50641473163159e-05,36,2036,328.36290192604065
