n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,0.21447476433515522,0.09389847887902794,39.403274529868085,90.00154336594262,6.854592912494585,6.64011814815943,175,6.854592912494585,105.0,,,192.95508434413932,479.8736117198132,3143.0838988644537,52496,0.05987282647943565,0.0065573633626034855,0.40466131895190666,0.5887813176854899,0.05829825235087417,0.941118765125617,0.0005829825235087392,0.012081359262504825,0.0024747509522815474,0.9854438897852137,0.00652752395012551,0.4117723361215018,0.5817001399283726,0.9803921568627451,0.009803921568627458,0.009803921568627442,0.006561431436584457,0.611294417825778,0.38214415073763763,0.795617608792267,0.935596448582003,0.5015153824087288,0.9987155242628857,1.0,0.004153325823179723,4.753156125136114e-17,0.0,0.0,4.235598289869063,0.7590170764861873,0.8695228804315309,0.9618123086700736,0.938060292510522,0.8851919594679749,0.0,0.0,0.0,0.0,4.413604517566289,0.18769043368522043,0.25549158164332136,0.78183238463381,0.6073322168097489,0.9818368352091663,0.9819470591579947,0.9999999999999998,0.8072150173898445,6.776263578034403e-19,5.603345528529106,0.0,0.12309030081155835,0.0,0.9931283365768814,0.8921163949911188,0.5747090450518767,0.46162038033339936,0.0,0.00014978666673146594,3.044814244431566,0.6923914355661337,0.27437699030860824,0.30138444842461043,0.7559685776369224,0.21379077334069357,0.9078524210181256,0.9365073514580817,0.8683646820926783,0.41554574849247705,5.366182428338331,0.08887109041347874,0.6668842687978187,0.977008726363667,1.0,1.0,0.05913862551817607,0.149171319468902,0.0,0.0,3.941074030562042,10,62,12924.070843935013
185,0.16955210068732463,0.0742310378315868,40.243922113421156,91.92167769105502,6.809670248846754,6.64011814815943,185,6.809670248846754,113.0,,,194.55365864513442,288.53703813790344,3424.6866795618553,57613,0.059442950021034405,0.006561594208196061,0.6121352464082508,0.3813031593835532,0.058668720721894316,0.9407445920708867,0.0005866872072189404,0.012175729812055641,0.0029940212838245957,0.9848302489041199,0.012135463768753511,0.02196218615438397,0.9659023500768625,0.9803921568627457,0.009803921568627172,0.009803921568627102,0.006509527186716594,0.5345097050696023,0.4589807677436811,0.8321466831313278,0.6696228982725222,0.6629573576183412,0.8611688676094827,0.9999999999999997,0.36949051174420905,0.0,0.0,0.0,4.395386318375882,0.11336254991363699,0.8512965836272623,0.9734860200118416,0.7823576203859395,0.9881998924120322,0.8185676168802875,0.027604073477888243,0.024334329224337783,0.06738354517514439,4.646592231108371,0.0,0.0,0.36431397018336653,0.7564283371822019,0.8637610450867077,0.7197879851570698,0.504501949736901,0.0,0.0,3.208793287346247,0.645516235336833,0.35927037632031206,0.7780098252960229,0.9836486342284172,0.44439526078852015,0.3819412755524895,0.9999999999999997,0.6426912370706688,0.0,5.2354728445932635,3.243810300307261e-14,4.675987565133043e-15,0.0,0.9999999999999976,1.0,1.0,0.8719351873976064,0.5608367646404124,5.635769628753451e-14,4.4327719520381095,0.2850861264563853,0.17371049969564897,1.0,0.9820997732070843,0.5687846383640722,0.863695777252092,0.9318455739818614,0.0,0.0,4.805222388957144,10,62,12924.070843935013
195,0.16627255495455717,0.07279523088863171,40.979053457022246,93.60080096926443,6.806390703113987,6.64011814815943,195,6.806390703113987,123.0,,,201.87704017804936,338.65921942703426,3753.597633671481,62651,0.05991281278305983,0.006381798478298456,0.540168010065198,0.45345019145650345,0.06238581333415829,0.9369903285325002,0.0006238581333415799,0.012164895203268584,0.00864476357424539,0.979190341222486,0.01200520296156859,0.03416295464251513,0.9538318423959162,0.009900044551968305,0.9900009550025121,9.900044551965671e-05,0.011539860665992054,0.4921458373880284,0.49631430194597953,0.4038096580916532,0.0,0.5215971140086508,0.9995480333899096,1.0,0.0,0.0,0.0,0.0021221515831259382,2.9270769570733397,0.4448280471276665,0.6403448291911681,0.7764981467778468,0.5331752609927994,0.29290228673470065,0.0,0.0,0.0,0.0,2.6877485708241817,0.0,0.0,0.44818683882234306,0.04785991933413087,0.9913304046065115,0.6872379986237236,1.0,0.4990951955403121,6.963254225184294e-18,3.6737103569270206,0.9533183971893786,0.8429587499967748,0.00562953589302298,0.5446444622415463,0.8470513482307116,0.6824095381696902,0.9105471994758344,0.32848236782910295,0.0,5.115041599026061,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.9999999999999994,1.0,0.487852866060576,0.7405859550392913,0.0,0.0,0.0,3.228438821099867,10,62,12924.070843935013
205,0.16604744885978828,0.072696677942551,41.70651300117816,95.26240098833615,6.806165597019218,6.64011814815943,205,6.806165597019218,133.0,,,207.10930256987922,355.7169735899661,4100.39523958019,67852,0.06043145728320742,0.01767623175450668,0.4653987038901753,0.516925064355318,0.05592974567634192,0.8972448864498903,0.046825367873767794,0.012227218584052143,0.0015152802521853,0.9862575011637625,0.017409166508325365,0.46918253663475307,0.5134082968569216,0.9803921568627451,0.009803921568627449,0.00980392156862745,0.01196964789748301,0.48036076581727016,0.5076695862852469,0.55048638345942,0.27685355529568506,0.982733771574279,0.7639448147664755,0.9435598013986666,0.699548233098364,0.0,0.0,0.0,4.21712655959289,0.30534220016455704,0.9999999999999999,0.745577149321168,0.0007709505246891686,0.0,0.007509916199879995,0.0,0.0,0.0,2.0592002162102943,0.008386086116242458,0.0,0.419463121509095,0.9920433093252007,0.9999999999999996,0.6181340815642299,0.6305129276771102,0.7466902584575182,0.0,4.415229784649396,0.0,0.0,0.0011329830431587974,0.2723612735125845,0.5026307695822393,0.789690063105143,0.9604881902719727,0.0,0.0,2.526303279515098,0.0,0.0018888308626717428,0.0,0.0,0.8010494198731982,0.9232461691434589,1.0,0.0,0.0,2.726184419879329,0.015143550744341533,0.0,0.6066678241396865,0.9743223871693221,0.07332216918262296,0.0,0.030262857806510675,0.0,0.0,1.6997187890424836,10,62,12924.070843935013
215,0.16449410869820813,0.0720166152843347,42.43007946731259,96.91510877612613,6.804612256857638,6.64011814815943,215,6.804612256857638,143.0,,,209.9667803097982,429.8665357809514,4517.993670272641,73187,0.06173218837051171,0.012085494459728736,0.017511046760049036,0.9704034587802222,0.059460494001368665,0.9396288199569754,0.0009106860416558843,0.011913210103902215,0.027652654750237465,0.9604341351458603,0.012092521513759209,0.027978709837167215,0.9599287686490736,0.9803921568627487,0.009803921568625624,0.009803921568625857,0.006601570755166563,0.39970651643087135,0.593691912813962,0.8668679332788259,0.27263001290404076,0.9265437998691793,1.0,0.8669341444126913,0.10262588609785207,0.0,0.0,2.524574369005364e-18,4.03560177656259,0.9362409848360528,0.6421421951150539,0.8469339927240763,0.6718613695930852,0.5158717781548544,0.0725265775101576,0.0,0.02112387703480823,0.0,3.7067007749680885,0.0,0.0,0.0,0.9960815808708559,0.8435803444733111,0.1584742151574164,0.00011904066918101012,0.0,0.0,1.9982551811707645,0.6163536139957297,0.21733092519486485,0.5846347371165169,0.2769989168697818,0.8333303794451531,0.04827960051447979,0.11029906750161685,0.0,0.0,2.687227240638143,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.47512334223642216,0.7936009186283872,0.5514577145343971,0.9817585443469287,0.5454144076942403,0.2348529115074698,0.0,0.0,0.0,3.5822078389478453,10,62,12924.070843935013
225,0.16449410869820813,0.0720166152843347,43.150245620155935,98.56004986310822,6.804612256857638,6.64011814815943,225,6.804612256857638,148.0,,,219.5580703120213,409.9288416840136,4916.5739998747595,78482,0.06264588058248718,0.006415332565056153,0.5389592497155711,0.4546254177193728,0.06503207246504564,0.934317606810304,0.0006503207246504595,0.012133798118248518,0.011540006961618748,0.9763261949201328,0.011844375077409243,0.033967649013023314,0.9541879759095674,0.7354804879197288,0.2571647072010741,0.007354804879197268,0.012189525804554987,0.025665094560216997,0.9621453796352281,0.7965378302734876,0.8548675358521634,0.2941101480270729,0.9693230347003101,0.8473542833188082,0.7616810460319653,1.070163084464199e-17,0.0,0.0,4.5238738782038075,0.9439959584806308,0.850538045694444,0.9338264689395985,0.7796300552754143,0.937431415694148,0.0,0.0005915928467876521,4.81355756432766e-17,0.006605593327592299,4.452619130258615,4.481775526246126e-17,0.1853817737495786,0.5170043963804518,0.9531368594034346,0.5971582967976801,0.9979749830191941,0.9846127603037291,0.4647189786632831,0.0,4.699988048317351,0.565958488712314,0.0,0.5966194523102344,0.4142333599596324,0.9621698489186705,0.9735628323360785,0.3684034686427591,0.4315232730207165,0.0,4.312470723900406,0.0,0.0,0.9712840519780291,1.0,1.0,0.07686666492791307,0.0,0.0,0.0,3.0481507169059423,0.0,0.6424885857406339,0.6034821667021574,0.7263706528309037,0.9746943015341514,0.9329519926956447,0.0005135384344195568,1.951563910473908e-18,0.0,3.880501237937911,10,62,12924.070843935013
235,0.06333040426486214,0.027726472369363635,43.648961058424426,99.69917242792357,6.703448552424292,6.64011814815943,235,6.703448552424292,158.0,,,224.3268001091201,408.26491596805863,5314.132292719791,83655,0.06352438339274151,0.006391771977256918,0.5388798662122333,0.4547283618105097,0.05964423352297161,0.9397593241417986,0.000596442335229716,0.012203228454679083,0.0015466419492629333,0.986250129596058,0.018242409936023052,0.45460446882230154,0.5271531212416753,0.015606729482130854,0.00015606729482130804,0.9842372032230478,0.006541187288161546,0.3892934673464102,0.6041653453654283,0.7288029945863832,0.7738882773684904,0.4823211345512075,0.999486578534761,0.373812967231267,0.8048532116027318,0.5590508348125149,0.0,0.0,4.722215998687356,0.5494399594225035,0.438988754136132,0.9495286260322152,0.7591265984429686,0.5947137805618096,0.07347007493873503,0.4557637174313418,0.0,0.40224736841191533,4.223278879377621,0.0,0.0,0.0,0.7214529516776178,0.9544527646713017,0.9999999999999999,0.40746686853518643,0.5397643955038327,0.0,3.6231369803879385,0.006354690686315591,0.0,0.0,0.19596715979253548,0.6910113090223806,0.983412523546386,0.9035347894750021,0.030930747857933625,0.0,2.811211220380553,0.0028726697400692745,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0028726697400692,1.4050239520832682e-05,0.0011758544156346934,0.0,0.9391860465128367,0.992322068665002,0.9550295695340212,0.35720593186845745,0.030012313776509193,0.0,3.2749458350119824,10,62,12924.070843935013
245,0.06333040426486214,0.027726472369363635,43.92622578211806,100.33247647057219,6.703448552424292,6.64011814815943,245,6.703448552424292,168.0,,,229.2577475749422,362.5952784519177,5668.418075130088,88827,0.06381413393596641,0.05307554945841813,0.7545905572996177,0.1923338932419642,0.005738106607268742,0.5543669919111296,0.43989490148160165,0.0174470064948756,0.456327393833309,0.5262255996718154,0.012097962391885509,0.021169090698903915,0.9667329469092105,0.5926555783357036,0.40141786588093936,0.005926555783356903,0.006502432959103535,0.3885009313428611,0.6049966356980354,0.07533111840448857,0.4072173979902336,0.12403055070822554,0.574242785932356,0.8878240710288248,0.8927411539515752,0.8570182330359417,3.209238430557093e-17,0.432669508725911,4.251074819777556,0.9999999999999999,0.9477835734214259,0.468657232907442,0.0,0.0,0.0,0.0,0.0,0.0,2.416440806328868,0.0,0.0,0.0,0.16265681799423684,0.2882171950323764,0.23992988729347617,0.948809470273972,0.0,0.0,1.6396133705940614,0.7841698863158545,0.010317803500539133,0.39445743363620267,0.17996459349529328,0.9664481541356672,0.9818594250084032,0.9061119603538355,0.5386683424332821,0.004866143165425205,4.766863742044502,0.306607451662513,0.4489429988798846,1.0,0.7087499108091845,0.9375117298894982,0.0,0.8159455938425263,0.0,0.05648401870800644,4.2742417037916125,0.0,0.0,0.0035622683289090818,0.12319800914724614,1.0,0.8057427503869287,0.001676830653868955,0.02120058608362165,0.0,1.9553804446005743,10,62,12924.070843935013
255,0.06333040426486214,0.027726472369363635,44.20349050581169,100.9657805132208,6.703448552424292,6.64011814815943,255,6.703448552424292,173.0,,,233.9776837779209,293.21160582010634,5956.619994651992,93866,0.063458760303539,0.0102405415217805,0.6057295390229321,0.3840299194552873,0.005715233294921357,0.5601213284263886,0.43416343827869003,0.006566284703495328,0.39283351450831844,0.6006002007881862,0.01201188901370752,0.02465720270231452,0.9633309082839779,0.5296561609701723,0.4650472774201261,0.005296561609701606,0.012298216020586587,0.006092139336100024,0.9816096446433134,0.9332836284648434,0.07550962797726772,0.11724353799682234,0.9881984987134658,0.9061622712097406,0.23922471643660637,0.0,0.08685805448532931,0.10605703995450148,3.4525373752385766,1.0,0.9094888963716337,0.9139259738050347,0.19462864385441947,0.0,0.0,0.0,0.0,0.0,3.0180435140310875,0.008470293844787079,0.0,0.0,0.6397471713387153,0.30278813896054035,0.27332799035193095,0.9686401804411424,0.30036640184991187,0.014438889859824545,2.5077790666468527,0.0,0.5217987503527782,0.6663915823340442,1.0,0.35367592107138623,0.56409268272736,0.6369682083927481,0.06262727185473907,0.0,3.8055544167330555,0.0,1.9984014443252818e-15,0.0,0.9999999999999993,1.0,0.0,4.106353447544402e-16,0.0,0.0,2.0000000000000018,0.0,0.2570364591838037,0.002384306980944025,0.9848753128136841,0.9407138604658432,0.9639031630191035,4.056692417185039e-18,0.0,0.0,3.1489131024633785,10,62,12924.070843935013
265,0.06333040426486214,0.027726472369363635,44.48075522950533,101.59908455586942,6.703448552424292,6.64011814815943,265,6.703448552424292,178.0,,,238.31859370996244,482.3028190990444,6424.428869464435,98028,0.06553667186379845,0.006427957400438272,0.5350226168678084,0.4585494257317532,0.006426281460704439,0.5467885268964097,0.4467851916428858,0.006599602326597274,0.38990569671047204,0.6034947009629308,0.01220049563293041,0.022287566458051866,0.9655119379090177,0.011554900406127682,0.0800546966117193,0.908390402982153,0.01254370170386649,0.005723727136902527,0.981732571159231,0.9547301358909525,0.9999999999999998,0.9333772340779509,0.2055638019270364,0.9848049837092343,0.2692455174857898,0.0,0.0,0.11406836965339069,4.461790042744355,0.8287335946642508,0.8379522637147649,0.562707259860655,0.5733605203374056,0.010024918225892417,0.0,4.092591836813497e-18,0.0,6.301844543431227e-17,2.8127785568029684,3.469446951953614e-18,0.0,0.0,1.0,0.5120144122703828,0.990878516051139,0.7325656076010982,0.4608217195733984,0.6076429248114747,4.303923180307493,0.1481777026371082,0.09942946910915956,0.7430976475347857,0.5556074398449363,0.8757440370870065,1.0,0.5503241775090756,0.8437223591139043,6.938893903907228e-18,4.816102832835976,5.439604135544815e-20,0.009504751293011461,0.01859935986992929,0.9671764909171612,0.0,0.0,0.0,2.808658763352442e-20,2.4878041537701028e-20,0.9952806020801019,0.0016052917188720387,0.07839364962330567,0.00024271750741641676,0.9830509201953296,0.9950348254474947,0.7095787898189575,0.0,0.007401556442193432,0.0,2.7753077507535693,10,62,12924.070843935013
275,0.06333040426486214,0.027726472369363635,44.75801995319896,102.23238859851804,6.703448552424292,6.64011814815943,275,6.703448552424292,186.0,,,245.38218023395166,410.7305084641557,6825.684758674353,103248,0.06610960753403798,0.010170525743874344,0.6041930915262759,0.3856363827298498,0.06023886667743215,0.9041666718847562,0.03559446143781172,0.012030794556246604,0.009425720036254723,0.9785434854074987,0.012103641211560117,0.020059870013022608,0.9678364887754173,0.6428042598019227,0.3507676976000582,0.006428042598019225,0.01224480333124189,0.026774445315437802,0.9609807513533204,0.9324271329542677,0.6393101629470399,0.5331194681944472,0.31511860848593176,0.998409758081916,0.7249269362375699,1.1345478141433726e-16,0.7324944105671399,0.14675252322671706,5.02255900069503,0.6681947066147534,1.0,0.6148016610568547,0.9998271567008338,0.831842284010047,0.0,0.20338840083630086,0.0,0.0,4.31805420921879,0.11525427001327467,0.06025480734193966,0.4304318957755899,0.9999999999999999,1.0,0.9632165154482091,0.5865827942221878,0.9925475941787888,0.0727738780647712,5.221061755044761,0.0,0.5123278560169272,0.28744691610653866,1.0,0.9717449348893845,1.0,0.9997445514734873,0.0,0.0,4.771264258486338,0.030264616679454664,0.9893863267694472,0.9999999999999999,0.9967420969847833,0.037471806537170006,0.004746723902389905,0.006503596585786413,0.0018002755715777116,0.0,3.066915443030609,0.041641217970959946,0.0,0.0,0.9898254410095159,0.4987093171665705,0.0,0.0,0.0,0.0,1.5301759761470461,10,62,12924.070843935013
285,0.06333040426486214,0.027726472369363635,45.035284676892594,102.86569264116666,6.703448552424292,6.64011814815943,285,6.703448552424292,195.0,,,260.920139196096,369.0368263470009,7187.207661601482,108388,0.06630999429458503,0.010410494991981507,0.6115914438097492,0.3779980611982693,0.05602744973045147,0.9000003625854501,0.04397218768409844,0.006538041195370654,0.3934653858944356,0.5999965729101938,0.017851157780742657,0.45295291024717615,0.5291959319720811,0.27262222072069264,0.7246515570721002,0.0027262222072072335,0.012522055628747584,0.00017759575398493705,0.9873003486172676,0.07072550187640805,0.9999999999999999,0.3820671637833138,0.9122238017232902,0.9925475158199121,0.9360328544093912,0.2812954490054982,1.1817803680091998e-17,0.5810104986071052,5.155902785224919,0.3375448696042524,0.9947445228373255,0.9474191769291983,0.5137875437629328,0.3832259554660826,0.1893588533488467,0.7916321153969214,0.0,0.0,4.15771303734556,2.43027180067892e-18,0.0,0.39393245893093914,0.053878520195062875,0.47105956643448854,1.0,0.9999999999999999,0.16281710839854313,0.5875956526332363,3.66928330659227,5.135421080199173e-18,0.0,0.007817071153963368,0.7186007658546635,0.9651319672101049,0.6618555784238059,0.7222729750998791,1.6985114412617126e-17,0.0,3.0756783577424165,0.0,0.0,0.5145139808439704,5.948950635602207e-16,1.0,0.3352488043381914,1.0,0.0,0.0,2.8497627851821625,0.0,0.0,0.17724204891689546,1.0,0.8739861216371191,0.9711093328288569,0.0,0.0,0.0,3.0223375033828717,10,62,12924.070843935013
295,0.06333040426486214,0.027726472369363635,45.31254940058623,103.49899668381528,6.703448552424292,6.64011814815943,295,6.703448552424292,198.0,,,252.0393890531268,411.47453020885587,7589.4769683971535,113595,0.06681171678680535,0.010335349388679247,0.6081641729225133,0.38150047768880746,0.05920255343331275,0.9402054210323539,0.0005920255343331281,0.01219374257794442,0.0011633818655902121,0.9866428755564653,0.012001567845708721,0.023147082047681667,0.9648513501066096,0.009903221812157484,9.903221812157483e-05,0.9899977459697209,0.012092023161272369,0.004420114866031579,0.983487861972696,0.6515611510307475,0.9999999999999999,0.8602294613123962,0.37398342456411177,0.8153586333075115,0.6404556010046243,0.0,0.444912403427559,0.1402601581079587,4.926760832754908,0.09529364220195065,0.026245773572248384,0.881900460377213,0.9974118741974516,0.9303860043979123,0.6112316052012212,0.966106299411067,0.24516058174654906,0.2630476266259782,5.016783867731591,0.020422621518536823,0.0,0.012828698108987426,0.8812877612580883,0.6567740965631513,1.0,0.959441425951071,0.10318271617214651,0.023754881029663534,3.6576922006016446,0.06010491342750432,0.8358221374242473,0.3651161880055745,0.9696064947843038,0.9876174947064607,0.6230909629938474,0.7695205552277904,1.6081969075352408e-16,0.0,4.610878746569728,1.135551506506078e-21,5.430543465613151e-22,0.0025176643196077354,1.0,1.0,7.400530593858814e-21,3.1267891152233705e-20,0.0,0.0,2.0025176643196074,0.0,0.014698798578034276,0.0,0.9699670845548968,1.0,0.4750382539396183,0.48366628206813045,0.915801801312195,0.0,3.8591722204528747,10,62,12924.070843935013
305,0.06333040426486214,0.027726472369363635,45.58981412427986,104.1323007264639,6.703448552424292,6.64011814815943,305,6.703448552424292,207.0,,,263.0891809370369,357.74260315392166,7940.250087641412,118713,0.06688610419786722,0.010269667205881922,0.6048525645549366,0.38487776823918146,0.06017305064610207,0.9392252188474368,0.0006017305064610211,0.006570356663898094,0.38635020737851966,0.6070794359575823,0.011937426153379735,0.02225130704982605,0.9658112667967942,0.20345894895571717,0.35296172319704644,0.4435793278472366,0.01189987159641547,0.029863306408504812,0.9582368219950798,0.8144855614196652,0.9606447780510845,0.8707702679141154,0.9618404675815196,0.9866354827987941,0.019733416971239155,0.2144006316789683,0.0,0.47565296018605674,5.304163566601443,0.4703524646882285,0.8447767815996124,0.881479750400328,0.7166937155590425,1.0,0.857703494297466,0.6702826613510843,0.006475584366497981,0.0,5.447764452262259,0.0,0.0,0.0,0.4431873835476751,0.9494743085141683,0.6441738543345981,0.9196685235812336,0.6379603651940503,0.0,3.594464435171725,0.06317894595015147,0.126306630251552,0.76690477895182,1.0,1.0,0.19007250103219533,0.3971391610412422,0.0,0.0,3.543602017226961,0.0,0.0,0.04719887052317118,1.0,1.0,0.7870633093978795,0.8455318437083681,0.0,0.0,3.679794023629419,0.0,0.0,0.984229338542842,0.9691980508434376,0.3214816046051748,1.0,0.8734920953744816,0.0,2.7606732562761025e-19,4.148401089365937,10,62,12924.070843935013
