n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1195354329960354,0.1601143558207012,33.45231061051036,24.974253014658327,6.759653581155465,6.64011814815943,175,6.759653581155465,80.0,,,36.059475899674,315.95121801365167,2903.486234055832,53500,0.0542707707300155,0.0086365357528929,0.511505563123658,0.4798579011234489,0.2535457884528823,0.743918753662589,0.0025354578845288,0.0083315732816375,0.2871901314198763,0.7044782952984862,0.0085389553809891,0.513936922423989,0.4775241221950219,0.0059366072360013,0.5369043823191294,0.4571590104448693,0.0147864805872612,0.2308131580298608,0.7544003613828778,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
185,0.1195354329960354,0.1601143558207012,35.05345416871737,26.169607344618683,6.759653581155465,6.64011814815943,185,6.759653581155465,90.0,,,36.32853265479207,343.07547230273485,3233.524307313375,58870,0.054926521272522,0.0086695849253483,0.5038255368538621,0.4875048782207895,0.1504565904423974,0.8346500902262989,0.0148933193313036,0.0081917808145724,0.2400897039161003,0.7517185152693272,0.0070011681314697,0.5568049419012077,0.4361938899673225,0.0087113468515161,0.8159526726328712,0.1753359805156126,0.0083261407800961,0.2393606976588801,0.7523131615610236,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
195,0.1195354329960354,0.1601143558207012,36.65459772692439,27.364961674579035,6.759653581155465,6.64011814815943,195,6.759653581155465,100.0,,,36.50860176235437,324.0129299676046,3545.225623957813,63435,0.0558875324971673,0.0086408087573038,0.5095994781594634,0.4817597130832328,0.0087375695176492,0.8185206614701301,0.1727417690122206,0.0082479635489261,0.2268956998685994,0.7648563365824743,0.0085889343025078,0.4971406879812504,0.4942703777162417,0.008097928571079,0.3015295515282162,0.6903725199007048,0.0152366698391859,0.232329718462274,0.75243361169854,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
205,0.1195354329960354,0.1601143558207012,38.2557412851314,28.560316004539388,6.759653581155465,6.64011814815943,205,6.759653581155465,110.0,,,38.19685638323426,367.125144337304,3900.0164600815615,68777,0.0567052424514236,0.0086532309855402,0.508683679369442,0.4826630896450178,0.1666930788950433,0.8316399903160063,0.0016669307889504,0.015226276701169,0.2294259158041002,0.7553478074947307,0.0084891750892284,0.5040453334969492,0.4874654914138223,0.0080974277563691,0.3017843054538762,0.6901182667897546,0.0148933792021115,0.2242145447880866,0.7608920760098017,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
215,0.1195354329960354,0.1601143558207012,39.85688484333841,29.75567033449974,6.759653581155465,6.64011814815943,215,6.759653581155465,120.0,,,38.13257573079318,675.2395320022479,4540.195855956525,74558,0.0608948182080598,0.0081101467074079,0.296833467339025,0.695056385953567,0.0089652614175267,0.8412019049285749,0.1498328336538983,0.0080587808709483,0.306020049137799,0.6859211699912526,0.0081066301515163,0.3001521991976286,0.6917411706508549,0.0059480915583451,0.539889137813868,0.4541627706277867,0.0101178897771597,0.636369306443726,0.3535128037791142,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
225,0.1195354329960354,0.1601143558207012,41.45802840154543,30.951024664460093,6.759653581155465,6.64011814815943,225,6.759653581155465,128.0,,,38.83136861491949,382.65483120922,4908.980283888988,79957,0.0613952534973671,0.0085956095994907,0.501077636715174,0.4903267536853352,0.1271420888770375,0.8694890443762863,0.0033688667466763,0.0154524884894559,0.2285259803458162,0.7560215311647278,0.0083572766947466,0.2440597406718629,0.7475829826333904,0.00572906884497,0.5528575880259483,0.4414133431290815,0.0057613630248542,0.5567719078765136,0.4374667290986321,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
235,0.1195354329960354,0.1601143558207012,43.05917195975244,32.146378994420445,6.759653581155465,6.64011814815943,235,6.759653581155465,133.0,,,39.36180456355214,386.3906885161996,5282.598564456217,85314,0.0619194805595355,0.0086154593235682,0.5184036694148237,0.472980871261608,0.1545142381997362,0.8328643133252767,0.0126214484749871,0.0159046320456391,0.2170477758209086,0.7670475921334522,0.0084943725859538,0.5068734329492955,0.4846321944647506,0.0068788343866469,0.5561775425261397,0.4369436230872134,0.0154685765629364,0.2767896098179316,0.7077418136191319,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
245,0.1195354329960354,0.1601143558207012,44.660315517959454,33.3417333243808,6.759653581155465,6.64011814815943,245,6.759653581155465,142.0,,,47.14915603492409,404.2860605865717,5673.100870321505,90711,0.0625403850726097,0.2845848924381967,0.7125692586374213,0.0028458489243819,0.188545640247209,0.8095689033503188,0.001885456402472,0.0156112644728543,0.2188785655130781,0.7655101700140674,0.008303937770644,0.2415617557421789,0.7501343064871769,0.0082050322350487,0.3150405860715211,0.6767543816934302,0.0083088809316552,0.2388012740414764,0.7528898450268683,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
255,0.1195354329960354,0.1601143558207012,46.26145907616647,34.53708765434115,6.759653581155465,6.64011814815943,255,6.759653581155465,151.0,,,41.65721589513123,414.84604005515575,6075.078145663254,96073,0.0632339798451516,0.0086102808411323,0.5133530191182639,0.4780367000406038,0.146299183942823,0.8522378242177487,0.0014629918394282,0.0082601368531232,0.2455416329271714,0.7461982302197052,0.008319893344185,0.2436785611283634,0.7480015455274515,0.0157002209393165,0.2525792775080053,0.7317205015526781,0.0151638945014064,0.2217356972650513,0.7631004082335421,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
265,0.1195354329960354,0.1601143558207012,47.86260263437348,35.7324419843015,6.759653581155465,6.64011814815943,265,6.759653581155465,161.0,,,43.35157093964517,504.4297087443993,6562.0648802490905,101620,0.0645745412344921,0.0086173105114819,0.5234560598747396,0.4679266296137784,0.14431730782761,0.854239519094114,0.0014431730782761,0.0082523999866926,0.2433081420993695,0.7484394579139378,0.0084667295949572,0.2379460918703167,0.753587178534726,0.0156070951752524,0.2738160860945081,0.7105768187302396,0.008483490621929,0.528463977806632,0.4630525315714389,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
275,0.1195354329960354,0.1601143558207012,49.463746192580494,36.927796314261855,6.759653581155465,6.64011814815943,275,6.759653581155465,171.0,,,44.117334430105984,367.77157626580447,6920.236667333171,106847,0.0647677208282232,0.0067580781023789,0.5435359869993989,0.4497059348982221,0.13062756710631,0.8680661572226269,0.001306275671063,0.0085642227925147,0.5038247074577152,0.4876110697497701,0.0082138336952103,0.2502949185827877,0.7414912477220019,0.0124163366518136,0.6345412259236307,0.3530424374245557,0.0085661689336815,0.5149253537524532,0.4765084773138652,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
285,0.1195354329960354,0.1601143558207012,51.06488975078751,38.12315064422221,6.759653581155465,6.64011814815943,285,6.759653581155465,181.0,,,46.34869314171374,338.47229147236794,7251.19469109457,111992,0.0647474345586699,0.0067176652688879,0.5411465116211731,0.4521358231099389,0.1401994976254007,0.8583985073983453,0.001401994976254,0.0086304070481241,0.5011474628655717,0.4902221300863041,0.0081155569625708,0.2504011378084702,0.741483305228959,0.0085863314518068,0.5139492635239806,0.4774644050242126,0.0086365896492319,0.5166126122668658,0.4747507980839023,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
295,0.1195354329960354,0.1601143558207012,52.66603330899452,39.31850497418256,6.759653581155465,6.64011814815943,295,6.759653581155465,191.0,,,51.52808999270201,373.334811128676,7615.566688649356,117197,0.0649809012914098,0.8482318735093861,0.1432858077555201,0.0084823187350938,0.2090973593565921,0.788811667049842,0.0020909735935659,0.4727547094802596,0.0047275470948025,0.5225177434249377,0.0081160919637748,0.2475890955529727,0.7442948124832525,0.0081037804021557,0.3067185054146012,0.685177714183243,0.0157294106545033,0.2476931101515888,0.7365774791939078,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
305,0.1195354329960354,0.1601143558207012,54.267176867201535,40.51385930414291,6.759653581155465,6.64011814815943,305,6.759653581155465,199.0,,,49.47416174784303,376.2816305560991,7982.921177132986,122402,0.0652188785896716,0.0086986068942758,0.5123120429418943,0.4789893501638299,0.1530345985285558,0.8454095412126443,0.0015558602587999,0.0085599075225792,0.5026518553048323,0.4887882371725885,0.0085989431253127,0.5129487315444304,0.4784523253302569,0.0087837858520886,0.8133503920323231,0.1778658221155881,0.0082328293590922,0.2554187638610419,0.7363484067798658,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0,52,9252.0103662014
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,8714.657952308655
85,1.3087155320549453,0.790071317823224,8.950356589116119,14.82583966961251,7.948833680214375,6.64011814815943,85,7.948833680214375,31.0,,,35.77917123027146,238.13216202985492,227.9645016863942,5257,0.0433639911901073,0.0081718282644323,0.3002236962992585,0.6916044754363091,0.0082344452319934,0.2927056579319347,0.699059896836072,0.330476234757084,0.0033047623475708,0.6662190028953452,0.0100705517854911,0.002247391005793,0.9876820572087156,0.902088246429542,0.0888908711061626,0.0090208824642954,0.008449961345375,0.4702792677974579,0.5212707708571671,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
95,0.3340763579225863,0.2016818337465863,13.90912234696517,23.039799119500167,6.974194506082016,6.64011814815943,95,6.974194506082016,38.0,,,35.02528743352741,218.87526439502835,435.98725582193583,9572,0.0455481880298721,0.0081510508929447,0.3000910875400349,0.6917578615670203,0.0154504596929015,0.2318594409918971,0.7526900993152011,0.0154039566779285,0.2194873957066723,0.765108647615399,0.0086495115620015,0.5138052238165857,0.4775452646214127,0.915234525274137,0.0756131294731217,0.0091523452527413,0.0081049324218033,0.3174484800475979,0.6744465875305987,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
105,0.1633442711091959,0.0986109054054523,15.410586042725363,25.52690226465908,6.803462419268626,6.64011814815943,105,6.803462419268626,48.0,,,34.055751646868885,231.4878902612254,659.0154199628159,14756,0.0446608443997571,0.0085492322167886,0.514880059673819,0.4765707081093924,0.1614770077826021,0.836908222139572,0.001614770077826,0.0150196950615781,0.219147660184637,0.7658326447537849,0.1006121476744945,0.5444492271667263,0.3549386251587791,0.9142789489001772,0.0765782616108209,0.0091427894890018,0.4814701453963838,0.3528932493790122,0.1656366052246041,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
115,0.1596050807032112,0.0963535568684409,16.385408354094828,27.141649023721115,6.799723228862641,6.64011814815943,115,6.799723228862641,52.0,,,33.920279927551746,300.832465714775,946.5256272293628,20143,0.0469903007113817,0.0087341164927028,0.5219362992547927,0.4693295842525045,0.1799302547695184,0.8182704426827865,0.0017993025476951,0.0153470468377074,0.2081932393838094,0.776459713778483,0.1312561091460741,0.4372501723514109,0.4314937185025149,0.92490704245866,0.0658438871167532,0.0092490704245866,0.2549821903955269,0.7424679877005178,0.0025498219039552,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
125,0.1554733494746587,0.0938592315114948,17.336472295994508,28.717041174610465,6.7955914976340885,6.64011814815943,125,6.7955914976340885,62.0,,,34.7342035593465,232.7885629981756,1169.0956479841843,24624,0.0474778934366546,0.0125302163753064,0.6341501842765408,0.3533195993481526,0.1512524082473597,0.8472350676701667,0.0015125240824735,0.0156170545531921,0.2094049138782176,0.7749780315685902,0.0082972386258739,0.2427658006578816,0.7489369607162444,0.8807241029593217,0.1104686560110849,0.0088072410295932,0.0067835919918079,0.5589710643438639,0.434245343664328,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
135,0.1552354264689404,0.0937155974381885,18.274346440742924,30.27058505432846,6.79535357462837,6.64011814815943,135,6.79535357462837,70.0,,,35.84153895825148,266.0907749440521,1426.1269225832075,29832,0.0478052736183697,0.008525754236463,0.5191088181374747,0.4723654276260622,0.191900226967614,0.8061807707627098,0.0019190022696761,0.0081455405929627,0.304181798919267,0.6876726604877702,0.0082446423260997,0.2453381179353468,0.7464172397385535,0.8981498019205127,0.0928687000602821,0.0089814980192051,0.2309758207425011,0.488113102644201,0.2809110766132978,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
145,0.1552354264689404,0.0937155974381885,19.21150241512481,31.822939319017863,6.79535357462837,6.64011814815943,145,6.79535357462837,80.0,,,35.61700509581715,338.81118853390217,1751.715347180143,35213,0.0497462683435135,0.0085141193806839,0.5131151740404556,0.4783707065788605,0.1513978764275029,0.847088144808222,0.001513978764275,0.0081556997319147,0.2976286692302417,0.6942156310378436,0.0082619948807869,0.245448420106807,0.746289585012406,0.4923133240803341,0.5027635426788627,0.0049231332408033,0.0085400252175679,0.5169990028414558,0.4744609719409762,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
155,0.1552354264689404,0.0937155974381885,20.148658389506693,33.37529358370727,6.79535357462837,6.64011814815943,155,6.79535357462837,90.0,,,35.26322472374886,333.2960965158418,2072.576083788648,40560,0.0510990158725011,0.0084266670121219,0.516117126829945,0.475456206157933,0.2434475199567718,0.7541180048436606,0.0024344751995677,0.0081206911547523,0.2973106221964667,0.6945686866487809,0.0086155044964873,0.5104140598083361,0.4809704356951765,0.4453918196894018,0.5501542621137044,0.004453918196894,0.0085236787896705,0.51967321939082,0.4718031018195096,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
165,0.1552354264689404,0.0937155974381885,21.085814363888577,34.927647848396674,6.79535357462837,6.64011814815943,165,6.79535357462837,100.0,,,34.82043974753469,329.662345434539,2390.425557178445,45881,0.0521005548523015,0.008488416788875,0.516872390616617,0.4746391925945078,0.1406159394417132,0.8579779011638697,0.0014061593944171,0.0154824551104617,0.2272096091163196,0.7573079357732186,0.0085776702382614,0.5144239966073346,0.4769983331544039,0.46518081861298,0.5301673732008902,0.0046518081861298,0.504708504780007,0.3751204817498639,0.120171013470129,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
175,0.1552354264689404,0.0937155974381885,22.02297033827046,36.48000211308608,6.79535357462837,6.64011814815943,175,6.79535357462837,110.0,,,34.934793564490974,233.8052867781371,2618.9512143433094,50932,0.0514205453220629,0.0084072878338158,0.5145923131583638,0.4770003990078204,0.0087658946879715,0.8249838489676373,0.166250256344391,0.0151551548493067,0.224344712881505,0.7605001322691882,0.0083889423997121,0.5139927620162131,0.4776182955840746,0.0129150432359947,0.628535080002465,0.3585498767615402,0.3980552015581337,0.4280413155213191,0.1739034829205472,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
185,0.1552070392663944,0.0936984600894099,22.96004062590845,38.032214441762754,6.795325187425824,6.64011814815943,185,6.795325187425824,117.0,,,37.35114188492298,346.4786732494831,2951.7649256372824,56228,0.052496352807094,0.0068903183072461,0.5503006277472156,0.4428090539455384,0.1837616694552623,0.8144007138501851,0.0018376166945526,0.0153528926346579,0.2203543581431216,0.7642927492222203,0.0086424051706775,0.5071740602067744,0.484183534622548,0.0136677294035313,0.8170041171917837,0.169328153404685,0.0086569944469288,0.5102578019557622,0.4810852035973089,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
195,0.1549603747561629,0.0935495487714913,23.89628067021296,39.58305151187554,6.795078522915593,6.64011814815943,195,6.795078522915593,127.0,,,38.49366290960461,301.2884319256991,3243.3981490051374,61458,0.052774222216882,0.0084350703144415,0.5211238369591361,0.4704410927264223,0.1914150711625382,0.8066707781258364,0.0019141507116253,0.0081188933196511,0.2986739419218272,0.6932071647585217,0.012653293567911,0.6331637753708032,0.3541829310612858,0.2327458293940919,0.7649267123119672,0.0023274582939409,0.0084105114904972,0.5008176605462467,0.4907718279632561,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
