n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
150,0.33080839919237226,0.40569255337168836,0.606242745548614,0.5226454753516769,96.30269508277331,60.95478082309426,1.99040940054844,1.0474861102943944,150,-3.8679160084383497,140.0,,,65.63826431985945,16.28259142790921,85.5205973086413,56253,0.001520285092504245,39,2039,1946.9437472820282
160,0.31456940121601995,0.41553732808983057,0.606242745548614,0.49698941934673235,101.40086955626536,64.18166982513623,2.05619690570982,1.1279770736715082,160,-3.8679160084383497,150.0,,,79.97827632096596,17.526738077867776,99.5082737102639,61910,0.0016073053417907266,39,2039,1946.9437472820282
170,0.3124004473712325,0.4168522406236627,0.606242745548614,0.4935626807391507,106.35363005669478,67.3165190680725,1.9088602067909524,1.2442497949992184,170,-11.202617392842921,160.0,,,100.22620107000694,13.841223950963467,109.80647271545604,66634,0.001647904563968185,39,2039,1946.9437472820282
180,0.30927496962383,0.4187470388343991,0.606242745548614,0.4886247263009312,111.26456709189519,70.42489615304781,1.5186679716867175,1.1711604402016735,180,-11.202617392842921,170.0,,,87.78818732197396,13.789731444092467,120.4090588837862,71833,0.0016762359762753358,39,2039,1946.9437472820282
190,0.2858488557987021,0.432948950397279,0.606242745548614,0.45161371803854256,115.96575931359256,73.40051528016048,1.3634060247758741,1.116359110909361,190,-11.202617392842921,180.0,,,84.40176310087554,19.509642518823966,136.63295705942437,77583,0.0017611197950507763,39,2039,1946.9437472820282
200,0.14545512929830162,0.518061628608683,0.606242745548614,0.2298051239933674,119.37285352375211,75.55703520564549,1.5385522312105355,1.202154805627154,200,-11.202617392842921,190.0,,,96.5588618859183,21.81376299704425,152.40557467727922,83129,0.0018333623004881477,39,2039,1946.9437472820282
210,0.14530844864957843,0.5181505526878838,0.606242745548614,0.22957338266647245,121.66974605705131,77.01085309538489,1.5347763056031345,1.2553048741180626,210,-11.202617392842921,200.0,,,135.58216530503705,11.317358604166657,161.59698143741116,86575,0.0018665547956963461,39,2039,1946.9437472820282
220,0.14530844864957843,0.5181505526878838,0.606242745548614,0.22957338266647245,123.96547988371604,78.46393758188067,1.5347763056031345,1.2553048741180626,220,-11.202617392842921,210.0,,,119.51587373204529,16.03954785503447,174.5362165227998,91762,0.001902053317525771,39,2039,1946.9437472820282
230,0.10894704720592846,0.5401943885310775,0.606242745548614,0.17212586323115645,125.97397611320419,79.7352150611582,1.2909038533170407,1.2205160052418922,230,-11.202617392842921,220.0,,,133.443066266831,16.577754036989063,188.03191439341754,96947,0.0019395330891457964,39,2039,1946.9437472820282
240,0.10785416914911165,0.540856937924792,0.606242745548614,0.17039922094244514,127.6866015340722,80.8192211429334,1.23901081265799,1.1586221353995814,240,-11.202617392842921,230.0,,,135.99333910481073,10.114804669981822,196.24131318903528,99997,0.0019624720060505345,39,2039,1946.9437472820282
250,0.1077724782265641,0.5409064624539636,0.606242745548614,0.17027015713647464,129.3899484244668,81.89735437981177,1.2157131199938807,1.21647793468175,250,-11.202617392842921,240.0,,,153.74586118292063,17.863926652120426,211.0314579566475,105348,0.002003184284055203,39,2039,1946.9437472820282
