n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.047013833694868445,0.023518412465292987,18.45667111868776,36.89529928159027,6.687131981854298,6.64011814815943,175,6.687131981854298,88.0,,,98.4686298519373,268.4155938019976,2494.4957105629146,53569,0.046566030923909624,0.009300334938267204,0.6769268886008625,0.3137727764608703,0.009098370842431829,0.6787878287300696,0.31211380042749853,0.009180964088711753,0.520264032256746,0.4705550036545422,0.009211499027044661,0.5092658933712974,0.48152260760165805,0.006166890515555597,0.3811470668621742,0.6126860426222702,0.009239756201066974,0.6864007539608925,0.3043594898380404,20.000000000000004,20.000000000000004,11.601843655765126,19.30342992099184,5.173278164824551,12.167027755864227,38,2038,8915.134771108627
185,0.047013833694868445,0.023518412465292987,18.691855243340687,37.365437618538955,6.687131981854298,6.64011814815943,185,6.687131981854298,97.0,,,105.44907089974731,242.84102037269622,2730.9756357390434,58663,0.0465536306656503,0.009296490989159748,0.6781701217810535,0.3125333872297867,0.009245085605324017,0.6762234312705369,0.3145314831241391,0.006195624559477901,0.37562325112072315,0.6181811243197989,0.0073528620073605175,0.3520763959325554,0.640570742060084,0.0061699794702504895,0.37978272904920873,0.6140472914805407,0.01387902791803341,0.06117537622941304,0.9249455958525535,19.999999999999993,20.000000000000004,12.675128054006157,0.00018850445265043177,0.0653104411308349,9.724803640887147,38,2038,8915.134771108627
195,0.047013833694868445,0.023518412465292987,18.927039367993615,37.83557595548764,6.687131981854298,6.64011814815943,195,6.687131981854298,101.0,,,108.64856815431267,281.4752170685679,3000.3149987198412,63986,0.04689017908167163,0.009331677966744304,0.6843591971036702,0.30630912492958545,0.009227488267595271,0.6921111495965807,0.29866136213582395,0.0061396789183040075,0.3808590105379763,0.6130013105437198,0.007334328782903667,0.3538392505267599,0.6388264206903365,0.009178534867816291,0.68303220438212,0.30778926075006374,0.014016437929077199,0.059388448771912294,0.9265951132990106,20.000000000000004,19.999999999999993,12.46132086799995,0.00012740684202927494,5.399243790356637,9.586847615883237,38,2038,8915.134771108627
205,0.047013833694868445,0.023518412465292987,19.162223492646543,38.30571429243633,6.687131981854298,6.64011814815943,205,6.687131981854298,111.0,,,118.54878240358084,268.4633995825425,3254.440677139908,69396,0.04689666086143161,0.009243278395255128,0.6769489440900005,0.3138077775147443,0.010860283420851158,0.9665210164797262,0.022618700099422587,0.006150088067675488,0.3849861561338438,0.6088637557984807,0.013907982424486515,0.05001761251729398,0.9360744050582195,0.009150858723809186,0.6824872144121766,0.3083619268640142,0.009266750329111279,0.6749205124830353,0.3158127371878535,19.268175183736517,0.00360714527779135,12.39370025362432,11.76446518743208,5.4528475595887205,10.039040824533778,38,2038,8915.134771108627
215,0.03468467047676693,0.017350816182948547,19.36656963588775,38.7142068132945,6.674802818636197,6.64011814815943,215,6.674802818636197,112.0,,,119.49458338879049,300.6990704406053,3540.311790138483,74828,0.04731266090418671,0.009233902205905505,0.6793921249929799,0.3113739728011147,0.009260810973416503,0.6898890697108874,0.30085011931569616,0.006117074409308469,0.382487186619286,0.6113957389714055,0.013987865509475107,0.045991742623099754,0.9400203918674253,0.013596914075779372,0.06727845428387326,0.9191246316403473,0.013882437846195228,0.06227321862595925,0.9238443435278455,20.000000000000004,20.000000000000004,12.651860441820293,10.009505193233121,6.98244972563901,12.76966046839397,38,2038,8915.134771108627
225,0.03468467047676693,0.017350816182948547,19.540077797717235,39.061053518062174,6.674802818636197,6.64011814815943,225,6.674802818636197,122.0,,,127.60879114363343,256.71713002119213,3786.988288993947,80067,0.04729774175370561,0.009244523699632957,0.6768785824097532,0.3138768938906139,0.01089688432428222,0.9550352018285795,0.034067913847138254,0.014269049535950103,0.03781545245371065,0.9479154980103393,0.009212054521749648,0.6824902570511777,0.3082976884270726,0.0061250019452274065,0.38170205891001036,0.6121729391447622,0.00927511204378723,0.6754689354543414,0.3152559525018715,20.000000000000014,0.0005982970519470929,14.688734187536317,4.8477987997559735,5.425467963516481,9.226213433423638,38,2038,8915.134771108627
235,0.03468467047676693,0.017350816182948547,19.71358595954672,39.407900222829845,6.674802818636197,6.64011814815943,235,6.674802818636197,127.0,,,134.77945073787123,293.35841886978596,4066.817498316057,85448,0.04759406303618642,0.4871376289652767,0.42025465104651233,0.09260771998821087,0.010980992897817315,0.9755728842827064,0.013446122819476245,0.37577428030067833,0.0037577428030067844,0.6204679768963148,0.41644539066986314,0.004929797505125501,0.5786248118250115,0.007329562789102183,0.35709949177127165,0.6355709454396261,0.020724863337607407,0.42603734097083373,0.553237795691559,20.000000000000025,0.00012774660516340624,15.335410530024223,16.16410794604471,0.0002228842445925689,4.878510337881039,38,2038,8915.134771108627
245,0.03454951926083183,0.017283207528394292,19.886756078103435,39.754071171517836,6.674667667420262,6.64011814815943,245,6.674667667420262,137.0,,,152.63950052578002,248.43420011363924,4307.914887195453,90579,0.047559753223103074,0.00934788516258131,0.6792184146856749,0.3114337001517438,0.0108738701767036,0.9647050383301671,0.024421091493129286,0.01402826142442096,0.04348119948285066,0.9424905390927283,0.006130388521469371,0.3871780251875304,0.6066915862910002,0.007387581899974298,0.35495444435965284,0.6376579737403728,0.014396910253919443,0.03091506026590956,0.954688029480171,19.96072550145324,0.00014305304925120517,13.573417439060407,11.281711267656632,0.00022693567161558045,9.177744182340644,38,2038,8915.134771108627
255,0.02629231498166895,0.013152586373184578,20.03893504761133,40.05828034273034,6.666410463141099,6.64011814815943,255,6.666410463141099,142.0,,,148.16640351340175,272.54353273659945,4570.580116441473,95814,0.04770263339847489,0.009300038226663011,0.6791599654671712,0.3115399963061659,0.010472576690257458,0.9382268470248536,0.051300576284888995,0.013760416087189148,0.0649619710027288,0.921277612910082,0.006131740274125777,0.3819824625979964,0.6118857971278778,0.0074553139468811185,0.35316929605236164,0.6393753900007573,0.01415174281729842,0.03488131600336529,0.9509669411793362,19.99980639099948,0.0019275255742787027,14.56967255424348,11.598333226525453,0.0008692271943237981,10.697550907372127,38,2038,8915.134771108627
265,0.02629231498166895,0.013152586373184578,20.170460911343174,40.32120349254703,6.666410463141099,6.64011814815943,265,6.666410463141099,150.0,,,156.76278151758015,336.8815812766552,4888.2116711158305,101426,0.04819485803557106,0.009304545805673269,0.6836427983145835,0.3070526558797432,0.011222485231848267,0.960134492509609,0.028643022258542622,0.013646283668967397,0.07679592155513702,0.9095577947758957,0.00922165953403109,0.6936257751138911,0.29715256535207785,0.014374757631670565,0.027680004463330042,0.9579452379049995,0.013975764506321844,0.042110056455475796,0.9439141790382023,19.98969911339033,0.00021401671520186462,14.173757977864884,8.743949827103611,0.5198407523932488,9.150086144506208,38,2038,8915.134771108627
275,0.02629231498166895,0.013152586373184578,20.30198677507502,40.584126642363714,6.666410463141099,6.64011814815943,275,6.666410463141099,156.0,,,162.13168907444924,286.8033143924549,5164.410528872162,106690,0.048405759948187854,0.01345283290761881,0.07225945610804509,0.9142877109843361,0.011017561282598948,0.9758372059369246,0.013145232780476437,0.01330925098408374,0.09669079883458641,0.8899999501813298,0.012958594671386992,0.0980115339807073,0.8890298713479057,0.006188243618877854,0.3852172009169282,0.6085945554641939,0.013993193382220654,0.04427069110271122,0.9417361155150681,20.000000000000004,0.21477786565241588,14.660677098661699,13.996321959823057,0.2506885082279284,9.428088034635572,38,2038,8915.134771108627
285,0.02610943537474686,0.01306110185279853,20.433055216204934,40.84613539414579,6.666227583534177,6.64011814815943,285,6.666227583534177,160.0,,,165.89285608194768,292.5292630670592,5444.069716276601,112044,0.048588676915110145,0.01382892379361708,0.060507346672716254,0.9256637295336666,0.011018477260200037,0.9624404117754848,0.026541110964315204,0.013807214517919336,0.0633122557541099,0.9228805297279707,0.013705487132866031,0.05967748864492292,0.9266170242222109,0.01363605327830937,0.3153582222801767,0.6710057244415139,0.013648486373679559,0.045664976678536494,0.940686536947784,20.000000000000004,0.00014470977842652514,14.724465680711159,13.991656777611109,0.003472452644433528,10.730413516363214,38,2038,8915.134771108627
295,0.02610943537474686,0.01306110185279853,20.56366623473292,41.10722974789326,6.666227583534177,6.64011814815943,295,6.666227583534177,170.0,,,174.97344171721488,254.74189529754221,5689.625341381878,117249,0.048526003133347644,0.013791496023396995,0.05446022559491264,0.9317482783816903,0.011018786345485669,0.9601623265411933,0.028818887113321052,0.013852025510958545,0.06949733809652714,0.9166506363925144,0.013881435974187317,0.04495505783055244,0.9411635061952602,0.013896367843258301,0.04000200485967745,0.9461016272970643,0.013973207261418236,0.035003786439093916,0.9510230062994878,19.999999999999982,0.022772087080810067,14.591047748932013,13.726557400612105,3.4237459439819866,9.60791518989627,38,2038,8915.134771108627
305,0.02610943537474686,0.01306110185279853,20.694277253260907,41.368324101640724,6.666227583534177,6.64011814815943,305,6.666227583534177,180.0,,,187.51636613346636,270.7121170666069,5948.751463226974,122549,0.04854181970662326,0.0062316140492848105,0.3797280674215768,0.6140403185291384,0.011160316663800567,0.9877605826395489,0.001079100696650531,0.013076728803961187,0.07431367237268235,0.9126095988233563,0.0062278398262569975,0.39047838930641493,0.603293770867328,0.006218137439753791,0.38183069515959517,0.611951167400651,0.013698525687844338,0.04563049797126363,0.9406709763408919,20.000000000000004,0.000801027632711897,14.531613748547292,10.438237496604826,0.2355827959780338,9.455418214328013,38,2038,8915.134771108627
