n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.30533267997282126,0.4658231895339083,0.6705701795726954,0.4521068413527199,60.1544150623766,40.625593517315174,1.0906632002820429,0.903790444105836,130,-3.6427392485036214,120.0,30.63080886588432,128.33006234909408,0.595565021969378,20.830859437119216,247.22440436831675,48829,0.005063065071337,0.0012550033954892,0.0354260270915218,0.0228774602660788,120.0,240.0,0.865157842139403,0.9533522819479306,0.9046102772156398,0.0692445467847089,0.0041318469079366,0.0099618344567716,120.0,0.8657358586788177,0.9629251837730408,0.9116001904010772,0.0625269368290901,0.0042502510361373,0.0102558645419776,10.0,8,2008,647.6846632957458
140,0.3048750422561072,0.4661300677397845,0.6705701795726954,0.451429216073284,64.67209534950662,43.676632128459815,1.061310877616035,0.8831164432150439,140,-3.236656947427978,130.0,30.63080886588432,128.33006234909408,0.4862228468991816,21.7755634682253,266.2732310204301,53663,0.0049619520157357,0.0001549099833449,0.0124462839170965,0.0086412587200092,130.0,260.0,0.8652023049501273,0.9540886590114006,0.9051479628452888,0.0687278075573536,0.0041409549177982,0.0099844521556336,130.0,0.9421864986419678,1.0,0.969106477499008,0.0742291271686554,0.0037051637191325,0.009007475990802,10.0,8,2008,647.6846632957458
150,0.3048750422561072,0.4661300677397845,0.6705701795726954,0.451429216073284,69.18638751023946,46.725382551020886,1.061310877616035,0.8831164432150439,150,-3.236656947427978,140.0,30.63080886588432,128.33006234909408,0.4943770009558648,37.97168314899318,299.888436273206,58997,0.0050831133154771,0.0001416688780632,0.0119024736111151,0.0083965686664043,140.0,280.0,0.869611587694713,0.9567186900547572,0.9088392351354871,0.0689021997685943,0.0041174501696202,0.009930454134675,140.0,0.7034674882888794,1.0,0.82588791847229,0.0562626268714666,0.0041923604439944,0.0086005950346589,10.0,8,2008,647.6846632957458
160,0.3011415449577332,0.4686336396935893,0.6705701795726954,0.44590101754924455,73.6730386783521,49.755465487090085,1.0985079382402143,0.9594773638675438,160,-3.236656947427978,150.0,30.63080886588432,128.33006234909408,0.5134947190526873,16.06741295196116,313.6133273942396,62814,0.0049927297639736,0.0001497583654335,0.0122375800480964,0.0090912522917829,150.0,300.0,0.8585353144009908,0.9596041107177734,0.9033091473579408,0.0680595615754524,0.0041224441879118,0.0098417968613406,150.0,1.0,1.0,1.0,0.0861538425087928,0.0038233302999287,0.0108214336447417,10.0,8,2008,647.6846632957458
170,0.2973245422571781,0.47119320787993,0.6705701795726954,0.44024917237323397,78.10378962796449,52.74779592316464,1.071272104008026,0.9975836789361544,170,-3.236656947427978,160.0,30.63080886588432,128.33006234909408,0.5497287199832499,27.44107995601371,338.02250944357365,68016,0.0049697499036046,0.0001480540309269,0.012167745515377,0.009016537327927,160.0,320.0,0.8673768572509288,0.9621288537979126,0.9093523256480692,0.0691904541337862,0.0041037495699129,0.0099030241603031,160.0,0.7606866121292114,0.944117647409439,0.842515379190445,0.0731182768940925,0.003844327898696,0.0089447499252855,10.0,8,2008,647.6846632957458
180,0.2973245422571781,0.47119320787993,0.6705701795726954,0.44024917237323397,82.50628135169683,55.72104134573642,1.071272104008026,0.9975836789361544,180,-3.236656947427978,170.0,30.63080886588432,128.33006234909408,0.5664389550220221,34.03842699783854,367.5688272153493,73276,0.0050162239643996,0.0001388222012553,0.0117822833633944,0.0085464700440379,170.0,340.0,0.8611009604790631,0.9610693710691788,0.9054207405623268,0.0694215025314513,0.004088489471606,0.009846655087655,170.0,0.8272094666957855,0.9636363387107848,0.8901262998580932,0.0555555559694767,0.0051303942687809,0.0133005374111235,10.0,8,2008,647.6846632957458
190,0.2973245422571781,0.47119320787993,0.6705701795726954,0.44024917237323397,86.90877307542917,58.694286768308196,1.071272104008026,0.9975836789361544,190,-3.236656947427978,180.0,30.63080886588432,128.33006234909408,0.5835327729582787,35.74771182402037,399.0272815956269,78844,0.0050609720663034,0.0001618700213156,0.0127228149918019,0.009401340602713,180.0,360.0,0.8592180997133255,0.9612119803826016,0.9045710494120917,0.0686511721668971,0.004146373071449,0.0100385374389588,180.0,0.7667021453380585,1.0,0.867917251586914,0.0511111102998256,0.0056352909654378,0.0153521571308374,10.0,8,2008,647.6846632957458
200,0.2973245422571781,0.47119320787993,0.6705701795726954,0.44024917237323397,91.3112647991615,61.667532190879975,1.071272104008026,0.9975836789361544,200,-3.236656947427978,190.0,30.63080886588432,128.33006234909408,0.6221975719090551,37.82215149491094,433.21263517648913,84164,0.0051472438949727,0.0001632095419291,0.0127753489944181,0.0093949483437281,190.0,380.0,0.8543488389567325,0.9632534550993066,0.9026419021581348,0.0677280110159987,0.0042247371711327,0.0103182016332682,190.0,0.9022041201591492,0.946867024898529,0.9239036083221436,0.0588888902217149,0.0046076209284365,0.012206516508013,10.0,8,2008,647.6846632957458
210,0.2973245422571781,0.47119320787993,0.6705701795726954,0.44024917237323397,95.71375652289385,64.64077761345176,1.071272104008026,0.9975836789361544,210,-3.236656947427978,200.0,30.63080886588432,128.33006234909408,0.763785416027531,27.88332273904234,457.8245303414296,89388,0.0051217672432701,0.000171891560044,0.0131107421622142,0.0097769592218328,200.0,400.0,0.8567416030168533,0.9624341335892678,0.9037049874663352,0.0672860549762845,0.0042438813589978,0.0104126173770055,200.0,0.8214285969734192,1.0,0.9019608497619628,0.062078271061182,0.0040683540981262,0.0100727680139243,10.0,8,2008,647.6846632957458
220,0.2973245422571781,0.47119320787993,0.6705701795726954,0.44024917237323397,100.11624824662618,67.61402303602354,1.071272104008026,0.9975836789361544,220,-3.236656947427978,210.0,30.63080886588432,128.33006234909408,0.6514267399907112,13.189315541181712,468.9497079947032,92732,0.0050570429624585,0.000149165659984,0.0122133394280215,0.0087284760839111,210.0,420.0,0.8550600313004993,0.9642229843707312,0.9036219332899366,0.0670380652660415,0.004235522918004,0.0103964340740016,210.0,1.0,1.0,1.0,0.099567100405693,0.0038907787529751,0.0105665860697627,10.0,8,2008,647.6846632957458
230,0.2973245422571781,0.47119320787993,0.6705701795726954,0.44024917237323397,104.51873997035852,70.58726845859532,1.071272104008026,0.9975836789361544,230,-3.236656947427978,220.0,30.63080886588432,128.33006234909408,0.6967445330228657,28.536230504978448,494.3222259967588,97992,0.0050445161441419,0.0001369241382889,0.0117014588102914,0.0084448915420477,220.0,440.0,0.8616482116959312,0.9658492123538798,0.9080027545040305,0.0685166577723893,0.0042198527286845,0.0104041682556271,220.0,0.776741224527359,1.0,0.8742733895778656,0.0613086760044097,0.0042237244080752,0.0107757552526891,10.0,8,2008,647.6846632957458
240,0.29720671881749267,0.4712722167650377,0.6705701795726954,0.4400747109197196,108.92035938682329,73.55992476396867,1.04531273195453,0.9775438506889192,240,-3.236656947427978,230.0,30.63080886588432,128.33006234909408,0.7382958598900586,33.91151054902002,525.0836318556685,103278,0.0050841769966078,0.0001551286043279,0.0124550634011996,0.0091825930723685,230.0,460.0,0.8579566035581672,0.9673340292080588,0.9065362603768058,0.068203267260738,0.004220021062571,0.0104203242120211,230.0,0.8703396260738373,0.9722941756248474,0.9184090673923492,0.0662873402237892,0.0040814343839883,0.0104414824396371,10.0,8,2008,647.6846632957458
250,0.29715175548865846,0.471309073534324,0.6705701795726954,0.43999332658512535,113.32069957434751,76.53171713549942,1.0401144393228583,0.9931498086209716,250,-3.236656947427978,240.0,30.63080886588432,128.33006234909408,0.7133540918584913,33.11449587601237,554.4274719567038,108673,0.0051017959562789,0.000156182382274,0.0124972949982797,0.0092261733749386,240.0,480.0,0.8584725628296535,0.9675407019754252,0.90703096066912,0.0681234369675318,0.0042142466176301,0.0104212058048384,240.0,0.8003999650478363,0.9819805324077606,0.8818976163864136,0.0560606066137552,0.0048210407607257,0.0122232424095273,10.0,8,2008,647.6846632957458
