n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.22556887410037446,0.46949325200369335,0.606242745548614,0.31484712072751564,69.09480814705779,49.50224110006008,1.832431121202186,1.1109353723147821,130,-11.237029946309683,120.0,39.8411927920024,11.10599215199909,59.30001010000706,46286,0.0012811651492893544,6,58,1833.2103786468506
140,0.19089219475065677,0.49051573729917514,0.606242745548614,0.2664457058905038,72.00127228014789,51.58454644431524,1.6103682917361186,1.0981464118554702,140,-11.237029946309683,130.0,48.071057043998735,12.91418828300084,68.26906061705085,49404,0.0013818528988958558,6,58,1833.2103786468506
150,0.17248535311579022,0.5016747515087752,0.606242745548614,0.240753592501463,74.53726877210772,53.401434183647474,1.7138866825850891,1.0163428630675801,150,-11.237029946309683,140.0,57.935496502002934,13.746696251997491,78.45070530701923,54607,0.0014366419196626666,6,58,1833.2103786468506
160,0.16941140260962226,0.503538311703315,0.606242745548614,0.23646299846456054,76.92335172693784,55.110917962274534,1.635198543057835,1.0469150591531793,160,-11.237029946309683,150.0,70.51405293999414,15.913744962999772,90.50111460700282,60000,0.0015083519101167136,6,58,1833.2103786468506
170,0.16871004732405984,0.5039635032572394,0.606242745548614,0.23548405270731881,79.28308698279723,56.801525211942945,1.3947984133916078,1.021734159848444,170,-11.237029946309683,160.0,78.29815588000201,13.360816354004783,100.88888282499101,64732,0.0015585627328831338,6,58,1833.2103786468506
180,0.16871004732405984,0.5039635032572394,0.606242745548614,0.23548405270731881,81.63792750987042,58.48862568518354,1.3947984133916078,1.021734159848444,180,-11.237029946309683,170.0,89.19043171800149,18.434861991998332,114.48693064597319,70135,0.0016323794203460923,6,58,1833.2103786468506
190,0.16620309770497996,0.5054833232772624,0.606242745548614,0.2319848736981395,83.97527214189772,60.16319141032874,1.3401943733622332,1.0271176707353902,190,-11.237029946309683,180.0,99.41166204200272,14.555412271998648,126.30833733986947,74536,0.0016945950592984526,6,58,1833.2103786468506
200,0.16557569298959404,0.5058636828344881,0.606242745548614,0.23110914751934844,86.29074224798516,61.82208536380161,1.2835493736556574,1.0105246918260549,200,-11.237029946309683,190.0,112.87812747999851,12.527472039000713,136.0739241198462,78527,0.0017328297798189947,6,58,1833.2103786468506
210,0.06125948628840841,0.5691046263902316,0.606242745548614,0.08550547123168041,87.87381534174031,62.956261260191624,1.3182555537207243,0.9874741258194273,210,-11.237029946309683,200.0,121.71934047799732,16.940198413998587,149.31800228789507,83747,0.001782965387272321,6,58,1833.2103786468506
220,0.06125948628840841,0.5691046263902316,0.606242745548614,0.08550547123168041,88.72887005405711,63.56885612307571,1.3182555537207243,0.9874741258194273,220,-11.237029946309683,210.0,139.1657530090015,18.958573736003018,164.31374161091662,89112,0.0018439014006072878,6,58,1833.2103786468506
230,0.06125948628840841,0.5691046263902316,0.606242745548614,0.08550547123168041,89.58392476637391,64.1814509859598,1.3182555537207243,0.9874741258194273,230,-11.237029946309683,220.0,148.62792418100435,20.270546489999106,179.5764569308012,94407,0.0019021519265605433,6,58,1833.2103786468506
240,0.061092459238752866,0.5692058853273957,0.606242745548614,0.08527233629284015,90.43781380399652,64.7932107135956,1.2563570658874716,1.0169255197290374,240,-11.10571169593448,230.0,166.22509156999877,20.358636520999426,195.29109922180214,99809,0.001956648190261421,6,58,1833.2103786468506
250,0.061092459238752866,0.5692058853273957,0.606242745548614,0.08527233629284015,91.29053716692492,65.40413530598313,1.2563570658874716,1.0169255197290374,250,-11.10571169593448,240.0,146.47705706400302,23.563954085999285,213.82453909600008,105486,0.0020270418737652397,6,58,1833.2103786468506
