n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15654509219889245,0.072427756052323,25.10440631247095,54.260573777063414,6.796663240358322,6.64011814815943,175,6.796663240358322,93.0,,,34.04038595221937,269.56384616717696,2305.5417401986197,53524,0.0430749148082845,0.9755979003564857,0.01464612063994932,0.009755979003564855,0.3586100125473355,0.6378038873271913,0.003586100125473353,0.008209466498060857,0.2998885408489288,0.6919019926530103,0.015624757651541253,0.21076307552944054,0.7736121668190183,0.012604006478618939,0.6197878228727397,0.3676081706486414,0.26675393474480674,0.0026675393474480677,0.7305785259077452,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
185,0.15642610715138439,0.07237270597139271,25.828408622589528,55.8254297738148,6.796544255310814,6.64011814815943,185,6.796544255310814,103.0,,,35.13830988481641,252.37164947763085,2547.8994236662984,58769,0.043354479805106406,0.9713386061131087,0.01894800782576022,0.009713386061131073,0.253651150610776,0.7438123378831163,0.002536511506107748,0.17285809842496883,0.24876705326037665,0.5783748483146545,0.01571436360216795,0.20019587357193455,0.7840897628258975,0.22672492055644716,0.0022672492055644793,0.7710078302379884,0.17828155202415877,0.0017828155202415856,0.8199356324555996,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
195,0.15608289297844546,0.07221391317858042,26.551341718339394,57.38797477446395,6.796201041137875,6.64011814815943,195,6.796201041137875,112.0,,,34.34108245186508,273.28656026814133,2808.2203693976626,64134,0.043786764733178385,0.9803921568627451,0.009803921568627427,0.009803921568627428,0.3517594263997178,0.6447229793362851,0.0035175942639971776,0.7296170267253801,0.007296170267253798,0.2630868030073661,0.20550274756157602,0.00205502747561576,0.7924422249628081,0.00812015855390839,0.29660994829978754,0.6952698931463042,0.008582413468276859,0.5112836337685561,0.480133952763167,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
205,0.15608289297844546,0.07221391317858042,27.2734808501252,58.948803704248405,6.796201041137875,6.64011814815943,205,6.796201041137875,122.0,,,35.25984638184309,251.2759347828105,3050.5068924082443,69339,0.043994099891954665,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.3433489565256186,0.6532175539091254,0.0034334895652561857,0.015446611768874964,0.2039046284486016,0.7806487597825235,0.015398598525867342,0.20896591658736702,0.7756354848867656,0.008039981842212735,0.2895230138168578,0.7024370043409295,0.008208926736295325,0.303779009785338,0.6880120634783666,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
215,0.15608289297844546,0.07221391317858042,27.995619981911005,60.50963263403286,6.796201041137875,6.64011814815943,215,6.796201041137875,131.0,,,36.72934020962566,272.9485981659964,3311.3497335873544,74669,0.04434704808672078,0.976033849061833,0.014205812447548738,0.00976033849061833,0.17708131650471032,0.8211478703302426,0.001770813165047097,0.015486897577916449,0.20274455920684764,0.7817685432152359,0.3340572940698846,0.0033405729406988456,0.6626021329894165,0.9803921568627451,0.009803921568627439,0.00980392156862744,0.1891455058681506,0.004210931947388934,0.8066435621844605,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
225,0.15608289297844546,0.07221391317858042,28.71775911369681,62.07046156381732,6.796201041137875,6.64011814815943,225,6.796201041137875,141.0,,,38.51993404235691,266.16141991410404,3566.9358396055177,79937,0.04462183769225162,0.9803921568627451,0.009803921568627437,0.00980392156862742,0.32958456393776325,0.6671195904228592,0.003295845639377633,0.00818991763763871,0.28919693921938394,0.7026131431429773,0.45701389325474445,0.004570138932547443,0.5384159678127082,0.010055957826824849,0.6192809102512558,0.3706631319219194,0.3825086672320975,0.003825086672320968,0.6136662460955816,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
235,0.15608289297844546,0.07221391317858042,29.439898245482617,63.631290493601774,6.796201041137875,6.64011814815943,235,6.796201041137875,150.0,,,39.80880542751402,263.7702684774995,3818.8152926582843,85257,0.04479180938407737,0.9803921568627451,0.009803921568627428,0.009803921568627428,0.3362872815185233,0.6603498456662915,0.0033628728151852325,0.0156001552515452,0.1979306662240176,0.7864691785244372,0.10639522545853233,0.00992545839379493,0.8836793161476727,0.0082631846053029,0.2912121443855644,0.7005246710091327,0.008600538999844403,0.500009131233285,0.4913903297668705,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
245,0.15608289297844546,0.07221391317858042,30.162037377268422,65.19211942338623,6.796201041137875,6.64011814815943,245,6.796201041137875,160.0,,,40.70695027895272,292.33926896285266,4097.590280285105,90647,0.04520381568375242,0.9803921568627451,0.009803921568627432,0.009803921568627427,0.31260304944461254,0.6842709200609414,0.00312603049444612,0.015447431494898427,0.206963926385562,0.7775886421195397,0.14435940695358312,0.0014435940695358316,0.8541969989768811,0.008152750395009801,0.28569281511090905,0.7061544344940811,0.014054388539952549,0.0019099663433623647,0.9840356451166851,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
255,0.15608289297844546,0.07221391317858042,30.884176509054228,66.75294835317068,6.796201041137875,6.64011814815943,255,6.796201041137875,170.0,,,41.64835249725729,264.5838790293783,4352.424291052856,95882,0.04539354926944427,0.9803921568627451,0.009803921568627414,0.009803921568627416,0.31148375583272453,0.6854014066089482,0.0031148375583272456,0.297526662083709,0.0029752666208370873,0.699498071295454,0.20389384864023552,0.002038938486402357,0.794067212873362,0.008183852961390481,0.2926301793056923,0.6991859677329172,0.008564934621118934,0.515697279387532,0.47573778599134914,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
265,0.15608289297844546,0.07221391317858042,31.606315640840034,68.31377728295513,6.796201041137875,6.64011814815943,265,6.796201041137875,174.0,,,43.46550317388028,222.3569870479405,4569.386987091042,100938,0.045269244358824644,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.3660700486830142,0.6302692508301557,0.003660700486830144,0.32867156076134535,0.0032867156076134534,0.6680417236310412,0.5706699191803889,0.005706699191803887,0.4236233816278072,0.1673001034551405,0.014226712943096756,0.8184731836017628,0.1437239819070651,0.12477843913908013,0.7314975789538547,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
275,0.1557051228698425,0.07203913260331338,32.327580869749504,69.87271736219657,6.795823271029272,6.64011814815943,275,6.795823271029272,178.0,,,43.299585468135774,291.19787408504635,4847.272352682427,106318,0.045592207835760894,0.9803921568627451,0.00980392156862745,0.009803921568627453,0.34334230192119325,0.653224275059595,0.003433423019211931,0.015520650153277608,0.20492654065851626,0.779552809188206,0.19563422185832702,0.0019563422185832633,0.8024094359230898,0.12192586240652951,0.3232268356918801,0.5548473019015905,0.18553628357106827,0.0018553628357106794,0.8126083535932211,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
285,0.15546945787674904,0.07193009892879766,33.04742702741006,71.42859026592953,6.795587606036179,6.64011814815943,285,6.795587606036179,188.0,,,55.367906666360795,242.21664971858263,5079.569332772866,111556,0.04553380663319648,0.9793136944561922,0.0108931685992459,0.009793136944561921,0.16093502168239254,0.7453602079392625,0.09370477037834496,0.29443774793417204,0.0029443774793417054,0.7026178745864862,0.2375810116872517,0.002375810116872514,0.7600431781958759,0.008431379288969521,0.23150356304729425,0.7600650576637362,0.8961982139068901,0.0089619821390689,0.094839803954041,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
295,0.15546945787674904,0.07193009892879766,33.76672801669804,72.98328484469702,6.795587606036179,6.64011814815943,295,6.795587606036179,198.0,,,50.04181439522654,255.23252083268017,5324.216025087051,116822,0.04557545689242652,0.9803921568627451,0.00980392156862745,0.009803921568627453,0.16240825883373936,0.8359676585779233,0.0016240825883373933,0.01505625135372413,0.21317423329403395,0.7717695153522418,0.3556981760297764,0.0035569817602977673,0.6407448422099258,0.01481011465927714,0.2174837107139217,0.7677061746268011,0.006772584043393418,0.5300700253095542,0.46315739064705236,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
305,0.15546945787674904,0.07193009892879766,34.48602900598602,74.53797942346452,6.795587606036179,6.64011814815943,305,6.795587606036179,208.0,,,50.19747920520604,313.005262337625,5619.965846863575,122363,0.04592863730754865,0.9803921568627451,0.009803921568627458,0.00980392156862745,0.15515663630391457,0.8432917973330463,0.0015515663630391455,0.864221374085922,0.008642213740859219,0.12713641217321875,0.13021762385193894,0.2515976998795004,0.6181846762685607,0.1494770605631603,0.16915870918367626,0.6813642302531635,0.942398625532267,0.00942398625532267,0.04817738821241031,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,54,6815.2929537296295
