n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.20104061637537995,0.3841777054969187,54.86383902708348,28.710307383552617,6.84115876453481,6.64011814815943,175,6.84115876453481,106.0,,,37.52048490382731,336.30049570370466,2727.0248601902276,53202,0.05125793880286883,0.015442493817292097,0.21113775040054417,0.7734197557821637,0.1460936253945894,0.8524454383514648,0.0014609362539458916,0.015233475292528189,0.2026293474254327,0.7821371772820392,0.008246766071825737,0.2987118901749706,0.6930413437532037,0.29581777770099665,0.7012240445219935,0.0029581777770099666,0.007933728613260927,0.31828605464534865,0.6737802167413903,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
185,0.20104061637537995,0.3841777054969187,58.705616082052664,30.720713547306417,6.84115876453481,6.64011814815943,185,6.84115876453481,116.0,,,38.60161892231554,209.7804666655138,2932.4302630759776,58214,0.050373282424777156,0.9312661166479347,0.01757240916575315,0.05116147418631212,0.15020496936856195,0.8482929809377525,0.0015020496936855542,0.1974271949440976,0.11863438519190891,0.6839384198639934,0.008112619331536708,0.2983985089410225,0.6934888717274408,0.26983515987464946,0.7274664885266041,0.0026983515987464945,0.2191489212065761,0.00219148921206575,0.7786595895813581,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
195,0.19714370325431485,0.37673091604529735,62.51015918976375,32.71163514545489,6.837261851413745,6.64011814815943,195,6.837261851413745,119.0,,,39.04410498403013,315.97024305164814,3236.2565644076094,63545,0.05092857918652308,0.008175560509984955,0.3000703892734296,0.6917540502165854,0.1397083627248013,0.8588945536479508,0.0013970836272480121,0.008179614713153116,0.3002848418056371,0.6915355434812097,0.008007500358642441,0.30741521480169964,0.6845772848396579,0.2673510288585416,0.729975460852873,0.0026735102885854165,0.015806362428849176,0.2199648307893812,0.7642288067817696,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
205,0.18827419811923907,0.359781773165014,66.1927226358153,34.638724652322665,6.828392346278669,6.64011814815943,205,6.828392346278669,129.0,,,38.600077444687486,335.9503571493551,3557.8149771643803,68964,0.05158945213683053,0.9631903573520342,0.009631903573520294,0.027177739074445463,0.14185333940917919,0.8567281271967291,0.0014185333940917879,0.4354015099294595,0.00435401509929459,0.5602444749712459,0.008584899856472874,0.5090429866737184,0.4823721134698087,0.0099000099000099,9.90000989999562e-05,0.9900009900009901,0.9339587734229937,0.009339587734229944,0.0567016388427764,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
215,0.17195886303510477,0.32860405340846194,69.63465176868269,36.43988995809438,6.812077011194535,6.64011814815943,215,6.812077011194535,139.0,,,39.382251041941345,316.52674970496446,3862.984612681903,74261,0.0520190222685111,0.008128331238316244,0.3028491429784008,0.689022525783283,0.17756130972595077,0.8206630771767898,0.0017756130972595065,0.008527637710474283,0.29157101482538106,0.6999013474641446,0.008572867254305791,0.5115464043051646,0.4798807284405296,0.00815844380750826,0.28952025450346697,0.7023213016890247,0.2316092900774506,0.0023160929007745045,0.7660746170217748,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
225,0.1713810978029633,0.3274999754106828,72.9151719127784,38.156589762284725,6.811499245962393,6.64011814815943,225,6.811499245962393,149.0,,,39.37957783136517,299.8150030542165,4153.220867163502,79486,0.05225097334327431,0.015424703184762707,0.1915708940799952,0.7930044027352421,0.00571077325435608,0.5558359849709219,0.4384532417747219,0.008091983942561004,0.2996826259341192,0.6922253901233197,0.0151882354352601,0.20511685494023332,0.7796949096245066,0.8779370885711454,0.008779370885711452,0.11328354054314316,0.015757207515935574,0.18606967693218335,0.7981731155518811,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
235,0.16333363127660405,0.3121217036917618,76.11328030829063,39.83016340768256,6.803451779436034,6.64011814815943,235,6.803451779436034,158.0,,,48.41922108735889,327.80688453279436,4468.560962015763,84826,0.0526791427394403,0.008128731667942462,0.3025469494365851,0.6893243188954724,0.008814053313664668,0.8226434298688391,0.1685425168174962,0.00812475649453048,0.3096081334178071,0.6822671100876624,0.008318816336016218,0.31109501779420873,0.680586165869775,0.008032409123792906,0.2757942035179471,0.7161733873582601,0.1618375679174482,0.0016183756791744817,0.8365440564033774,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
245,0.16333363127660405,0.3121217036917618,79.23449734520824,41.4634997204486,6.803451779436034,6.64011814815943,245,6.803451779436034,166.0,,,42.378311172127724,465.77744451072067,4911.085175917484,90602,0.054205041565500586,0.008152314020806687,0.31091479028536667,0.6809328956938266,0.14092228794248166,0.8576684891780936,0.0014092228794248165,0.008190516653227047,0.3117739711131771,0.6800355122335957,0.008055385029554291,0.31475157715416435,0.6771930378162814,0.8461279154036019,0.008461279154036017,0.14541080544236207,0.015741110745311575,0.1961393930541098,0.7881194962005786,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
255,0.07521724118931505,0.14373606515393755,81.51378618943674,42.6562540827782,6.715335389348745,6.64011814815943,255,6.715335389348745,175.0,,,49.77940440457314,349.2404151065275,5247.918492281809,95944,0.054697724633971996,0.5338846061125626,0.005338846061125595,0.4607765478263118,0.15061039252006272,0.8478835035547366,0.001506103925200622,0.950845431275309,0.009508454312753087,0.03964611441193789,0.9791437789651117,0.009791437789651117,0.011064783245237065,0.8818828888636915,0.008818828888636915,0.10929828224767155,0.1675753034611847,0.001675753034612137,0.8307489435042031,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
265,0.07521724118931505,0.14373606515393755,82.95114684097612,43.408426494671346,6.715335389348745,6.64011814815943,265,6.715335389348745,185.0,,,44.32680474035442,328.4329934697598,5564.718330908567,101252,0.05495909543424887,0.9803921568627451,0.009803921568627413,0.009803921568627414,0.008290117230567462,0.24892740405769923,0.7427824787117333,0.3326008639275893,0.0033260086392758906,0.6640731274331348,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.851196785882273,0.008511967858822729,0.1402912462589042,0.16910815980178437,0.16633676676750875,0.6645550734307069,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
275,0.07521724118931505,0.14373606515393755,84.3885074925155,44.160598906564495,6.715335389348745,6.64011814815943,275,6.715335389348745,195.0,,,46.417265832424164,280.3654461354017,5836.255418848246,106446,0.054828320640026365,0.00816046326324176,0.29723823168543534,0.694601305051323,0.008687833102859789,0.8138359923313198,0.17747617456582046,0.008152193285367534,0.2995608402980554,0.692286966416577,0.008286769541403553,0.3009214707027821,0.6907917597558144,0.8613761430608086,0.008613761430608087,0.13001009550858328,0.014056008584965654,0.23880632953599074,0.7471376618790437,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
285,0.07521724118931505,0.14373606515393755,85.82586814405488,44.912771318457644,6.715335389348745,6.64011814815943,285,6.715335389348745,204.0,,,53.18027453776449,290.6910379938781,6118.117073108442,111641,0.05480170433002608,0.008170653572589266,0.29955807182455324,0.6922712746028575,0.16437645203539591,0.8339797834442502,0.0016437645203539533,0.008069880614761117,0.30249287582038964,0.6894372435648493,0.00808700368462416,0.3014306464268195,0.6904823498885564,0.2986927595244229,0.002986927595244201,0.6983203128803329,0.15841531267987394,0.00158415312679874,0.8400005341933273,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
295,0.02667153744425299,0.0509678603366195,86.79938777150767,45.422215211625485,6.666789685603683,6.64011814815943,295,6.666789685603683,214.0,,,49.409120332449675,432.78992970567197,6534.234658558853,117157,0.0557733183553595,0.008290203150462147,0.2292592085654819,0.762450588284056,0.005960792004540833,0.5346408430320555,0.4593983649634036,0.008142779843172101,0.22989287477558976,0.7619643453812381,0.008052308154623622,0.30015304828279366,0.6917946435625828,0.8613372319658144,0.008613372319658143,0.13004939571452756,0.19558608087174725,0.0019674101218947627,0.8024465090063579,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
305,0.02667153744425299,0.0509678603366195,87.30906637487386,45.68893058606801,6.666789685603683,6.64011814815943,305,6.666789685603683,224.0,,,50.45467903278768,294.51903562340885,6820.839539656416,122319,0.05576271502919755,0.9803921568627451,0.009803921568627435,0.009803921568627453,0.17800292444917684,0.8202170463063314,0.0017800292444917687,0.6001471230621602,0.006001471230621601,0.39385140570721816,0.9322182869463822,0.009322182869463824,0.058459530184153986,0.4235719891911711,0.004235719891911703,0.5721922909169171,0.9435390018399047,0.009435390018399046,0.04702560814169635,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,16,68,8092.268243789673
