n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.06558733862968325,0.020509256470042633,24.87610685827027,79.55225713251644,6.705705486789113,6.64011814815943,175,6.705705486789113,95.0,,,109.50584099721164,277.5605277121067,2604.3607942136005,53841,0.04837133029129475,0.009194211703665913,0.6826383571255762,0.3081674311707579,0.00929135541912813,0.6805984466299483,0.31011019795092365,0.009163701666014702,0.5188245741666992,0.472011724167286,0.009189525966235828,0.6727268099560874,0.31808366407767685,0.014045651803532776,0.041235262980692675,0.9447190852157745,0.013741048518814082,0.04497816396599591,0.9412807875151901,20.000000000000014,20.000000000000004,12.326785612604569,20.000000000000004,6.209854405795837,3.354920099379995,5,57,9414.522741556168
185,0.055877526060854166,0.017472983914838928,25.066018060194676,80.15958145596913,6.695995674220284,6.64011814815943,185,6.695995674220284,102.0,,,114.6623677033931,288.1112675378099,2878.2182516846806,59243,0.04858326302997283,0.009118623858976617,0.5287726282982715,0.4621087478427519,0.00899769574548475,0.533603212716023,0.4573990915384923,0.008833062262829715,0.5336031720932827,0.4575637656438876,0.009103598957217155,0.5365709116732652,0.4543254893695178,0.013700242583250278,0.05108256132154792,0.9352171960952018,0.006252845376868909,0.38560035992728997,0.6081467946958412,20.000000000000004,20.000000000000004,11.754771794441435,20.000000000000004,6.2953650279714335,0.00011326122014326442,5,57,9414.522741556168
195,0.055877526060854166,0.017472983914838928,25.240747899343067,80.71835671657767,6.695995674220284,6.64011814815943,195,6.695995674220284,112.0,,,124.38864613231272,288.377772256732,3153.1283932654187,64614,0.04879946131280247,0.009386882292802585,0.6803568963643316,0.3102562213428658,0.009311590493377767,0.6845303152631331,0.30615809424348917,0.00933113191102113,0.6986905515053199,0.29197831658365897,0.009346864311323816,0.6787038498205523,0.311949285868124,0.009398656706434886,0.6880272708443246,0.3025740724492405,0.013653764023208902,0.04782373992424512,0.9385224960525459,20.000000000000004,20.000000000000004,10.4049343732973,17.483105457795777,12.20645896280305,2.487115980622145,5,57,9414.522741556168
205,0.055877526060854166,0.017472983914838928,25.415477738491457,81.27713197718622,6.695995674220284,6.64011814815943,205,6.695995674220284,114.0,,,126.90314539708197,224.19762152340263,3367.2117321845144,69834,0.0482173687914843,0.009230215771224468,0.6804896291485872,0.31028015508018836,0.009338598504053866,0.6794981712283752,0.311163230267571,0.009111580582864274,0.5233134324890528,0.46757498692808286,0.009134336630294284,0.6859192998284693,0.30494636354123644,0.01395354171461788,0.02934879417880548,0.9566976641065766,0.013496954072516313,0.3276814687081241,0.6588215772193596,20.000000000000053,20.000000000000004,11.107189219626457,18.43281178968936,6.320436170167426,2.6540472107937023,5,57,9414.522741556168
215,0.055877526060854166,0.017472983914838928,25.59020757763985,81.83590723779476,6.695995674220284,6.64011814815943,215,6.695995674220284,117.0,,,136.40168057288975,280.6397115672007,3635.769036313519,75152,0.04837887263563869,0.009353099923412243,0.6811851436373944,0.3094617564391935,0.009120364836764112,0.5354146221189348,0.45546501304430115,0.009229120843152711,0.6817092691193228,0.3090616100375245,0.013808511289216886,0.03360233451967368,0.9525891541911093,0.013761992776171763,0.04103347430294053,0.9452045329208877,0.007432080876696843,0.3645560399878656,0.6280118791354375,20.000000000000004,20.000000000000004,10.471103746746097,20.000000000000004,0.2884918776486098,0.0006217400145673697,5,57,9414.522741556168
225,0.055877526060854166,0.017472983914838928,25.76493741678824,82.3946824984033,6.695995674220284,6.64011814815943,225,6.695995674220284,127.0,,,138.7539407517761,287.57877823896706,3911.9106667516753,80446,0.048627783441708414,0.7507038497060695,0.19469353654267962,0.054602613751250945,0.006232889950266663,0.3720898957412646,0.6216772143084688,0.01391272424281197,0.044335623561753905,0.9417516521954342,0.2347514140707859,0.2650433343280875,0.5002052516011265,0.2950040031085694,0.702045956860345,0.0029500400310856927,0.007358186374838405,0.36061313295516617,0.6320286806699955,20.000000000000004,20.000000000000004,13.26015000182585,17.813695966968446,0.6543900568712206,0.00022772093969413427,5,57,9414.522741556168
235,0.055877526060854166,0.017472983914838928,25.93966725593663,82.95345775901184,6.695995674220284,6.64011814815943,235,6.695995674220284,137.0,,,154.3112007305026,256.23637978639454,4156.3771932655945,85750,0.0484708710584909,0.009423710542804458,0.6779146818829875,0.31266160757420797,0.009097829654593674,0.5255904224338146,0.46531174791159174,0.009222724050333845,0.6816822481466884,0.30909502780297776,0.009422216459955245,0.6827032813769192,0.3078745021631256,0.01890291881590941,0.7348196354345097,0.24627744574958102,0.013535878097294436,0.04879363632590797,0.9376704855767976,15.818142207330057,20.000000000000004,9.396272880741316,11.40672101270714,0.00043348044486182894,2.7374360212491067,5,57,9414.522741556168
245,0.055877526060854166,0.017472983914838928,26.11439709508502,83.51223301962038,6.695995674220284,6.64011814815943,245,6.695995674220284,146.0,,,163.91152093932033,298.04481372237206,4440.386699717492,91147,0.04871676193091919,0.8650306735522292,0.1019881871222557,0.03298113932551508,0.009245149626345725,0.6846498030695614,0.30610504730409294,0.01323011377800865,0.06035799471187546,0.9264118915101159,0.014287710583978985,0.03473276491048018,0.9509795245055409,0.2942431748860166,0.7028143933651233,0.0029424317488601637,0.01368287498449693,0.03954076848853862,0.9467763565269645,20.000000000000014,18.8964260590818,12.309140688390494,19.92307827601152,0.19862271397391817,1.083383517596107,5,57,9414.522741556168
255,0.055877526060854166,0.017472983914838928,26.289126934233412,84.07100828022892,6.695995674220284,6.64011814815943,255,6.695995674220284,155.0,,,165.19235144089907,229.34272845182568,4663.04248136282,96249,0.048447697964267886,0.009138000032751344,0.6725688491592049,0.3182931508080438,0.019850727781796446,0.7587470426296209,0.2214022295885826,0.006144307167679473,0.3801568674207398,0.6136988254115807,0.01444686776430814,0.03230605850874126,0.9532470737269506,0.009435328523402422,0.681461662383056,0.30910300909354144,0.013946128882103325,0.024128650296378024,0.9619252208215187,18.6142929977715,0.0042541884508242095,11.172619378639043,20.000000000000004,12.748596406341475,0.02224168946340395,5,57,9414.522741556168
265,0.055877526060854166,0.017472983914838928,26.463856773381803,84.62978354083747,6.695995674220284,6.64011814815943,265,6.695995674220284,163.0,,,177.07664648257196,291.9364119376987,4944.150799006224,101521,0.048700769289173905,0.7979450156516974,0.17806765307097389,0.02398733127732872,0.1764880025450629,0.6199776535409637,0.20353434391397326,0.2485190774347608,0.14105148264491502,0.6104294399203242,0.014191217665219679,0.03699582869854475,0.9488129536362356,0.009494393560668545,0.6808552419353096,0.30965036450402184,0.01345057983701478,0.06254666255192226,0.924002757611063,20.000000000000004,0.30144931523204976,12.59830493367487,20.000000000000004,9.651875568207526,0.00010761230300235903,5,57,9414.522741556168
275,0.03020299519256575,0.009444520657641866,26.598444296244207,85.06018614710456,6.6703211433519956,6.64011814815943,275,6.6703211433519956,173.0,,,194.72603450343013,292.60022048745304,5224.528122109361,106846,0.04889774181634653,0.9097594470009277,0.0768578497742549,0.013382703224817482,0.011153531310035889,0.9887349333768637,0.0001115353131004466,0.014358414626073344,0.020634079795800325,0.9650075055781263,0.0135661242608641,0.07030003223710285,0.9161338435020332,0.014168131866907577,0.02692180870491616,0.9589100594281762,0.013592789002148895,0.048466990224282726,0.9379402207735684,19.98267603949588,0.0030672011102004294,14.400869577432754,20.000000000000004,5.2703716786832615,2.507873518260589,5,57,9414.522741556168
285,0.03020299519256575,0.009444520657641866,26.692889502820627,85.36221609903022,6.6703211433519956,6.64011814815943,285,6.6703211433519956,183.0,,,196.31000567507,312.3602128624916,5523.1817292822525,112232,0.049212183060822694,0.8512939666026893,0.11271141011354102,0.035994623283769664,0.26557462833188084,0.7317696253848004,0.002655746283318805,0.014235421604928765,0.027339255510849276,0.9584253228842219,0.014169010728095522,0.031643075101691905,0.9541879141702125,0.013925691879203164,0.04029936000873936,0.9457749481120575,0.013241449038107379,0.32110157232560804,0.6656569786362845,19.99999999999994,20.000000000000004,12.767400079390628,19.999999999999993,5.598279120735769,0.007393590422127053,5,57,9414.522741556168
295,0.027787256669303595,0.008689115697274671,26.78355768459521,85.65216735833957,6.667905404828733,6.64011814815943,295,6.667905404828733,193.0,,,212.34671879932284,295.63744779862463,5805.756992685609,117593,0.04937162069753819,0.8518452139423691,0.10329539471057747,0.044859391347053294,0.3292249936371787,0.6674827564264495,0.003292249936371786,0.014396009494598426,0.016084499143221277,0.9695194913621803,0.013881190919148018,0.0422926641547817,0.9438261449260702,0.014067626212839713,0.029086075552586733,0.9568462982345735,0.007390894846997143,0.36030340700933006,0.6323056981436729,20.000000000000004,19.999999999999993,14.108955998321214,20.000000000000014,5.597818349588698,0.00011758423768606249,5,57,9414.522741556168
305,0.027787256669303595,0.008689115697274671,26.870448841567956,85.9300399250326,6.667905404828733,6.64011814815943,305,6.667905404828733,203.0,,,220.279775865376,287.26996873132885,6081.651916702278,122892,0.049487777208461724,0.014189509949379602,0.044113524722749056,0.9416969653278713,0.014124810386356282,0.060791405397991875,0.9250837842156518,0.014179775236075042,0.05953209793010664,0.9262881268338183,0.014229515822385444,0.051772808681145116,0.9339976754964694,0.013791918799667959,0.0327864717594807,0.9534216094408514,0.01385744038500388,0.03371381302001433,0.9524287465949818,20.000000000000004,20.000000000000004,12.849371485849833,20.000000000000004,5.604967172600133,0.33697902149527,5,57,9414.522741556168
