n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.3312826382253871,0.4484219213685813,0.6705701795726954,0.49652601596657486,71.17836990347244,47.49027726231412,1.607997335658586,0.9279383648967924,130,-6.784415481037331,120.0,,,0.3211756858509034,27.800003486918285,173.24055566987954,50444,0.0034343144015121,37,2037,547.6136384010315
140,0.3312826382253871,0.4484219213685813,0.6705701795726954,0.49652601596657486,76.14363006313819,50.803103644568,1.607997335658586,0.9279383648967924,140,-6.784415481037331,130.0,,,0.3855419959872961,23.47096478799358,193.6882105320692,55688,0.0034780960086925,37,2037,547.6136384010315
150,0.2502837353428206,0.5027373702197352,0.6705701795726954,0.3751249586658236,80.50188493630019,53.71093551240904,1.4533639043221078,1.0151494915361272,150,-3.373391613239376,140.0,,,0.4181871898472309,22.54382710182108,213.20288684102707,60877,0.0035021910876197,37,2037,547.6136384010315
160,0.24479719807083952,0.5064164785034398,0.6705701795726954,0.36690174326370684,84.21201844594783,56.18634017947734,1.3363343240069054,0.977567570356972,160,-3.373391613239376,150.0,,,0.4735119000542909,25.73346475698054,235.48747109924443,66157,0.0035595246323026,37,2037,547.6136384010315
170,0.24479719807083952,0.5064164785034398,0.6705701795726954,0.36690174326370684,87.8810358785849,58.634312160185736,1.3363343240069054,0.977567570356972,170,-3.373391613239376,160.0,,,0.5356834530830383,23.046677456935868,255.67947224294767,70474,0.0036279971655212,37,2037,547.6136384010315
180,0.24479719807083952,0.5064164785034398,0.6705701795726954,0.36690174326370684,91.55005331122196,61.08228414089413,1.3363343240069054,0.977567570356972,180,-3.373391613239376,170.0,,,0.6076364570762962,23.3131708081346,276.1407632774208,74793,0.0036920669484767,37,2037,547.6136384010315
190,0.23883232735812096,0.5104163429283954,0.6705701795726954,0.35796160228135065,95.17437003894725,63.500431768038936,1.3005223547677554,1.012835726590854,190,-3.373391613239376,180.0,,,0.5985000371001661,29.40428440202959,301.7954628835432,80224,0.0037619099382172,37,2037,547.6136384010315
200,0.23451183448794016,0.5133135366081951,0.6705701795726954,0.35148605281297385,98.72160831441887,65.86715257726924,1.1540466183508993,1.014540184981676,200,-3.373391613239376,190.0,,,0.6906658068764955,22.72649720218033,321.32570465421304,85346,0.003764976737682,37,2037,547.6136384010315
210,0.23446698812983433,0.5133436092386033,0.6705701795726954,0.35141883714589217,102.23613276421321,68.21204669035811,1.1398618831719085,1.0837155684436854,210,-3.373391613239376,200.0,,,0.7570473479572684,25.36207764386199,343.3627010367345,90494,0.0037943145516468,37,2037,547.6136384010315
220,0.2034662976711122,0.5341317478063862,0.6705701795726954,0.30495503992386586,105.518002149562,70.40171311936284,1.0406160147969363,1.0624925419718072,220,-3.373391613239376,210.0,,,0.8424560551065952,31.728179631056264,371.0104077507276,95888,0.003869205820861,37,2037,547.6136384010315
230,0.1656855736907741,0.5594663746702679,0.6705701795726954,0.24832933669118568,108.28442403263725,72.24747247617228,1.0566277380372686,1.071349297465244,230,-3.373391613239376,220.0,,,0.8801795078907162,35.0543015031144,402.537776540732,101436,0.0039683916611531,37,2037,547.6136384010315
240,0.15838171437776208,0.5643641249213681,0.6705701795726954,0.23738232122035707,110.71298232219496,73.86780891651496,0.9097431650005836,1.0182405442279523,240,-3.373391613239376,230.0,,,0.939052966888994,33.17473676195368,430.55947967316024,106780,0.0040322108978569,37,2037,547.6136384010315
250,0.1573582349754693,0.5650504396879525,0.6705701795726954,0.23584833153479276,113.0791355859707,75.44650866328112,0.8396358755470136,1.006016183454001,250,-3.373391613239376,240.0,,,1.0361000359989705,26.57529157004319,453.9548061483074,111902,0.0040567175398858,37,2037,547.6136384010315
