n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.2603261240465883,0.4484219213685813,0.606242745548614,0.41198130170426805,66.3385637598385,41.91855578633245,1.607997335658586,0.9279383648967924,130,-6.784415481037331,120.0,,,0.3211756858509034,27.800003486918285,173.24055566987954,50444,0.003434314401512163,37,2037,547.6136384010315
140,0.2603261240465883,0.4484219213685813,0.606242745548614,0.41198130170426805,70.45837677688118,44.52181702679833,1.607997335658586,0.9279383648967924,140,-6.784415481037331,130.0,,,0.3855419959872961,23.47096478799358,193.6882105320692,55688,0.003478096008692523,37,2037,547.6136384010315
150,0.1707325590101908,0.5027373702197352,0.606242745548614,0.270194250238717,73.8692545365961,46.677110442082224,1.4533639043221078,1.0151494915361272,150,-3.373391613239376,140.0,,,0.4181871898472309,22.54382710182108,213.20288684102707,60877,0.0035021910876197426,37,2037,547.6136384010315
160,0.16466385417088542,0.5064164785034398,0.606242745548614,0.2605901702466968,76.52317663902318,48.3540925079876,1.3363343240069054,0.977567570356972,160,-3.373391613239376,150.0,,,0.4735119000542909,25.73346475698054,235.48747109924443,66157,0.00355952463230262,37,2037,547.6136384010315
170,0.16466385417088542,0.5064164785034398,0.606242745548614,0.2605901702466968,79.12907834149014,50.000731049696455,1.3363343240069054,0.977567570356972,170,-3.373391613239376,160.0,,,0.5356834530830383,23.046677456935868,255.67947224294767,70474,0.0036279971655212937,37,2037,547.6136384010315
180,0.16466385417088542,0.5064164785034398,0.606242745548614,0.2605901702466968,81.73498004395711,51.64736959140531,1.3363343240069054,0.977567570356972,180,-3.373391613239376,170.0,,,0.6076364570762962,23.3131708081346,276.1407632774208,74793,0.0036920669484767393,37,2037,547.6136384010315
190,0.15806606070560286,0.5104163429283954,0.606242745548614,0.25014877659034374,84.28867477814231,53.26101916578775,1.3005223547677554,1.012835726590854,190,-3.373391613239376,180.0,,,0.5985000371001661,29.40428440202959,301.7954628835432,80224,0.003761909938217282,37,2037,547.6136384010315
200,0.15328712734751726,0.5133135366081951,0.606242745548614,0.24258583532644773,86.75234783772626,54.81778510605335,1.1540466183508993,1.014540184981676,200,-3.373391613239376,190.0,,,0.6906658068764955,22.726497202180326,321.32570465421304,85346,0.0037649767376820593,37,2037,547.6136384010315
210,0.15323752241512173,0.5133436092386033,0.606242745548614,0.24250733262260227,89.1778136774715,56.350408354866545,1.1398618831719085,1.0837155684436854,210,-3.373391613239376,200.0,,,0.7570473479572684,25.362077643861994,343.3627010367345,90494,0.003794314551646899,37,2037,547.6136384010315
220,0.11894739899439397,0.5341317478063862,0.606242745548614,0.18824120879730663,91.33155638457104,57.711332961914124,1.0406160147969363,1.0624925419718072,220,-3.373391613239376,210.0,,,0.8424560551065952,31.728179631056264,371.0104077507276,95888,0.0038692058208610837,37,2037,547.6136384010315
230,0.07715782369653959,0.5594663746702679,0.606242745548614,0.12210676419658927,92.88329624954052,58.69185907536879,1.0566277380372686,1.0713492974652439,230,-3.373391613239376,220.0,,,0.8801795078907162,35.0543015031144,402.537776540732,101436,0.003968391661153161,37,2037,547.6136384010315
240,0.06907896372326602,0.5643641249213681,0.606242745548614,0.10932149625521236,94.04043755179953,59.423043012467815,0.9097431650005836,1.0182405442279525,240,-3.373391613239376,230.0,,,0.939052966888994,33.17473676195368,430.55947967316024,106780,0.004032210897856904,37,2037,547.6136384010315
250,0.06794688458232165,0.5650504396879525,0.606242745548614,0.10752991486926183,95.1246946074219,60.108172253995754,0.8396358755470136,1.0060161834540007,250,-3.373391613239376,240.0,,,1.0361000359989703,26.57529157004319,453.9548061483074,111902,0.004056717539885859,37,2037,547.6136384010315
