n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
185,0.15656864757217015,0.23993345423399498,35.67248921403966,23.278093543087408,6.7966867957316,6.64011814815943,185,6.7966867957316,97.0,,,33.985150274820626,342.63136161025614,3758.5762495230883,55288,0.06798177270878109,0.00839390098813966,0.5137042124039121,0.47790188660794813,0.00880197151827215,0.8117237379222014,0.17947429055952643,0.008213174944677333,0.2985515036786682,0.6932353213766546,0.00832724515900366,0.23335059396855334,0.7583221608724431,0.00859220255297503,0.5090530043703934,0.4823547930766316,0.008270475792804662,0.29869681716261326,0.6930327070445821,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
195,0.15656864757217015,0.23993345423399498,38.07182375637961,24.84378001880911,6.7966867957316,6.64011814815943,195,6.7966867957316,107.0,,,40.511659673415124,503.9095795126632,4248.288784128614,60707,0.06998021289354793,0.008686460398206721,0.5153684561087334,0.4759450834930599,0.015435120559272618,0.2263824068713183,0.7581824725694092,0.015630112815193033,0.23553286011941302,0.748837027065394,0.015409276267696989,0.20990765198404476,0.7746830717482581,0.008632778570784145,0.5210332282209518,0.4703339932082641,0.008567493465793363,0.49382531043555034,0.4976071960986564,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
205,0.15628333853432252,0.2394962327082524,40.46897219109084,26.40803994934157,6.796401486693752,6.64011814815943,205,6.796401486693752,116.0,,,36.19874289352447,493.2585805244744,4728.936082758009,66061,0.0715843853825708,0.00866613210704149,0.5167030997372425,0.47463076815571603,0.015599834132140085,0.2341530516720346,0.7502471141958252,0.008662615769979882,0.5082679014961452,0.4830694827338749,0.015516586741404563,0.20885779068322796,0.7756256225753675,0.008604089526336367,0.5089264039096266,0.48246950656403703,0.008019975930576106,0.31254324581698406,0.6794367782524399,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
215,0.15628333853432252,0.2394962327082524,42.863934518173366,27.970873334684796,6.796401486693752,6.64011814815943,215,6.796401486693752,125.0,,,36.30447390861809,431.6147907311097,5149.572006880306,71346,0.07217744522300207,0.008584145100754507,0.5111744204596084,0.48024143443963707,0.015351566921761766,0.2200581718188953,0.7645902612593429,0.015756288619972043,0.22357076373168633,0.7606729476483416,0.20325346003625938,0.1634996826327933,0.6332468573309473,0.008539828609852099,0.5044079622387023,0.4870522091514456,0.008189104205841206,0.30236212109923044,0.6894487746949284,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
225,0.15628333853432252,0.2394962327082524,45.25889684525589,29.53370672002802,6.796401486693752,6.64011814815943,225,6.796401486693752,135.0,,,43.29546443745494,536.9732268191874,5673.148387439549,76731,0.07393554609531414,0.008655958076982198,0.5116323382509271,0.4797117036720906,0.008348551049496564,0.23437294091789113,0.7572785080326123,0.008128042729057962,0.2986675876918969,0.6932043695790452,0.015391761395056658,0.1993429951828998,0.7852652434220435,0.015258314159749044,0.2237591175646405,0.7609825682756105,0.15520808679735665,0.19822794779141964,0.6465639654112237,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
235,0.15628333853432252,0.2394962327082524,47.653859172338414,31.096540105371247,6.796401486693752,6.64011814815943,235,6.796401486693752,145.0,,,38.363728541880846,343.82810176629573,6008.660149580799,80549,0.07459633452408843,0.24898752879913974,0.5910919547728589,0.1599205164280014,0.008187109915145813,0.3028943327633897,0.6889185573214646,0.015357439237902037,0.21541574974876057,0.7692268110133373,0.268364498544249,0.0026836449854424904,0.7289518564703086,0.3363335241179136,0.03045151285999609,0.6332149630220903,0.008192317069252546,0.2975349738481985,0.6942727090825489,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
245,0.15628333853432252,0.2394962327082524,50.04882149942094,32.65937349071447,6.796401486693752,6.64011814815943,245,6.796401486693752,150.0,,,39.28948706574738,525.0301148770377,6520.287945491262,85157,0.0765678446339263,0.008621670175973166,0.5132654452331188,0.4781128845909081,0.008200304532816526,0.2894384144764027,0.7023612809907808,0.015402938192820376,0.2150523636349516,0.7695446981722281,0.015601489766512154,0.19557688886706365,0.7888216213664243,0.008510096045673285,0.5118395442810562,0.4796503596732705,0.008155453220132291,0.29801287373698915,0.6938316730428786,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
255,0.15628333853432252,0.2394962327082524,52.44378382650346,34.2222068760577,6.796401486693752,6.64011814815943,255,6.796401486693752,160.0,,,45.63977029360831,565.1264725532383,7071.994243010879,90539,0.0781099221662585,0.008626508571745071,0.5113024376094024,0.4800710538188525,0.008322886578137892,0.24088133368292433,0.7507957797389379,0.008165520329129074,0.2935091505092335,0.6983253291616375,0.01567574713767099,0.19648647847626097,0.7878377743860681,0.008680469049640812,0.5060617293444831,0.48525780160587606,0.008101404571904421,0.2983016043812311,0.6935969910468645,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
265,0.15628333853432252,0.2394962327082524,54.83874615358599,35.78504026140092,6.796401486693752,6.64011814815943,265,6.796401486693752,169.0,,,41.77922662626952,523.7688584299758,7584.680104061961,95827,0.07914971880641115,0.00862390754974763,0.5169797102088415,0.4743963822414109,0.008136934721644912,0.30233581853766534,0.6895272467406897,0.015388879773365262,0.2205137073397771,0.7640974128868577,0.01530772540218857,0.20702156152142165,0.7776707130763899,0.008676932658423281,0.4989387518060755,0.49238431553550127,0.00804692569169607,0.290231509648699,0.7017215646596049,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
275,0.15628333853432252,0.2394962327082524,57.23370848066851,37.34787364674415,6.796401486693752,6.64011814815943,275,6.796401486693752,179.0,,,49.90255090221763,513.2298819422722,8087.204397834837,100906,0.08014592192570152,0.008746971057351118,0.5175752334024052,0.47367779554024364,0.015105258145625617,0.21839588631703047,0.7664988555373439,0.008184778668177585,0.29488637441078713,0.6969288469210353,0.01549090134590033,0.21248290804300363,0.7720261906110961,0.015553812895419168,0.2204631095685072,0.7639830775360736,0.008108405367753308,0.3004281826276907,0.6914634120045559,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
285,0.15628333853432252,0.2394962327082524,59.628670807751035,38.91070703208737,6.796401486693752,6.64011814815943,285,6.796401486693752,189.0,,,50.27119848039001,519.713710943237,8595.677470211871,106198,0.08094010687783076,0.010123340286151012,0.6484290632663663,0.34144759644748274,0.01527252109923059,0.22050796275434778,0.7642195161464217,0.0154630026301068,0.21775820690022885,0.7667787904696644,0.015510532388992245,0.2091687462593618,0.775320721351646,0.01531397243629872,0.2270622470254288,0.7576237805382726,0.008242473818146067,0.3052834063358344,0.6864741198460196,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
295,0.15628333853432252,0.2394962327082524,62.02363313483356,40.4735404174306,6.796401486693752,6.64011814815943,295,6.796401486693752,199.0,,,46.50188813731074,544.086499594152,9128.422377645038,111494,0.08187366475007658,0.00868990343472513,0.5143324474769749,0.47697764908829987,0.008784338513770985,0.8138218200643575,0.1773938414218714,0.015404215351757039,0.21607252040011943,0.7685232642481236,0.01533496737785695,0.2104769978224446,0.7741880347996984,0.0151633952405342,0.21936843807231743,0.7654681666871483,0.008099361678629903,0.3063844809464412,0.6855161573749288,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
305,0.15344616734859517,0.23514841280049636,64.3968563623773,42.022187946845186,6.793564315508025,6.64011814815943,305,6.793564315508025,209.0,,,47.843991719186306,494.3070279173553,9613.875637934543,116693,0.08238605261613416,0.17296191842298353,0.8253084623927867,0.0017296191842298308,0.14789932622884072,0.8506216805088709,0.0014789932622884072,0.008191803062190176,0.24493376084467486,0.746874436093135,0.12880415648605872,0.3522473878232446,0.5189484556906967,0.015355137085744233,0.2223293043038358,0.7623155586104199,0.00815730376968884,0.30341991048381,0.6884227857465012,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,17,69,10831.689200162888
