n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
380,0.23390877237600163,0.616836254772308,0.8051733690847775,0.4447630261425861,216.33517060045668,113.7745073276011,0.3300469454525861,0.5481573245064645,380,8.671842045692904,370.0,,,285.8132175831124,328.585139951203,7028.617772608995,151351,0.046439189517142244,0.40483428439491487,0.044914377954442884,0.5502513376506422,0.15712544108985205,0.8326034444097993,0.010271114500348734,0.008529067772584024,0.8093872345491078,0.1820836976783082,0.01483044201396513,0.8988842000136265,0.08628535797240833,0.0072648255249900375,0.5710755966275203,0.4216595778474896,20.000000000000014,20.000000000000004,0.09228137290730808,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
390,0.23390877237600163,0.616836254772308,0.8051733690847775,0.4447630261425861,220.78280086188255,116.11359505136112,0.3300469454525861,0.5481573245064645,390,8.671842045692904,380.0,,,294.84087228775024,328.3758795517497,7352.304603813216,157124,0.046793008094328147,0.011219099986539471,0.12836912393165978,0.8604117760818007,0.017708225371623594,0.9682818350841566,0.014009939544219835,0.01557335537611671,0.8582445402856738,0.12618210433820945,0.014948650401403323,0.8986812943560395,0.08637005524255725,0.007448027096421635,0.5707837151647243,0.42176825773885407,20.000000000000004,19.999999999999993,0.0007487272696786442,20.000000000000004,19.999999999999993,23,2023,44631.244430065155
400,0.23186326776556013,0.6184832406109756,0.8051733690847775,0.4408736259662381,225.21098412242668,118.44245525206892,0.32855943766740997,0.5895140600069524,400,8.671842045692904,390.0,,,293.7573076179251,253.93214460508898,7603.09665192198,161731,0.04701075645313502,0.020500588809270363,0.34408289114067686,0.6354165200500529,0.01618185634677922,0.8399882670462243,0.14382987660699645,0.015148384731430797,0.8448597315439829,0.1399918837245863,0.015018080713908113,0.8733583232196784,0.1116235960664134,0.007249725207466342,0.5810663052825843,0.4116839695099494,18.92071116139578,20.000000000000004,0.00010028183356875776,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
410,0.23110012185665676,0.6190977053735506,0.8051733690847775,0.4394225513426383,229.61246500897107,120.75727220018001,0.32503234498470235,0.6154867878728347,410,8.671842045692904,400.0,,,316.1695693251677,416.2683056392707,8014.986471325625,168342,0.04761132974139326,0.02058342619697086,0.33585075557773386,0.6435658182252952,0.010160929941555015,0.954021614118264,0.035817455940181,0.014388743774434887,0.840359845223309,0.14525141100225622,0.01613986138259001,0.9261235058275538,0.0577366327898563,0.007358366476581596,0.5752475180557627,0.41739411546765587,19.27860683071259,0.00015428628602181163,0.00034832280832812566,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
420,0.22961065850036447,0.6202969816022648,0.8051733690847775,0.43659042913129953,233.99252991134077,123.06082610196512,0.32577105735562795,0.6756594355612707,420,8.671842045692904,410.0,,,322.303052065894,402.13504135096446,8413.13888626732,174760,0.04814110143206294,0.007289720331152148,0.5780911551739375,0.41461912449491045,0.007340457888478081,0.5746459473878706,0.4180135947236515,0.015576691770766064,0.874064171718044,0.11035913651118992,0.01802050871358118,0.937129057240281,0.04485043404613788,0.007348197597625775,0.574445483848934,0.4182063185534402,17.14064190412029,20.000000000000004,0.00030272643370571616,20.000000000000004,19.999999999999993,23,2023,44631.244430065155
430,0.22961065850036447,0.6202969816022648,0.8051733690847775,0.43659042913129953,238.35843420265377,125.35693268696876,0.32577105735562795,0.6756594355612707,430,8.671842045692904,420.0,,,332.5537192351185,392.22330494690686,8800.594002590049,180842,0.04866454696691061,0.2981857391191906,0.1948872942326192,0.5069269666481903,0.18467038070334518,0.7986180488094323,0.01671157048722244,0.008565332011989887,0.7867365423957522,0.20469812559225783,0.015829236483215568,0.8634625066577194,0.12070825685906506,0.16549307863803697,0.5894742159351443,0.24503270542681876,19.67529890155029,20.000000000000004,0.13688020003148052,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
440,0.22961065850036447,0.6202969816022648,0.8051733690847775,0.43659042913129953,242.72433849396677,127.6530392719724,0.32577105735562795,0.6756594355612707,440,8.671842045692904,430.0,,,360.5970982690342,307.8377252500504,9104.230347527191,186650,0.04877701766690164,0.27314466548163824,0.2809266717932597,0.44592866272510223,0.1520521447243974,0.8287718887499707,0.019175966525631936,0.015423992173133855,0.8503463729866746,0.13422963484019165,0.016416398639028006,0.9495280888813185,0.03405551247965349,0.007253870347483093,0.5729292119863872,0.4198169176661297,18.341668967120928,20.000000000000004,0.002630216142339726,18.815558704061306,20.000000000000025,23,2023,44631.244430065155
450,0.22961065850036447,0.6202969816022648,0.8051733690847775,0.43659042913129953,247.09024278527977,129.94914585697606,0.32577105735562795,0.6756594355612707,450,8.671842045692904,440.0,,,366.29383045900613,279.066583908163,9379.009052247275,192124,0.04881747752621887,0.4387022951715593,0.05916385968727922,0.5021338451411613,0.19069173661008448,0.789169574077122,0.02013868931279344,0.0075091117754344525,0.5945827164532524,0.3979081717713131,0.016645012336784035,0.9471591320742974,0.036195855588918614,0.007340856384540745,0.5789778236065133,0.413681320008946,20.000000000000004,20.000000000000014,14.299285698475376,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
460,0.22961065850036447,0.6202969816022648,0.8051733690847775,0.43659042913129953,251.45614707659277,132.24525244197972,0.32577105735562795,0.6756594355612707,460,8.671842045692904,450.0,,,382.94389951974154,428.85277160583064,9803.040353829972,198281,0.049440139770477114,0.020266055601237246,0.34706634690593635,0.6326675974928264,0.01701697320916933,0.9569368874069809,0.02604613938384975,0.0073112601764838015,0.5820672147588286,0.4106215250646875,0.01687596901180544,0.9027221628352156,0.08040186815297908,0.020063892286067996,0.3650574340522557,0.6148786736616763,18.846303025514086,0.0002882216330258286,17.822056475473943,19.999999999999993,20.000000000000004,23,2023,44631.244430065155
470,0.22961065850036447,0.6202969816022648,0.8051733690847775,0.43659042913129953,255.82205136790577,134.54135902698337,0.32577105735562795,0.6756594355612707,470,8.671842045692904,460.0,,,381.1936932480894,239.38432017480955,10038.343768993393,203615,0.049300610313549556,0.3480587303967619,0.11062865455401018,0.5413126150492279,0.11686198446967641,0.8572767342251582,0.025861281305165452,0.007889239287494694,0.6304648937530422,0.3616458669594631,0.01668983667104663,0.9147817004579715,0.06852846287098195,0.007291221773759153,0.5788642844856527,0.41384449374058824,20.000000000000004,20.000000000000004,13.929481544020247,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
480,0.22900330867276647,0.6207860035091649,0.8051733690847775,0.43543559109548857,260.18218146903973,136.83442886284902,0.32572681905403,0.7310611567171871,480,8.671842045692904,470.0,,,402.5327069000341,367.22274509677663,10401.202621532138,209540,0.04963826773662374,0.31824253036188965,0.08743005821803831,0.594327411420072,0.007338969731477434,0.5788963219073913,0.41376470836113133,0.015070326675277346,0.911688588582598,0.07324108474212465,0.016729760761631574,0.9619206952640984,0.021349543974270132,0.0072976739201665326,0.5793449024750785,0.41335742360475497,20.000000000000032,20.000000000000004,0.019242724070478827,18.26804304632351,19.999999999999993,23,2023,44631.244430065155
490,0.22900330867276647,0.6207860035091649,0.8051733690847775,0.43543559109548857,264.5365373799946,139.1244619495767,0.32572681905403,0.7310611567171871,490,8.671842045692904,480.0,,,406.0304852197878,287.85356990993023,10684.884703388438,215092,0.04967588149902571,0.2947437844930451,0.21688281038938345,0.48837340511757144,0.007302034228380959,0.5794509863850321,0.41324697938658694,0.013715649889530635,0.8151342953349426,0.1711500547755267,0.016310815002298112,0.9529113729704697,0.030777812027232197,0.007251751376261306,0.5748625582931847,0.417885690330554,20.000000000000004,20.000000000000004,0.0004321446902094748,20.000000000000004,20.000000000000004,23,2023,44631.244430065155
