n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,1.0368298101414943,0.42754676836794264,52.83410479414344,128.1262750548133,7.676947958300924,6.64011814815943,175,7.676947958300924,99.0,,,111.48365520033985,228.94550391286612,2426.8013845430687,52756,0.04600048116883518,0.009223640718264692,0.6584264412590342,0.33234991802270114,0.00931775121549578,0.6785411328325376,0.31214111595196664,0.013644610570468868,0.06524907826077032,0.9211063111687608,0.01385389286084626,0.05721298305179276,0.928933124087361,0.0058937094061678645,0.552836485757716,0.44126980483611605,0.013879374590245568,0.03702516896466586,0.9490954564450886,20.000000000000014,19.999999999999993,15.523791490961822,12.643446237967694,0.0001269216821230086,0.010561615787526346,13,65,9315.632531166077
185,1.0368298101414943,0.42754676836794264,57.109572477822866,138.49457315622826,7.676947958300924,6.64011814815943,185,7.676947958300924,109.0,,,122.45913405064493,238.39875726494938,2655.1762781245634,57803,0.04593492168442059,0.009481220306240204,0.6861432645058407,0.3043755151879191,0.00954296903676434,0.6966118565966112,0.2938451743666245,0.013829720500469772,0.048789408280229644,0.9373808712193006,0.01383020708261808,0.0659093647163542,0.9202604282010278,0.013252916073919508,0.08642621822159542,0.9003208657044851,0.005872525741591458,0.5395220238055334,0.4546054504528751,20.000000000000004,20.000000000000004,15.414882225556783,13.18488737231277,0.4084822576917479,0.000608407657578984,13,65,9315.632531166077
195,1.027225640358779,0.423586396363499,61.365238301480076,148.81485040872963,7.667343788518209,6.64011814815943,195,7.667343788518209,119.0,,,138.48191922623664,249.8713190043345,2896.79834092129,62974,0.04599991013626719,0.009160889895124005,0.5319387278818809,0.4589003822229951,0.00919589710258808,0.5257927949985984,0.46501130789881345,0.013740294858590752,0.057290568852025416,0.9289691362893839,0.009033739084779717,0.5336923931585775,0.4572738677566428,0.013739876045376957,0.03728450851656048,0.9489756154380625,0.007335790966423235,0.35656553115412976,0.6360986778794468,20.000000000000004,19.999999999999982,14.193860411396225,10.002645979995455,0.11135203684766509,0.18350659728230426,13,65,9315.632531166077
205,1.027225640358779,0.423586396363499,65.60110226511506,159.08710681231742,7.667343788518209,6.64011814815943,205,7.667343788518209,129.0,,,149.96093516610563,218.3458857871592,3110.529929236509,67997,0.04574510536106753,0.006225701545454549,0.38005295042585696,0.6137213480286885,0.009186272569744997,0.5239614487847595,0.4668522786454955,0.013667317584073649,0.05299146089057735,0.9333412215253489,0.01413703079149385,0.038613756379612695,0.9472492128288934,0.009297136339618598,0.9243174500502507,0.0663854136101307,0.0057886197815115985,0.545405836978392,0.4488055432400964,20.000000000000004,20.000000000000004,14.40728184716136,12.523693199955515,17.438507492736296,0.00426241323918725,13,65,9315.632531166077
215,1.027225640358779,0.423586396363499,69.83696622875004,169.3593632159052,7.667343788518209,6.64011814815943,215,7.667343788518209,131.0,,,144.7329855049029,280.5755403218791,3380.3491691080853,73271,0.0461348851402067,0.7445493696739751,0.24800513662928508,0.007445493696739724,0.34098736346377584,0.6556027629015866,0.003409873634637744,0.013483177777632714,0.05491642439139205,0.9316003978309753,0.2389322081171061,0.002389322081171063,0.7586784698017227,0.05862644876975985,0.9407872867425424,0.0005862644876976929,0.0057084165518022385,0.5597535932344694,0.4345379902137283,19.999999999999993,19.99999999999997,14.693692045970675,14.414827143464667,10.905082237396021,0.0006427810615368936,13,65,9315.632531166077
225,1.027225640358779,0.423586396363499,74.07283019238503,179.631619619493,7.667343788518209,6.64011814815943,225,7.667343788518209,141.0,,,154.9083355590701,291.64650532696396,3658.2878380417824,78664,0.04650523540681611,0.009343779506900312,0.6957266051951889,0.29492961529791073,0.009138666898290968,0.6767469091773154,0.3141144239243936,0.00912451175681343,0.5256677864440704,0.4652077017991162,0.009098052413888783,0.5211387781234152,0.469763169462696,0.06011083659591271,0.9392880550381282,0.0006011083659591271,0.007291562070333302,0.3551378744020265,0.6375705635276401,19.892915193541977,20.000000000000014,11.567994823009677,11.322661864383507,0.004770483522079899,0.004213416549853319,13,65,9315.632531166077
235,1.0002327574431344,0.4124556208527687,78.25304027846636,189.76891160850255,7.640350905602564,6.64011814815943,235,7.640350905602564,151.0,,,165.60839332081378,233.13431665766984,3885.004623532295,83760,0.046382576689736096,0.006269178185249036,0.3840168569373154,0.6097139648774355,0.009228713159819641,0.5270319223746591,0.4637393644655213,0.006222104749960381,0.37930535604364674,0.6144725392063929,0.006175685691288168,0.3906287762062611,0.6031955381024507,0.007314501071146369,0.35913177985903133,0.6335537190698224,0.014109893386697445,0.29453283353725845,0.6913572730760441,20.000000000000004,20.000000000000004,13.497195937834679,12.753952357674,0.004908527872669694,20.000000000000004,13,65,9315.632531166077
245,1.0002327574431344,0.4124556208527687,82.37759648699405,199.7712391829339,7.640350905602564,6.64011814815943,245,7.640350905602564,157.0,,,172.99009888619184,376.74811330158263,4234.430244081654,89707,0.047202896586460964,0.8003553051245106,0.1916411418242443,0.0080035530512451,0.3140542710792013,0.6828051862100067,0.00314054271079201,0.46142115172509945,0.004614211517250997,0.5339646367576496,0.01403287255036961,0.046548841104156094,0.9394182863454743,0.007352083017216877,0.36075054775299936,0.6318973692297838,0.013540003318465907,0.32561257074846234,0.6608474259330718,20.000000000000014,20.000000000000004,16.19252506624226,14.417478794157043,0.0092726038763998,8.322611697154242,13,65,9315.632531166077
255,1.0002327574431344,0.4124556208527687,86.50215269552174,209.77356675736524,7.640350905602564,6.64011814815943,255,7.640350905602564,163.0,,,176.79601611476392,281.7342635290697,4505.641891208477,94972,0.047441792225166125,0.00616856200261797,0.381232221774801,0.6125992162225811,0.009075074875829323,0.5223590291133606,0.46856589601081006,0.006180402066454569,0.37682993674913107,0.6169896611844145,0.0138548673428503,0.05013779099272277,0.9360073416644269,0.013584929676531132,0.03736532155945927,0.9490497487640096,0.0133894490523569,0.3124702352996548,0.6741403156479883,19.999999999999993,19.999999999999993,12.66185286024263,14.560361481988792,1.0227615016708975,20.000000000000004,13,65,9315.632531166077
265,0.9997234496928451,0.4122456028916616,90.62565881424389,219.77334779304513,7.639841597852275,6.64011814815943,265,7.639841597852275,173.0,,,190.7862932384014,291.1375869391486,4784.702280761674,100301,0.04770343546686149,0.24734451964186369,0.26008825025173576,0.49256723010640063,0.23895482645096455,0.7586556252845258,0.0023895482645096477,0.22661684666920578,0.13596386282098702,0.6374192905098071,0.3582809236608835,0.0035828092366088347,0.6381362671025076,0.017922598966915348,0.9808011011144775,0.0012762999186072116,0.013489465286112622,0.33894950212439473,0.6475610325894926,20.000000000000004,20.000000000000004,13.990538230355147,13.77280888437213,0.00010085442118099002,20.000000000000004,13,65,9315.632531166077
275,0.9997234496928451,0.4122456028916616,94.74811484316051,229.7705822899736,7.639841597852275,6.64011814815943,275,7.639841597852275,183.0,,,200.81777578871697,275.4494118653238,5051.620422140695,105485,0.0478894669587211,0.00933700934817203,0.6886165771660694,0.3020464134857586,0.00916009853456549,0.5304121710915726,0.4604277303738619,0.013746686861922888,0.032863764764814514,0.9533895483732626,0.013558632758559482,0.07508292367663226,0.9113584435648082,0.08395187393976511,0.9152086073208373,0.0008395187393976511,0.009056606423036748,0.5131488040654851,0.4777945895114782,20.000000000000004,20.000000000000014,13.870923560957095,14.984655303633703,0.0003159746037621913,7.772744289226629,13,65,9315.632531166077
285,0.9997234496928451,0.4122456028916616,98.87057087207712,239.76781678690205,7.639841597852275,6.64011814815943,285,7.639841597852275,193.0,,,212.91888346523046,282.5700516346842,5324.532135733403,110715,0.04809223805024977,0.8292982082529227,0.15705873367274667,0.013643058074330626,0.2346258087957013,0.7630279331163417,0.0023462580879570084,0.01400771738846938,0.030589347771347454,0.9554029348401831,0.43334733775238937,0.004333473377523888,0.5623191888700867,0.0894811634690876,0.9096240248962215,0.0008948116346908762,0.013690471585695795,0.037209330880870396,0.9491001975334338,20.000000000000025,20.000000000000014,14.155854923728606,15.254141641319832,0.0001,9.814648697418598,13,65,9315.632531166077
295,0.9997234496928451,0.4122456028916616,102.99302690099374,249.7650512838305,7.639841597852275,6.64011814815943,295,7.639841597852275,203.0,,,226.3524932032451,332.78419819753617,5642.192256038077,116172,0.048567574424457506,0.5481949869713357,0.388420148717523,0.06338486431114126,0.24842883088380563,0.7490868808073563,0.002484288308838056,0.44593560809998817,0.0044593560809998555,0.5496050358190119,0.8462713774939185,0.00846271377493918,0.14526590873114245,0.09287454993567461,0.9061967045649687,0.0009287454993567461,0.014062985461315977,0.04713108303821678,0.9388059315004672,19.479444217965877,20.000000000000004,14.935601232121376,14.842730043900106,0.0001,8.522702395911464,13,65,9315.632531166077
305,0.9960404658395321,0.41072688899181686,107.10788936041114,259.7438708614924,7.636158613998962,6.64011814815943,305,7.636158613998962,213.0,,,235.6304494701326,251.21303749643266,5884.539627897553,121275,0.04852228099688768,0.009115403093946242,0.6782115921531868,0.3126730047528669,0.00905087666772466,0.6861797545015069,0.30476936883076844,0.014160910051426787,0.03996682450202507,0.9458722654465481,0.013818205572034942,0.06448160875510177,0.9217001856728634,0.013451048259207909,0.8781571044611747,0.10839184727961734,0.006215785518099923,0.3722056626719079,0.6215785518099922,20.000000000000004,20.000000000000004,14.521947296191664,15.436602573703475,20.000000000000004,20.000000000000004,13,65,9315.632531166077
