n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.27920960855611365,0.4833405422248003,0.6705701795726954,0.42617777401707807,50.58002320265548,33.13741199137865,1.6612507099279463,1.0068352742236957,130,-7.101020920069312,120.0,,,0.0019234311766922,3.5200461810454726,3.5852820738218725,44680,8.024355581517172e-05,24,2024,77.08082985877991
140,0.27920960855611365,0.4833405422248003,0.6705701795726954,0.42617777401707807,54.84180094282626,35.92950807693978,1.6612507099279463,1.0068352742236957,140,-7.101020920069312,130.0,,,0.001934896223247,3.3660840750671923,4.036414474248886,49945,8.081718839220915e-05,24,2024,77.08082985877991
150,0.2741976110415262,0.4867014382981751,0.6705701795726954,0.4185276005320322,59.06532781557181,38.69654417492798,1.445511057606447,0.9520044826462288,150,-7.101020920069312,140.0,,,0.001932627055794,4.401256642770022,4.560220966581255,55520,8.213654478712635e-05,24,2024,77.08082985877991
160,0.2741976110415262,0.4867014382981751,0.6705701795726954,0.4185276005320322,63.25060382089214,41.438520285343245,1.445511057606447,0.9520044826462288,160,-7.101020920069312,150.0,,,0.0018926602788269,3.581453895196318,5.017323970329016,60804,8.251634712073246e-05,24,2024,77.08082985877991
170,0.2741975554247346,0.486701475593137,0.6705701795726954,0.4185275156401098,67.43587940175284,44.18049611767455,1.445511057606447,0.9562377011505576,170,-7.101020920069312,160.0,,,0.0021803081035614,3.3785057300701737,5.441091817803681,65880,8.259095048275169e-05,24,2024,77.08082985877991
180,0.2741975554247346,0.486701475593137,0.6705701795726954,0.4185275156401098,71.62115455815395,46.9224716719219,1.445511057606447,0.9562377011505576,180,-7.101020920069312,170.0,,,0.0020588464103639,3.566556262783706,5.865852133370936,71059,8.254903859287263e-05,24,2024,77.08082985877991
190,0.2741975554003097,0.4867014756095156,0.6705701795726954,0.4185275156028283,75.80642971436863,49.664447226047116,1.445511057606447,0.970684920181184,190,-7.101020920069312,180.0,,,0.0022274651564657,3.406221275217831,6.2891235230490565,76219,8.251385511550999e-05,24,2024,77.08082985877991
200,0.2741975554003097,0.4867014756095156,0.6705701795726954,0.4185275156028283,79.99170487039692,52.406422780050214,1.445511057606447,0.970684920181184,200,-7.101020920069312,190.0,,,0.0022469828836619,1.9860700499266384,6.523199643008411,79004,8.256796672331035e-05,24,2024,77.08082985877991
210,0.2741479505348418,0.4867347391530601,0.6705701795726954,0.41845180011705096,84.17660144899631,55.14815030972597,1.43840785387601,0.9015120103259372,210,-7.101020920069312,200.0,,,0.00231354823336,2.2573233409784734,6.785417580511421,82175,8.257277250394185e-05,24,2024,77.08082985877991
220,0.2741479505348418,0.4867347391530601,0.6705701795726954,0.41845180011705096,88.36111945016683,57.889629815074386,1.43840785387601,0.9015120103259372,220,-7.101020920069312,210.0,,,0.0021864050067961,1.4716062056832016,6.919986787252128,84088,8.229458171501437e-05,24,2024,77.08082985877991
230,0.2741465827135079,0.4867356563732576,0.6705701795726954,0.41844971231264355,92.5456270123153,60.631102481316134,1.43840785387601,0.914764586153354,230,-7.101020920069312,220.0,,,0.002389230299741,2.234887048136443,7.200508999172598,87427,8.236024339360378e-05,24,2024,77.08082985877991
240,0.25101004379111724,0.5022503294331357,0.6705701795726954,0.3831347433637068,96.55354929069705,63.25688561383926,1.3567901205859267,0.8901720863782542,240,-7.101020920069312,230.0,,,0.002444352954626,3.417815079446882,7.623565913178027,92583,8.234304260153621e-05,24,2024,77.08082985877991
250,0.2486687920329198,0.5038203030450551,0.6705701795726954,0.37956112185446844,100.36702861678792,65.75527979295944,0.9890585686872566,0.8855225834087551,250,-7.101020920069312,240.0,,,0.0022631459869444,2.7375153182074428,7.965411675162613,96666,8.240137871808716e-05,24,2024,77.08082985877991
