n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1025739103610066,0.2921955660450184,58.78890458916483,20.637574728364264,6.742692058520436,6.64011814815943,175,6.742692058520436,88.0,,,36.52780984155834,532.7881156597286,2975.706241578795,50560,0.058854949398314774,0.22959247559797036,0.7494023072076658,0.021005217194363858,0.18525164143311693,0.812895842152552,0.0018525164143311683,0.015280581043959907,0.23130991148806895,0.7534095074679712,0.015225740118387803,0.1958863495543606,0.7888879103272517,0.008019547480952852,0.5485572820347179,0.44342317048432933,0.008593821206116441,0.5144015566124868,0.4770046221813968,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
185,0.1025739103610066,0.2921955660450184,61.71086024961501,21.663313831974328,6.742692058520436,6.64011814815943,185,6.742692058520436,95.0,,,43.86368856951594,369.1730012521148,3332.8217283496633,55884,0.05963821001269887,0.133507749612946,0.666223096516368,0.2002691538706859,0.14121829357335752,0.8573695234909089,0.001412182935733575,0.015140477700457674,0.23163381725294374,0.7532257050465985,0.00861351215301095,0.5142289176429907,0.47715757020399835,0.6804593573264291,0.31273604910030656,0.0068045935732642645,0.00599017798422657,0.5286321905696777,0.4653776314460959,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
195,0.07997944470359464,0.22783219470608226,64.31099905337051,22.576080607297335,6.720097592863024,6.64011814815943,195,6.720097592863024,105.0,,,37.411391930654645,451.0880296556279,3767.677106476389,61376,0.061386814169649195,0.22407795490619897,0.7526705538023776,0.023251491291423367,0.12837975821518924,0.8703364442026589,0.0012837975821518922,0.00869152643110331,0.505535561370913,0.48577291219798363,0.00859465432538051,0.5167276946772007,0.4746776509974188,0.16184140125693422,0.42281828947704153,0.4153403092660243,0.008261976967930471,0.253167493517709,0.7385705295143605,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
205,0.07997944470359464,0.22783219470608226,66.58932100043133,23.37587505433328,6.720097592863024,6.64011814815943,205,6.720097592863024,115.0,,,38.35701295826584,388.83417781535536,4144.427334007807,66701,0.062134410788560995,0.008660083429961824,0.5189627100940443,0.47237720647599396,0.13499358110088658,0.8636564830881046,0.0013499358110088656,0.008597623284683269,0.5123574674835395,0.4790449092317773,0.015115482026878428,0.2160767743822416,0.76880774359088,0.00805430523829167,0.2734629034854446,0.7184827912762637,0.008535505245670396,0.5137177426229808,0.4777467521313488,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
215,0.07997944470359464,0.22783219470608226,68.86764294749214,24.175669501369228,6.720097592863024,6.64011814815943,215,6.720097592863024,120.0,,,38.39863637741655,397.3251874279231,4528.974978475831,72052,0.06285703351018475,0.00871449366017277,0.5245351778210968,0.4667503285187304,0.17240365681485828,0.8258723066169932,0.0017240365681485813,0.015386860672279986,0.230646568564451,0.7539665707632689,0.01524683934063376,0.21074451828989765,0.7740086423694685,0.1667671495397235,0.4550662941792984,0.37816655628097806,0.008626629153742491,0.515669916967273,0.4757034538789845,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
225,0.07997944470359464,0.22783219470608226,71.14596489455296,24.975463948405174,6.720097592863024,6.64011814815943,225,6.720097592863024,130.0,,,44.96042292192578,439.2320269783959,4954.015359131619,77460,0.06395578826661011,0.008667956177468567,0.5131380442313266,0.4781939995912049,0.13123551043737997,0.8674521344582463,0.0013123551043737994,0.008650451735341983,0.5194486623875231,0.47190088587713486,0.008142131577878627,0.29940500919971835,0.6924528592224031,0.13787632952549206,0.44236118844560784,0.4197624820289002,0.27135593934990815,0.045440639332806454,0.6832034213172855,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
235,0.07997944470359464,0.22783219470608226,73.42428684161378,25.77525839544112,6.720097592863024,6.64011814815943,235,6.720097592863024,140.0,,,40.68349876720458,282.47034954372793,5228.350166520104,81462,0.06418146088384896,0.8205772744652746,0.17121695279007268,0.008205772744652715,0.0979122263173181,0.9011086514195087,0.0009791222631731808,0.015579245142332563,0.227502860469539,0.7569178943881285,0.008212938522556567,0.29613256436977703,0.6956544971076664,0.008539320945024116,0.5242780614306356,0.4671826176243402,0.00864699176333172,0.5235247046763097,0.4678283035603586,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
245,0.07997944470359464,0.22783219470608226,75.7026087886746,26.575052842477067,6.720097592863024,6.64011814815943,245,6.720097592863024,148.0,,,42.98325620871037,382.5335138980299,5600.521921360865,86716,0.06458464321879313,0.3220585647045201,0.6747208496484348,0.003220585647045199,0.18271138649598048,0.8154614996390598,0.001827113864959804,0.43950920091058304,0.004395092009105812,0.556095707080311,0.015026947871616876,0.22346980751527054,0.7615032446131126,0.00870308366985347,0.8159180999149552,0.17537881641519137,0.008458812536369596,0.5168394616032842,0.47470172586034615,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
255,0.07997944470359464,0.22783219470608226,77.98093073573541,27.374847289513013,6.720097592863024,6.64011814815943,255,6.720097592863024,151.0,,,42.4713730905205,515.1121399654076,6098.891780710779,92227,0.06612913551032538,0.37205045992909835,0.6242290354716107,0.0037205045992909826,0.14287086634633117,0.8557004249902055,0.0014287086634633115,0.015357989511825333,0.2267919620403512,0.7578500484478236,0.41733362014045106,0.26958447534148333,0.31308190451806556,0.27951575661846984,0.00279515756618469,0.7176890858153454,0.4669630637681533,0.5283673055941653,0.004669630637681505,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
265,0.07997944470359464,0.22783219470608226,80.25925268279623,28.17464173654896,6.720097592863024,6.64011814815943,265,6.720097592863024,159.0,,,43.366911159828305,332.5412058737129,6423.56870450452,97379,0.0659646197281192,0.008480982971612299,0.5177262219433404,0.47379279508504735,0.16093509359413766,0.837455555469921,0.0016093509359413772,0.015433486103462698,0.23531220062940478,0.7492543132671325,0.00842264149370337,0.5169671067877989,0.47461025171849774,0.008282273732269108,0.24971157181247283,0.742006154455258,0.008580997897881755,0.5141410887582841,0.47727791334383407,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
275,0.07997944470359464,0.22783219470608226,82.53757462985705,28.974436183584906,6.720097592863024,6.64011814815943,275,6.720097592863024,166.0,,,42.86633026506752,432.12089813966304,6844.311361367814,102673,0.06666125818246096,0.2580352743257725,0.7393843729309698,0.0025803527432577216,0.008823426658746579,0.813334439986657,0.17784213335459637,0.015410340938851743,0.23563606657966815,0.7489535924814801,0.25205776232153476,0.3406817769553863,0.4072604607230789,0.917212447273304,0.009172124472733053,0.07361542825396307,0.008674249819735703,0.5155098430831218,0.47581590709714255,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
285,0.07997944470359464,0.22783219470608226,84.81589657691786,29.774230630620853,6.720097592863024,6.64011814815943,285,6.720097592863024,176.0,,,45.56466254033148,425.8921738304198,7258.765250931494,107968,0.06723070957071997,0.00864049304333172,0.5214565025335065,0.4699030044231618,0.1474860792519352,0.8510390599555455,0.001474860792519346,0.015381120407270205,0.22118415364896382,0.763434725943766,0.00860252209727928,0.5159572387787336,0.47544023912398714,0.008291014371555949,0.23520870742138078,0.7565002782070632,0.006806735215511475,0.5539926303751176,0.43920063440937085,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
295,0.07997944470359464,0.22783219470608226,87.09421852397868,30.5740250776568,6.720097592863024,6.64011814815943,295,6.720097592863024,181.0,,,45.371497868560255,407.03203893546015,7655.098900214769,113232,0.06760543751072814,0.008525963847396404,0.5121556204960549,0.4793184156565488,0.1347383671692413,0.8639142491590663,0.001347383671692413,0.008660569724917236,0.5105930993349193,0.48074633094016356,0.008605606973636295,0.5132452905942965,0.4781491024320673,0.14059248504630464,0.8580015901032323,0.0014059248504630453,0.008424410986144309,0.5145612520112958,0.47701433700255985,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
305,0.06224457648193482,0.17731203962450656,89.11993969563163,31.285145183584447,6.702362724641365,6.64011814815943,305,6.702362724641365,183.0,,,45.78716095164418,439.4440690949559,8083.171396620572,118528,0.0681963029547497,0.008249370935396709,0.3009097302332925,0.6908408988313107,0.13189301401449366,0.8667880558453614,0.001318930140144936,0.008316771812310456,0.2990060753704695,0.6926771528172201,0.008303893250520358,0.30281981716259593,0.6888762895868838,0.008256385965746,0.3029717554407077,0.6887718585935463,0.008193194169958985,0.30813479933656224,0.6836720064934788,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,14,66,9338.10436463356
