n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.9004009046810753,0.3712889938797481,59.93625073971156,145.34945898963707,7.540519052840505,6.64011814815943,175,7.540519052840505,97.0,,,187.4466377897188,460.40672476403415,3477.9678144692443,51442,0.06760949835677549,0.05614284562680308,0.846362668547864,0.09749448582533304,0.0063895282129895915,0.5439356548103343,0.44967481697667605,0.011941864022531471,0.023222293022361177,0.9648358429551074,0.011910397598047634,0.03073057277775039,0.9573590296242019,0.010006608925974724,0.46987912982751023,0.5201142612465149,0.015328363235978946,0.01667322599673485,0.9679984107672862,0.9689310372119548,0.41783056178152017,0.6780694986084873,0.392233334904167,1.0,0.008542275496556952,0.000807305728674541,0.0,0.0,3.4664140137313613,0.9999999999999997,5.25472435222249e-16,1.824929096727601e-15,1.4547725870848772e-18,0.0,8.184044821127716e-18,0.0,0.0,1.202408850559189e-16,1.0000000000000022,0.45347798429817926,0.12700398385123068,0.9571496267087393,0.9187769365788513,0.867719796838724,0.4433523430627359,0.3172588611574786,0.0,0.0,4.08473953249594,0.0,2.935429680379336e-19,0.8003228877695888,0.9980818120285933,0.6795536197161196,0.27778327530628266,0.5921163409663599,0.0,0.0,3.3478579357869442,0.003557877691827,0.00034258317851504485,0.0,0.9997631255110796,5.8295073911200446e-05,0.996083637044767,3.286326013488746e-05,4.331267627577163e-21,0.0,1.9998383817602345,0.0,0.0,0.007464088544551102,0.023193767862569135,0.4511561747888275,0.9206426102910023,0.9000559725029683,0.4886258188234061,0.22599572577175606,3.01713415858508,13,65,15014.501295804977
185,0.6657992055781801,0.27454872144160986,63.16543931631835,153.18045954093336,7.30591735373761,6.64011814815943,185,7.30591735373761,106.0,,,192.7133048591204,402.2111490960233,3869.305151788052,56718,0.06822005627469326,0.05619451457002049,0.9029681889470796,0.04083729648289982,0.05869796184456707,0.9143619599038576,0.026940078251575298,0.012282251000317487,0.019297905823466455,0.9684198431762161,0.012209420840688993,0.01684158715985173,0.9709489919994594,0.10562079284138587,0.49020397835062074,0.40417522880799334,0.014394677296708194,0.004570467174628446,0.9810348555286634,0.6666613373571821,0.9575549352256019,0.9673144785361572,0.40840765385076705,1.0,0.6855203432941821,0.21399007965568062,0.0,4.435670605460053e-16,4.899448827919571,0.7363745354280967,0.14479141777094132,0.9990095798339225,0.0,0.37009428150420903,0.018806025348524207,0.0,0.0,0.0,2.2690758398856934,0.45660502116041257,0.9340986041048668,0.9748374020866585,0.9746822754353076,0.5472316652131003,0.41398176901313954,0.11064634511180617,0.3003197810726175,8.580627918741979e-17,4.712402863197909,0.0,0.0,0.9473391807370903,0.9376083072585533,0.7375814633295059,0.7592928176344829,0.4493224103483086,0.3495831127405962,0.0,4.180727292048537,0.0,0.0,0.0,0.3288374553131112,0.0,0.0,0.0,0.0,0.0,0.3288374553131112,0.3178773711931618,0.0,0.8972901283704834,0.8048716902258621,1.0,0.3150783644946827,1.0,0.9402825808483459,0.9941482441606742,6.26954837929321,13,65,15014.501295804977
195,0.41493989350708826,0.17110446555513634,65.39370525130208,158.5841550363597,7.055058041666518,6.64011814815943,195,7.055058041666518,113.0,,,195.60517861926928,430.2974979672581,4288.560375109315,62001,0.06916921299832769,0.015912350241192173,0.6772774205281934,0.30681022923061446,0.05896166196061964,0.8463659282450257,0.09467240979435461,0.011932923310989248,0.0349966094621684,0.9530704672268423,0.012197129674087563,0.012897465762967365,0.9749054045629452,0.021439754561060637,0.524713118154394,0.4538471272845453,0.012134784961935112,0.00547656047005735,0.9823886545680075,0.9954818377389841,0.955042849576033,0.9729813026179682,0.997614074048,0.9083892611378396,0.028721384100939447,0.0,5.404285693349341e-18,0.0,4.8582307092197645,0.83157387624443,0.3374077158899346,0.8336109099376457,0.0,0.0,0.009084397485069885,0.0,0.0,0.0,2.0116768995570804,0.4842238890644355,0.47621824683845976,0.7911685284164585,0.9839687372987547,0.3396391046426891,0.7463805419356045,0.7392046207716699,4.85722573273506e-17,0.0,4.560803668968072,0.0,0.0,0.5496497513465202,0.5369082667105183,0.9874994615709597,1.0,0.2596755259319824,0.5186635026596464,0.18439167459421582,4.036788182813843,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1951738702008511,0.8602329251787321,0.9789862770646469,0.23986121578526645,0.8001726430986423,0.7678212212378244,0.9884099061361935,0.9441935683611542,5.774851627063311,13,65,15014.501295804977
205,0.4024387520350201,0.16594949934466074,67.07897507580107,162.67104826407024,7.04255690019445,6.64011814815943,205,7.04255690019445,119.0,,,191.89675627602264,508.1924392040819,4783.251855249982,67384,0.07098497944986915,0.011682914072394381,0.482584793214425,0.5057322927131807,0.011966459467315012,0.017910028491907988,0.9701235120407771,0.011651787577061125,0.030223855067330368,0.9581243573556085,0.01189073848402848,0.017766478150597495,0.9703427833653739,0.011914139232292386,0.004235676161388123,0.9838501846063195,0.012056921222582905,0.025031128461746176,0.9629119503156709,0.9989496863564569,0.5886049005091125,0.0013650448615350188,0.0,0.06846994362017023,0.013953774700087405,0.0,1.4249988108132263e-19,0.0,1.671343350047362,0.9727085447166187,0.0,0.7240072603513154,0.0005554199503787216,0.11533405578607647,1.0,0.9714442298531785,0.018058447159253335,0.0,3.802107957816821,0.5740332443762882,0.1739596737691026,0.9896972755705445,0.9906849357288948,1.0,0.6289786606442587,0.6790503019313455,0.7942228607054487,0.0,5.830626952725883,0.015985578771141446,0.21475052827968433,0.031506154903478675,0.6787800138328604,0.331080242399172,0.9700080538741828,0.9161937485085994,0.7422796130420756,0.1407903794510334,4.041374313062228,0.0,0.0,0.0,1.0,0.06490584080046878,0.02621088350467066,0.32286075228866135,0.8323262938925692,0.0,2.24630377048637,0.0,8.641181374255635e-18,0.003323680763921988,0.7323792614232031,0.0,0.09464303267596123,0.6533840465838883,0.9826889102493861,0.6893592085098278,3.1557781402061886,13,65,15014.501295804977
215,0.4024387520350201,0.16594949934466074,68.73847006924768,166.69543578442043,7.04255690019445,6.64011814815943,215,7.04255690019445,126.0,,,196.09486309206113,469.86849428666756,5241.679398557171,72685,0.07211500857889759,0.057275459936791326,0.8464547310189743,0.09626980904423445,0.06686364761574745,0.9324677159080951,0.0006686364761574744,0.011754255065444582,0.016341848039730725,0.9719038968948246,0.0120420037788376,0.022067573082004133,0.9658904231391583,0.012022808178146055,0.01663587958349941,0.9713413122383544,0.8098614857075623,0.00809861485707562,0.18203989943536214,0.9887451202591807,0.4371039232284061,0.06633826048063746,0.5460728873204174,0.24082959136254703,0.4047412841447185,0.01286365120440855,0.002181102355173188,0.0,2.698875820355489,0.8954554577237215,0.20618387022257106,0.7795410022174615,0.6858973877671648,9.902922258561612e-19,0.0,0.0,2.471520693152754e-18,0.0,2.5670777179309185,0.006732945689869332,0.8860667742539491,0.9604908705191503,0.9963866960625521,0.9999999999999999,0.40394541508218706,0.7485554305842943,0.11585233004235236,1.5981611475593217e-16,5.118030462234355,4.3412666652028447e-17,0.1832613744390965,0.44249769365513936,0.4994895739065881,0.9693920608434957,0.9595139256755814,0.9330168660602872,0.7185557866372893,0.3529700082257911,5.058697289443268,0.0,0.0,0.0,0.9629840583718248,0.0,0.223009982718402,0.9992258035948773,0.2794069491522601,0.0,2.4646267938373643,0.565443638259784,0.60275175224426,0.23859315846626586,0.9999999999999999,3.382710778154774e-17,0.9804383139346221,1.0,0.7976044036963895,0.999348972093776,6.184180238695097,13,65,15014.501295804977
225,0.4024387520350201,0.16594949934466074,70.3979650626943,170.7198233047706,7.04255690019445,6.64011814815943,225,7.04255690019445,132.0,,,201.2756473608315,471.8307286328636,5702.26441626763,77977,0.07312751729699309,0.056720534854118966,0.8153216219348726,0.1279578432110085,0.05901488819341431,0.9399551010356977,0.0010300107708881034,0.011933087435058496,0.0014378699147151398,0.9866290426502263,0.011811687444810466,0.034155012655939745,0.9540332998992498,0.011675478028158626,0.04518835923901822,0.9431361627328231,0.08227821843709261,0.0008227821843709241,0.9168989993785365,0.9396323796859267,0.19537466825342617,0.8978514986507956,0.9910520666548804,0.9549542069865473,0.009293012933406068,0.00107989491896957,0.009153108691555386,0.0023903458412984553,4.000781182616806,0.9989638662288847,0.35688199597203935,0.999976093919923,0.9251659542465972,0.005022900407975987,1.088437337221776e-19,0.0,0.0,0.0,3.2860108107754202,0.0,0.2555563963685885,0.5437025735267282,1.0,0.9763814896484525,0.8003620537507503,0.768517404725334,0.0,0.0,4.344519918019854,0.0,0.0,0.505328764315112,0.1434897910323652,0.9784361263647333,0.730713396727231,0.34904552836808417,0.46880367383907184,0.2563249669749388,3.4321422476215364,0.0,0.0,0.0,0.9578925503119177,0.28318942002479547,0.40612874520061004,0.9852956415030406,0.8912936037943195,0.37711989345656055,3.900919854291244,0.06521064146800598,0.25933624823267865,0.33048474847141984,0.9140800860439983,0.6179396161698815,0.814668399875242,0.986836528148787,1.0,1.0,5.988556268410013,13,65,15014.501295804977
235,0.4010846297286266,0.16539111395642186,72.05466812919971,174.73744021358885,7.041202777888056,6.64011814815943,235,7.041202777888056,141.0,,,207.20702378079295,522.9879277860746,6212.796659315005,83317,0.07456817527413379,0.005750303128905644,0.5561269295218882,0.43812276734920613,0.058622490292664024,0.9407912848044092,0.0005862249029266402,0.01189543780498708,0.020254502909102735,0.9678500592859102,0.01216635708000061,0.010283316667745849,0.9775503262522536,0.011996400435913254,0.00011996400435913219,0.9878836355597276,0.012027746110855681,0.016840771175271607,0.9711314827138727,0.8883624381647759,0.9532772328330302,0.3287742911870255,0.498964165645178,0.15093333361775624,0.0,0.0,0.0046517394759128874,0.0,2.824963200923679,0.20034132005903715,0.21458423933213688,0.936386532150559,0.9863665292141452,0.9011057815442526,6.142025967487584e-19,1.55832932906722e-18,3.6434451374155974e-20,5.409282327211359e-20,3.238784402300131,0.0,0.0,0.7373025375033156,0.5345737428096183,0.32067151468934296,0.6407403843603032,0.23402634478340095,0.0,0.0,2.467314524145981,0.0,0.6091758324283748,0.06473388220253533,0.3451704241841585,0.5899802015372403,0.9619747743221265,1.0,0.9349515671561142,0.588387710320827,5.094374392151376,0.0,0.0,0.0,0.0,0.001315122605586025,0.5738371170586596,0.9464763961297068,0.9980238022615766,0.35190409017797647,2.8715565282335054,0.0,0.08602987003591417,0.055805114995835646,0.4933281122297933,0.2137950911861579,0.2084937805555732,0.9931140338564532,0.9773846213791307,0.9691072368195564,3.9970578610584147,13,65,15014.501295804977
245,0.4010846297286266,0.16539111395642186,73.70857926876393,178.74828651087512,7.041202777888056,6.64011814815943,245,7.041202777888056,149.0,,,210.52863781433553,530.1989750689827,6730.505032156594,88657,0.07591622807174385,0.05952846903274637,0.8117071269587585,0.12876440400849506,0.058034622880181914,0.9413850308910162,0.0005803462288018167,0.012183760953404644,0.004448768392416085,0.9833674706541793,0.012023298420206286,0.015597115871564315,0.9723795857082295,0.011876383002611207,0.011296649916509327,0.9768269670808793,0.012108892418577771,0.018980336746373054,0.9689107708350492,0.0,0.4662907565432117,0.9928707466192561,0.5539585712620763,0.07438989112645708,0.09835140730617695,0.01896878616633979,0.0,0.0,2.2048301590235178,0.8660888877759463,0.9556266739697682,0.8885257823188161,0.04445732669016556,0.0,0.0,0.0,0.0,0.0,2.754698670754696,0.06351550363911876,0.12932493955814942,0.14961892311117678,0.9841602504707271,0.7282442914686514,0.6799807310780975,0.5735861139235632,0.0,0.0,3.308430753249484,0.010788809871502776,0.016141613316970387,0.2588747073595506,0.6012162969601959,0.9309767656195655,0.8357423927487927,0.5724307340068501,0.8853293022420375,0.28702781551008844,4.398528437635553,0.0,0.0,0.0,0.5231267033872982,0.011693141038375248,0.9672850872911631,0.5169383119485143,0.9430677134310915,0.031637109437488986,2.9937480665339313,8.333046529720302e-18,0.3032796003937521,0.3130184615168606,0.647045305321746,0.3672945474852174,0.21017546258822423,0.9610863741720568,0.9862701505103199,0.6477049088702539,4.435874810858431,13,65,15014.501295804977
255,0.40031202379103714,0.16507252244930348,75.36089745079255,182.75526977847343,7.040430171950467,6.64011814815943,255,7.040430171950467,158.0,,,210.41216340195388,547.4301900719292,7265.389848395716,93904,0.07737039794253404,0.055458485870786896,0.8163920407075109,0.12814947342170221,0.06159437163969247,0.9377896846439104,0.0006159437163969249,0.012040491759586207,0.0007388929988766686,0.9872206152415371,0.012137504181002012,0.010434377971900067,0.9774281178470979,0.012321374849926467,0.00160258549920644,0.9860760396508671,0.012142086003104584,0.024010992460678626,0.9638469215362169,0.6288913252168868,0.21755225428325384,0.22754810086132987,0.7266621310656801,0.10077247171485564,0.08050248168265099,0.02975470786586964,1.3429259492171864e-17,0.0,2.0116834726905273,0.9695163771123934,0.30056375170409083,0.9732150360217857,0.2882265558980755,0.8256552539234571,0.38211340898147095,0.01692377970633553,0.0004105043585531025,0.009198364252114663,3.7658230319582766,0.4060423068897765,0.022820521810322947,0.18632640893165475,0.3801806291755803,0.9772207752855442,0.9811592033820433,0.6994651467822216,4.639953904712373e-17,4.002170063797321e-19,3.6532149922571437,0.0,0.0,0.32100172778004427,0.2853473515022847,0.7547245416925102,0.7688717813936425,0.16410141956743596,0.24224534870336042,0.4060973526534003,2.9423895232926784,3.305055156665042e-17,1.1275702593849246e-17,2.949029909160572e-17,0.746806965183438,0.9521429863042002,0.24521229086224658,0.8633444430102353,0.9476214541144412,0.8937481162466849,4.648876255721246,0.0,0.01845903549455962,0.5581683531360516,0.16866280885842694,0.705305741223778,0.7373289422065882,0.36977301985445826,0.8083876267662461,0.9925586274304022,4.358644154970511,13,65,15014.501295804977
265,0.40031202379103714,0.16507252244930348,77.01162267528558,186.7583900163838,7.040430171950467,6.64011814815943,265,7.040430171950467,166.0,,,221.34484462905675,435.9424045467749,7692.988009038381,99077,0.07764655781905368,0.06032159441913912,0.8264235124811307,0.11325489309973014,0.0666008045298363,0.9327331874248653,0.0006660080452983628,0.01191317970445505,0.017271932520311263,0.9708148877752337,0.012377712391159989,0.000582670969245843,0.9870396166395942,0.012004051498678626,0.01446061540685918,0.9735353330944622,0.012066642914958894,0.02265508776209341,0.9652782693229477,0.8320878127025781,0.7775565473644354,0.9873229475888978,0.8684664679153066,0.03928730175183761,0.8887031683495338,0.035063534531911904,0.005460133080996649,0.003608286441260839,4.4375561997267585,0.032675439754729634,0.9311439428112007,0.7701721862922549,0.8329068462348975,0.609175992605457,0.9845202308210488,0.10151505980323378,0.0,0.0,4.262109698322822,0.1012525018531619,0.17174989094384072,0.8466936834324653,0.9999999999999997,0.7833519439025065,0.8332606939482912,0.557578055561394,0.7954361414738467,0.020809425848329448,5.110132336963836,0.0,0.0,0.833769541855905,0.8120797954069624,0.5788564050911394,0.9808226265488807,0.3067833993299347,0.5339460584130409,0.2911602074493225,4.337418034095186,0.0,0.0,0.007189896098549924,0.018245357451809257,6.985840508972325e-18,0.7747322675669231,0.7461251530581738,0.733266001548866,0.5082487019011085,2.7878073776254304,0.0004076959566428101,0.013761879054233771,0.0,1.0,0.6723912296918644,0.5425538296984275,1.0,1.0,0.9393587341682309,5.1684733685693995,13,65,15014.501295804977
275,0.40031202379103714,0.16507252244930348,78.66234789977861,190.76151025429417,7.040430171950467,6.64011814815943,275,7.040430171950467,174.0,,,224.3923651627265,472.0841556699015,8155.830226076767,104286,0.07820637694490887,0.016648155366695287,0.694756999953782,0.2885948446795228,0.06456576721555629,0.9347885751122882,0.0006456576721555715,0.01214609779158551,0.010003758586827153,0.9778501436215874,0.012193165812916325,0.0007093948225261304,0.9870974393645575,0.007273960800930443,0.5266460375008588,0.4660800016982107,0.01766762710959073,0.4382190184112668,0.5441133544791424,0.8853609439906217,0.9778665214867637,1.0,0.6932244411522384,0.025300445071186273,0.052080083423477114,0.0,0.0,0.0,3.633832435124287,0.8275225122659837,0.9832862560502492,0.02537927373552438,0.442002406442298,0.961778325319487,0.08116612861085837,0.08354170315198735,0.0,1.3877787807814457e-17,3.4046766055763884,0.0,0.5008314990170591,0.9365196111285758,0.9168279636675217,0.6191235733563577,0.582118970132646,0.7110581740151322,0.7043860706986425,0.0,4.970865862015935,0.0,0.30008467701192565,0.9268003406736068,0.6510059165215113,0.651636091868431,0.9577786383288756,0.4402752745481089,0.8498399282519826,0.15664789873545779,4.9340687659399,0.0,2.3725239532687575e-21,5.93336768554389e-20,4.530910977737356e-19,0.0,1.3010426069826053e-18,3.3998997670454765e-19,0.9999999999999999,0.6315806945774528,1.6315806945774527,0.0019025637112057654,0.0,0.0,0.3603110991443153,0.6895227106228033,0.29431973516114035,0.4540877962081997,0.902460097598765,0.6013524051709052,3.303956407617335,13,65,15014.501295804977
285,0.40031202379103714,0.16507252244930348,80.31307312427164,194.76463049220453,7.040430171950467,6.64011814815943,285,7.040430171950467,184.0,,,243.5171939372085,557.6321590500884,8701.059315976687,109621,0.07937401881005178,0.016453594406959104,0.6918148314933922,0.2917315740996488,0.05763700462632856,0.8691894093637889,0.07317358600988266,0.01217640097686311,0.011200905661826,0.9766226933613109,0.011929983190250754,0.01296876480568178,0.9751012520040675,0.011831091537157985,0.02239554109358858,0.9657733673692535,0.011841822684399001,0.027580649880159618,0.9605775274354413,0.9348748284630602,0.4336886523100931,0.13130369248001658,0.7041139086165141,0.15586127574317973,0.021155242141153142,5.204170427930421e-18,2.6928474641359974e-18,0.002278968459498285,2.3832765682135153,0.7241052152047714,0.6988183120417555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4229235272465268,0.0,0.22310886134815572,0.911168828914408,0.7742747254219493,0.9067099172787597,0.24058150007156057,0.8540359702427897,0.18959002559073887,0.0,4.0994698288683615,0.0,0.1711585437966366,0.9716304063167303,0.563434856116434,0.8799737530787685,0.29787832408025006,0.9168886942858311,0.6357093801121351,0.0,4.436673957786786,0.0,0.024894773944195762,0.025752854241739783,0.9340964399334232,0.641793809606699,0.36403284176780537,0.8537636859555027,0.20604481000939895,0.13218645863342318,3.1825656740921877,0.0,0.0,0.0,0.35971388591414477,0.6498149764421993,0.9978996579092284,0.027157961540868743,0.0,0.0,2.0345864818064414,13,65,15014.501295804977
295,0.39678748703743416,0.16361914573862485,81.95653146521128,198.7501280463469,7.036905635196864,6.64011814815943,295,7.036905635196864,193.0,,,238.61888511711732,576.6855572168715,9266.184700754005,114924,0.08062880425980652,0.007326331827506791,0.5213489009295569,0.47132476724293637,0.05639145965809152,0.8535760734209892,0.0900324669209193,0.011899499284027067,0.019922291505625543,0.9681782092103474,0.01828590709512778,0.4554785001177941,0.5262355927870781,0.01207296568976664,0.025249931281382,0.9626771030288513,0.9130413041796481,0.009130413041796482,0.07782828277855534,0.4465941943851708,0.9715289104217295,0.786607346106077,0.9928743246443555,0.7538644334468422,0.0,0.0,0.0,0.0,3.951469209004175,0.9486247800678222,0.9954872483880584,0.044882387743187015,0.5126597560317827,0.0,0.04629923425365898,0.0,0.0002404362577981445,0.007284183178865548,2.555478025921173,0.0,0.0,0.5576874081671293,0.9026667592656819,0.27938797774049484,0.1685173902960326,0.19904912269477196,0.035298133882153485,0.004385615128449957,2.146992407174714,0.0,0.0,0.011225715128508746,0.8709173793877101,0.8268308169741141,0.0940950537372714,0.413507583096022,0.4478761360469662,1.0,3.6644526843705925,0.0,0.5883244331476613,0.0,0.5834895267241553,0.9649798435243448,0.16570729402496284,0.9999999999999999,0.9978858846413389,0.015640442242142515,4.316027424304606,0.0,0.0013276418098663563,0.012926066813007942,0.0005267706591889975,0.020085509607569683,0.900379191618132,8.443882077274275e-06,0.00038914105684400283,0.0,0.9356427654466862,13,65,15014.501295804977
305,0.39678748703743416,0.16361914573862485,83.59272292259753,202.71800291672125,7.036905635196864,6.64011814815943,305,7.036905635196864,199.0,,,256.418403907679,915.9235711242072,10159.500646519475,120586,0.08425107928382627,0.017996554162848163,0.458510507800669,0.5234929380364828,0.05805784234463764,0.8629716217841285,0.07897053587123386,0.012031676325485345,0.015334823122834691,0.97263350055168,0.007310318353566589,0.5107672379486402,0.48192244369779313,0.012217914674828334,0.022897130256256507,0.9648849550689151,0.012100843658634114,0.030880064854633776,0.9570190914867321,0.0,0.9919200355359087,0.38376861377640215,0.5936996418335472,0.4708988955826454,0.00012804846822762493,0.0,0.0,0.0,2.440415235196731,0.9936676477421553,0.9973083968547956,0.8237997060820035,0.007785996253539352,0.02808715988683436,0.16878188854558862,0.0010825154184573417,0.0,0.006850090753879354,3.027363401537254,0.0,5.866260636748486e-18,1.0,0.9151746676880717,0.6135080137894681,0.8375077544888685,0.4436489929359273,0.07593075576880573,0.032002074422013665,3.917772259093155,0.017432358576417676,0.006204141731171458,0.25527100793997176,0.02038350229164125,0.7862096576528551,0.9533086347521454,0.9768636569962349,0.9947313592579574,0.21710095225080556,4.227505271449201,0.019196852061903344,0.5939952681302648,0.5694286504363806,0.8854953477492531,1.0,0.19576869294730104,0.6955925487493044,0.26798011083083834,0.868483761361775,5.095941232267021,0.0,0.0,0.09924450341750797,0.9312367524380905,0.11320904081999805,0.3647905269473424,0.0016955751978446586,0.0036861456879880086,0.00010460288743874316,1.5139671473962102,13,65,15014.501295804977
