x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.36115656839782295,0.5,0.5,0.07117694808923242,0.08970480314297341,0.5,0.001411786901241746,0.5,0.5,-3.6333018552152025,22.886799697078924,22,2022
2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,26.0,13.0,0.0,0.3787968922406435,0.13514844490790381,0.5,0.2355458373040794,0.09067986425375522,0.4954799526177215,0.7629350765514843,0.08958381275897112,0.5373325285150287,-8.106880541639125,55.9016077461316,22,2022
1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15958334317229117,0.5,0.5,0.006616913481601525,0.0797637222300221,0.5,0.19587498158216476,0.20073915093258804,0.5,-4.022364130680108,26.076236513284577,22,2022
1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.21646167057350135,0.21880710026666852,0.5,0.010593076970639381,0.18121808653623,0.5,0.5761112338578325,0.262293529200637,0.4997894310526776,-7.471423789376577,41.84315755939015,22,2022
1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.36115656839782295,0.5,0.5,0.07573866005986929,0.08970480314297341,0.5,0.19587498158216476,0.20073915093258804,0.5,-7.230350281932095,37.035384042583814,22,2022
1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,18.0,0.15867595032319648,0.17494711087864004,0.5,0.002181411676420275,0.08952663958628315,0.5,0.7734203973989378,0.08948010803383155,0.503963596757499,-8.034696116776525,48.8919247624281,22,2022
1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,41.0,22.0,17.0,0.13884026765995164,0.16928852212695358,0.5,0.002181411676420275,0.08952663958628315,0.5,0.7734203973989378,0.08278962199697765,0.5039440111436958,-8.035460826707173,53.79671905634859,22,2022
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.35974968033817684,0.5,0.5,0.09659846319099243,0.08970480314297341,0.5,0.003632237592968407,0.5,0.5,-3.6330708487564163,21.04555185108555,22,2022
1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.15957146513312803,0.5,0.5,0.006616913481601525,0.07962820438417118,0.5,0.3014183629384769,0.09463896565509594,0.5,-7.42092989880572,41.5720560461492,22,2022
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11311694793403149,0.5,0.5,0.48786287853464516,0.5,0.5,0.03123432197905575,0.5,0.5,-3.35138539200159,18.70415131045158,22,2022
2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.3787968922406435,0.13929311088426094,0.5,0.37965935113120924,0.09067986425375522,0.4369806553349497,0.7626333961422084,0.08958381275897112,0.5,-7.6672448295032485,48.19745007190346,22,2022
1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.10303320051688653,0.06211406017113924,0.5,0.19295833745697216,0.0790547860551909,0.5,0.16962620172807524,0.07067499551654893,0.5,-7.080482918537852,35.1752039026986,22,2022
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3890275043684773,0.5,0.5,0.5323360376060009,0.5,0.5,0.04573417792996402,0.5,0.5,-3.3663231820838466,20.02781808730195,22,2022
2.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,22.0,32.0,23.0,0.15867595032319648,0.17494711087864004,0.5,0.002181411676420275,0.08952663958628315,0.6108892267000638,0.7734203973989378,0.08948010803383155,0.503963596757499,-11.055704298685049,64.05726012262848,22,2022
