n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
240,0.16098135013076462,0.6755554730401736,0.8051733690847775,0.4506651270834588,71.05496076450969,25.381425874651654,0.2743368614802949,1.122452765643844,240,7.621546604374122,230.0,,,142.677954449784,177.5013167471625,2544.9731831047684,76361,0.033328180394504636,0.02034659839496013,0.35669287377318876,0.6229605278318511,0.018515518402238255,0.9464768635504291,0.0350076180473325,0.02029697778157668,0.3787414480181883,0.600961574200235,0.019081313467055445,0.9797767181429985,0.0011419683899460131,0.020081408601908643,0.35352613055676213,0.6263924608413292,13.387253180112822,1.4703618678622938,6.655219775624142,0.0001498317356345462,15.600507510127734,20,2020,34172.008543252945
250,0.1595019582447402,0.6767466399892406,0.8051733690847775,0.44652358937253844,75.54090434678967,26.98384241652918,0.27350313873963156,1.0832431110936127,250,8.398212386596867,240.0,,,157.2025340711698,235.7410607729107,2775.798984589055,82372,0.03369833177037167,0.0072787804078827964,0.5755246168772118,0.41719660271490544,0.01677828742208428,0.9208922797063669,0.06232943287154888,0.007262008913752911,0.5828469435794261,0.4098910475068208,0.015877428390094952,0.8956545603912062,0.08846801121869884,0.011225898118454588,0.10650084648756689,0.8822732553939785,12.419694257762973,0.0004063659855055719,5.956959454811286,0.00019315655406385097,14.683240805435954,20,2020,34172.008543252945
260,0.1595019582447402,0.6767466399892406,0.8051733690847775,0.44652358937253844,80.00614024051505,28.57886199897658,0.27350313873963156,1.0832431110936127,260,8.398212386596867,250.0,,,160.44036971824244,190.02499887393788,2960.7440431509167,87757,0.03373798150746854,0.007288100395729543,0.5757916528840092,0.4169202467202611,0.016675061822316272,0.9515905244175655,0.03173441376011818,0.014429694957574473,0.7266942230637861,0.2588760819786395,0.01999144666485262,0.9745911354041709,0.00541741793097658,0.011242791019251214,0.10861179843052876,0.8801454105502201,12.346049223229812,0.0025296932767931604,2.6208462175899134,0.004526956267291645,14.61722286363674,20,2020,34172.008543252945
270,0.1593677114196388,0.6768547319576964,0.8051733690847775,0.4461477671891257,84.46949702332337,30.173210347298475,0.2573276601814785,1.0981711525880085,270,8.398212386596867,260.0,,,162.68293352006003,150.7108453484252,3106.93232407514,92611,0.033548199717907595,0.007286827052985042,0.574772273742154,0.4179408992048609,0.014587917478252515,0.749925030164964,0.23548705235678333,0.007235356182348569,0.5821428634904812,0.41062178032717017,0.016146177868117315,0.9084521975222369,0.07540162460964578,0.011474534282025401,0.09092350864413563,0.8976019570738389,12.034872113372986,20.000000000000043,1.3314391916521917,0.6656328459291035,14.873358421343235,20,2020,34172.008543252945
280,0.1592668410901737,0.6769359500607125,0.8051733690847775,0.4458653820568702,88.92956276955334,31.76638310984754,0.2561218332556932,1.1071921263265174,280,8.398212386596867,270.0,,,175.9435195219703,162.26463290303946,3264.7348775924183,97513,0.0334799962834947,0.02027836024371648,0.3582365664634618,0.6214850732928218,0.017143803528743635,0.9425858562379077,0.04027034023334869,0.014191198369418092,0.717874596066134,0.2679342055644478,0.017106114970412877,0.9270434887772812,0.055850396252305985,0.020339531409035206,0.3551229159187932,0.6245375526721716,13.695028346169666,0.00013770158603905732,2.640442435567507,0.01351228805363452,13.390018101880782,20,2020,34172.008543252945
290,0.15925077366913007,0.6769488871202467,0.8051733690847775,0.44582040152750674,93.38799168747522,33.35897118364406,0.2560770655101787,1.113088722131219,290,8.398212386596867,280.0,,,183.68347547203302,158.71294726571068,3420.172010871116,101344,0.033748145039381866,0.0073169222428071615,0.5750439442989597,0.41763913345823317,0.016794808323094206,0.9680295386753608,0.015175653001544992,0.014170122516287789,0.7172200504022247,0.2686098270814875,0.01734112741602967,0.9755649734046553,0.00709389917931504,0.011217692362801504,0.12028861176802766,0.8684936958691709,11.874695232797668,0.00016445240319323294,2.708935097294486,0.0019057963367230877,14.609377842581576,20,2020,34172.008543252945
300,0.15921960558719872,0.6769739828297833,0.8051733690847775,0.4457331469008489,97.845759429617,34.9513230799257,0.2558802552449727,1.1141381811536337,300,8.398212386596867,290.0,,,190.90344895189628,196.62522283522412,3611.8140603541397,106967,0.03376568530812437,0.0073132741711047404,0.5754825577494443,0.41720416807945093,0.016316278422917965,0.9686396217839542,0.015044099793127803,0.007287420640508082,0.5792969440725136,0.41341563528697817,0.008961860823078172,0.8472167676818556,0.14382137149506624,0.011388821913588257,0.11462573395626252,0.8739854441301492,11.898511373815149,0.0004977852713003811,0.8148714989222925,0.00048598905218783016,18.95110603431315,20,2020,34172.008543252945
310,0.15920131591756562,0.6769887091847012,0.8051733690847775,0.44568194521641263,102.30283489020331,36.54342768744952,0.255724221264948,1.1229439158879257,310,8.398212386596867,300.0,,,192.99110414320603,119.24814119189978,3727.650060549844,110608,0.0337014507137806,0.007290585831953828,0.5743990873898205,0.4183103267782256,0.016375926466152213,0.9413070969589014,0.04231697657494643,0.007249061768026181,0.5774875784106973,0.41526335982127655,0.01696924852131755,0.9463772823121603,0.03665346916652215,0.011476909838983385,0.09551098468499938,0.8930121054760173,11.59021090243788,0.0004234448639028605,7.461229858060114,0.00010383077553069774,18.249626727962873,20,2020,34172.008543252945
320,0.15918185297363543,0.6770043802288378,0.8051733690847775,0.44562745896634337,106.75938191111709,38.13534353190553,0.2552774383617051,1.102579832128112,320,8.398212386596867,310.0,,,200.09648793609813,169.870226230938,3892.6230808072723,115959,0.033568960415381925,0.007299253871741436,0.5752985302321618,0.41740221589609683,0.01569682896437432,0.8762578794715284,0.10804529156409719,0.007694520811036902,0.24530184966048796,0.7470036295284751,0.015464449019244448,0.8864626623411477,0.09807288863960788,0.02014775252420642,0.3420234578959467,0.6378287895798469,11.259622174605557,0.00010430612084516515,0.0014531155494927658,0.0004315466193130891,16.591065777878374,20,2020,34172.008543252945
330,0.15891107051412384,0.6772224070540518,0.8051733690847775,0.44486940710860556,111.21186624149183,39.725808149344324,0.255101067647113,1.1181418354625954,330,8.398212386596867,320.0,,,214.87072517024353,157.55975526710972,4046.925205780659,119750,0.03379478251173828,0.007329043043309175,0.5764718824755236,0.4161990744811672,0.015414292436302155,0.8728529591273756,0.11173274843632232,0.007667761547416992,0.24478497799844204,0.7475472604541409,0.015241020541376497,0.8780673947222712,0.10669158473635229,0.020198487571625748,0.3497113340945575,0.6300901783338169,10.994756064316379,0.000105120459245606,0.0014268270562448962,0.0002102991594159675,16.501421282007016,20,2020,34172.008543252945
340,0.15886880679569898,0.677256436674606,0.8051733690847775,0.4447510903966418,115.65996872901808,41.31470753589344,0.2540844515484228,1.1233827250377193,340,8.398212386596867,330.0,,,217.02922497643158,206.30324657214805,4248.278648613952,125343,0.033893226176283896,0.007351509999419615,0.5709627811117829,0.4216857088887974,0.016361233334357312,0.8963775461497968,0.08726122051584585,0.007744450774115474,0.25783324768140375,0.7344223015444807,0.016959899371466285,0.9744790028339158,0.008561097794617991,0.011602825710678638,0.0959216437206575,0.8924755305686639,10.885972464614234,0.0001,0.00011033877311672751,0.00023883618802006995,17.529164800303082,20,2020,34172.008543252945
350,0.15881659805190224,0.6772984737647445,0.8051733690847775,0.44460493271974993,120.10674884460003,42.90313456013145,0.25376003254952617,1.114889010478205,350,8.398212386596867,340.0,,,219.19350436795503,209.70561087084934,4454.499365433119,129676,0.03435099297813874,0.020603573855808764,0.3440145350216742,0.6353818911225171,0.015853850256316925,0.8828993646600697,0.10124678508361344,0.011254313491417648,0.09433296682510507,0.8944127196834774,0.015935222496629375,0.9030082982303064,0.08105647927306427,0.011542946468850122,0.12092658126697833,0.8675304722641717,11.189093882195069,0.0008726760758661892,1.5845015102994038,0.001286615783458879,17.941638440280773,20,2020,34172.008543252945
360,0.15879841411205492,0.6773131149888546,0.8051733690847775,0.44455402702442864,124.55254364332093,44.49120962095123,0.253163671528159,1.1017097103908642,360,8.398212386596867,350.0,,,238.26152883190662,168.60798769816756,4619.627682583872,133693,0.0345539982092097,0.007337652011718396,0.5803801249117173,0.4122822230765643,0.016126105264510703,0.9240948627367348,0.0597790319987545,0.011480040093196739,0.10537748070623884,0.8831424792005645,0.015600009443516803,0.9270617810253208,0.05733820953116241,0.011032658354521597,0.11249221911251671,0.8764751225329617,11.005606139425671,0.0004064276551208569,3.2804932414761283,0.00011399909167000049,15.963465913351484,20,2020,34172.008543252945
370,0.15877029667925965,0.6773357543969484,0.8051733690847775,0.4444753126490451,128.9976903416883,46.079053174907806,0.2530488254738892,1.1092827191832368,370,8.398212386596867,360.0,,,239.2776652262546,220.71133114909753,4835.984872973058,138860,0.03482633496307834,0.007331193196743577,0.5805416940653639,0.4121271127378925,0.015475843777699961,0.8796670599521459,0.10485709627015412,0.011410329292567722,0.0916778802536668,0.8969117904537655,0.01687353657759439,0.9826065121521487,0.0005199512702568931,0.01101777366129863,0.11240672180652421,0.8765755045321771,10.932095827947526,0.00017257791955978377,2.96951302724734,0.0012902705164870372,17.05597287006592,20,2020,34172.008543252945
380,0.15737422888087949,0.6784598310096409,0.8051733690847775,0.4405670396021173,133.4229021029441,47.6597758027085,0.2165853044687087,1.1507645646367304,380,8.398212386596867,370.0,,,240.10732331173494,196.82915086764842,5028.054876758251,144195,0.034869828196249876,0.011210752659081136,0.11481244040183927,0.8739768069390796,0.0154374542849026,0.8867692671092569,0.09779327860584065,0.011562222142434679,0.09550172187744348,0.8929360559801219,0.014662041216899792,0.7779965863997659,0.20734137238333444,0.010917968285273763,0.13185488497020992,0.8572271467445163,13.088453186734426,0.0004554060726088702,0.608192902874213,20.000000000000004,17.529931754834926,20,2020,34172.008543252945
390,0.15737422888087949,0.6784598310096409,0.8051733690847775,0.4405670396021173,137.8285724989653,49.2335180915173,0.2165853044687087,1.1507645646367304,390,8.398212386596867,380.0,,,256.72375303693116,160.42626318056136,5184.423677081242,148404,0.03493452789063126,0.007279955321614222,0.5765008557332058,0.4162191889451802,0.015298082033856642,0.8534235317951713,0.13127838617097215,0.011589076167528457,0.09506411019744965,0.8933468136350219,0.01692449384556812,0.9547501702777943,0.028325335876637565,0.01116254987315129,0.1111976148645656,0.8776398352622832,10.900359816632186,0.00027258620469856177,0.11301089502256279,0.00017560103598063321,18.366938674248292,20,2020,34172.008543252945
400,0.14686729434440804,0.6869197348891248,0.8051733690847775,0.4111530175163901,142.08717278455782,50.754725707643736,0.18900113240998986,1.1503246118646937,400,8.398212386596867,390.0,,,257.19160968763754,172.49295475892723,5353.511189425364,152289,0.03515363019932736,0.9740605793472562,0.015213951747477613,0.01072546890526624,0.160330158158863,0.800344519828438,0.039325322012698914,0.01136983413002593,0.11686345002489988,0.8717667158450743,0.016475222281594155,0.9458020167718293,0.03772276094657648,0.33370129270381427,0.0976126102053161,0.5686860970908696,12.468446440342214,20.000000000000004,0.792572288076482,0.0009165365909001245,19.22446451349474,20,2020,34172.008543252945
410,0.14684439959813633,0.6869381691291148,0.8051733690847775,0.4110889239817683,146.1983824920486,52.22328417735646,0.18855888410004612,1.1125486957317594,410,8.398212386596867,400.0,,,269.6451723910868,140.8619075641036,5490.947747129016,155973,0.03520447607681468,0.011299198186642382,0.10246580387837673,0.8862349979349808,0.016255114536905715,0.9099415932278426,0.07380329223525173,0.011349982495220828,0.10563604658568954,0.8830139709190896,0.010136623397284251,0.9326858359146478,0.05717754068806786,0.01150930084408038,0.09700680645639356,0.8914838926995261,13.185051914570957,0.0001,0.001857922131140146,0.000916261981621717,16.363012998656917,20,2020,34172.008543252945
420,0.14683966831363088,0.6869419786334001,0.8051733690847775,0.41107567881435486,150.30920550602923,53.691704516915294,0.18852965350480755,1.1203749590359062,420,8.398212386596867,410.0,,,282.6993722547777,197.91820939769968,5685.579271798488,160037,0.035526654909792656,0.011308149582444006,0.09983705335236849,0.8888547970651876,0.015635427222061564,0.8833757464230598,0.1009888263548786,0.011156166878970052,0.12060813607660067,0.8682356970444293,0.015998002863643192,0.8810461620381183,0.10295583509823848,0.011503508414407433,0.09505002765934598,0.8934464639262466,12.976596232966529,0.00012005701354812641,8.868438491317349,0.0007901550421205016,16.06657767268242,20,2020,34172.008543252945
430,0.146837133527776,0.6869440195754668,0.8051733690847775,0.4110685827154062,154.41992681367805,55.16008852612233,0.1885145115906995,1.1257441261284276,430,8.398212386596867,420.0,,,275.81401784392074,140.6938730920665,5822.998438192997,163574,0.03559855746141194,0.9803921568627451,0.009803921568627427,0.009803921568627427,0.016114996711814464,0.9089047857917961,0.07498021749638942,0.7050042057370355,0.0070500420573703405,0.2879457522055941,0.016886810021500515,0.9398532727363978,0.04325991724210166,0.22933811458877507,0.3226507933198826,0.44801109209134227,11.930147203709208,0.0001781132318647071,2.928966131828144,0.00015435301802437285,16.42932410733854,20,2020,34172.008543252945
440,0.146837133527776,0.6869440195754668,0.8051733690847775,0.4110685827154062,158.53061264083212,56.62845986140009,0.1885145115906995,1.1257441261284276,440,8.398212386596867,430.0,,,281.20419297832996,177.73979476001114,5998.041082400363,166848,0.03594913383678775,0.014347185001824123,0.7079467290920317,0.27770608590614426,0.015263043048238188,0.8630800331940007,0.12165692375776095,0.011759833097996025,0.0975089620146915,0.8907312048873125,0.009727874810243118,0.9717621267345066,0.018509998455250296,0.011330071668368094,0.10082229112372662,0.8878476372079054,10.605763084943566,0.00010689709883544561,2.0483558164057465,0.00014433831365127613,15.093015662482456,20,2020,34172.008543252945
450,0.14682803518070273,0.6869513453222329,0.8051733690847775,0.4110431120150008,162.64117111448417,58.096785704942484,0.18851834897048564,1.1343808394948895,450,8.398212386596867,440.0,,,299.7320485273376,232.2101196302101,6225.183372378349,172536,0.036080489708688906,0.011246294864858977,0.11273535495206542,0.8760183501830756,0.015434227274443671,0.8614900632771731,0.12307570944838316,0.007698667006026415,0.2503472426508558,0.7419540903431178,0.016081163975223977,0.9223992664477302,0.06151956957704588,0.011146511445797059,0.13500500801628754,0.8538484805379154,13.169902055816852,0.00011792152088350126,0.0007405422448852356,0.0001331709750759095,16.98649341454864,20,2020,34172.008543252945
460,0.1467364614979004,0.6870250780129343,0.8051733690847775,0.41078675272018755,166.75032043816012,59.5646081883355,0.18714230421634853,1.1544867474295009,460,8.398212386596867,450.0,,,320.1657250649296,108.4254435072653,6331.180569828022,175109,0.03615565487683684,0.0112094480936895,0.11536349044875865,0.8734270614575518,0.01573714433117167,0.8909977457497504,0.09326510991907795,0.011382462535493257,0.10710023067482177,0.881517306789685,0.015412337212306676,0.8507003719710505,0.13388729081664275,0.01127336228391341,0.13493867345215463,0.853787964263932,12.92877517057409,0.00015653303997450468,2.2075394224295533,0.00027829678948719565,16.40138711015813,20,2020,34172.008543252945
470,0.14672105025209356,0.6870374867376424,0.8051733690847775,0.41074360914458447,170.85797224748399,61.03189574708547,0.18668581349443059,1.141044832531714,470,8.398212386596867,460.0,,,322.36443343386054,237.82379128411412,6563.957020363305,180838,0.03629744312790069,0.011173000003733318,0.11557235491772018,0.8732546450785466,0.015619830581291736,0.8863338589935033,0.09804631042520494,0.010864266428927533,0.26385539141211456,0.725280342158958,0.014034513737132923,0.7117685596466724,0.27419692661619477,0.01111968231953879,0.11302871817669806,0.8758515995037631,11.837314914590888,0.00014472224170423019,3.053989808910341,20.000000000000004,16.497424834716178,20,2020,34172.008543252945
480,0.14671501082056165,0.6870423495270763,0.8051733690847775,0.41072670183714405,174.96532380239262,62.49907605244875,0.1866933941990664,1.1458220715819027,480,8.398212386596867,470.0,,,337.0811974662356,197.46522699017078,6756.648811472114,186000,0.03632606887888233,0.9302393705990759,0.04989530975063008,0.019865319650294172,0.015317807383528222,0.8709158505485508,0.11376634206792102,0.8218351233457616,0.1699465254207809,0.008218351233457615,0.1300554547679281,0.8521220731835276,0.017822472048544324,0.41676675594683094,0.13366689062690987,0.4495663534262592,9.618766280055967,0.00010882579861772191,1.4656703287718995,20.000000000000004,17.019254364924663,20,2020,34172.008543252945
490,0.14670766917266753,0.6870482608264459,0.8051733690847775,0.4107061489924914,179.0724880565408,63.966189452414895,0.18668311164191356,1.1526580308405647,490,8.398212386596867,480.0,,,342.1334794862196,213.582320749294,6965.969392870087,190937,0.036483077627018794,0.011253710923780814,0.12258135070455085,0.8661649383716683,0.016293402965622334,0.9076110874157072,0.07609550961867048,0.011484962223865752,0.1410257266373021,0.8474893111388322,0.008256328218099346,0.7718546245535971,0.2198890472283035,0.01104572066020629,0.1139726499017567,0.874981629438037,12.873427526142338,0.00011251063812668686,7.747301446339026,20.000000000000025,15.651588165674642,20,2020,34172.008543252945
