n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.029353228820504285,0.03931782573631172,24.474059167950273,18.271423850885483,6.669471376979934,6.64011814815943,175,6.669471376979934,92.0,,,36.589674109593034,373.83592066634446,2672.0250331759453,52968,0.05044602464083872,0.008620276805716798,0.5056290579289358,0.48575066526534744,0.15357826166145427,0.8448859557219313,0.001535782616614537,0.015262251245680538,0.23798351458922434,0.7467542341650951,0.010110920223477062,0.658215598675164,0.33167348110135897,0.14489205327805751,0.709415094190824,0.14569285253111844,0.015217099449118018,0.21404938243277297,0.7707335181181091,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
185,0.029353228820504285,0.03931782573631172,24.86723742531339,18.564956139090526,6.669471376979934,6.64011814815943,185,6.669471376979934,101.0,,,36.98593523632735,307.2097202371806,2966.4052394954488,58229,0.050943777833990775,0.008120114420996458,0.29873214760977096,0.6931477379692327,0.012544374125026214,0.6503957891441677,0.3370598367308061,0.015278105606219164,0.2319360442696663,0.7527858501241146,0.012581882561707046,0.6383635508374411,0.3490545666008517,0.008767578136665113,0.8218519371963273,0.1693804846670076,0.014690260202785395,0.22582916525977859,0.7594805745374361,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
195,0.029353228820504285,0.03931782573631172,25.26041568267651,18.85848842729557,6.669471376979934,6.64011814815943,195,6.669471376979934,109.0,,,38.00447524525225,295.3124593924731,3251.4803361538798,63483,0.05121812668200746,0.008178306472098157,0.2951545881857315,0.6966671053421705,0.2426008591429899,0.7549731322655804,0.0024260085914299006,0.015461960350625081,0.22847653591047573,0.7560615037388992,0.012769672051473696,0.6405841312896199,0.3466461966589065,0.008588106208712839,0.5138264218822496,0.4775854719090376,0.007869982519185074,0.3182018866536543,0.6739281308271606,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
205,0.029353228820504285,0.03931782573631172,25.653593940039627,19.152020715500612,6.669471376979934,6.64011814815943,205,6.669471376979934,119.0,,,36.90439617168158,311.9192560669035,3551.4600345324725,68802,0.05161855810198065,0.008683159231747974,0.513863203863393,0.47745363690485915,0.25477448811474473,0.7426777670041079,0.002547744881147449,0.015923953293725947,0.21726140633009922,0.7668146403761749,0.009976219104128421,0.6419556141499622,0.34806816674590935,0.008580304709666909,0.5105398482582946,0.48087984703203845,0.015408028346934513,0.22862668004251316,0.7559652916105523,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
215,0.029353228820504285,0.03931782573631172,26.046772197402746,19.445553003705655,6.669471376979934,6.64011814815943,215,6.669471376979934,122.0,,,37.805651262402534,265.4083941364661,3807.862261920236,74002,0.05145620742574844,0.008614457145131576,0.5122093237907407,0.4791762190641278,0.16533413411278375,0.8330125245460884,0.0016533413411278371,0.015344266908051716,0.21632083421784287,0.7683348988741054,0.008720995380239942,0.5146347618556926,0.47664424276406747,0.008553704931501704,0.5093730929773274,0.48207320209117094,0.015281597007624834,0.17692404307163234,0.8077943599207429,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
225,0.029353228820504285,0.03931782573631172,26.439950454765864,19.739085291910698,6.669471376979934,6.64011814815943,225,6.669471376979934,129.0,,,37.81007319036871,352.6493424875662,4144.888584650122,79468,0.052157957727011144,0.008070335180100219,0.3003059192645665,0.6916237455553333,0.19582948085797003,0.8022122243334503,0.001958294808579695,0.015685873314306143,0.22005896100255284,0.764255165683141,0.008586615234851581,0.505351922053779,0.48606146271136935,0.008607123484020353,0.5115345301746956,0.47985834634128394,0.015300271193910805,0.23176095341917077,0.7529387753869183,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
235,0.029353228820504285,0.03931782573631172,26.833128712128982,20.03261758011574,6.669471376979934,6.64011814815943,235,6.669471376979934,132.0,,,37.81912152655423,328.6092739906162,4461.654148618691,84785,0.052623154433197976,0.00851994357467403,0.5208381608478851,0.4706418955774408,0.19676192552766952,0.8012704552170539,0.0019676192552766946,0.015262286165887718,0.2203539870676189,0.7643837267664935,0.014856429913514086,0.23965708797483995,0.7454864821116459,0.008356102848451437,0.23002296954237694,0.7616209276091717,0.015293243759848403,0.19599015200815123,0.7887166042320003,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
245,0.029353228820504285,0.03931782573631172,27.2263069694921,20.326149868320783,6.669471376979934,6.64011814815943,245,6.669471376979934,142.0,,,39.47825102508068,327.2587995957583,4777.235601239838,90095,0.053024425342581026,0.00815692606036307,0.3006017839321825,0.6912412900074544,0.18399245083416857,0.8141676246574898,0.0018399245083416853,0.01566037924626137,0.23024189908122986,0.7540977216725088,0.015269100335711834,0.2037463178782701,0.780984581786018,0.008549173653544186,0.5115384307888989,0.4799123955575568,0.0082935366323049,0.23249216709189105,0.7592142962758041,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
255,0.028435008529082317,0.038087895440519,27.613335575376254,20.615091055068717,6.668553156688512,6.64011814815943,255,6.668553156688512,152.0,,,40.20850498881191,352.20827572606504,5116.392175005749,95462,0.0535961133750157,0.9256526131706543,0.047463258513674375,0.02688412831567127,0.278316422142927,0.7189004136356438,0.0027831642214292697,0.5014059798748628,0.005014059798748618,0.4935799603263885,0.008539652276338197,0.5051981472273953,0.48626220049626656,0.008202807239283495,0.24494524820189276,0.7468519445588238,0.006877683884519237,0.5498060143929854,0.44331630172249537,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
265,0.028435008529082317,0.038087895440519,27.994214529781445,20.899441140359542,6.668553156688512,6.64011814815943,265,6.668553156688512,162.0,,,41.27964567672461,355.3514513904229,5458.297902244143,100844,0.054126154280315565,0.9356251304198194,0.03623794162151591,0.028136927958664616,0.29393813527103835,0.7031224833762513,0.002939381352710383,0.34507274129660254,0.003450727412966024,0.6514765312904315,0.015239970960867356,0.20721156665466425,0.7775484623844684,0.008533682505479262,0.5145029877475863,0.47696332974693456,0.9803921568627451,0.009803921568627472,0.00980392156862747,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
275,0.028435008529082317,0.038087895440519,28.375093484186635,21.183791225650367,6.668553156688512,6.64011814815943,275,6.668553156688512,172.0,,,43.459102826192975,405.79576872382313,5847.661218173802,106349,0.05498557784439724,0.9310984452159269,0.045349707528006156,0.02355184725606711,0.13457314829571201,0.8640811202213309,0.0013457314829571202,0.371802807915186,0.0037180280791518586,0.6244791640056622,0.00859056804385679,0.5133397882181795,0.4780696437379637,0.015690850687866274,0.22325241236823018,0.7610567369439035,0.9803921568627451,0.009803921568627423,0.009803921568627387,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
285,0.028435008529082317,0.038087895440519,28.755972438591826,21.468141310941192,6.668553156688512,6.64011814815943,285,6.668553156688512,182.0,,,43.96773270890117,311.6277923779562,6150.589378061704,111539,0.05514294890631711,0.00808536692161831,0.3006773951385987,0.691237237939783,0.12506235380836514,0.8736870226535512,0.0012506235380836507,0.23327528323496022,0.009788108308556604,0.7569366084564833,0.015362648496954942,0.22225833170170992,0.7623790198013352,0.008577727654660203,0.5139465125494843,0.4774757597958555,0.008362165193872059,0.2455588457101521,0.7460789890959758,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
295,0.028435008529082317,0.038087895440519,29.136851392997016,21.752491396232017,6.668553156688512,6.64011814815943,295,6.668553156688512,186.0,,,45.314303470775485,333.02397362701595,6473.192287908867,116804,0.05541926892836604,0.7581007211108702,0.17321576506086991,0.06868351382825985,0.32033476214603845,0.6764618902325013,0.0032033476214603845,0.45049552107259216,0.00450495521072592,0.5449995237166819,0.015067519997756034,0.22927066857299036,0.7556618114292536,0.008282344505223483,0.23748867094679774,0.7542289845479788,0.9603007894673762,0.009603007894673762,0.030096202637949977,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
305,0.028435008529082317,0.038087895440519,29.517730347402207,22.036841481522842,6.668553156688512,6.64011814815943,305,6.668553156688512,193.0,,,45.81810258515179,306.80633144266903,6771.73202403076,121984,0.055513280627219636,0.9600960107513609,0.026830244795169187,0.01307374445347005,0.1935654833100098,0.8044988618568901,0.001935654833100102,0.4430343956474132,0.004430343956474119,0.5525352603961128,0.7219076034254007,0.007219076034253997,0.2708733205403452,0.015432156353563093,0.21296490042467017,0.7716029432217667,0.9803921568627451,0.009803921568627447,0.009803921568627432,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
