n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,0.6069110171809307,0.1763425130836575,22.28117379428592,76.68423010995627,7.2470291653403605,6.64011814815943,175,7.2470291653403605,84.0,,,0.004321706015616655,8.26794883608818,14.07236140128225,51540,0.00027303766785568976,27,2027,306.16375827789307
185,0.5925521219108685,0.1721704291943434,24.023738505675922,82.68154580541527,7.232670270070298,6.64011814815943,185,7.232670270070298,90.0,,,0.0042170933447778225,13.958169023972005,15.61702576186508,56897,0.0002744788962839004,27,2027,306.16375827789307
195,0.5925521219108685,0.1721704291943434,25.745442797619354,88.60706702452396,7.232670270070298,6.64011814815943,195,7.232670270070298,91.0,,,0.004254692234098911,11.222374734003097,17.054757385514677,62142,0.00027444815721274944,27,2027,306.16375827789307
205,0.5925521219108685,0.1721704291943434,27.467147089562786,94.53258824363265,7.232670270070298,6.64011814815943,205,7.232670270070298,101.0,,,0.004215738270431757,10.712358930148184,18.48110835533589,67368,0.0002743306667161841,27,2027,306.16375827789307
215,0.5925521219108685,0.1721704291943434,29.18885138150622,100.45810946274133,7.232670270070298,6.64011814815943,215,7.232670270070298,111.0,,,0.004243095871061087,10.991634031757712,19.929779834579676,72604,0.0002744997498013839,27,2027,306.16375827789307
225,0.5925521219108685,0.1721704291943434,30.91055567344965,106.38363068185002,7.232670270070298,6.64011814815943,225,7.232670270070298,118.0,,,0.004115228075534105,10.958599501289427,21.384213035926223,77838,0.00027472716457162597,27,2027,306.16375827789307
235,0.5925521219108685,0.1721704291943434,32.63225996539308,112.30915190095871,7.232670270070298,6.64011814815943,235,7.232670270070298,124.0,,,0.004063727799803019,13.120711999945343,22.943927840329707,83159,0.00027590432593381,27,2027,306.16375827789307
245,0.5925521219108685,0.1721704291943434,34.353964257336514,118.2346731200674,7.232670270070298,6.64011814815943,245,7.232670270070298,132.0,,,0.004076098091900349,9.469214156735688,24.343284639529884,88333,0.00027558539435465663,27,2027,306.16375827789307
255,0.5925521219108685,0.1721704291943434,36.075668549279946,124.16019433917609,7.232670270070298,6.64011814815943,255,7.232670270070298,134.0,,,0.004067173693329096,10.107664806768298,25.776164918206632,93524,0.00027561016336134715,27,2027,306.16375827789307
265,0.5925521219108685,0.1721704291943434,37.79737284122338,130.08571555828476,7.232670270070298,6.64011814815943,265,7.232670270070298,140.0,,,0.003961123060435057,10.095397280994803,27.21963207842782,98720,0.00027572560857402575,27,2027,306.16375827789307
275,0.5925521219108685,0.1721704291943434,39.51907713316681,136.01123677739344,7.232670270070298,6.64011814815943,275,7.232670270070298,144.0,,,0.0038739927113056183,10.870701831765473,28.701983279082924,103948,0.0002761186677866137,27,2027,306.16375827789307
285,0.5925521219108685,0.1721704291943434,41.24078142511024,141.9367579965021,7.232670270070298,6.64011814815943,285,7.232670270070298,152.0,,,0.003756504040211439,10.762179076205939,30.18819440389052,109172,0.00027651956915592386,27,2027,306.16375827789307
295,0.5925521219108685,0.1721704291943434,42.962485717053674,147.86227921561078,7.232670270070298,6.64011814815943,295,7.232670270070298,156.0,,,0.003719144035130739,11.729122788179666,31.72812306508422,114433,0.00027726375315760505,27,2027,306.16375827789307
305,0.5925521219108685,0.1721704291943434,44.684190008997106,153.78780043471946,7.232670270070298,6.64011814815943,305,7.232670270070298,161.0,,,0.0036832219921052456,11.676512333098799,33.27378898765892,119691,0.0002779974182491492,27,2027,306.16375827789307
