n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.04614914818589799,0.042245615000319356,49.932906285878936,54.54675216640034,6.686267296345328,6.64011814815943,175,6.686267296345328,97.0,,,107.19072476774454,273.24998431187123,2498.9984701992944,52161,0.047909328237558606,0.009343382533786882,0.6812078665912438,0.3094487508749694,0.0092218415058244,0.6764698839533627,0.314308274540813,0.009039036011502462,0.5149717424701215,0.47598922151837614,0.014193376542032536,0.05628312019726146,0.9295235032607061,0.005783462688471423,0.554432419610758,0.43978411770077064,0.013729648159231245,0.043184555779151146,0.9430857960616176,19.999999999999993,19.999999999999993,13.118216146767935,14.90594825416282,0.0005763361881773101,7.422896299633333,31,2031,9428.897064447403
185,0.02158892247253963,0.01976281996306374,50.24294846069585,54.885442519692525,6.661707070631969,6.64011814815943,185,6.661707070631969,107.0,,,116.2872823216021,287.6064915545285,2773.60845079273,57521,0.04821905827076598,0.009199093881802607,0.6781137197434132,0.31268718637478415,0.009264522993877967,0.6820307597683323,0.3087047172377898,0.009137798389159589,0.6966713864520268,0.2941908151588136,0.013907128896285434,0.05057314601327426,0.9355197250904402,0.014014591783276277,0.027251645490103928,0.9587337627266198,0.013399998148612575,0.3197653063640374,0.6668346954873501,20.000000000000014,20.000000000000004,12.35221060427789,14.835558287317998,5.147941570068266,0.01763710187203165,31,2031,9428.897064447403
195,0.01679468913267801,0.015374107627970656,50.41863309865102,55.077360577718615,6.656912837292108,6.64011814815943,195,6.656912837292108,117.0,,,124.9629526603967,298.119176665321,3058.4431599434465,62893,0.0486293094612031,0.009267224113424717,0.6737118500545077,0.31702092583206765,0.010903562602953014,0.9364404613061457,0.05265597609090132,0.0061547297476596124,0.37869124744814714,0.6151540228041932,0.009051065975992435,0.6866685625229253,0.30428037150108234,0.021968735560714645,0.3853525392278375,0.5926787252114478,0.01392917473945395,0.04627044963979773,0.9398003756207484,20.000000000000004,20.000000000000004,12.30561257253821,10.433243805512276,0.018800059620793213,7.595420885913391,31,2031,9428.897064447403
205,0.01679468913267801,0.015374107627970656,50.57237417493073,55.24530746904539,6.656912837292108,6.64011814815943,205,6.656912837292108,127.0,,,134.53980800509453,268.044381827116,3316.1353006828576,68146,0.048662214960274376,0.009309274770260454,0.6780658882751797,0.3126248369545599,0.009224005838678585,0.6803062326697195,0.310469761491602,0.006148759076972321,0.3801794605781574,0.6136717803448704,0.014222806628330729,0.03278240065390445,0.9529947927177649,0.013771624673628512,0.04116292471816786,0.9450654506082037,0.0137212960257751,0.04025385729001853,0.9460248466842064,20.000000000000004,20.000000000000025,12.914892596194138,13.98099004211325,5.404793193477497,6.583756430478878,31,2031,9428.897064447403
215,0.01679468913267801,0.015374107627970656,50.72611525121044,55.41325436037217,6.656912837292108,6.64011814815943,215,6.656912837292108,135.0,,,140.6937951501459,301.69235045369714,3604.271822105162,73529,0.04901837128350939,0.009235322939300343,0.6717945197490609,0.3189701573116388,0.009259294374741558,0.6720268347663364,0.31871387085892205,0.006181544196922374,0.3839975395914376,0.60982091621164,0.01374428800533227,0.046720778072233585,0.9395349339224341,0.009098096284175284,0.5180486110694642,0.47285329264636056,0.013866126054052177,0.04417875668807345,0.9419551172578744,20.000000000000004,20.000000000000004,12.00016673657879,13.346893428887663,5.145141187524997,5.890893921325401,31,2031,9428.897064447403
225,0.01679468913267801,0.015374107627970656,50.879856327490145,55.58120125169895,6.656912837292108,6.64011814815943,225,6.656912837292108,145.0,,,149.93101949058473,309.9656995218247,3898.8880313066766,78986,0.0493617607083113,0.48172925639432984,0.45864828086433956,0.05962246274133057,0.18429772610788137,0.8138592966310398,0.0018429772610788128,0.006110181369745779,0.38297750847512135,0.6109123101551329,0.014031276337338269,0.042566331887503805,0.943402391775158,0.009037099662533635,0.5159800171165498,0.47498288322091653,0.007316122773530532,0.36111060585580085,0.6315732713706687,20.000000000000004,19.999999999999993,12.689709146822546,13.030605582297056,4.496060092743919,0.005250903213248136,31,2031,9428.897064447403
235,0.01637305507064113,0.014988137551468276,51.03166755338734,55.74703997271555,6.656491203230071,6.64011814815943,235,6.656491203230071,155.0,,,168.65700923651457,289.8834901107475,4176.92146470584,84206,0.04960360858734342,0.009299909892866021,0.6770411425793136,0.3136589475278204,0.009234271871900717,0.6855541312981206,0.3052115968299788,0.006156098003245577,0.37924682723320774,0.6145970747635466,0.013644070440788443,0.04604296109123142,0.9403129684679802,0.0073087079326730805,0.3494141167836927,0.6432771752836342,0.7361131639685043,0.007361131639685037,0.2565257043918105,20.000000000000014,20.000000000000004,12.496008028556618,13.077586549109032,0.00013970519603865176,6.7328855490448545,31,2031,9428.897064447403
245,0.01637305507064113,0.014988137551468276,51.18154892890202,55.91077052342196,6.656491203230071,6.64011814815943,245,6.656491203230071,165.0,,,167.8925110772252,277.0535998288542,4446.095485349186,89363,0.04975320306333925,0.009298729352606595,0.675253824822177,0.3154474458252165,0.011168131176639399,0.9781219496050394,0.010709919218321203,0.013734129249125102,0.053782594396264226,0.9324832763546107,0.013895683829071581,0.289085283157924,0.6970190330130045,0.006314616884600835,0.3852919995026185,0.6083933836127806,0.014037785755457005,0.03684866391491209,0.9491135503296309,20.000000000000004,0.011187894625604253,8.850082754301567,9.957771907743627,4.348418864790195,6.115247240278781,31,2031,9428.897064447403
255,0.01637305507064113,0.014988137551468276,51.3314303044167,56.07450107412837,6.656491203230071,6.64011814815943,255,6.656491203230071,172.0,,,177.26361991651356,296.1346207410097,4730.649016793817,94670,0.04996988504060228,0.006164979751407484,0.38981011543025706,0.6040249048183354,0.009626063209731703,0.6854482045960569,0.3049257321942114,0.006150250785879625,0.38828609826516247,0.6055636509489578,0.006182682590074952,0.3975593234080661,0.5962579940018589,0.0061568551782409265,0.39926554707848383,0.5945775977432752,0.8968611754045523,0.01582828423739193,0.08731054035805577,19.999999999999993,20.000000000000025,8.853498148487292,9.826647471745567,4.262219347563916,0.07056889242788007,31,2031,9428.897064447403
265,0.01637305507064113,0.014988137551468276,51.48131167993138,56.23823162483478,6.656491203230071,6.64011814815943,265,6.656491203230071,182.0,,,191.08776524104178,283.3009987398982,5001.8734321556985,99994,0.05002173562569453,0.00932732032186563,0.6859285104277099,0.3047441692504246,0.01811326348020472,0.7263912482934517,0.25549548822634355,0.00920589412620929,0.5164885311997108,0.47430557467407986,0.009073085221041667,0.5101855870629479,0.4807413277160104,0.013793506728988433,0.33401128416583903,0.6521952091051726,0.019874209087318823,0.3931105925131014,0.5870151983995798,20.000000000000004,20.000000000000004,10.085811267901473,9.372781517881679,0.004646840743341457,0.01564603039615327,31,2031,9428.897064447403
275,0.01637305507064113,0.014988137551468276,51.63119305544606,56.40196217554119,6.656491203230071,6.64011814815943,275,6.656491203230071,192.0,,,197.72278021182865,276.27066165208817,5270.767884833738,105130,0.05013571658740358,0.009359535093500591,0.6849322277720872,0.30570823713441225,0.011263168296052247,0.9818238859449995,0.006912945758948207,0.00922740834960881,0.5132371254546028,0.47753546619578846,0.009326657952759264,0.6908772027602997,0.29979613928694104,0.02038566877127163,0.40647242442356185,0.5731419068051664,0.013910942338354918,0.0515094779768795,0.9345795796847656,19.989423619544787,0.05603305054945793,9.33858681677637,8.329507936847264,0.9317074362465967,5.627825124539149,31,2031,9428.897064447403
285,0.01637305507064113,0.014988137551468276,51.78107443096074,56.565692726247605,6.656491203230071,6.64011814815943,285,6.656491203230071,198.0,,,212.97754205670208,259.1718111978844,5523.57128692884,110223,0.0501126923321706,0.009317016805148045,0.6835618497594196,0.3071211334354324,0.011337899967993652,0.9885487210323264,0.00011337899967993598,0.014316223628268723,0.032259085737098715,0.9534246906346325,0.009301827560416654,0.6700976721812524,0.3206005002583309,0.013897925374451154,0.3368392668227124,0.6492628078028365,0.013974471699811338,0.325722239649275,0.6603032886509137,20.000000000000004,0.0062495415988140565,8.751823740754872,8.001022382047838,0.019359830996815812,0.0001,31,2031,9428.897064447403
295,0.01637305507064113,0.014988137551468276,51.930955806475424,56.729423276954016,6.656491203230071,6.64011814815943,295,6.656491203230071,201.0,,,208.07266669534147,280.5609225118533,5795.070842525922,115425,0.05020637507061661,0.009329168165821536,0.6843582487414396,0.3063125830927389,0.011316182210016028,0.9885706559678837,0.00011316182210016035,0.02040362334536133,0.422368315707425,0.5572280609472137,0.013794314980646951,0.04632745314622858,0.9398782318731244,0.013612347845426387,0.04309406481555733,0.9432935873390162,0.01396322721473794,0.02913446536069152,0.9569023074245706,20.000000000000004,0.03892096418523283,9.531307564627605,12.093401978335024,0.06978420849873673,5.865874820257948,31,2031,9428.897064447403
305,0.01637305507064113,0.014988137551468276,52.080837181990105,56.89315382766043,6.656491203230071,6.64011814815943,305,6.656491203230071,211.0,,,217.48357539158314,292.55125614535064,6076.071147116832,120733,0.05032651509626061,0.013938964770238649,0.042040015946969364,0.9440210192827919,0.011258131783225787,0.988589177250815,0.00015269096595932807,0.013529764459889744,0.03458319205612884,0.9518870434839813,0.013633879704113736,0.06262642918200474,0.9237396911138814,0.01408175019250857,0.01645467693851724,0.9694635728689742,0.013707404948758212,0.041973460811196274,0.9443191342400454,19.999999999999993,0.019185603380810396,11.909327081152986,12.26218947352357,5.59086507777812,5.3067200914028145,31,2031,9428.897064447403
