n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
230,0.2014605284520008,0.6429627166534804,0.8051733690847775,0.905649500978731,123.2114847718248,27.408231116631978,0.5704420814557203,0.6596210450176235,230,7.750856406031692,220.0,,,81.0673741158098,15.63995265495032,206.0110017831903,20636,0.009983087894126299,0.034636485574940305,0.18610880036940838,0.10330634773960272,220.0,1100.0,8,2008,6537.375519275665
240,0.2014605284520008,0.6429627166534804,0.8051733690847775,0.905649500978731,132.2679797816121,29.422836401151987,0.5704420814557203,0.6596210450176235,240,7.750856406031692,221.0,,,85.36488243378699,14.401568623958156,219.23574722302146,21972,0.009977960459813466,0.03768826543198889,0.19413465798766816,0.11273243322654046,221.0,1105.0,8,2008,6537.375519275665
250,0.2014605284520008,0.6429627166534804,0.8051733690847775,0.905649500978731,141.3244747913994,31.437441685671995,0.5704420814557203,0.6596210450176235,250,7.750856406031692,222.0,,,87.12418959708884,17.20986300590448,235.2903937494848,23339,0.01008142567160053,0.03869015671487489,0.1966981360228787,0.11472839595214145,222.0,1110.0,8,2008,6537.375519275665
260,0.2014605284520008,0.6429627166534804,0.8051733690847775,0.905649500978731,150.38096980118672,33.452046970192,0.5704420814557203,0.6596210450176235,260,7.750856406031692,223.0,,,85.22134055499919,13.875714785885066,248.05279540806077,24685,0.010048725760909896,0.03478628225704675,0.18651081002731917,0.10312277574746417,223.0,1115.0,8,2008,6537.375519275665
270,0.2014605284520008,0.6429627166534804,0.8051733690847775,0.905649500978731,159.43746481097403,35.46665225471201,0.5704420814557203,0.6596210450176235,270,7.750856406031692,224.0,,,85.26402269792743,14.415455950889736,261.3338091149926,26038,0.01003663142772074,0.03606840987053991,0.1899168498857853,0.10908129826084202,224.0,1120.0,8,2008,6537.375519275665
280,0.2014605284520008,0.6429627166534804,0.8051733690847775,0.905649500978731,168.49395982076135,37.48125753923202,0.5704420814557203,0.6596210450176235,280,7.750856406031692,225.0,,,84.15095685888082,9.707783979130909,269.9201145868283,27308,0.009884287190084528,0.035151864824247245,0.18748830583331655,0.1041131005513405,225.0,1125.0,8,2008,6537.375519275665
290,0.2014605284520008,0.6429627166534804,0.8051733690847775,0.905649500978731,177.55045483054866,39.49586282375203,0.5704420814557203,0.6596210450176235,290,7.750856406031692,226.0,,,82.79997190507129,11.475003353087232,280.2995112745557,28566,0.00981234724058516,0.03608414052693901,0.189958259959758,0.10758815981711191,226.0,1130.0,8,2008,6537.375519275665
300,0.2014605284520008,0.6429627166534804,0.8051733690847775,0.905649500978731,186.60694984033597,41.510468108272036,0.5704420814557203,0.6596210450176235,300,7.750856406031692,227.0,,,83.69643553509377,15.825845676008612,294.9637609969359,29878,0.009872272608505787,0.038233625837242456,0.1955342063098998,0.11332593380426631,227.0,1135.0,8,2008,6537.375519275665
310,0.19724838158856903,0.6463542251345896,0.8051733690847775,0.8867141356531854,195.56876802349555,43.504012658474885,0.5663591013695819,0.8025292835887972,310,7.750856406031692,228.0,,,84.90810514008626,11.93716493411921,305.7732552771922,31230,0.009791010415536094,0.03355185218501117,0.18317164678249517,0.10091121106112748,228.0,1140.0,8,2008,6537.375519275665
320,0.19724838158856903,0.6463542251345896,0.8051733690847775,0.8867141356531854,204.4359093800274,45.47649647436057,0.5663591013695819,0.8025292835887972,320,7.750856406031692,229.0,,,84.20682983915322,11.12187319016084,315.83376298029907,32489,0.009721252207833393,0.037570672151196666,0.1938315561285021,0.11237701871094948,229.0,1145.0,8,2008,6537.375519275665
330,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,213.30262964315628,47.44888661857814,0.5663591013695819,0.9373837072752211,330,7.750856406031692,230.0,,,85.90933756809682,11.840120166074485,326.5083830393851,33826,0.009652586266167596,0.03239219839308878,0.17997832756498428,0.09799173518177978,230.0,1150.0,8,2008,6537.375519275665
340,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,222.1689288128822,49.42118309112759,0.5663591013695819,0.9373837072752211,340,7.750856406031692,231.0,,,90.4145948891528,12.42598899290897,337.7496286465321,35094,0.009624141695062748,0.040123115092546645,0.20030755126191985,0.11797608528541094,231.0,1155.0,8,2008,6537.375519275665
350,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,231.03522798260812,51.39347956367703,0.5663591013695819,0.9373837072752211,350,7.750856406031692,232.0,,,88.7405982001219,10.429882447002456,347.07727233995683,36325,0.0095547769398474,0.037928797150796015,0.1947531698093667,0.11114028343040781,232.0,1160.0,8,2008,6537.375519275665
360,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,239.90152715233404,53.36577603622648,0.5663591013695819,0.9373837072752211,360,7.750856406031692,233.0,,,88.01660287682898,11.97017377591692,357.888317351928,37570,0.009525906770080595,0.037865897731775434,0.1945916178353411,0.11325609844657289,233.0,1165.0,8,2008,6537.375519275665
370,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,248.76782632205996,55.33807250877592,0.5663591013695819,0.9373837072752211,370,7.750856406031692,234.0,,,86.91419931896962,13.128194555873051,369.83862436469644,38873,0.009514023213147852,0.037275063102513516,0.19306750918399895,0.11152850777994014,234.0,1170.0,8,2008,6537.375519275665
380,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,257.6341254917859,57.31036898132537,0.5663591013695819,0.9373837072752211,380,7.750856406031692,235.0,,,94.38121607992798,12.788312546210364,381.45190339605324,40224,0.009483191711317951,0.03901339381372552,0.1975180847763706,0.11481389265961857,235.0,1175.0,8,2008,6537.375519275665
390,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,266.5004246615118,59.28266545387481,0.5663591013695819,0.9373837072752211,390,7.750856406031692,236.0,,,87.72665252513252,10.391535804141313,390.7385223018937,41456,0.009425379252747338,0.041569825764863406,0.20388679644563404,0.12033558727320981,236.0,1180.0,8,2008,6537.375519275665
400,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,275.36672383123766,61.25496192642426,0.5663591013695819,0.9373837072752211,400,7.750856406031692,237.0,,,88.52997610997409,10.656701226020232,400.205750747351,42690,0.009374695496541368,0.0377919889379875,0.19440161763212646,0.1122989992139566,237.0,1185.0,8,2008,6537.375519275665
410,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,284.23302300096356,63.2272583989737,0.5663591013695819,0.9373837072752211,410,7.750856406031692,238.0,,,87.82913979887962,13.298007170902565,412.34115667291917,44063,0.009357990982750135,0.039591962319867766,0.198977290965245,0.11667856833744544,238.0,1190.0,8,2008,6537.375519275665
420,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,293.09932217068945,65.19955487152315,0.5663591013695819,0.9373837072752211,420,7.750856406031692,239.0,,,91.76362332492135,12.075649815844372,423.28205980500206,45357,0.009332232286196222,0.03735160315981978,0.19326562850082726,0.11165468354095906,239.0,1195.0,8,2008,6537.375519275665
430,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,301.96562134041534,67.17185134407259,0.5663591013695819,0.9373837072752211,430,7.750856406031692,240.0,,,91.20542746409774,12.86483377404511,434.98360751755536,46688,0.009316818187062101,0.04117387306692888,0.20291346201503951,0.11977655651574494,240.0,1200.0,8,2008,6537.375519275665
440,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,310.83192051014123,69.14414781662204,0.5663591013695819,0.9373837072752211,440,7.750856406031692,241.0,,,95.34684691904113,11.794172452995554,445.6220164564438,47957,0.009292116196935667,0.04109165540437434,0.20271076785502623,0.11948209036276189,241.0,1205.0,8,2008,6537.375519275665
450,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,319.6982196798671,71.11644428917148,0.5663591013695819,0.9373837072752211,450,7.750856406031692,242.0,,,94.95761239202693,14.66531709395349,459.1567871561274,49193,0.00933378300075473,0.04089479472907098,0.20222461454795998,0.11898596537906765,242.0,1210.0,8,2008,6537.375519275665
460,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,328.564518849593,73.08874076172093,0.5663591013695819,0.9373837072752211,460,7.750856406031692,243.0,,,93.30876142298803,8.331146140117198,466.47947516595013,50383,0.009258668105629878,0.04062709541174355,0.20156164171722643,0.11779877323463389,243.0,1215.0,8,2008,6537.375519275665
470,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,337.4308180193189,75.06103723427037,0.5663591013695819,0.9373837072752211,470,7.750856406031692,244.0,,,93.7800861611031,13.843105921056122,479.14661320182495,51716,0.009264958875431684,0.0407703299169913,0.20191664101056978,0.11900271742519097,244.0,1220.0,8,2008,6537.375519275665
480,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,346.2971171890448,77.03333370681982,0.5663591013695819,0.9373837072752211,480,7.750856406031692,245.0,,,90.3725895609241,12.88207127386704,490.8929841113277,53021,0.00925846332795171,0.03535138456260163,0.18801963876840533,0.10693742377057129,245.0,1225.0,8,2008,6537.375519275665
490,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,355.1634163587707,79.00563017936926,0.5663591013695819,0.9373837072752211,490,7.750856406031692,246.0,,,88.96139633795246,13.301178932888433,502.9879693950061,54341,0.009256141208203863,0.040913179211767,0.20227006504118944,0.11926149772405138,246.0,1230.0,8,2008,6537.375519275665
500,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,364.0297155284966,80.97792665191871,0.5663591013695819,0.9373837072752211,500,7.750856406031692,247.0,,,90.26930593885481,11.36113904020749,513.2006598005537,55575,0.009234379843464754,0.040867611641863213,0.2021573932406708,0.11938689771821241,247.0,1235.0,8,2008,6537.375519275665
510,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,372.8960146982225,82.95022312446815,0.5663591013695819,0.9373837072752211,510,7.750856406031692,248.0,,,91.97508515184745,13.851270257961005,525.8640661083627,56906,0.009240924790151527,0.04073797712661934,0.20183651088596272,0.11926391491688472,248.0,1240.0,8,2008,6537.375519275665
520,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,381.76231386794836,84.9225195970176,0.5663591013695819,0.9373837072752211,520,7.750856406031692,249.0,,,91.41452655405737,12.880945706972852,537.6188231487758,58235,0.009231885002984044,0.03674330384585525,0.1916854294041549,0.11001356421180887,249.0,1245.0,8,2008,6537.375519275665
530,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,390.62861303767426,86.89481606956704,0.5663591013695819,0.9373837072752211,530,7.750856406031692,250.0,,,89.48815969610587,13.639236245071515,550.0915866298601,59567,0.009234837857032586,0.040531221922859344,0.20132367452155084,0.11847862833073977,250.0,1250.0,8,2008,6537.375519275665
540,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,399.49491220740015,88.86711254211649,0.5663591013695819,0.9373837072752211,540,7.750856406031692,251.0,,,97.8198057608679,12.483576496131718,561.3679538373835,60846,0.009226045324875646,0.04028671922486107,0.20071551814660737,0.11747917680376149,251.0,1255.0,8,2008,6537.375519275665
550,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,408.36121137712604,90.83940901466593,0.5663591013695819,0.9373837072752211,550,7.750856406031692,252.0,,,92.65387608087622,14.57446962594986,574.7730746271554,62057,0.009262018380314154,0.04020400257886393,0.20050935783365306,0.11762003218753471,252.0,1260.0,8,2008,6537.375519275665
560,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,417.22751054685193,92.81170548721538,0.5663591013695819,0.9373837072752211,560,7.750856406031692,253.0,,,92.9966325161513,14.913598067127168,588.5405492961872,63438,0.009277413368898566,0.040163200024602407,0.20040758474818862,0.11756634056028108,253.0,1265.0,8,2008,6537.375519275665
570,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,426.0938097165778,94.78400195976482,0.5663591013695819,0.9373837072752211,570,7.750856406031692,254.0,,,99.71084621595219,12.043272693874314,599.4428952010348,64782,0.009253232305285956,0.03505720335046852,0.18723568930753698,0.10716745586890974,254.0,1270.0,8,2008,6537.375519275665
580,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,434.9601088863037,96.75629843231427,0.5663591013695819,0.9373837072752211,580,7.750856406031692,255.0,,,97.8451256880071,12.889167787972838,611.1722477108706,66088,0.009247855097912943,0.03517768311279007,0.18755714625892042,0.10648798683801969,255.0,1275.0,8,2008,6537.375519275665
590,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,443.8264080560296,98.72859490486371,0.5663591013695819,0.9373837072752211,590,7.750856406031692,256.0,,,96.30300040100701,11.74427478411235,621.7566120869014,67346,0.00923227232629854,0.03981841302196925,0.19954551616603478,0.11716217363306555,256.0,1280.0,8,2008,6537.375519275665
600,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,452.6927072257555,100.70089137741316,0.5663591013695819,0.9373837072752211,600,7.750856406031692,257.0,,,94.73523775907233,12.616367598064244,633.2209285814315,68641,0.00922511223002916,0.039665297087102404,0.19916148494902924,0.116580925243931,257.0,1285.0,8,2008,6537.375519275665
610,0.19722964725494468,0.6463693095211115,0.8051733690847775,0.8866299169725911,461.5590063954814,102.6731878499626,0.5663591013695819,0.9373837072752211,610,7.750856406031692,258.0,,,98.6446825650055,11.98313869885169,644.0149673956912,69886,0.009215221466326463,0.03958593998409277,0.198962157165861,0.11646025513011776,258.0,1290.0,8,2008,6537.375519275665
620,0.19660278543311221,0.646874041966147,0.8051733690847775,0.8838119103859536,470.4112155322741,104.64235001340289,0.5663253346658013,0.7952438477243412,620,7.750856406031692,259.0,,,98.26198855997063,10.478188580134884,653.4010962236207,71119,0.009187433684720267,0.03955853539360021,0.19889327639113447,0.11706574228279983,259.0,1295.0,8,2008,6537.375519275665
630,0.19660278543311221,0.646874041966147,0.8051733690847775,0.8838119103859536,479.24933463613365,106.608377867734,0.5663253346658013,0.7952438477243412,630,7.750856406031692,260.0,,,100.4643309598323,11.410755320917815,663.6720026000403,72368,0.009170793756909688,0.04032113774974307,0.20080123941286585,0.11800682913619351,260.0,1300.0,8,2008,6537.375519275665
640,0.19660278543311221,0.646874041966147,0.8051733690847775,0.8838119103859536,488.0874537399932,108.57440572206512,0.5663253346658013,0.7952438477243412,640,7.750856406031692,261.0,,,95.04122996004298,11.379895041929558,673.8999955155887,73613,0.009154632952271863,0.040335081136454724,0.20083595578594668,0.1184062261326437,261.0,1305.0,8,2008,6537.375519275665
650,0.19660278543311221,0.646874041966147,0.8051733690847775,0.8838119103859536,496.9255728438527,110.54043357639624,0.5663253346658013,0.7952438477243412,650,7.750856406031692,262.0,,,98.73770859581418,14.086727796122432,686.8338793420698,74977,0.00916059430681502,0.042084559527511146,0.20514521570709648,0.12405343676722733,262.0,1310.0,8,2008,6537.375519275665
660,0.19660278543311221,0.646874041966147,0.8051733690847775,0.8838119103859536,505.76369194771223,112.50646143072736,0.5663253346658013,0.7952438477243412,660,7.750856406031692,263.0,,,102.91311862296425,11.1157149260398,696.866054370068,76261,0.00913790868687885,0.04013146749720894,0.20032839912805409,0.11808560568866291,263.0,1315.0,8,2008,6537.375519275665
670,0.19660278543311221,0.646874041966147,0.8051733690847775,0.8838119103859536,514.6018110515718,114.47248928505847,0.5663253346658013,0.7952438477243412,670,7.750856406031692,264.0,,,100.85231862100773,18.327017206000164,714.091835293686,77601,0.009202095788632698,0.039927272439558875,0.19981809837839734,0.1173160960172222,264.0,1320.0,8,2008,6537.375519275665
680,0.19660278543311221,0.646874041966147,0.8051733690847775,0.8838119103859536,523.4399301554313,116.43851713938959,0.5663253346658013,0.7952438477243412,680,7.750856406031692,265.0,,,104.67071357509121,12.787903881864622,725.7201014044695,78904,0.009197507115031804,0.03985291645079764,0.19963195247955082,0.11718163696458803,265.0,1325.0,8,2008,6537.375519275665
690,0.19660278543311221,0.646874041966147,0.8051733690847775,0.8838119103859536,532.2780492592908,118.4045449937207,0.5663253346658013,0.7952438477243412,690,7.750856406031692,266.0,,,100.86921729915775,11.739333568839356,736.3398773728404,80176,0.009184043571303637,0.03968100951101352,0.19920092748532453,0.11628135987174396,266.0,1330.0,8,2008,6537.375519275665
700,0.19660278543311221,0.646874041966147,0.8051733690847775,0.8838119103859536,541.1161683631503,120.37057284805182,0.5663253346658013,0.7952438477243412,700,7.750856406031692,267.0,,,98.8314596300479,11.788301954977214,747.0438411934301,81450,0.009171808977206018,0.0396160911414355,0.19903791382908811,0.1167128530252397,267.0,1335.0,8,2008,6537.375519275665
710,0.19660278543311221,0.646874041966147,0.8051733690847775,0.8838119103859536,549.9542874670099,122.33660070238294,0.5663253346658013,0.7952438477243412,710,7.750856406031692,268.0,,,107.03502615983598,11.633929901989177,757.5452379377093,82720,0.009157945332902675,0.03939806171205917,0.1984894498759548,0.11576734512439861,268.0,1340.0,8,2008,6537.375519275665
720,0.19660278543311221,0.646874041966147,0.8051733690847775,0.8838119103859536,558.7924065708694,124.30262855671405,0.5663253346658013,0.7952438477243412,720,7.750856406031692,269.0,,,95.65006197686307,11.537139940075576,767.8759461073205,83963,0.00914540864556198,0.03936144500100362,0.19839719000279118,0.11581738527803796,269.0,1345.0,8,2008,6537.375519275665
730,0.19660278543311221,0.646874041966147,0.8051733690847775,0.8838119103859536,567.6305256747289,126.26865641104517,0.5663253346658013,0.7952438477243412,730,7.750856406031692,270.0,,,109.33134179119952,9.66474547307007,776.4453113886993,85182,0.00911513361260242,0.03915377611925676,0.19787313137274792,0.11513334076523203,270.0,1350.0,8,2008,6537.375519275665
740,0.19660278543311221,0.646874041966147,0.8051733690847775,0.8838119103859536,576.4686447785884,128.2346842653763,0.5663253346658013,0.7952438477243412,740,7.750856406031692,271.0,,,113.56107491790317,12.384397900896147,787.7250957046635,86488,0.009107912030624636,0.03920429152802987,0.19800073618052502,0.11580463404326127,271.0,1355.0,8,2008,6537.375519275665
750,0.19660278543311221,0.646874041966147,0.8051733690847775,0.8838119103859536,585.306763882448,130.20071211970742,0.5663253346658013,0.7952438477243412,750,7.750856406031692,272.0,,,101.28815030795522,13.90481376904063,800.5425060701091,87852,0.009112399331490564,0.0390893980819198,0.19771038941320154,0.1155713472595506,272.0,1360.0,8,2008,6537.375519275665
