n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.39498292922066236,0.4871436332332026,0.8051733690847775,0.9306278441851565,95.10531202571397,40.36519534965441,0.5352786759811137,1.1062388268564356,200,8.110391954918958,190.0,,,136.6635885797441,274.32476386986673,1912.6850365465507,40934,0.04672607212944131,0.8201412872639064,0.1242214203948463,0.05563729234124737,0.019588164987856253,0.3282649344652106,0.6521469005469333,0.00809274603101887,0.2356979436959761,0.756209310273005,0.010467768176229738,0.11167072166402242,0.8778615101597478,0.8219737065529761,0.02666284455440117,0.15136344889262268,20.000000000000004,0.541760350224526,0.00010858681221058566,0.5674772954209972,20.000000000000004,11,2011,45130.01695108414
210,0.38953296045915947,0.4915318029423087,0.8051733690847775,0.9177870546112852,104.34738651969619,44.28777479805352,0.5314381849828204,1.1042766654945793,210,8.110391954918958,200.0,,,140.9391202237457,126.8647234365344,2037.68422561232,43250,0.04711408614132532,0.0072961687332626785,0.5768559502804929,0.4158478809862445,0.019733955719667,0.35717289564474247,0.6230931486355904,0.007747535838133249,0.27484872153584816,0.7174037426260185,0.020168724677867143,0.3247272690951442,0.6551040062269887,0.011233964081456204,0.10952562067181267,0.8792404152467312,20.000000000000004,13.112351595228098,0.000354565496184701,1.1875027028699534,18.690840010014973,11,2011,45130.01695108414
220,0.38953296045915947,0.4915318029423087,0.8051733690847775,0.9177870546112852,113.52525706580904,48.183104402645114,0.5314381849828204,1.1042766654945793,220,8.110391954918958,210.0,,,149.68744554929435,79.86621895991266,2116.395235291682,44617,0.04743472746468123,0.0072902936336638495,0.5842129206094953,0.40849678575684095,0.05209646467011666,0.010323377512425586,0.9375801578174577,0.007622322004588182,0.2648918565184343,0.7274858214769776,0.020439672317215034,0.34057695059350834,0.6389833770892767,0.02015143487638073,0.3595139600081452,0.6203346051154741,20.000000000000004,8.879515026875913,0.00020563768638742056,0.00012831329615938973,20.000000000000004,11,2011,45130.01695108414
230,0.3873775944046154,0.4932672462900569,0.8051733690847775,0.9127087499140975,122.67773608843595,52.06765717696399,0.5314378284588662,1.0740164389236153,230,8.110391954918958,220.0,,,159.38970208726823,90.50093038287014,2205.677192739211,46017,0.04793179026749269,0.020225031041006664,0.34410552125574184,0.6356694477032514,0.007692688276086417,0.26375632606542443,0.7285509856584893,0.007683029759890227,0.2668734058963807,0.7254435643437291,0.007707761034102499,0.2623964382449677,0.7298958007209297,0.020037353799747984,0.3498912878352729,0.6300713583649792,20.000000000000004,0.0001099095256225334,0.00011730050942998618,0.00012233391922996084,20.000000000000014,11,2011,45130.01695108414
240,0.3873775944046154,0.4932672462900569,0.8051733690847775,0.9127087499140975,131.80482358757692,55.94143312101014,0.5314378284588662,1.0740164389236153,240,8.110391954918958,230.0,,,171.09451191034168,104.24847869109362,2308.3669835096225,48098,0.04799299312881248,0.7632346178682368,0.14156081411851706,0.09520456801324613,0.02018766554170911,0.33968041278867733,0.6401319216696135,0.0076666934869710195,0.259124815152483,0.733208491360546,0.007582107551260203,0.2676206129411713,0.7247972795075687,0.021278531007188604,0.35639887151149185,0.6223225974813196,19.999999999999993,11.289794858787086,0.00012349211266548803,0.00010146444457327483,20.000000000000004,11,2011,45130.01695108414
250,0.3679960834116059,0.508872722794252,0.8051733690847775,0.8670435516027073,140.70358509516095,59.71830151009125,0.502584895746435,1.1386070914162596,250,8.110391954918958,240.0,,,183.50449118111283,395.8699929397553,2699.159636395052,54674,0.049368248827505797,0.5864181354917392,0.19759971816157168,0.21598214634668908,0.01934067114529806,0.35993626872623635,0.6207230601284656,0.015411105910832966,0.8583465578774379,0.12624233621172914,0.020008451285503135,0.33179642009741306,0.6481951286170838,0.020819207766208037,0.34528180393809454,0.6338989882956975,20.000000000000004,11.40192305367575,0.00039116435853676516,0.016275423054936212,20.000000000000004,11,2011,45130.01695108414
260,0.3679645437054129,0.5088981177257473,0.8051733690847775,0.8669692402170519,149.37364905425974,63.39810464567635,0.502584895746435,1.1281505007496724,260,8.110391954918958,250.0,,,195.68782423716038,100.25207823887467,2798.187405137345,56040,0.04993196654420673,0.6142240857628314,0.19225739260821018,0.19351852162895847,0.02259662722784843,0.3569532347007931,0.6204501380713584,0.01531497021527038,0.8401940750939302,0.14449095469079945,0.007647452854630173,0.26401679704736386,0.728335750098006,0.02062869160091216,0.3361153283229632,0.6432559800761246,20.000000000000004,11.239537747506088,0.00010244605860265797,0.0001184464838132689,20.000000000000004,11,2011,45130.01695108414
270,0.3679645437054129,0.5088981177257473,0.8051733690847775,0.8669692402170519,158.04334145643026,67.07775008273047,0.502584895746435,1.1281505007496724,270,8.110391954918958,260.0,,,204.71769237145782,93.97119803354144,2891.04797167331,57440,0.050331615105733106,0.6581252585292269,0.19499088169774367,0.14688385977302937,0.0121931508285882,0.20203724087574784,0.785769608295664,0.015241012509292096,0.8453057776279682,0.1394532098627397,0.007546674726137481,0.2715709392870533,0.7208823859868093,0.019957335868063104,0.35720529565129616,0.6228373684806406,20.000000000000004,0.0001842876999307089,0.00033003224723302964,0.00012934324388156243,20.000000000000014,11,2011,45130.01695108414
280,0.364292864585979,0.5118544559725402,0.8051733690847775,0.8583183174285647,166.66977924465834,70.73903712418743,0.4975113346370019,1.105411857574419,280,8.110391954918958,270.0,,,213.29205149039626,194.87380875926465,3082.3537636250257,61659,0.04999033009982364,0.5998158595055643,0.2030434011015144,0.1971407393929213,0.010895451353061579,0.1291724060575241,0.8599321425894143,0.008555999319257823,0.7857134713466996,0.2057305293340427,0.009881481018046482,0.0019704171773053674,0.9881481018046482,0.020071333917742674,0.3507639527277585,0.6291647133544989,20.000000000000004,10.242470584421518,0.006643187022017546,0.000134776730168716,19.999999999999993,11,2011,45130.01695108414
290,0.3642916635283726,0.5118554230321396,0.8051733690847775,0.8583154875906951,175.25294826975465,74.38195976475919,0.49751077153647544,1.1077879596139568,290,8.110391954918958,280.0,,,222.50271345674992,93.9568301141262,3175.079603601247,63036,0.05036930648520285,0.622154761960393,0.1796561854109905,0.19818905262861652,0.02110042530275768,0.315180001035753,0.6637195736614893,0.014917385269308829,0.8434353407255828,0.14164727400510835,0.007713937623107406,0.2219125269487274,0.7703735354281652,0.021322024702632985,0.3308586066267811,0.6478193686705859,20.000000000000004,0.009366397725064096,0.0008782231423946015,10.070509588582333,20.000000000000004,11,2011,45130.01695108414
300,0.3642854501760224,0.5118604258579847,0.8051733690847775,0.8583008481764949,183.8360299485906,78.02484533328116,0.49750042926193255,1.122767708255718,300,8.110391954918958,290.0,,,236.15929924231023,193.74945296440274,3366.249435272068,66317,0.05075997761165414,0.007360318619145802,0.5721427396854946,0.4204969416953597,0.020184311631747547,0.3225364820020486,0.657279206366204,0.015135694404828861,0.8499892219139284,0.13487508368124262,0.007807977641230129,0.21944086002677157,0.7727511623319983,0.020503875369360332,0.33577034802055145,0.6437257766100882,20.000000000000014,0.5440302410691431,0.00015798565927009915,9.95622928441632,20.000000000000004,11,2011,45130.01695108414
310,0.3642852156678651,0.5118606146777078,0.8051733690847775,0.8583002956467406,192.4190356677068,81.6676986625006,0.497500242299463,1.1295960294148477,310,8.110391954918958,300.0,,,244.6037737969309,349.9449610374868,3711.0969993136823,72837,0.05095071185405333,0.49445219331270823,0.22146938853774936,0.28407841814954243,0.010134687694703881,0.08547610178338752,0.9043892105219086,0.011068892716100974,0.12939243360665398,0.8595386736772451,0.011299718268240451,0.1383952885944218,0.8503049931373378,0.02067634821601775,0.3497610151091218,0.6295626366748606,20.000000000000004,0.9956402330469954,20.000000000000004,8.39412715300652,20.000000000000004,11,2011,45130.01695108414
320,0.3642852156678651,0.5118606146777078,0.8051733690847775,0.8583002956467406,201.0020386241742,85.31055081917926,0.497500242299463,1.1295960294148477,320,8.110391954918958,310.0,,,234.1969597907737,123.59741420205683,3833.47463795729,74343,0.05156470196195055,0.5289313199091962,0.1716626120512172,0.29940606803958664,0.007683321985341691,0.22398447948048922,0.7683321985341691,0.010966031607609245,0.14593203533324686,0.8431019330591439,0.008631496631215829,0.8148678851076582,0.17650061826112598,0.02041498660776568,0.34623212235595496,0.6333528910362795,19.999999999999982,20.000000000000004,19.999999999999993,0.0002961552975874511,20.000000000000004,11,2011,45130.01695108414
330,0.36427638187519723,0.511867727412312,0.8051733690847775,0.8582794821562875,209.58493751318935,88.95335880689457,0.4974949345784617,1.1503251437395923,330,8.110391954918958,320.0,,,256.90526552312076,243.42708070762455,4072.5627027032897,79538,0.05120272954692461,0.5692643698608955,0.17554370371093583,0.25519192642816874,0.007708279955886383,0.22197217734743654,0.770319542696677,0.010382273702299142,0.16326838691518836,0.8263493393825125,0.008642487124015096,0.8091142296421617,0.1822432832338232,0.020354667977244664,0.3566880995762219,0.6229572324465334,20.000000000000004,18.50407681324065,19.999999999999993,0.00023359168887797247,20.000000000000004,11,2011,45130.01695108414
340,0.36406143447663364,0.5120407973333895,0.8051733690847775,0.8577730399297003,218.1652001236193,92.59504788865372,0.4974949345784617,1.1379338046588416,340,8.110391954918958,330.0,,,269.8143853591755,424.1800735136494,4491.729700299911,85891,0.052295696875108114,0.49327391208524207,0.15114320763629976,0.3555828802784582,0.012784303644325189,0.024124350941005224,0.9630913454146696,0.011232251357311084,0.1081262564529876,0.8806414921897012,0.007277065715512072,0.5742935635712327,0.41842937071325526,0.020428560700328915,0.34460318721553995,0.6349682520841311,20.000000000000004,18.258337907383705,19.554963830336497,17.081360329181344,20.000000000000004,11,2011,45130.01695108414
350,0.36406143447663364,0.5120407973333895,0.8051733690847775,0.8577730399297003,226.74293052291628,96.23566223342006,0.4974949345784617,1.1379338046588416,350,8.110391954918958,340.0,,,282.73254291526973,475.6946232933551,4962.16718542017,92749,0.053501031659858006,0.5557986338127584,0.15215157560625844,0.2920497905809831,0.008740205818882794,0.775862263426243,0.2153975307548743,0.014773586404865835,0.8376519703975265,0.14757444319760776,0.008632283121332832,0.7737943037838007,0.2175734130948665,0.02064247861259789,0.3420312954388977,0.6373262259485045,20.000000000000004,10.256085213434421,0.0005210868936111777,9.411499350188459,19.999999999999993,11,2011,45130.01695108414
360,0.36132497797311036,0.5142441192356852,0.8051733690847775,0.8513256154255451,235.2884237996925,99.86259429566877,0.4441649158078525,1.0944353259172508,360,8.110391954918958,350.0,,,297.1827123006806,319.9124145107344,5277.2216086331755,98766,0.053431561555931956,0.338503898013614,0.2372286076024027,0.42426749438398326,0.012902727305888458,0.006525186394333622,0.9805720862997779,0.010877415692575122,0.28350150623760273,0.7056210780698222,0.008857900445149279,0.7913800651912302,0.19976203436362056,0.02041875248209274,0.3359957902059013,0.643585457312006,19.99999999999997,14.867080734674712,0.009265533818528645,0.0776963845694423,20.000000000000004,11,2011,45130.01695108414
370,0.36001963537697607,0.5152951463316245,0.8051733690847775,0.8482500694302778,243.78630222397163,103.4693173624192,0.4441649158078525,1.0909871121586978,370,8.110391954918958,360.0,,,306.9086954500526,84.88160354457796,5361.002283049747,100032,0.05359287311110192,0.26302046879700236,0.30056451785128946,0.4364150133517082,0.016471874304324764,0.8680190966040523,0.1155090290916229,0.010907358020266569,0.12760505208005213,0.8614875898996812,0.00883954654795038,0.8018504359086954,0.18931001754335414,0.02026174691748617,0.3728759023469815,0.6068623507355323,19.999999999999993,0.0024843844298972546,6.894863944736707,0.21242074557134666,20.000000000000004,11,2011,45130.01695108414
380,0.36001963537697607,0.5152951463316245,0.8051733690847775,0.8482500694302778,252.26880291827442,107.06951371618896,0.4441649158078525,1.0909871121586978,380,8.110391954918958,370.0,,,309.2574928123504,372.29961504321545,5728.785757095553,106028,0.05403087634488581,0.007276632014169466,0.5734794628206857,0.41924390516514476,0.015972827151343624,0.8375180248161894,0.146509148032467,0.010932043961333598,0.27944297728539874,0.7096249787532676,0.008642808555576116,0.7890692373254282,0.20228795411899564,0.019940680369726342,0.3223742612559217,0.657685058374352,20.000000000000032,0.00032392290811917207,0.006127040460241327,8.115017547891215,19.999999999999993,11,2011,45130.01695108414
390,0.36001963537697607,0.5152951463316245,0.8051733690847775,0.8482500694302778,260.7513036125772,110.66971006995873,0.4441649158078525,1.0909871121586978,390,8.110391954918958,380.0,,,311.00977288745344,88.08855591434985,5815.831363402307,107349,0.0541768564532721,0.4032709077227287,0.18671978747817616,0.4100093047990952,0.007267348500650627,0.5660139656747881,0.4267186858245612,0.010976751169919748,0.28037828214821403,0.7086449666818663,0.008834290009718608,0.8025808643423571,0.18858484564792435,0.020235612265793766,0.3470008531823962,0.63276353455181,20.000000000000004,11.84084603431226,0.004958229390934117,0.10818402146217325,20.000000000000004,11,2011,45130.01695108414
400,0.3592063299908843,0.5159499981694389,0.8051733690847775,0.8463338229747256,269.2242230746022,114.26583989679803,0.44398379149532274,1.0710349515359723,400,8.110391954918958,390.0,,,334.0358832050115,417.6905643707141,6228.427452559583,113536,0.05485861270926916,0.2556544821089209,0.2325015431177294,0.5118439747733498,0.01143823158209952,0.1753531306844182,0.8132086377334824,0.010882241792867176,0.28009078600327086,0.7090269722038619,0.007157947945511962,0.5809768234665752,0.41186522858791286,0.02033549952939093,0.3444095922973474,0.6352549081732617,20.000000000000004,13.904857393798073,0.004366157271487318,12.3044926154198,20.000000000000004,11,2011,45130.01695108414
410,0.35920467965306657,0.5159513269774997,0.8051733690847775,0.846329934578008,277.6875418623659,117.85789494501778,0.4439817776965074,1.0755448391721816,410,8.110391954918958,400.0,,,329.655956717208,389.5631881169975,6612.908139653504,119657,0.055265535151754634,0.331378449684961,0.19268656402599976,0.4759349862890392,0.019561615834721567,0.35278112311112025,0.6276572610541581,0.011019930552671073,0.11616767454741694,0.8728123948999119,0.007345409612158885,0.5912993386140036,0.4013552517738376,0.019927116736287838,0.3426165355094724,0.6374563477542398,20.000000000000004,13.013198304437964,7.593656643274446,12.26809406283818,20.000000000000004,11,2011,45130.01695108414
420,0.35920467965306657,0.5159513269774997,0.8051733690847775,0.846329934578008,286.15084120814595,121.44994174154844,0.4439817776965074,1.0755448391721816,420,8.110391954918958,410.0,,,366.60952017921954,537.5601849853992,7145.617517070845,126510,0.05648262996657059,0.3150327254461543,0.18683145788833166,0.4981358166655141,0.020380455721369824,0.3405875915428277,0.6390319527358024,0.010823670809935335,0.2809275195969954,0.7082488095930692,0.00859506258844816,0.7887839095301059,0.20262102788144593,0.020244599596101507,0.3420101336788258,0.6377452667250727,20.000000000000014,14.424569234049677,0.03837180974009337,0.17674020064976756,20.000000000000004,11,2011,45130.01695108414
430,0.3573761857253491,0.517423581593631,0.8051733690847775,0.8420217803865981,294.592599782969,125.03284606844052,0.443036612746596,1.0577496089298835,430,8.110391954918958,420.0,,,371.7287730872631,108.83149764407426,7253.256085333414,127905,0.05670815124767143,0.31552822079445436,0.17555742890575143,0.5089143502997941,0.020292361879224386,0.34268151422610665,0.637026123894669,0.011037630274476651,0.28733470203554506,0.7016276676899783,0.00889893461771093,0.8065117335633458,0.18458933181894327,0.01992640668032863,0.34246344572217663,0.6376101475974948,20.000000000000014,14.972122966039157,0.03023483856090385,0.38254030348940776,20.000000000000004,11,2011,45130.01695108414
440,0.3572689443729883,0.5175099294746166,0.8051733690847775,0.8417691067109231,303.0115542184566,128.6060717189322,0.443036612746596,1.0402046442780988,440,8.110391954918958,430.0,,,392.2022455679253,634.6847904482856,7882.462815262377,135284,0.05826603896441839,0.322209342101747,0.19058646567547363,0.4872041922227794,0.020808940150697286,0.34215055176359793,0.6370405080857048,0.010913810842562415,0.28347129607577265,0.7056148930816649,0.12260735727718092,0.7110585587250977,0.1663340839977214,0.020334027127015215,0.3442030578756994,0.6354629149972855,20.000000000000004,13.86941812562099,0.01777371493113143,11.451388020263517,19.999999999999993,11,2011,45130.01695108414
450,0.3572689443729883,0.5175099294746166,0.8051733690847775,0.8417691067109231,311.4292452855658,132.17876116266208,0.443036612746596,1.0402046442780988,450,8.110391954918958,440.0,,,393.3073486639187,355.99786693323404,8234.405917600729,141235,0.05830287051793626,0.019554276447240296,0.33453194052581675,0.645913783026943,0.02054177379314509,0.3415718059043234,0.6378864203025315,0.007754249534784605,0.27106556514752106,0.7211801853176943,0.008904768650435699,0.8230033783084951,0.1680918530410692,0.01992551614023014,0.33545062367393325,0.6446238601858366,20.000000000000004,13.484042662143688,0.00012659083029290205,7.956759422564384,19.999999999999993,11,2011,45130.01695108414
460,0.35638170340238495,0.5182243122761073,0.8051733690847775,0.8396786590215141,319.83648411422797,135.74701440153896,0.41235887106472263,1.0496560645870499,460,8.110391954918958,450.0,,,411.03817424736917,269.302652082406,8498.760366356932,146880,0.05786193059883532,0.26617594181895954,0.21366779954809365,0.5201562586329469,0.08625928914857314,0.0008625928914857314,0.9128781179599411,0.011447771835065724,0.1782774917329994,0.8102747364319348,0.01115423597136328,0.01069446011467311,0.9781513039139637,0.01960325782393961,0.3549745410328072,0.6254222011432532,20.000000000000004,12.075200175020456,7.6263494356235215,10.648137090837958,20.000000000000004,11,2011,45130.01695108414
470,0.35638170340238495,0.5182243122761073,0.8051733690847775,0.8396786590215141,328.2332707044431,139.31083143556282,0.41235887106472263,1.0496560645870499,470,8.110391954918958,460.0,,,419.9108905354515,328.37163025699556,8822.147459819913,152430,0.05787671363786599,0.26015293501212783,0.1986954379971541,0.5411516269907181,0.010457386476333718,0.1435083583871916,0.8460342551364747,0.007878817177996818,0.26061001222778896,0.7315111705942142,0.008757997479332558,0.7297097560126354,0.261532246508032,0.02005926396362407,0.35480550784248616,0.6251352281938899,20.000000000000014,11.359551500104788,0.0168385365859731,16.32401597381114,20.000000000000004,11,2011,45130.01695108414
480,0.35638170340238495,0.5182243122761073,0.8051733690847775,0.8396786590215141,336.63005729465823,142.87464846958667,0.39015697233840335,1.051624214226289,480,8.110391954918958,470.0,,,434.3155253166333,271.4977107634768,9089.018371598795,157947,0.05754473571260483,0.2652631064685991,0.18885974841796221,0.5458771451134388,0.010578373996143675,0.15022497809068713,0.8391966479131692,0.007857309011601978,0.26270067026152344,0.7294420207268747,0.01089408177490557,0.12986674906794574,0.8592391691571486,0.020007868660379166,0.35015979910012685,0.6298323322394941,20.000000000000004,11.865898330797178,0.1257383330594238,11.879296192812411,20.000000000000004,11,2011,45130.01695108414
490,0.35584276867937054,0.5186582481627536,0.8051733690847775,0.8384088632345796,345.0204949059387,146.43577082999545,0.3900727182025494,1.0358702555287456,490,8.110391954918958,480.0,,,448.3078151131049,633.7762765577063,9717.47978593316,165149,0.058840681965577506,0.2995181341804277,0.16624364084075915,0.5342382249788131,0.009550214829572233,0.28666590327520536,0.7037838818952225,0.007815522941436556,0.26564461276528684,0.7265398642932765,0.014521575251481685,0.7216595074865177,0.2638189172620006,0.019875076847849626,0.3571561471610108,0.6229687759911395,20.000000000000004,11.902653841837637,0.08563987785529838,18.113200482890573,20.000000000000004,11,2011,45130.01695108414
