n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.44275798774992786,0.373669876219981,0.6705701795726954,0.6528957840618103,83.17205964536497,56.40271336491354,2.2637624328280417,1.01365693717794,130,-10.97368155342388,120.0,,,33.50632537389174,13.415195599896832,57.24046089453623,46552,0.0012296026141634,21,2021,1356.180466890335
140,0.4421935367216328,0.3740483802473848,0.6705701795726954,0.6520634383856633,89.69685575760234,60.82747098727134,2.1119396891180555,1.0075137594140082,140,-10.97368155342388,130.0,,,39.07790348585695,12.726928832009436,66.38220721599646,51613,0.0012861528532733,21,2021,1356.180466890335
150,0.313260333494908,0.4605071414880125,0.6705701795726954,0.46193712301389295,95.26685856460011,64.60474033835405,2.4131459169736726,1.1180124087043743,150,-10.97368155342388,140.0,,,37.052344309864566,16.982213349081576,78.5670074368827,57152,0.001374702677717,21,2021,1356.180466890335
160,0.2629055107552233,0.4942735840149141,0.6705701795726954,0.3876833492062282,99.51496092570072,67.4855695596047,2.1017984193266046,1.09771510565787,160,-10.97368155342388,150.0,,,46.03190785483457,13.14918737183325,88.71538456669077,62404,0.0014216297764036,21,2021,1356.180466890335
170,0.261107258618938,0.4954794382728599,0.6705701795726954,0.3850316268862598,103.37853580616316,70.1056334064755,1.999195160410737,1.036623740301783,170,-10.97368155342388,160.0,,,50.40040877601132,13.073158129118385,98.7203799695708,67539,0.0014616796216936,21,2021,1356.180466890335
180,0.2556202252246981,0.4991588792413567,0.6705701795726954,0.376940387271789,107.18839587695341,72.68927082569368,1.9892891925189693,1.169086293182985,180,-10.97368155342388,170.0,,,62.4754205159843,14.377669689012691,109.95538064045832,72838,0.0015095881358694,21,2021,1356.180466890335
190,0.25458924705454683,0.4998502224580506,0.6705701795726954,0.37542009555628025,110.95019829109376,75.24031818708991,1.4991416212075477,1.1707424340914976,190,-10.97368155342388,180.0,,,68.35907289991155,11.56896704994142,118.99324131128378,77128,0.0015428021122197,21,2021,1356.180466890335
200,0.25457582211902297,0.4998592248194756,0.6705701795726954,0.3754002989991376,114.70430026387085,77.78614353295777,1.4341683735033155,1.1362094620353127,200,-10.97368155342388,190.0,,,72.18512474396266,8.996949919033796,126.3354186906945,79851,0.0015821394683935,21,2021,1356.180466890335
210,0.25338879146712645,0.5006552121768761,0.6705701795726954,0.3736498905827612,118.44955121178035,80.3259666008885,1.4202220829803716,1.145709800003464,210,-10.97368155342388,200.0,,,84.83271942799911,14.72897752514109,138.07337981369346,84942,0.0016255018696721,21,2021,1356.180466890335
220,0.25338879146712645,0.5006552121768761,0.6705701795726954,0.3736498905827612,122.18605011760796,82.85985451555977,1.4202220829803716,1.145709800003464,220,-10.97368155342388,210.0,,,89.29228890594095,13.529819439863786,149.00517646875232,89414,0.0016664636015473,21,2021,1356.180466890335
230,0.252893786402874,0.5009871478117013,0.6705701795726954,0.37291995068674244,125.91889932395549,85.39126740490978,1.4183681731551192,1.2261551625675604,230,-10.97368155342388,220.0,,,87.90636178781278,9.48214077600278,156.42434840276837,92391,0.0016930691128223,21,2021,1356.180466890335
240,0.252893786402874,0.5009871478117013,0.6705701795726954,0.37291995068674244,129.6480988308229,87.92020526893852,1.4183681731551192,1.2261551625675604,240,-10.97368155342388,230.0,,,106.95892636012286,20.7333929289598,173.05363795207813,97964,0.0017665023677277,21,2021,1356.180466890335
250,0.24711437915794704,0.5048626459657557,0.6705701795726954,0.36439757338584927,133.33468645118586,90.42024609674262,1.40548472665334,1.1953298116127546,250,-10.97368155342388,240.0,,,120.5686387019232,19.870935819111764,189.2997764875181,103408,0.0018306105570895,21,2021,1356.180466890335
