n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.38362994202622297,0.373669876219981,0.606242745548614,0.5957047283963718,80.39938322898864,51.7766760222158,2.2637624328280417,1.01365693717794,130,-10.97368155342388,120.0,,,33.50632537389174,13.415195599896833,57.24046089453623,46552,0.001229602614163435,21,2021,1356.180466890335
140,0.3830055980152092,0.3740483802473848,0.606242745548614,0.5947352402549028,86.351583072245,55.60985372242296,2.1119396891180555,1.0075137594140082,140,-10.97368155342388,130.0,,,39.07790348585695,12.726928832009435,66.38220721599646,51613,0.0012861528532733316,21,2021,1356.180466890335
150,0.24039150180464328,0.4605071414880125,0.606242745548614,0.3732825272578498,91.19167190980878,58.726839221522226,2.4131459169736726,1.1180124087043743,150,-10.97368155342388,140.0,,,37.052344309864566,16.982213349081576,78.5670074368827,57152,0.0013747026777170125,21,2021,1356.180466890335
160,0.18469361053116504,0.4942735840149141,0.606242745548614,0.28679423852294705,94.49205573871276,60.85226478320127,2.1017984193266046,1.09771510565787,160,-10.97368155342388,150.0,,,46.03190785483457,13.14918737183325,88.71538456669077,62404,0.0014216297764036083,21,2021,1356.180466890335
170,0.18270454877859163,0.49547943827285995,0.606242745548614,0.2837056018935378,97.34455494079519,62.68925557975005,1.999195160410737,1.036623740301783,170,-10.97368155342388,160.0,,,50.40040877601132,13.073158129118383,98.72037996957079,67539,0.0014616796216936998,21,2021,1356.180466890335
180,0.1766352951742996,0.49915887924135677,0.606242745548614,0.2742811991714313,100.13448894612004,64.48595479951452,1.9892891925189693,1.169086293182985,180,-10.97368155342388,170.0,,,62.4754205159843,14.377669689012691,109.95538064045832,72838,0.0015095881358694406,21,2021,1356.180466890335
190,0.17549492158340704,0.4998502224580506,0.606242745548614,0.27251041471012194,102.8684470155278,66.24660588330305,1.4991416212075475,1.1707424340914976,190,-10.97368155342388,180.0,,,68.35907289991155,11.56896704994142,118.99324131128378,77128,0.0015428021122197357,21,2021,1356.180466890335
200,0.17548007214975833,0.49985922481947564,0.606242745548614,0.2724873563487442,105.59343587082213,68.00148085196888,1.4341683735033157,1.1362094620353127,200,-10.97368155342388,190.0,,,72.18512474396266,8.996949919033796,126.3354186906945,79851,0.0015821394683935642,21,2021,1356.180466890335
210,0.1741670876014976,0.5006552121768761,0.606242745548614,0.2704485397235893,108.3081153511838,69.74971665072516,1.4202220829803716,1.145709800003464,210,-10.97368155342388,200.0,,,84.83271942799911,14.72897752514109,138.07337981369346,84942,0.00162550186967217,21,2021,1356.180466890335
220,0.1741670876014976,0.5006552121768761,0.606242745548614,0.2704485397235893,111.0126007484197,71.49138752674014,1.4202220829803716,1.145709800003464,220,-10.97368155342388,210.0,,,89.29228890594095,13.529819439863786,149.00517646875232,89414,0.0016664636015473228,21,2021,1356.180466890335
230,0.17361955835308612,0.5009871478117013,0.606242745548614,0.2695983303773341,113.71283509892432,73.23032075651307,1.4183681731551192,1.2261551625675604,230,-10.97368155342388,220.0,,,87.90636178781278,9.48214077600278,156.42434840276837,92391,0.0016930691128223352,21,2021,1356.180466890335
240,0.17361955835308612,0.5009871478117013,0.606242745548614,0.2695983303773341,116.40881840269766,74.96651634004392,1.4183681731551192,1.2261551625675604,240,-10.97368155342388,230.0,,,106.95892636012286,20.733392928959802,173.05363795207813,97964,0.0017665023677277177,21,2021,1356.180466890335
250,0.16722690758322442,0.5048626459657557,0.606242745548614,0.2596717530343878,119.05516881975628,76.67074866972547,1.40548472665334,1.1953298116127546,250,-10.97368155342388,240.0,,,120.56863870192319,19.870935819111764,189.2997764875181,103408,0.0018306105570895686,21,2021,1356.180466890335
