n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.06479014879696177,0.01561861395165983,11.756480601533347,48.76899639490686,6.704908296956392,6.64011814815943,175,6.704908296956392,103.0,,,38.74890385102481,304.883489116095,2500.8999644345604,51595,0.048471750449356726,0.008226691598744193,0.30180465346959207,0.6899686549316637,0.20073400387061568,0.7972586560906783,0.0020073400387061557,0.015883393316092228,0.1758764468003742,0.8082401598835335,0.00840319980850275,0.23671572202854377,0.7548810781629535,0.840011040832627,0.15158884875904685,0.00840011040832627,0.008115669643942268,0.30113306413165497,0.6907512662244027,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
185,0.06479014879696177,0.01561861395165983,11.912666741049946,49.416897882876476,6.704908296956392,6.64011814815943,185,6.704908296956392,111.0,,,52.20073816087097,307.2022780040279,2794.966417072341,56945,0.049081858232897374,0.008596276003459271,0.5184111050979062,0.4729926188986346,0.16390876155621012,0.8344521508282278,0.0016390876155620742,0.015043284995447534,0.20220757543078627,0.7827491395737661,0.008152483043549102,0.2987901095632367,0.6930574073932142,0.8495362555473471,0.14196838189717945,0.008495362555473472,0.008355297266941264,0.2893581511823192,0.7022865515507395,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
195,0.03284471483805884,0.00791769938691745,12.030348307742832,49.90507220105158,6.672962862997489,6.64011814815943,195,6.672962862997489,121.0,,,40.6268208976835,313.89273770013824,3096.56009808369,62262,0.04973434997404018,0.0085972334924653,0.5167780892447693,0.4746246772627654,0.2138077482026884,0.7840541743152847,0.0021380774820268364,0.0081727066052695,0.29455529228772315,0.6972720011070073,0.008558067402716097,0.5194556063840091,0.4719863262132748,0.8542872988132072,0.13716982819866075,0.008542872988132073,0.008270203750775614,0.294387723234806,0.6973420730144184,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
205,0.0325252666758713,0.007840691730423096,12.109140263329534,50.231922108621234,6.672643414835301,6.64011814815943,205,6.672643414835301,131.0,,,41.80687680002302,332.3877239022404,3416.4936086027883,67581,0.05055405526113535,0.015580032991483852,0.22042576530580277,0.7639942017027135,0.1594097731836213,0.8389961290845426,0.001594097731836207,0.015482312722522595,0.23175121242426472,0.7527664748532127,0.015528267287468492,0.22260925132559872,0.7618624813869328,0.6710997184167923,0.32218928439903977,0.006710997184167921,0.008141915045155344,0.2902487825890685,0.7016093023657761,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
215,0.0325252666758713,0.007840691730423096,12.187547180633764,50.55717477537995,6.672643414835301,6.64011814815943,215,6.672643414835301,141.0,,,45.421709118876606,325.1252354923636,3728.788923717104,72918,0.05113674159627395,0.008555351031533117,0.51145243450174,0.47999221446672674,0.266253345372191,0.7310841211740872,0.00266253345372191,0.008157526681876739,0.29859294468361247,0.6932495286345108,0.16691337075469925,0.4132848470825984,0.4198017821627023,0.21666911737970165,0.7774466279038849,0.005884254716413645,0.15262264675638293,0.3570859523621456,0.49029140088147144,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
225,0.0325252666758713,0.007840691730423096,12.265954097937994,50.88242744213866,6.672643414835301,6.64011814815943,225,6.672643414835301,148.0,,,44.180665276013315,333.105967824813,4048.532403692603,78274,0.051722569482747824,0.008641620954034512,0.5195944472777919,0.47176393176817366,0.19626490116402423,0.8017724498243356,0.0019626490116402434,0.008145129381298964,0.3009380961270713,0.6909167744916298,0.008511816618546612,0.5250015290476132,0.4664866543338402,0.4668124695743159,0.5285194057299412,0.004668124695743159,0.008477617815493995,0.5255803282526514,0.46594205393185467,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
235,0.0325252666758713,0.007840691730423096,12.344361015242225,51.20768010889738,6.672643414835301,6.64011814815943,235,6.672643414835301,158.0,,,58.17062504822388,335.8611682699993,4371.6456340923905,83611,0.052285532215765755,0.00792481512545084,0.3009182884014836,0.6911568964730657,0.18777149617079658,0.8103507888674955,0.0018777149617079632,0.007871363407116265,0.30261340908159173,0.689515227511292,0.007876574359782913,0.30574933614871314,0.6863740894915039,0.32681196100930937,0.666678410833332,0.0065096281573584994,0.16978406658108472,0.3570182107787512,0.4731977226401642,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
245,0.030803284481624615,0.007425582711182315,12.420692387450252,51.524322864684855,6.670921432641054,6.64011814815943,245,6.670921432641054,167.0,,,45.36847397685051,334.0621624463238,4693.8297446384095,88912,0.05279185874390869,0.008269169636724135,0.2959880578510671,0.6957427725122087,0.16170264678723534,0.8366803267448923,0.001617026467872351,0.008226715365858091,0.2990685885211189,0.6927046961130231,0.008244565469530493,0.2921918335655834,0.6995636009648861,0.24237661341247851,0.7513173272598953,0.006306059327626137,0.00862332509037053,0.49087586813782064,0.500500806771809,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
255,0.030803284481624615,0.007425582711182315,12.494948214562076,51.8323557095011,6.670921432641054,6.64011814815943,255,6.670921432641054,177.0,,,48.731800861191005,330.95054385624826,5013.554531154688,94188,0.053229228045554515,0.008194505400705198,0.23934286116182713,0.7524626334374677,0.22327803646578687,0.7744891831695553,0.002232780364657878,0.00816999977648077,0.24422417984797024,0.747605820375549,0.008118329330958594,0.2441571523863609,0.7477245182826805,0.39158527734737425,0.6044988698791522,0.003915852773473742,0.006015709720012076,0.5291498792952724,0.46483441098471573,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
265,0.030803284481624615,0.007425582711182315,12.569204041673899,52.14038855431735,6.670921432641054,6.64011814815943,265,6.670921432641054,187.0,,,51.48851142823696,332.52162799518555,5334.808291504625,99465,0.053635030327297294,0.015490884347987182,0.19025131503461418,0.7942578006173986,0.15307441489450063,0.8453948409565544,0.0015307441489450064,0.015534322670149599,0.19478826709823943,0.789677410231611,0.015280070573428508,0.19674662480674698,0.7879733046198246,0.015427752620298794,0.19116827497834957,0.7934039724013515,0.006005853195840743,0.5338398256892826,0.46015432111487675,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
275,0.030803284481624615,0.007425582711182315,12.643459868785722,52.44842139913359,6.670921432641054,6.64011814815943,275,6.670921432641054,194.0,,,63.48642012057826,280.87735507497564,5606.747252217028,104647,0.05357771605700143,0.008157818304425437,0.3016912431723551,0.6901509385232195,0.14955189224151816,0.8489525888360667,0.0014955189224151793,0.008153992245550152,0.30535704243631334,0.6864889653181365,0.008135131630069622,0.3012794844437754,0.690585383926155,0.008315408546336785,0.25333503512715716,0.738349556326506,0.14968248321392502,0.479628407466257,0.37068910931981786,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
285,0.030803284481624615,0.007425582711182315,12.717715695897546,52.75645424394984,6.670921432641054,6.64011814815943,285,6.670921432641054,202.0,,,53.88162690214813,311.24358292575926,5907.491449316032,109892,0.05375724756411779,0.008144676754222913,0.3045967960136095,0.6872585272321675,0.14465074732307018,0.8531591499256987,0.0021901027512310563,0.008146529837150465,0.3055713989814329,0.6862820711814166,0.008158790539946791,0.30474418934188596,0.6870970201181672,0.01496901092300002,0.23577186353575624,0.7492591255412437,0.008232078600441919,0.3020145682935132,0.6897533531060448,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
295,0.030803284481624615,0.007425582711182315,12.79197152300937,53.064487088766086,6.670921432641054,6.64011814815943,295,6.670921432641054,206.0,,,55.368410443887115,274.22750461893156,6172.66893744003,114592,0.0538664910067023,0.9803921568627451,0.009803921568627453,0.009803921568627453,0.31658574615470786,0.6802483963837451,0.0031658574615470786,0.3813349166428132,0.0038133491664281314,0.6148517341907588,0.6889016151885153,0.0068890161518851524,0.30420936865959947,0.9716306046833443,0.009716306046833443,0.01865308926982223,0.1622754275939561,0.3937141552393843,0.4440104171666595,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
305,0.030803284481624615,0.007425582711182315,12.866227350121193,53.37251993358233,6.670921432641054,6.64011814815943,305,6.670921432641054,208.0,,,58.06930529791862,379.3179693110287,6537.933958010748,119965,0.05449867843129869,0.008142138922327215,0.3101629428645295,0.6816949182131433,0.008752572788993418,0.8163753612409398,0.17487206597006674,0.00816535948520404,0.3076126610232795,0.6842219794915164,0.00813891908510968,0.2988898989198966,0.6929711819949937,0.015478238887264758,0.21693951845487716,0.7675822426578581,0.008136043749945738,0.3051069538626191,0.6867570023874351,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,11,63,7925.050261497498
