n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
175,0.15916583875530144,0.45340527807171566,67.78232805084849,23.794674695634765,6.799283986914731,6.64011814815943,175,6.799283986914731,88.0,,,171.95855052303523,375.67738308920525,3149.506613809848,52440,0.060059241300721745,0.010310505741949758,0.6108984220031156,0.3787910722549346,0.059234611048264975,0.8476438311614978,0.09312155779023733,0.012081828457728266,0.009853636965784538,0.9780645345764872,0.012047629652977518,0.4872616771386623,0.5006906932083601,0.017891335464234773,0.4424872974750079,0.5396213670607574,0.012244642023172369,0.019558315657821172,0.9681970423190064,0.30559303937040383,0.8826322361852337,0.18071161279801193,0.7826957567859105,0.9999999999999997,0.10112160034028994,5.2338848780066165e-17,0.0,5.1008878640626864e-17,3.2527542454798493,0.9861776613700867,0.6379738268875899,0.5911884760702949,0.8503873199027563,1.5561992723130995e-17,0.01001653274728433,0.0,0.12570305578652147,0.0,3.2014468727645333,0.27626439759599886,0.6328334294499673,1.0,1.0,1.0,0.8898211491018124,0.04840681642012132,0.22683786150712476,0.0,5.074163654075024,0.0,0.02294385976548245,0.4937012397305701,0.48421072669088794,0.8812459537220867,0.5338589485244636,1.0,0.6917544172727382,0.00736397306172065,4.11507911876795,0.0,0.0006690313049731746,2.7877378879795645e-18,0.4622035265513391,0.4286496453232058,0.5949077247081394,0.993424161894058,1.0,0.0035554555001310576,3.4834095452818463,0.0,0.0,0.9792494293059492,1.0,0.7720359224839112,1.2066597627223962e-17,0.0,0.2304097882056579,0.0,2.9816951399955185,14,66,13245.07095003128
185,0.15916583875530144,0.45340527807171566,72.31638083156565,25.38633308318778,6.799283986914731,6.64011814815943,185,6.799283986914731,98.0,,,174.7418409360107,361.73316296818666,3499.6371499078814,57748,0.06060187625385955,0.017734672157093487,0.45206206467217747,0.5302032631707292,0.0073347778116696115,0.5263368450349848,0.46632837715334563,0.012105878867298345,0.007537941662364861,0.9803561794703368,0.017552509582206336,0.46849304994021973,0.513954440477574,0.006521846003088105,0.3881547544352005,0.6053233995617113,0.012259204823220269,0.012491437542921471,0.9752493576338583,0.5872659657549781,0.936486618961614,0.2134038271559145,0.8260282315232189,0.8646651775290342,0.3706113209594381,0.006277915264352173,0.0,0.0,3.8047390571485504,0.9932856217692531,1.474514954580286e-17,0.0,3.903127820947816e-18,0.007607270246416798,6.293727946493146e-17,0.0,4.7271214720367993e-17,0.8194535183276478,1.8203464103433178,0.0,0.5263666572716379,1.0,0.9117389056233247,0.9098949423718115,0.3111592548364037,1.8804486282911953e-17,4.2677272870189776e-19,0.0,3.659159760103178,0.0,0.012181024747469741,0.3872630257892177,0.8063341999745356,0.9482588940386201,0.42699919007715226,0.6869146349630613,0.013073781177142084,0.0,3.281024750767199,0.0,0.0,0.007204445303115833,0.9634491684374975,0.8695038395105374,0.9482185729697689,0.4084665293749003,0.017704936025111057,0.0,3.214547491620931,9.885456064584764e-18,3.3453345478262666e-18,0.9399405095579381,0.9999999999999999,0.7930858817087381,3.9898639947466563e-17,7.841173249786212e-17,0.06811760453208265,0.10692751669822463,2.908071512496983,14,66,13245.07095003128
195,0.15916583875530144,0.45340527807171566,76.85043361228281,26.977991470740793,6.799283986914731,6.64011814815943,195,6.799283986914731,107.0,,,177.3542277510278,302.62786564114504,3794.4596420221496,62707,0.06051094203234327,0.7971392080375721,0.19488939988205217,0.007971392080375712,0.0057431227808016115,0.5507441471776113,0.4435127300415871,0.01210271075726522,0.00012102710757265065,0.9877762621351621,0.5908867902336793,0.00792768349401442,0.4011855262723063,0.017581075574503856,0.4382268639842357,0.5441920604412605,0.8072746948544846,0.008072746948544821,0.1846525581969706,0.40092856254416187,0.8886160858096239,0.02923249748367602,0.963817967118898,0.9848697294040955,0.776067969582746,0.0,0.0,0.0,4.0435328119432015,0.3132397183483286,0.3006715998115431,0.0,1.0,0.0,0.0,0.0043161843079645565,0.9552169446205104,1.0,3.5734444470883466,0.012673788356279428,0.10515466032487537,0.9438554841719288,0.9568027233155094,0.9999999999999999,0.37576038830944725,0.6505128674037535,0.0,0.0013466694302478918,4.046106581312042,0.2341948656508453,0.018190322395865863,1.0,0.18822930038712304,0.6571704831681721,0.5586910332244479,8.239936510889834e-18,1.734723475976807e-18,0.0,2.6564760048264544,0.0,0.0,0.0,0.009259945214036055,0.995312993014568,0.2835535197379443,0.012166837128553388,0.0,0.0004552793640519759,1.3007485744591538,0.06065004003138618,0.6893291137349119,0.36075564869160087,0.6457766302034005,0.9285058614792852,1.0,0.0,0.0,0.0,3.6850172941405845,14,66,13245.07095003128
205,0.15916583875530144,0.45340527807171566,81.38448639299997,28.569649858293808,6.799283986914731,6.64011814815943,205,6.799283986914731,117.0,,,190.0550135760568,359.6599699240178,4143.90539080929,67957,0.06097834499476566,0.012071592265105527,0.022046453536390252,0.9658819541985043,0.0063801518922646135,0.5416511154048963,0.451968732702839,0.012320669454268768,0.0047399400095650135,0.9829393905361663,0.012099391100798974,0.016620021157120943,0.97128058774208,0.006562719929934325,0.39396632599094006,0.5994709540791255,0.006579925983969083,0.3879415399129441,0.6054785341030868,0.0,0.30435228186266206,0.048006269701725335,0.9999999999999993,0.4943446427891274,0.0,0.0,0.0,0.0,1.8467031943535142,0.4297528938641225,0.0,0.0,0.0,0.0,0.0,0.0,0.04246616706803088,0.8683314473632496,1.340550508295403,8.937065274642816e-17,0.4233171289821954,0.9909439024309228,0.22035907745783018,0.7849175349709868,0.6356159805172696,0.5573059302933508,0.0,0.0,3.6124595546525553,0.22586066591866116,0.12770475736268733,0.8830599712180982,0.5469514587808213,0.9229298807837814,0.3990062715547982,0.5247315909096162,0.0,0.0,3.6302445965284638,0.0,0.0,0.0,0.5598957136391719,0.6153444647711899,0.9606576495136543,0.10146255482858656,0.9237148120842351,0.4840201435165346,3.6450953383533724,0.0,2.5569452297976533e-17,0.0,0.7355805487782384,0.9874785787515185,0.9999999999999999,0.0,0.029669760597378997,0.0,2.7527288881271357,14,66,13245.07095003128
215,0.15916583875530144,0.45340527807171566,85.91853917371714,30.161308245846822,6.799283986914731,6.64011814815943,215,6.799283986914731,120.0,,,195.42353288689628,368.15126641187817,4501.515520644374,73220,0.061479316042671046,0.7250782764946945,0.2676709407403587,0.007250782764946941,0.006387654347167766,0.5431706920835054,0.4504416535693268,0.01234267803690786,0.006760993509366874,0.9808963284537252,0.4990058332489247,0.013757205574741532,0.48723696117633364,0.006469765479760985,0.4045197947622933,0.5890104397579456,0.012207427358301107,0.021525824653628012,0.9662667479880709,0.10306004072234345,0.7133779310406337,0.3100903274033087,0.9604398551744285,1.0,0.2540163266669622,0.0,0.0,0.00017667833856522473,3.341161159346242,0.2847770617453208,0.007828870316462858,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,1.2926059320617835,0.0,0.0,0.9173047387511774,0.14030678900886828,0.8381678071229861,0.09003968729002457,0.09558609684005802,0.0,0.0,2.081405119013114,0.2145661180463358,0.12922834313180895,0.051867670709239797,0.005063188595867284,1.0,0.8754641446469744,0.3640811820729448,0.0,0.0,2.640270647203171,0.0,0.0,0.015551745969701568,0.9162702716184102,0.7594674013100317,0.9923540847825406,0.9826114324133539,0.7472520899896051,1.0,5.413507026083643,0.0,9.448712603783874e-19,0.7436965798055617,1.0,0.6929702457535418,2.3675534901553764e-18,2.950042197968318e-17,0.1920491380592712,0.0,2.628715963618375,14,66,13245.07095003128
225,0.1568613115743096,0.4468405227480069,90.41976817781575,31.741443997494876,6.796979459733739,6.64011814815943,225,6.796979459733739,130.0,,,198.8298895219341,371.2800833119545,4862.68585990509,78465,0.06197267392984248,0.010165648331315743,0.6106217169342331,0.3792126347344513,0.00984817002827318,0.6010972875486006,0.38905454242312626,0.012103612421798119,0.00968450981560598,0.978211877762596,0.006566361019269474,0.4016363149244952,0.5917973240562353,0.006583344068492134,0.3907055532357584,0.6027111026957496,0.012148253444831343,0.013943116726828289,0.9739086298283403,0.0,0.28631242908840765,0.9955681829002972,0.8710217609183374,0.9772575052008411,0.5159211137412937,7.149386915777406e-20,0.0,0.0,3.646080991849177,0.4386726651447613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9845230007668299,1.4231956659115912,3.122502256758253e-17,0.6615066744243842,0.9691492558977832,0.9389174049022567,1.0,0.6031281115122648,0.5914094128239074,0.0,0.0,4.764110859560596,0.014199690987320109,0.012358407706713695,1.8219460507012902e-17,0.9984335771765159,0.4342141408793705,0.4894777110418808,0.6398846386347475,0.0,0.0,2.5885681664265485,0.0,0.0,0.0,0.5060294440460085,0.37940233438069393,0.2855717284044788,0.7485270735692454,0.5919582336868746,0.8256944005415792,3.3371832146288805,0.0,3.515002799036087e-17,0.9237062373103582,0.9999999999999999,0.9511360033213795,8.283555048179162e-18,0.23397975306799218,0.1602019125407862,0.03209464864613954,3.301118554886656,14,66,13245.07095003128
235,0.1568613115743096,0.4468405227480069,94.88817340529582,33.310057113237974,6.796979459733739,6.64011814815943,235,6.796979459733739,136.0,,,196.83282045996748,504.0610572390724,5351.552882344695,83920,0.06376969592879761,0.7133107879562155,0.27955610416422244,0.007133107879562149,0.010038320205065305,0.6113140525979355,0.3786476271969992,0.012145347479398032,0.009552702416363626,0.9783019501042383,0.7300387089696314,0.007300387089696266,0.26266090394067226,0.006511726424825382,0.39311906660043294,0.6003692069747417,0.8736212479300535,0.008736212479300537,0.11764253959064601,0.4838083097354196,0.17576296476222816,1.0,0.9618374129673467,0.9983305638531502,0.7389483019931654,0.5380773101793018,0.3972559533274101,0.22575665799525935,5.519777474813282,0.9657768981635806,0.9910880280100502,0.925513132175178,0.328815882338646,0.0,0.01066864430316535,0.0,0.8935031792394863,0.8777717017037284,4.993137465933835,0.0,0.616679722953225,1.0,0.5993014924750967,1.0,0.4786323155465565,0.5097176708616555,0.0049399695388784096,0.0,4.209271171375413,0.48070431673697744,0.04941423691104561,0.9891871816318623,0.8636999686197308,0.5113968989997593,0.9940263578420041,0.23736796476049077,0.0,0.0,4.12579692550187,0.0,0.0,0.0,0.9831500398569276,1.0,0.9431043492013177,0.10776602649444941,0.0,0.0,3.034020415552695,0.0,0.31623126462363904,0.452363714355254,0.3214117848942019,0.7276158870402345,0.9990830334554449,0.3986229797585971,0.014958446587699112,0.1250225102961175,3.355309621011188,14,66,13245.07095003128
245,0.1568613115743096,0.4468405227480069,99.35657863277589,34.87867022898107,6.796979459733739,6.64011814815943,245,6.796979459733739,145.0,,,205.59090476902202,421.3858246579766,5760.633486113977,89254,0.064542020370112,0.018097013303555353,0.4675473904895055,0.514355596206939,0.006558588954595998,0.4065361147029803,0.5869052963424238,0.012059008294326844,0.005004514742321206,0.982936476963352,0.017917037765155863,0.4738341880139429,0.5082487742209012,0.006560807154562332,0.38922750630364017,0.6042116865417975,0.006623768284284508,0.38726170797285014,0.6061145237428652,0.0,0.6167414564490853,0.6675295391426392,0.9612953062936296,0.8758174993888815,0.7145647913946453,0.0,0.0,0.0,3.835948592668881,0.0,0.0,0.1257888062671935,0.748490226310943,0.13611150249405468,0.0075551494768968915,0.675318005104683,0.9301960662385155,0.9552628805382919,3.578722636430578,0.0,0.15149595513810768,0.48061848107794447,0.2145364733510233,0.815786797266561,0.9999999999999997,0.3750492831347399,0.0,0.0,3.037486989968376,0.0,1.4970817679604075e-16,0.9121340051218562,0.8484899956148724,0.13148880946973557,0.9999999999999998,0.8819142506341852,0.06958317121640706,0.2271304143396071,4.070740646396663,0.0,0.0,3.5008705304857176e-17,0.5559202460105074,0.8487492121083254,0.5182775505202089,0.7909485279732974,0.9082616434745197,0.3342907444479536,3.9564479245348125,7.589415207398531e-19,4.1783026591485938e-19,0.5121232689577594,0.9629605315151483,1.0,0.642918724952626,0.8908649085849842,2.795670185067712e-19,0.0003706269182139511,4.009238060928732,14,66,13245.07095003128
255,0.1568613115743096,0.4468405227480069,103.82498386025597,36.44728334472417,6.796979459733739,6.64011814815943,255,6.796979459733739,153.0,,,215.1861578009557,430.2099681037944,6178.9474470342975,94572,0.06533590753113287,0.7554595391268222,0.23698586548190953,0.00755459539126821,0.010017406614287417,0.6119906178564245,0.37799197552928804,0.012195219950036676,0.0007087455472599136,0.9870960345027034,0.7786717945902969,0.007786717945902931,0.21354148746380017,0.012175819695046842,0.006974177518262773,0.9808500027866903,0.00658028045377084,0.3936953216018517,0.5997243979443775,0.9334880224091385,0.13181350638574826,0.7243469787510425,0.6637351004290046,0.8229838091638499,0.9903955891501063,0.0016650472769170008,0.0,0.00028348606458183863,4.26871153963039,0.21483090567267774,0.7999657929547399,0.0,0.597156640518375,0.016193774986459766,0.3386444853338937,0.08459431304683905,0.9780518520027465,0.9737162509042716,4.003154015420003,0.0,0.15215339023145175,0.3863791425231689,0.48202623680036494,1.0,0.865520676164862,1.6653345369377348e-16,0.0,0.0,2.8860794457198478,0.0,0.7092850599659475,0.9886957488170551,0.13193727496240154,0.9268324488695078,0.47341824525784726,0.2412403121493849,0.0,0.0,3.471409090022144,0.002453047379674722,0.0,0.7262539413472521,0.6878294775009952,0.9947074444610293,0.18178721735814368,0.9999999999999998,0.9784979529540487,0.36034249098321075,4.931871571984354,0.0,0.0,0.0,0.9124310768316326,0.9367009460616199,1.0,0.7668385221515666,0.0,0.0,3.615970545044819,14,66,13245.07095003128
265,0.1568613115743096,0.4468405227480069,108.29338908773605,38.01589646046727,6.796979459733739,6.64011814815943,265,6.796979459733739,163.0,,,221.23375381692313,450.2187376630027,6617.585157599533,99878,0.0662566847313676,0.01758479287965798,0.4581545328580092,0.5242606742623327,0.006357226553645809,0.5438267662653784,0.4498160071809758,0.012121277403367386,0.0017397268301754208,0.9861389957664571,0.006595442520607206,0.38911938775064175,0.604285169728751,0.006537690881434898,0.3973676668056072,0.596094642312958,0.006553030291190657,0.3903242318017969,0.6031227379070124,0.7038091682752965,0.9272924286971441,0.2225169129132553,0.986600581931289,0.9498783520252145,0.9424132456658513,9.974659986866641e-18,1.719024078459296e-17,0.0,4.73251068950805,0.9867757065310286,0.9127348214615091,0.6330462031675319,0.765017197446342,0.6695685822496638,1.1710231038805568e-17,8.612755227116142e-18,0.00013760464850843222,0.18494001537287538,4.152220130877459,0.049366780336036836,0.6062131389641525,0.7979184727514647,0.5078414964700392,1.0,0.7598331201376973,0.5217869484965427,0.0002543179318027885,5.518466845200354e-20,4.243214275087736,0.0012220618233393862,0.0,0.10307781953599038,0.001394269781709482,0.8893714887328408,0.9743442029686366,0.022002721350999427,0.0,0.0,1.991412564193516,0.0003529201507223758,0.0001913433671140457,0.03086924667380115,0.529611782462241,0.4938980530060346,0.14834845049399237,0.7947224586238946,0.9877251047526068,0.7730593227685811,3.7587786822989884,0.0,0.0,0.16520024608821812,0.7395314174792093,0.8386341201436043,0.9822395650176414,0.11918961466824002,0.1545008614668197,0.0,2.999295824863733,14,66,13245.07095003128
275,0.1568613115743096,0.4468405227480069,112.76179431521612,39.584509576210365,6.796979459733739,6.64011814815943,275,6.796979459733739,173.0,,,219.7800299259834,497.6346018698532,7102.003528410802,105057,0.06760143092236406,0.7425209908806734,0.2500537992105198,0.0074252099088067324,0.05193269644450696,0.8026919443580652,0.1453753591974278,0.012136126290998665,0.004279663385098836,0.9835842103239025,0.703615084137168,0.007036150841371674,0.2893487650214603,0.017773612670282317,0.43266200567197843,0.5495643816577392,0.017798124364675455,0.45232384025269173,0.5298780353826329,0.8074653052883979,0.08800826535310453,0.47756910055424223,0.6954607767748896,0.7884743581200075,0.5427953248125316,0.003096403692692525,0.6570411910344456,0.5271342443879246,4.587044970018236,0.2439657615827367,0.14384643322735047,0.06403483435218468,0.42019516227492204,0.059534847441321474,0.08206247459454752,0.0014994963946744707,0.8397910412898681,0.7919504752904623,2.6468805264480677,0.007827635609287427,0.22239678980347316,0.7799003791171241,0.347843194318337,0.9808089049631594,0.21972302030876317,0.030762463916064305,0.028860208072614177,0.07948490791683321,2.697607504025656,0.8775893074223875,0.8313878309440325,0.9703071288257676,0.9835948754472064,0.9971192544017625,0.054148032034134944,0.9355603859332975,0.2624549456170635,3.741816656777897e-17,5.9121617606256525,0.0,0.0,0.0,2.0816681711721685e-17,0.9453297164957495,0.6614026397508111,0.8179133099494794,0.011689325699164452,0.0,2.4363349918952046,0.0,0.0,0.44343687787410807,0.5378770068250555,0.7254344225386394,0.9747151179662676,0.9987390798362863,0.5078321876693469,0.0,4.188034692709704,14,66,13245.07095003128
285,0.1568613115743096,0.4468405227480069,117.2301995426962,41.15312269195346,6.796979459733739,6.64011814815943,285,6.796979459733739,183.0,,,234.12009052210487,427.80591832497157,7519.277440097183,110319,0.06815940536169819,0.017721531469250273,0.45204390338258366,0.530234565148166,0.017619294509084508,0.46721859858012593,0.5151621069107896,0.012076173057666154,0.011754626014673024,0.9761692009276608,0.01711203721582635,0.44811655666337163,0.534771406120802,0.012061753229955915,0.0028152808300006818,0.9851229659400434,0.017829773825250153,0.43050878120388836,0.5516614449708616,0.971420037661192,0.8928528199259685,0.932763689307347,0.9839992041905158,0.949636771586171,0.3135530146658608,0.0,0.0,0.0,5.044225537337055,0.9667663234157061,0.8829816489052571,0.5165605501624624,0.0,0.3308564464524636,0.0028905862312094866,0.0,0.0,0.1039197526194325,2.803975307786531,0.3321553186281216,0.4950000346083115,0.22335375864100146,0.9977602056425094,0.9981134080967522,0.9754348409431781,0.2677637614122179,0.02504956991666273,0.5688847240450314,4.883515621933786,0.0,0.0,0.0,0.6401464713286307,0.9916901443061352,0.5952180819416707,0.7535398527059456,0.2191771580797655,0.1401930106680181,3.339964719030166,0.0,0.09167454943590703,0.9872235589263368,0.10411563001306945,0.7381012899651428,0.8332020329582979,0.3991646100583082,0.9202941644096404,0.8914909047058555,4.965266740472559,2.8121876166736282e-18,0.0,2.9652024871174236e-18,0.9854665073141969,0.9614579913872572,0.2936815800352498,0.9802613170725152,0.0,9.102380073317108e-18,3.220867395809219,14,66,13245.07095003128
295,0.1568613115743096,0.4468405227480069,121.69860477017627,42.72173580769656,6.796979459733739,6.64011814815943,295,6.796979459733739,193.0,,,229.38287438289262,650.7232751129195,8151.788598273648,115896,0.07033710048900435,0.8137895653507269,0.17807253899576578,0.008137895653507268,0.05578071477799816,0.8602082079718335,0.08401107725016851,0.01207855826553767,0.000493514794895405,0.9874279269395669,0.011829835881347027,0.019612309074032906,0.9685578550446201,0.011993134638135151,0.010487469522808464,0.9775193958390563,0.006443769543389969,0.3922197202431018,0.6013365102135083,0.33020571046530595,0.8168973301798473,0.998214125359975,0.6379859958950239,0.5284934845307321,0.8988234757758902,6.0848252028786285e-18,0.0,0.0,4.210620122206774,1.0,1.0,0.18496296366577708,0.2864664109062343,0.18566913431091314,0.0,1.5612511283791264e-17,8.119775203292945e-18,0.9486977938075979,3.6057963026905226,0.0,0.26150631096008564,0.9833624968920055,0.7348111384222566,0.9907813321945993,0.7223831861321761,0.2587548837202901,0.002527020415570026,0.28304476498645287,4.237171133723437,0.02312170679430214,0.07252907244653373,0.950982701842439,0.19237170544169585,0.6879268113335876,0.5975494967009867,0.7424002711573157,0.565131827062287,0.0,3.832013592779148,0.0,0.01261898317962076,0.0,0.09557306202624787,0.7265257769426091,0.09708227271221269,1.0,0.7962410468439445,0.48359585015144707,3.211636991856082,0.0,0.0,0.09499834045487218,0.8047155105502856,0.09604169706432189,0.9241796885172303,0.024625236835914555,0.0,0.0,1.9445604734226247,14,66,13245.07095003128
305,0.1568613115743096,0.4468405227480069,126.16700999765635,44.29034892343966,6.796979459733739,6.64011814815943,305,6.796979459733739,201.0,,,236.0588963839691,409.7898697350174,8552.83814852871,121087,0.07063382649275901,0.7714683153539061,0.22081700149255482,0.00771468315353906,0.06930065055866144,0.9268465879046698,0.003852761536668753,0.42594479196795854,0.0042594479196795855,0.5697957601123619,0.012085582100150642,0.014449236914894532,0.9734651809849549,0.006585468760070403,0.39422462395164115,0.5991899072882885,0.006628092726477843,0.38616674989629163,0.6072051573772305,0.0,0.852059997553253,0.08307706590478008,0.25268178626250404,1.0,0.9040657955221659,0.0,0.0,0.0,3.091884645242703,0.8502059459791278,0.7826949730484976,0.05199041409313467,0.9488091352577687,0.5834778215848364,0.9785733342849502,0.06929082755588462,0.0,0.6307697581856933,4.895812209989893,0.0,0.0,0.96792286065062,0.16158697054448384,1.0,0.6115059967003611,0.2177778362113064,6.3834319474796185e-19,6.511694438201092e-19,2.9587936641067714,0.0,0.34416878593337397,0.9999999999999997,0.9182696064659039,0.7275883285449937,0.2564649187878668,0.7827252243803147,0.479239543361085,0.4298930157540171,4.938349423227556,0.0,0.0,0.0,0.9104180426771226,0.3363182111208564,0.6492046579046951,0.7271193592298703,0.9603268798190043,0.5032523778165724,4.086639528568121,0.0,0.0,0.0034535579211954904,0.3785000966579815,0.705572807482931,0.30850158977976966,0.217114596001056,0.0,0.0,1.6131426478429338,14,66,13245.07095003128
