n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.3871899696809058,0.49341831672096975,0.8051733690847775,0.8772192786328213,93.15053960892656,41.11509571831569,0.5684196645594946,1.0273781082049653,200,8.067754832892772,190.0,,,125.21515459567308,360.4430020041764,1639.6945167910308,49685,0.03300180168644522,0.02006136912080474,0.33946247619741526,0.64047615468178,0.01578207498556949,0.9840601042645748,0.00015782074985569414,0.018004522101058462,0.9773217593321387,0.004673718566802792,0.009950965835743895,0.9899495245058986,9.950965835743893e-05,0.019093205201245893,0.36189044473568016,0.619016350063074,20.000000000000014,19.999999999999993,0.000207682847643376,19.999999999999993,20.000000000000004,38,2038,41563.445014476776
210,0.3871899696809058,0.49341831672096975,0.8051733690847775,0.8772192786328213,101.92273239525478,44.98699541512475,0.5684196645594946,1.0273781082049653,210,8.067754832892772,200.0,,,137.13140403665602,230.32145915273577,1865.2705324757844,55468,0.03362786710311864,0.020893014637805365,0.33252639370317516,0.6465805916590195,0.01647429502287681,0.9833609620268945,0.0001647429502287631,0.016422357292023064,0.9814346765850872,0.0021429661228896477,0.01793955641131535,0.9422466506856432,0.03981379290304144,0.020003736660621788,0.3742827175761081,0.6057135457632702,20.000000000000004,0.00014151588682137557,6.740396163975987,20.000000000000025,20.000000000000004,38,2038,41563.445014476776
220,0.38111091127607716,0.49831301265764877,0.8051733690847775,0.8634465374818938,110.62606147582837,48.828499819909666,0.5619705996734338,1.0045968221070283,220,8.067754832892772,210.0,,,145.14268048666418,186.28052402008325,2047.0142613044009,60816,0.03365914005038807,0.007293665929129449,0.5767151448739031,0.4159911891969674,0.0174764154317159,0.9812226275878876,0.001300956980396533,0.01744264684512721,0.9744211160338313,0.008136237121041492,0.0099000099000099,0.99000099000099,9.900009900009902e-05,0.007152795727003771,0.5855776115989731,0.40726959267402296,19.999999999999993,0.02170634694244104,0.0008597956454923832,20.000000000000004,20.000000000000004,38,2038,41563.445014476776
230,0.3806930567355171,0.49864945800585886,0.8051733690847775,0.8624998444181619,119.25579338532864,52.63751965996764,0.561938183643723,1.0417881144161703,230,8.067754832892772,220.0,,,150.64065656345338,162.00510108005255,2204.446560656652,65589,0.03361000412655555,0.02095416676228677,0.30927979278248163,0.6697660404552317,0.020889475661896476,0.9779402372064679,0.0011702871316355205,0.01695307652483392,0.9701097033691665,0.012937220105999646,0.01575956214034092,0.9834238034411916,0.0008166344184675013,0.0209812252447587,0.3351345778658659,0.6438841968893754,20.000000000000004,20.000000000000004,0.00010834050919378033,0.00010125526391877814,20.000000000000004,38,2038,41563.445014476776
240,0.3780847994468867,0.5007495573143853,0.8051733690847775,0.8565905653655387,127.85124543424715,56.431408940879656,0.5593051534026312,0.9580687021786242,240,8.495109095504176,230.0,,,162.24553176388144,152.19078645389527,2351.505360428244,70768,0.033228371021199465,0.663107168376139,0.1107483453423519,0.2261444862815091,0.057111229009032476,0.9423176587008771,0.0005711122900903247,0.017248750899606126,0.9673673225930732,0.01538392650732059,0.06095623300367478,0.9384342046662882,0.0006095623300367477,0.1670144036894753,0.5511201167874775,0.2818654795230472,20.000000000000004,20.000000000000004,0.0007865141976214388,20.000000000000004,20.000000000000004,38,2038,41563.445014476776
250,0.37786929254289453,0.5009230777343338,0.8051733690847775,0.8561023119869292,136.4147098210095,60.21117940082856,0.5591940863472337,1.0626561950541071,250,8.495109095504176,240.0,,,164.43683111201972,147.77563441824168,2494.0978961996734,75929,0.03284776430875783,0.47721329678573543,0.18164974272204962,0.3411369604922149,0.016637240822406706,0.9824851727490842,0.0008775864285091228,0.01698344665398351,0.9720354698682209,0.010981083477795675,0.010360594394118176,0.9885504587780407,0.0010889468278411191,0.020094924632742102,0.3551982095605295,0.6247068658067283,19.999999999999993,20.000000000000004,0.0001735288246162433,20.000000000000004,20.000000000000004,38,2038,41563.445014476776
260,0.377862656500869,0.5009284208986489,0.8051733690847775,0.8560872773412657,144.97565776765046,63.98983914604738,0.5591936899104101,1.0870789245851584,260,8.495109095504176,250.0,,,171.193065633066,272.1728473007679,2761.0593997379765,81991,0.033675152147650066,0.5645272880769683,0.16878805680049175,0.26668465512253997,0.009951889061646952,0.9892901184582586,0.0007579924800943579,0.017224718404427297,0.9657534318464858,0.01702184974908686,0.010173187932343704,0.9890844560755484,0.0007423559921078288,0.1569482731459518,0.5212310348527923,0.32182069200125585,20.000000000000025,20.000000000000025,0.0008873633003151976,20.000000000000004,20.000000000000004,38,2038,41563.445014476776
270,0.3754959682356679,0.5028340152627142,0.8051733690847775,0.8507252981183548,153.50972064494857,67.75663226973006,0.6092534664773946,1.0569475050708097,270,8.495109095504176,260.0,,,166.81787267141044,171.3332414040342,2927.3266341527924,87258,0.03354794556548159,0.0072099377535153235,0.5649951750591605,0.4277948871873242,0.016724306417778258,0.9823459607426617,0.0009297328395600191,0.016904692739980253,0.9621573878613132,0.020937919398706487,0.017223112385613068,0.9822383213781554,0.0005385662362316421,0.0072769611838741565,0.566740779378527,0.4259822594375988,20.000000000000004,20.000000000000004,0.0006763993705603852,0.01013533474667957,20.000000000000004,38,2038,41563.445014476776
280,0.37476429856788074,0.5034231361941836,0.8051733690847775,0.8490676241380534,162.00868525623062,71.5079336037478,0.5994671357833645,1.0595352655607817,280,8.495109095504176,270.0,,,176.96594254951924,186.1371389478445,3108.7312593748793,92598,0.03357233697676925,0.00740437915521806,0.5704352549118422,0.4221603659329398,0.017456992421470637,0.9816790576847704,0.0008639498937589949,0.019485962574721044,0.962560900558862,0.017953136866416985,0.01769809951520264,0.9817525666515327,0.0005493338332647261,0.020520024353951807,0.33652184194697715,0.6429581336990711,18.84647949724535,20.000000000000004,0.0003485812757089625,0.00010072412477176603,20.000000000000004,38,2038,41563.445014476776
290,0.374589033657887,0.5035642548322455,0.8051733690847775,0.8486705431960004,170.49737609290088,75.25470026487665,0.598655012851002,1.0360616937621236,290,8.495109095504176,280.0,,,199.41189473029226,120.21602479089051,3225.478057364933,96112,0.03355957692447284,0.020125987790576064,0.32466963099010165,0.6552043812193223,0.01664943429985232,0.9825602913826729,0.0007902743174748943,0.016717356493555782,0.9501147147599135,0.03316792874653071,0.016539662717649582,0.9831136150329117,0.00034672224943870357,0.019983047554782564,0.34505653233926886,0.6349604201059487,20.000000000000004,0.00010307899160009865,0.0009848401031722594,0.003375526358248392,20.000000000000004,38,2038,41563.445014476776
300,0.3745002406006468,0.503635748637295,0.8051733690847775,0.8484693732594857,178.9830756751783,79.00014663616932,0.5985850794090462,1.067659222212115,300,8.495109095504176,290.0,,,202.70188533328474,128.74913665652275,3349.967299568467,100336,0.03338749102583785,0.0073435144376612655,0.5676461049141833,0.42501038064815544,0.017358881717707293,0.9793045774222205,0.0033365408600721,0.01783474605605309,0.9621267526666143,0.020038501277332556,0.016788732132006944,0.9797360037594114,0.003475264108581664,0.0073355183465893615,0.5729750952483149,0.4196893864050958,18.660341349587977,0.0012683236804962496,0.0001100713612397515,0.00023192518853457715,20.000000000000004,38,2038,41563.445014476776
310,0.3742926442141181,0.5038028997192461,0.8051733690847775,0.8479990419836327,187.4654177513939,82.74411106024314,0.5971888163055518,1.0734730015714953,310,8.495109095504176,300.0,,,209.366554338485,145.76017705816776,3491.750895245932,104481,0.03341996052149129,0.020480109445236802,0.32309308324604796,0.6564268073087153,0.018278748799339092,0.981123611946576,0.0005976392540848874,0.015762966070274324,0.9522439845407931,0.03199304938893256,0.016459808592835953,0.9760329016944186,0.007507289712745472,0.020611935677376122,0.3346118263421562,0.6447762379804678,20.000000000000004,0.00010119858003649835,0.009456913145329246,0.017457584532509184,20.000000000000004,38,2038,41563.445014476776
320,0.3734984332972714,0.5044423771989275,0.8051733690847775,0.8461996742775614,195.93641133269986,86.48306644780008,0.5971887855498773,1.0648911613917478,320,8.495109095504176,310.0,,,221.11884836107492,186.66948921233416,3673.707967516966,109659,0.03350119887576,0.770189971071506,0.08074328094553136,0.14906674798296254,0.09041136500150206,0.908684521348483,0.000904113650015017,0.017440235578856197,0.9611629623218447,0.02139680209929908,0.11559326231641082,0.8825631068413814,0.0018436308422076662,0.007311913634994118,0.5742476954496263,0.4184403909153796,20.000000000000004,20.000000000000004,4.9827191185406745,20.000000000000004,20.000000000000004,38,2038,41563.445014476776
330,0.36981382606405755,0.5074091248186484,0.8051733690847775,0.8378518121110159,204.35666876464273,90.19962774460673,0.5084182019277546,1.043417624512911,330,8.495109095504176,320.0,,,230.1022709691897,182.77933633327484,3851.53013880644,114890,0.033523632507672034,0.02046530589480187,0.3377424033420895,0.6417922907631085,0.015271819422616488,0.9841526538300581,0.0005755267473255071,0.017258801929782564,0.9633172421287137,0.019423955941503705,0.017092749671081233,0.9825907536316725,0.0003164966972461994,0.0073150589863286,0.5739488587774554,0.41873608223621606,20.000000000000004,0.00017549551782163004,0.0032588364177735096,0.00022314627205285889,20.000000000000004,38,2038,41563.445014476776
340,0.3689174916524824,0.508130829416643,0.8051733690847775,0.8358210729713018,212.72503319005432,93.89328433318943,0.5069824039350644,1.0520737467038705,340,8.495109095504176,330.0,,,228.77359784767032,322.09691006783396,4169.18301351741,121140,0.03441623752284472,0.007308177321932311,0.5768931001610422,0.41579872251702554,0.010375748493177298,0.9732430114103491,0.016381240096473623,0.016151324640857403,0.8796551197361901,0.10419355562295247,0.01707827582500885,0.9271974662729032,0.05572425790208787,0.007152493533067304,0.5846077113664458,0.40823979510048675,17.90304393422052,0.04271640388462006,11.297657051200552,19.999999999999993,20.000000000000004,38,2038,41563.445014476776
350,0.27174020615201405,0.5863753917815684,0.8051733690847775,0.6156557924593349,219.9824175172075,97.09657282221191,0.4528062930999468,1.2352630912414015,350,8.495109095504176,340.0,,,247.309270308353,309.18014705274254,4475.060522730462,125784,0.03557734308600825,0.007329727261586873,0.5794163168695963,0.41325395586881686,0.017849101641835084,0.9746685422030701,0.0074823561550947685,0.01600547264761019,0.9103666287903607,0.07362789856202923,0.017214092720527246,0.9756304979439757,0.007155409335496975,0.007297021022708879,0.5832419633755015,0.40946101560178966,19.026313093283598,0.0001,0.00022128183701792815,0.0001,20.000000000000004,38,2038,41563.445014476776
360,0.222182756790371,0.6262777302473308,0.8051733690847775,0.5033782197326183,225.57758757816725,99.56618763692384,0.4118169459480378,1.2225019384838465,360,8.495109095504176,350.0,,,262.9096588846296,196.7614222355187,4667.870138278231,130634,0.035732429063476824,0.02021414047378166,0.3436612306301695,0.6361246288960488,0.00910098753821537,0.8710633865577276,0.119835625904057,0.01579078948198894,0.9104015566776256,0.07380765384038544,0.01671524983010508,0.9759617484261489,0.0073230017437460335,0.007265552851338065,0.5794385366839316,0.41329591046473024,20.000000000000004,20.000000000000004,0.00018390995841341474,0.00014316131887615226,19.999999999999993,38,2038,41563.445014476776
370,0.18061070863483386,0.6597504363204792,0.8051733690847775,0.409192406695304,230.14044071030688,101.58015496404987,0.43275385313787496,0.8880370387814402,370,9.083243617830673,360.0,,,278.84679227136075,278.8166534230113,4943.153958798386,135548,0.036467922498291276,0.00730048712953382,0.5733843524152992,0.41931516045516715,0.009971925953626231,0.9830811740691145,0.006946899977259275,0.006652952013269873,0.6258271346002964,0.36751991338643386,0.016821447824857134,0.9761498076559569,0.00702874451918598,0.007258828245685264,0.5788986942637139,0.41384247749060077,17.126925417270325,0.0005799965402312533,11.88072949544095,0.00011337838688144402,20.000000000000004,38,2038,41563.445014476776
380,0.17233108098953825,0.6664169720064094,0.8051733690847775,0.39043404630611245,234.13857297531396,103.34486391217173,0.4088290183605096,0.9212071909698704,380,9.083243617830673,370.0,,,275.9509690608829,317.36568443942815,5256.052170461975,141574,0.037125829392840315,0.007308935383626604,0.5748913660523368,0.41779969856403665,0.015503740638395306,0.8414011949455176,0.14309506441608713,0.014087841086666816,0.723438889525756,0.26247326938757726,0.017151152208742446,0.8872838269885174,0.09556502080274025,0.019504843766996093,0.3626949746138999,0.617800181619104,18.22826661092227,20.000000000000004,20.000000000000004,20.000000000000014,20.000000000000004,38,2038,41563.445014476776
390,0.15011842015608806,0.684302014966016,0.8051733690847775,0.3401089453514231,237.79128793360164,104.95711141789987,0.3325277555595203,0.8705229614005736,390,9.083243617830673,380.0,,,278.37742108665407,349.53289001248777,5600.8512729313225,147581,0.03795103213104209,0.019779875452917414,0.32615131648942947,0.6540688080576531,0.015697826378538247,0.8592860254171989,0.12501614820426288,0.008577213483472486,0.8063878021879464,0.18503498432858115,0.008726293699065293,0.805413020100448,0.1858606862004868,0.020036105659183366,0.34989697274221304,0.6300669215986037,19.639664922806528,20.000000000000004,19.999999999999993,19.999999999999993,19.999999999999993,38,2038,41563.445014476776
400,0.1325624424791636,0.6984376206597224,0.8051733690847775,0.3003340460012733,240.9935028903651,106.37051573107613,0.29089441026390656,0.8478299847424102,400,9.083243617830673,390.0,,,295.71583123970777,367.31857793033123,5963.373808376491,153664,0.03880787828233347,0.007303618362160859,0.5730990576553816,0.4195973239824576,0.016324119130432024,0.8668254096046488,0.11685047126491917,0.008825240824144077,0.7960074288280667,0.19516733034778921,0.017484149429488578,0.9811368906520026,0.0013789599185087453,0.0071568279377896785,0.5773661776270157,0.41547699443519465,17.421626897995065,20.000000000000053,20.000000000000004,20.000000000000004,20.000000000000014,38,2038,41563.445014476776
410,0.1321123879604633,0.6987999925728161,0.8051733690847775,0.299314400527076,243.99174512300687,107.69388988327427,0.2868724537605849,0.8075688460431727,410,9.083243617830673,400.0,,,321.8305395068601,246.60643816087395,6205.622260653414,159049,0.0390170467004094,0.019910715132730673,0.3511633128940592,0.6289259719732101,0.015770759842128872,0.8293922160910293,0.15483702406684188,0.0072775459366992475,0.5777878980872292,0.41493455597607154,0.016689871443179825,0.8362888625013594,0.14702126605546076,0.01992457020477867,0.3676809058134031,0.6123945239818182,19.999999999999993,20.000000000000004,20.000000000000135,20.000000000000014,20.000000000000004,38,2038,41563.445014476776
420,0.1266041476947007,0.7032350809453286,0.8051733690847775,0.28683490743367107,246.92249166281061,108.98747256155009,0.27735168885213124,0.7613469296279858,420,9.083243617830673,410.0,,,325.76978011615574,288.0453894054517,6488.935543778352,164747,0.039387275906561894,0.30770903530657856,0.11407843225417723,0.5782125324392443,0.12630059424957898,0.8691111695991922,0.004588236151228858,0.009334286217161968,0.9289364229418835,0.06172929084095444,0.12327235277703824,0.8711416508732344,0.005585996349727426,0.2230381650313584,0.5390505311727316,0.23791130379590997,19.999999999999982,20.000000000000004,0.0001120745439324846,20.000000000000014,20.000000000000004,38,2038,41563.445014476776
430,0.11986939387370962,0.7086577253693326,0.8051733690847775,0.27157661989722415,249.7145492994651,110.21984026939214,0.2673205073808445,0.803699163204309,430,9.083243617830673,420.0,,,333.14501268975437,305.8977900724858,6790.168946605176,170329,0.03986501973595322,0.6909396049001861,0.053056837394181974,0.256003557705632,0.016324003299499946,0.8341884048505082,0.14948759184999189,0.0072809341925745945,0.569132150677752,0.4235869151296734,0.18186094155186386,0.8097822542423719,0.008356804205764169,0.26276685476158107,0.4309130078955432,0.30632013734287566,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000014,20.000000000000004,38,2038,41563.445014476776
440,0.11290723621070071,0.7142634693109569,0.8051733690847775,0.25580312522765436,252.3514480250895,111.38372341981419,0.263326885668695,0.7939747528938053,440,9.083243617830673,430.0,,,333.8461344335228,271.00449213944376,7056.752191815525,175927,0.040111820197101786,0.020190084749999195,0.33519761683538346,0.6446122984146174,0.016324602334338918,0.8458913320013117,0.13778406566434934,0.009199622586121592,0.9199622586121592,0.07083811880171924,0.01604172571326272,0.821154364319052,0.1628039099676853,0.01994252362967464,0.3464259980477172,0.6336314783226082,19.06776750216715,20.000000000000004,0.0006598643488347112,20.000000000000004,20.000000000000004,38,2038,41563.445014476776
450,0.11286719448531572,0.7142957098418891,0.8051733690847775,0.2557124065205391,254.90902568383046,112.51259557329428,0.2631943564189557,0.8080632986769957,450,9.083243617830673,440.0,,,357.50145982857794,236.82802990172058,7289.595879032277,180758,0.04032792949154271,0.32737903590803424,0.06536258417252805,0.6072583799194377,0.11992524787959659,0.8765075907880501,0.0035671613323533836,0.008629831288933227,0.8142250578131006,0.17714511089796625,0.018455910843230276,0.9516561981284861,0.029887891028283604,0.007338296322614201,0.5692465424129052,0.4234151612644806,20.000000000000004,20.000000000000004,16.248519590605365,19.999999999999993,20.000000000000004,38,2038,41563.445014476776
460,0.11286719448531572,0.7142957098418891,0.8051733690847775,0.2557124065205391,257.4661497490359,113.64126751814743,0.2631943564189557,0.8080632986769957,460,9.083243617830673,450.0,,,378.9129279302433,315.06104783248156,7599.905966334045,186373,0.04077793439143033,0.38678310218800843,0.047464041522098335,0.5657528562898932,0.018100885235776628,0.9352035332706604,0.046695581493562885,0.009596629207505722,0.9569162451953471,0.03348712559714716,0.12437572604440451,0.8735643676501973,0.0020599063053982564,0.01918784181407865,0.3878275114122485,0.5929846467736728,20.000000000000032,19.999999999999982,0.00010155817383338128,19.999999999999993,20.000000000000004,38,2038,41563.445014476776
470,0.11248401749513233,0.7146042337500308,0.8051733690847775,0.25484427906570245,260.0189331769671,114.76802357804966,0.2586062514356521,0.771983230563397,470,9.083243617830673,460.0,,,392.22883845865726,342.6291660973802,7937.826668450609,192277,0.04128328748862635,0.02040721193364176,0.36691000906976146,0.6126827789965968,0.01694196523819778,0.9176931278473978,0.06536490691440454,0.00766562144130663,0.7648694102595667,0.22746496829912666,0.01662039042193738,0.9814806875222493,0.0018989220558133886,0.020210085995429658,0.37379268341817457,0.6059972305863959,20.000000000000004,20.000000000000014,19.999999999999993,0.00013569850042766696,20.000000000000004,38,2038,41563.445014476776
480,0.11238675041017702,0.7146825506165253,0.8051733690847775,0.25462391033515525,262.56627412397137,115.89237741757621,0.2584068898062444,0.8002566079408192,480,9.083243617830673,470.0,,,394.16515400540084,262.5916626676917,8195.663956181146,197788,0.041436608672827197,0.02067711687208992,0.33958658082327353,0.6397363023046364,0.018500125550899423,0.9495127656807403,0.031987108768360285,0.017490681550600785,0.9731204374427015,0.009388881006697717,0.017947615192590385,0.9114873991733266,0.0705649856340831,0.02020173401182018,0.3677229618029457,0.6120753041852341,20.000000000000004,20.000000000000014,0.0002853978119495096,20.000000000000032,20.000000000000004,38,2038,41563.445014476776
490,0.11226271486572585,0.7147824207337373,0.8051733690847775,0.25434289486639716,265.11110814997915,117.01562474395573,0.25763153662488847,0.8100090718943495,490,9.083243617830673,480.0,,,418.393345085904,294.73278926406056,8485.718828053214,203360,0.041727570948334056,0.02022531703759283,0.3360164815783261,0.6437582013840811,0.015926898988130347,0.8510542086916942,0.13301889232017539,0.008746157400132426,0.8746157400132427,0.11663810258662496,0.01879203350663036,0.9455802582645045,0.035627708228865185,0.01989414182549452,0.3470107578826986,0.6330951002918069,20.000000000000004,20.000000000000004,6.882775392096179,20.000000000000043,20.000000000000004,38,2038,41563.445014476776
