n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
195,0.5233011012842139,1.0,120.0,62.796132154105685,7.163419249443644,6.64011814815943,195,7.163419249443644,78.0,32.82602646504529,2.6030465960502625e-06,1.1797375609894516,40.456513326003915,443.4118813529931,62696,0.007072411020687014,0.007364971234214209,0.0858194105911606,0.05824149463111636,78.0,468.0,0.03345857066317247,1.0,0.06463320362262237,0.03345857066317247,0.49510486576801693,0.49631892947050243,78.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49475084245204926,0.49607978761196136,6.0,16,68,1139.7560532093048
205,0.5233011012842139,1.0,130.0,68.02914316694782,7.163419249443644,6.64011814815943,205,7.163419249443644,85.0,32.82602646504529,2.6030465960502625e-06,1.077737283994793,46.970457784991595,480.5098742421542,67904,0.007076311767232478,0.006004832996059248,0.07749085749983187,0.048396653167166785,85.0,510.0,0.03312430140726706,1.0,0.06401445839334936,0.03312430140726706,0.49507897285854113,0.49629975592388825,85.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.49523985683918,0.49647579789161683,10.0,16,68,1139.7560532093048
215,0.5233011012842139,1.0,140.0,73.26215417978996,7.163419249443644,6.64011814815943,215,7.163419249443644,95.0,32.82602646504529,2.6030465960502625e-06,1.1647422550013289,42.85776686600002,513.6360395273514,72912,0.007044602253776489,0.007846634830811714,0.08858123294926366,0.055083496855013625,95.0,570.0,0.03303143425207389,1.0,0.0638518803213772,0.03303143425207389,0.49509590801439785,0.49631828665733335,95.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4948049932718277,0.49609644114971163,10.0,16,68,1139.7560532093048
225,0.5233011012842139,1.0,150.0,78.4951651926321,7.163419249443644,6.64011814815943,225,7.163419249443644,96.0,32.82602646504529,2.6030465960502625e-06,1.1091362430015579,39.70924837200437,544.3186363783025,77509,0.007022650742214484,0.007965656797344848,0.08925052827487828,0.05605991537133765,96.0,576.0,0.03299360250821337,1.0,0.06378175520027678,0.03299360250821337,0.4950921582058072,0.49631568354864913,96.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49469600319862367,0.4960529863834381,10.0,16,68,1139.7560532093048
235,0.5233011012842139,1.0,160.0,83.72817620547424,7.163419249443644,6.64011814815943,235,7.163419249443644,100.0,32.82602646504529,2.6030465960502625e-06,1.165832701997715,51.326890494005056,585.9931475563062,82712,0.007084741604075663,0.007491651992341044,0.08655432971458472,0.05392563711185085,100.0,600.0,0.0328498418815434,1.0,0.06351527974009513,0.0328498418815434,0.4950777465105057,0.49630567282438276,100.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49481969475746157,0.49611220359802244,10.0,16,68,1139.7560532093048
245,0.5233011012842139,1.0,170.0,88.96118721831638,7.163419249443644,6.64011814815943,245,7.163419249443644,110.0,32.82602646504529,2.6030465960502625e-06,1.1643781150050927,41.33756290900055,618.3275361393898,87887,0.007035483474682147,0.007215727439712158,0.08494543801589441,0.052638617683508,110.0,660.0,0.03245987907390703,1.0,0.062789747254415,0.03245987907390703,0.49505428726022893,0.4962880847128955,110.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4954813331365585,0.4966035485267639,10.0,16,68,1139.7560532093048
255,0.5233011012842139,1.0,180.0,94.19419823115852,7.163419249443644,6.64011814815943,255,7.163419249443644,120.0,32.82602646504529,2.6030465960502625e-06,1.3347747089865152,45.96057150000706,654.0301194254425,93110,0.007024273648646145,0.00669545305775957,0.08182574813443241,0.051800076741093486,120.0,720.0,0.03244172777049244,1.0,0.06276309887568156,0.03244172777049244,0.49508987441658975,0.4963143733640512,120.0,0.028730653785169126,1.0,0.05585603192448616,0.028730653785169126,0.49504177272319794,0.496217879652977,10.0,16,68,1139.7560532093048
265,0.5233011012842139,1.0,190.0,99.42720924400066,7.163419249443644,6.64011814815943,265,7.163419249443644,129.0,32.82602646504529,2.6030465960502625e-06,1.5509029759996338,43.1699011860037,692.7499034094944,97831,0.0070810878291083035,0.0054463499332709706,0.073799389789286,0.04837172911078729,129.0,774.0,0.03217092706540296,1.0,0.062258772609769836,0.03217092706540296,0.49508668863496114,0.49630828236424646,129.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49500107765197754,0.4962195158004761,1.0,16,68,1139.7560532093048
275,0.5149009821281858,0.9839478282476117,199.91973914123807,104.61821966106267,7.155019130287616,6.64011814815943,275,7.155019130287616,131.0,32.82602646504529,2.6030465960502625e-06,1.4340729579998879,46.86553624400403,728.918456796484,103072,0.007071934732968061,0.006053819313175627,0.07780629353192213,0.04854217958790247,131.0,786.0,0.032115802239939456,1.0,0.06215611077446974,0.032115802239939456,0.49508331090439367,0.49630566589704905,131.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.495045480132103,0.49626482725143434,10.0,16,68,1139.7560532093048
285,0.5149009821281858,0.9839478282476117,209.75921742371418,109.76722948234453,7.155019130287616,6.64011814815943,285,7.155019130287616,141.0,32.82602646504529,2.6030465960502625e-06,1.58478217398806,47.24893840600271,765.0605095266219,108326,0.007062575093021268,0.004172055253118558,0.06459144876157027,0.038575483759901746,141.0,846.0,0.03186363548515959,1.0,0.061686487485331,0.03186363548515959,0.49508062787089785,0.49630276953920405,141.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4952522099018097,0.4963692963123322,10.0,16,68,1139.7560532093048
295,0.5149009821281858,0.9839478282476117,219.59869570619028,114.91623930362638,7.155019130287616,6.64011814815943,295,7.155019130287616,147.0,32.82602646504529,2.6030465960502625e-06,1.6165505359967938,45.40762021900446,800.8152112155658,113530,0.007053776193213827,0.004063289304947159,0.06374393543661357,0.037069536747916756,147.0,882.0,0.03172880346525689,1.0,0.061435382787873145,0.03172880346525689,0.4950847814277727,0.4963039281416912,147.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49491740167140963,0.4961869537830353,10.0,16,68,1139.7560532093048
305,0.5149009821281858,0.9839478282476117,229.4381739886664,120.06524912490823,7.155019130287616,6.64011814815943,305,7.155019130287616,157.0,32.82602646504529,2.6030465960502625e-06,1.9425318409921601,55.27608904399676,845.8103075456311,118754,0.007122373204655263,0.005644835795639172,0.07513212226231315,0.04307065690983648,157.0,942.0,0.0315269848367401,1.0,0.06105952543817508,0.0315269848367401,0.49507412029679415,0.4962964775455985,157.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4949092328548431,0.4962165206670761,10.0,16,68,1139.7560532093048
