n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,1.0833559712501497,0.4467322794634012,57.556947391741296,139.57948755946586,7.7234741194095795,6.64011814815943,175,7.7234741194095795,115.0,,,38.67540398705751,340.88184684328735,3303.170587418601,52692,0.06268827502122905,0.8144054648679613,0.14171232509175793,0.04388221004028074,0.38731698637508083,0.6088098437611683,0.003873169863750817,0.6105666432524846,0.006105666432524846,0.38332769031499064,0.8766758019413434,0.00876675801941343,0.11455744003924324,0.4041855032787316,0.5917726416884812,0.0040418550327873115,0.885819043273542,0.008858190432735419,0.10532276629372248,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
185,1.0833559712501497,0.4467322794634012,62.02427018637531,150.41304727196734,7.7234741194095795,6.64011814815943,185,7.7234741194095795,119.0,,,39.0976297929883,422.9516083104536,3711.7019799500704,58107,0.06387701963532914,0.15049928349153197,0.6724178754936464,0.17708284101482172,0.17385865582461524,0.7992622057682294,0.02687913840715532,0.14251559595959032,0.2773096048216963,0.5801747992187134,0.008182320908491646,0.2969607594491361,0.6948569196423723,0.21108800100950204,0.786801118980403,0.0021108800100950206,0.008341786329494292,0.2989128239113877,0.692745389759118,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
195,1.0833559712501497,0.4467322794634012,66.49159298100932,161.24660698446883,7.7234741194095795,6.64011814815943,195,7.7234741194095795,129.0,,,39.3852071352303,276.95612265728414,3980.0586867518723,61932,0.06426497911825667,0.134653017664975,0.6291613123006963,0.23618567003432872,0.16022096518162834,0.8381768251665555,0.0016022096518162833,0.008176604760478696,0.3054456153233034,0.686377779916218,0.1422862652258453,0.15778971905269804,0.6999240157214566,0.20661011895651032,0.7913237798539247,0.0020661011895651026,0.12919999183690323,0.2975944995510531,0.5732055086120438,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
205,1.0696912667649237,0.4410975068264493,70.93074191245857,172.0118431745442,7.7098094149243535,6.64011814815943,205,7.7098094149243535,139.0,,,41.69473497662693,424.53972349036485,4391.461115582846,67294,0.06525784045506057,0.13672236115692518,0.7056238723953142,0.15765376644776063,0.16132343367924518,0.8076035861272747,0.031072980193480124,0.00817878353813842,0.30709319407401053,0.6847280223878511,0.1568537919605737,0.001568537919605746,0.8415776701198207,0.012602322293582347,0.6099188733501915,0.37747880435622616,0.12812451013646495,0.3749001202841373,0.4969753695793977,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
215,1.0551559031679192,0.435103709510664,75.31174799414414,182.6360790242084,7.695274051327349,6.64011814815943,215,7.695274051327349,148.0,,,49.38531003985554,464.0663458267227,4840.514918232337,72731,0.06655366925014555,0.11548118175091221,0.6982623526997664,0.18625646554932132,0.12511895741006163,0.8171850104422808,0.057696032147657596,0.015799129759429067,0.21846379984916253,0.7657370703914085,0.23442979090463367,0.03392274859642663,0.7316474604989398,0.008525410500719742,0.4997670466184932,0.4917075428807871,0.005992625075023618,0.5262223524888112,0.4677850224361651,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
225,1.0551559031679192,0.435103709510664,79.66278508925078,193.18763805588762,7.695274051327349,6.64011814815943,225,7.695274051327349,149.0,,,42.208530279807746,431.86533600930125,5259.220189837739,78091,0.06734732798706303,0.1400918586070806,0.6987648202044311,0.16114332118848823,0.14025009245381928,0.8279646817938257,0.03178522575235507,0.015434093752742496,0.22428523707891224,0.7602806691683452,0.1685952576754041,0.06632388591160168,0.7650808564129943,0.2478749660985862,0.7496462842404279,0.0024787496609858595,0.008229394458992297,0.24270756040044336,0.7490630451405643,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
235,1.0429448323034025,0.4300683567118054,83.98864542036313,203.67814173324422,7.683062980462832,6.64011814815943,235,7.683062980462832,159.0,,,45.73199865221977,461.65513216983527,5707.202496133745,83464,0.06837921135020782,0.4729585896861849,0.45946399747695016,0.06757741283686478,0.1542160329826821,0.8240466784147815,0.02173728860253635,0.015649898338829543,0.22514536550412118,0.7592047361570493,0.01266783815095516,0.6379491447688714,0.34938301708017344,0.006878491079353482,0.555268594154193,0.43785291476645355,0.006881477702288609,0.5641692138242197,0.42894930847349166,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
245,1.0429448323034025,0.4300683567118054,88.28932898748118,214.10759005627824,7.683062980462832,6.64011814815943,245,7.683062980462832,167.0,,,50.880592294968665,378.270118474029,6076.208472321741,88670,0.06852609081224474,0.012715035487119435,0.629111784799602,0.35817317971327856,0.23598462282440172,0.7616555309473543,0.002359846228244016,0.00866493123512853,0.5010967959155898,0.49023827284928173,0.012769039510516599,0.6404536065360344,0.346777353953449,0.014938318764876028,0.23180814966877808,0.7532535315663459,0.008099815020991942,0.3116719271057579,0.6802282578732503,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
255,1.0376064239727762,0.42786701256866555,92.57900583388354,224.51034633765914,7.677724572132206,6.64011814815943,255,7.677724572132206,177.0,,,50.19714792910963,448.49987544771284,6512.429942082614,93997,0.0692833807683502,0.012483994080794857,0.6314184987841598,0.3560975071350453,0.13659559133186444,0.8620384527548169,0.0013659559133186447,0.00817939336233652,0.28206600690411393,0.7097545997335496,0.010008956903083675,0.6467643914124628,0.34322665168445354,0.00814281466146348,0.2925153394469282,0.6993418458916083,0.00820913582706503,0.29182869959705404,0.6999621645758809,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
265,1.0376064239727762,0.42786701256866555,96.8576759595702,234.8864105773869,7.677724572132206,6.64011814815943,265,7.677724572132206,187.0,,,53.535660793073475,407.8412544457242,6910.394765150733,99228,0.06964158065415743,0.1817885146463524,0.673804015809386,0.14440746954426179,0.16433288072611693,0.8340237904666219,0.0016433288072611695,0.1327924531461668,0.37316718356515904,0.4940403632886741,0.01272127693765983,0.6642455295757009,0.32303319348663934,0.008188204216197661,0.28082982199464407,0.7109819737891583,0.008222900630866975,0.2680404958277148,0.7237366035414182,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
275,1.0346789169293222,0.4266598268149763,101.1303101564884,245.24783728189738,7.674797065088752,6.64011814815943,275,7.674797065088752,194.0,,,57.89386712294072,386.7677104761824,7287.931249056011,104432,0.06978638012348716,0.24493137560038034,0.6789730724177097,0.07609555198191004,0.15628690404868206,0.8421502269108312,0.001562869040486821,0.008173405402091476,0.28653602093185715,0.7052905736660514,0.008773530759441138,0.8257184085282349,0.16550806071232396,0.01586873912469654,0.22258348191251798,0.7615477789627855,0.008069877750080742,0.24992624427146498,0.7420038779784544,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
285,0.992941469259196,0.40944898787425044,105.31085422993453,255.38593921283996,7.633059617418626,6.64011814815943,285,7.633059617418626,203.0,,,60.85153739526868,358.16940579377115,7638.33827181533,109577,0.06970749584142046,0.19020406353990205,0.45748693879949537,0.35230899766060253,0.1818393575464234,0.8163422488781124,0.0018183935754642322,0.01514842421905191,0.24084868006900645,0.7440028957119416,0.012578747869423965,0.6364274847215066,0.35099376740906946,0.01740288962559427,0.1488067503037296,0.8337903600706762,0.008313195646095303,0.22472092860000867,0.7669658757538961,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
295,0.992941469259196,0.40944898787425044,109.40534410867704,265.3153539054319,7.633059617418626,6.64011814815943,295,7.633059617418626,211.0,,,61.39783722907305,492.60770328436047,8117.833133367822,114933,0.07063100357049604,0.01289790702189946,0.6332113294270872,0.3538907635510134,0.1515800593368146,0.8450527246890831,0.003367215974102249,0.015513658152011322,0.21503892565331142,0.7694474161946773,0.008667791108709928,0.8255083127759987,0.16582389611529136,0.008421653791460572,0.2504299608658821,0.7411483853426574,0.008515373177048877,0.19872397105278647,0.7927606557701646,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
305,0.992941469259196,0.40944898787425044,113.49983398741955,275.2447685980238,7.633059617418626,6.64011814815943,305,7.633059617418626,221.0,,,65.42269857041538,511.99024635832757,8616.387270496227,120306,0.07162059473755446,0.4531701982998067,0.4839121615336109,0.0629176401665825,0.17419382941561165,0.8240642322902323,0.001741938294156111,0.008188814143256435,0.288642133258853,0.7031690525978905,0.015246207732105907,0.25156319885647943,0.7331905934114147,0.2547470841049502,0.002547470841049502,0.7427054450540003,0.30777869416814646,0.0030777869416813946,0.6891435188901721,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,13,65,9970.434326171875
