n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
215,0.16101327372426866,0.047785041673805,18.04895132830558,60.816536699884416,6.8011314218836985,6.64011814815943,215,6.8011314218836985,134.0,,,121.66363415680826,314.47300380375236,3287.755059272051,71175,0.04619255439792133,20.000000000000014,20.000000000000004,19.999999999999993,2.7558195738653284,0.00022551489332716916,0.0001782157670963694,12,64,8711.377707004547
225,0.16101327372426866,0.047785041673805,18.52680174504363,62.4266694371271,6.8011314218836985,6.64011814815943,225,6.8011314218836985,144.0,,,128.0127738341689,293.2113994490355,3559.098034383729,76892,0.04628697438463987,19.999999999999993,19.999999999999993,3.818488951068275,20.000000000000004,0.023149959538503316,0.007879204599102598,12,64,8711.377707004547
235,0.16101327372426866,0.047785041673805,19.00465216178168,64.0368021743698,6.8011314218836985,6.64011814815943,235,6.8011314218836985,149.0,,,134.38852600380778,267.0947576761246,3815.519176104106,82155,0.04644293318853516,20.000000000000004,20.000000000000004,20.000000000000014,20.000000000000014,0.00010017847842079337,3.478167693432229,12,64,8711.377707004547
245,0.16010528404254298,0.04751557118993081,19.48115522610036,65.64239496320386,6.800223432201973,6.64011814815943,245,6.800223432201973,159.0,,,140.59101576544344,302.5609460948035,4103.582023744471,87576,0.04685738128876029,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000014,0.1766000850074747,0.0009279572735629163,12,64,8711.377707004547
255,0.16010528404254298,0.04751557118993081,19.956310937999667,67.24344780362928,6.800223432201973,6.64011814815943,255,6.800223432201973,169.0,,,157.0493250573054,290.7025069370866,4381.90638075117,92910,0.047162914441407494,20.000000000000004,20.000000000000032,20.000000000000004,19.999999999999993,0.009426444276056203,0.00010023800423583591,12,64,8711.377707004547
265,0.15999898231952692,0.04748402327995527,20.4313089103491,68.84396913543964,6.800117130478957,6.64011814815943,265,6.800117130478957,179.0,,,166.0448717782274,258.6992891887203,4631.050246018916,98129,0.047193492708770254,20.000000000000004,20.000000000000014,19.999999999999993,20.000000000000004,0.027192261840050625,0.00033287248528804115,12,64,8711.377707004547
275,0.1557874124341323,0.046234126064460104,20.899899657071174,70.42290110920793,6.795905560593562,6.64011814815943,275,6.795905560593562,187.0,,,168.28690275922418,289.61656786035746,4907.651031031273,103488,0.04742241642539496,20.000000000000004,20.000000000000004,20.000000000000025,20.000000000000004,0.0019962580712203463,0.0001862201829844777,12,64,8711.377707004547
285,0.1553154273725239,0.04609405173818441,21.361540546084395,71.97841530824121,6.795433575531954,6.64011814815943,285,6.795433575531954,197.0,,,173.346688256599,321.1661545811221,5214.036877253093,108883,0.04788660192365284,19.999999999999982,20.000000000000004,19.999999999999993,20.000000000000004,0.0001,0.021718042114601425,12,64,8711.377707004547
295,0.1553154273725239,0.04609405173818441,21.82248106346624,73.53156958196645,6.795433575531954,6.64011814815943,295,6.795433575531954,207.0,,,182.4602109575644,297.1737856855616,5496.958405225538,114293,0.04809531996907543,20.000000000000004,20.000000000000004,20.000000000000014,20.000000000000004,4.0076584893958325,0.12054147803961657,12,64,8711.377707004547
305,0.15531539936901595,0.046094043427386405,22.283421539294093,75.08472371567414,6.795433547528446,6.64011814815943,305,6.795433547528446,216.0,,,195.08368383906782,328.81123208161443,5811.873494249769,119691,0.048557314202820334,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,0.05089232514179666,0.00031180741373334456,12,64,8711.377707004547
