n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1262041928854014,0.1186576805899176,31.36605719369305,33.36090771745398,6.766322341044831,6.64011814815943,175,6.766322341044831,74.0,,,37.42716712784022,351.217882854864,2990.86639670562,52314,0.05717143396998165,0.008657165135194659,0.5119241849902236,0.47941864987458166,0.008890069201294804,0.8235492128652475,0.16756071793345764,0.01654305178127088,0.22601137539095817,0.7574455728277709,0.008584585228470786,0.5114905904537087,0.4799248243178205,0.1589952910831598,0.2379299595261555,0.6030747493906847,0.008642270564848072,0.5215404517762015,0.4698172776589504,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
185,0.12274711109951841,0.11540731864120632,32.536382189848666,34.60566423737858,6.762865259258948,6.64011814815943,185,6.762865259258948,84.0,,,37.43423613347113,379.7490314375609,3358.0224521504715,57656,0.05824237637280546,0.008806536119823462,0.8121571188480328,0.1790363450321438,0.01251995994477185,0.637598566477419,0.34988147357780913,0.008150901336007696,0.2968926184208641,0.6949564802431283,0.015323217420974143,0.21787153105610196,0.7668052515229239,0.008328325682287533,0.2633786837217355,0.728292990595977,0.012560701346816996,0.6296640043229974,0.3577752943301856,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
195,0.12274711109951841,0.11540731864120632,33.69045537626073,35.833135348373766,6.762865259258948,6.64011814815943,195,6.762865259258948,94.0,,,38.56245548836887,352.1824888763949,3699.383970947936,62924,0.05879130333335351,0.0069744493608538734,0.5483151634530558,0.4447103871860904,0.0125734738166742,0.6611708989881687,0.3262556271951571,0.008636362839172657,0.5132269670920816,0.4781366700687458,0.01586904089532213,0.19144627412181864,0.7926846849828593,0.0079622783707983,0.28372691013175605,0.7083108114974457,0.015146164655182304,0.2199215706628475,0.7649322646819703,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
205,0.08938531714362963,0.08404042820263669,34.687694110479946,36.8937974895895,6.729503465303059,6.64011814815943,205,6.729503465303059,99.0,,,37.289536437019706,410.0987121434882,4096.203182595782,68292,0.059980717838045185,0.675460754798394,0.28721984478772133,0.0373194004138847,0.2601359861262299,0.7372626540125079,0.0026013598612622995,0.01545035356046151,0.222350345458723,0.7621993009808155,0.4278347157113116,0.004278347157113115,0.5678869371315753,0.014966000400918533,0.22374772031776796,0.7612862792813135,0.008307212091584016,0.24455477556839342,0.7471380123400225,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
215,0.08086615348046333,0.07603067688038764,35.48804963589507,37.74505484270997,6.720984301639893,6.64011814815943,215,6.720984301639893,109.0,,,44.25516491569579,438.4479802502319,4520.074717616662,73711,0.061321576394522695,0.0068587852988837425,0.5493345826307413,0.443806632070375,0.18582447372358935,0.8123172815391748,0.0018582447372358932,0.008574295291981109,0.5075831159424657,0.4838425887655531,0.015325304071710923,0.2073369578857678,0.7773377380425213,0.008142888894782622,0.2909799895385083,0.700877121566709,0.008602955066569738,0.5048886862371657,0.4865083586962646,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
225,0.08086615348046333,0.07603067688038764,36.248356404698946,38.553716377514604,6.720984301639893,6.64011814815943,225,6.720984301639893,118.0,,,38.86158767994493,524.666596298106,5025.43728373386,79317,0.06335889259217897,0.008130011422250187,0.30428036167597533,0.6875896269017745,0.14854498672055252,0.849969563412242,0.0014854498672055181,0.008030324228269133,0.3132802590045468,0.678689416767184,0.015392541170746366,0.21322977583059496,0.7713776829986586,0.13701519482686034,0.20138883451525885,0.6615959706578808,0.00832704764944646,0.24218473068384144,0.7494882216667121,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
235,0.08086615348046333,0.07603067688038764,37.008663173502825,39.36237791231924,6.720984301639893,6.64011814815943,235,6.720984301639893,128.0,,,47.20957635901868,463.6275681052357,5474.428166781552,84738,0.0646041701100044,0.006958985573748263,0.5464422720873209,0.44659874233893077,0.111673826760292,0.8872094349721051,0.0011167382676029168,0.00824108466612399,0.29500702583022814,0.6967518895036479,0.006870976743399699,0.5423597611252546,0.45076926213134555,0.41815184915249753,0.00418151849152501,0.5776666323559774,0.006001442027782833,0.5276304503302041,0.46636810764201314,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
245,0.08086615348046333,0.07603067688038764,37.768969942306704,40.171039447123874,6.720984301639893,6.64011814815943,245,6.720984301639893,138.0,,,40.375472038052976,470.2464387472719,5930.807528303936,90127,0.06580500325434038,0.5793494712784466,0.3678563588435083,0.05279416987804506,0.13669292230370783,0.8619401484732551,0.001366929223037078,0.6270732902141145,0.006270732902141138,0.3666559768837444,0.015012525422063595,0.22894166568845878,0.7560458088894777,0.01504767520432626,0.2265675714917548,0.758384753303919,0.00860963210675436,0.5060459566184932,0.4853444112747525,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
255,0.08086615348046333,0.07603067688038764,38.52927671111058,40.97970098192851,6.720984301639893,6.64011814815943,255,6.720984301639893,148.0,,,42.020500196143985,488.8308398379013,6404.793663726188,95554,0.06702800158785806,0.012617313109514423,0.6347673636926624,0.3526153231978232,0.1324670995133458,0.8662082294915208,0.0013246709951334579,0.008134978554322716,0.30296564996552894,0.6888993714801483,0.01606212141652031,0.1971560092812482,0.7867818693022315,0.008081885020836755,0.2948778275086075,0.6970402874705557,0.015039278614515188,0.23668301293408492,0.7482777084514,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
265,0.07333762328143667,0.06895232305359503,39.254191710780496,41.750719865738006,6.7134557714408665,6.64011814815943,265,6.7134557714408665,158.0,,,44.044716561213136,799.8310821456835,7175.922205149196,101532,0.07067645870414446,0.00689850265423345,0.5578388201845492,0.43526267716121736,0.13128992707924894,0.8673971736499586,0.0013128992707924889,0.008632702687775268,0.5085344892591124,0.48283280805311235,0.015828640276815454,0.19691906131529,0.7872522984078946,0.1293662690012201,0.24647503434805595,0.6241586966507239,0.015311771108218741,0.23573578595837322,0.7489524429334079,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
275,0.055066125689953616,0.051773388855439445,39.85782027032567,42.39273861059496,6.695184273849383,6.64011814815943,275,6.695184273849383,168.0,,,52.06292578577995,495.2866651332006,7657.81767041795,106902,0.07163399815174598,0.0068272748564386625,0.5536688446307992,0.43950388051276207,0.006779506503542236,0.5524699233506125,0.4407505701458451,0.26074388362696693,0.1221557675262803,0.6171003488467528,0.19090129637767586,0.17530155099635392,0.6337971526259703,0.13649294668299936,0.2782870124018079,0.5852200409151926,0.008546033020728249,0.5090249677626079,0.4824289992166639,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
285,0.055066125689953616,0.051773388855439445,40.375554158880064,42.9433998674945,6.695184273849383,6.64011814815943,285,6.695184273849383,176.0,,,45.985185406170785,585.7227243119851,8225.975158451125,112440,0.07315879721141164,0.008163875058871846,0.29646896667402506,0.6953671582671032,0.010342678385152165,0.6366890260942792,0.3529682955205686,0.008160178023605151,0.30052222415134516,0.6913175978250496,0.008135382070529216,0.300597887008116,0.6912667309213547,0.015455585667352358,0.20170202683930807,0.7828423874933396,0.00860212419578601,0.5059142925115253,0.4854835832926887,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
295,0.055066125689953616,0.051773388855439445,40.89328804743446,43.49406112439404,6.695184273849383,6.64011814815943,295,6.695184273849383,184.0,,,46.409927593544126,666.8515158314258,8872.95304608997,118072,0.07514866391769404,0.5348512925286446,0.4598001945460689,0.005348512925286441,0.0057774072650729575,0.5531639749668426,0.4410586177680844,0.015462677541962205,0.21264827183220705,0.7718890506258308,0.8467712702332029,0.008467712702332026,0.14476101706446504,0.18272028610570987,0.1203084626173735,0.6969712512769167,0.008611571040739044,0.5069514409757329,0.48443698798352813,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
305,0.026790581086408416,0.025188610145907883,41.278098042441194,43.90334465827585,6.666908729245838,6.64011814815943,305,6.666908729245838,194.0,,,47.160450115799904,449.1108655035496,9311.03272474464,123351,0.07548404735060632,0.006967143024803378,0.5532973980436623,0.4397354589315343,0.006991796610365616,0.5545850471673519,0.43842315622228245,0.01536292552175884,0.21838356557009658,0.7662535089081446,0.015350930069941624,0.2271218444265995,0.7575272255034589,0.016123908215821704,0.1858460459809497,0.7980300458032286,0.012417264299300717,0.6120746373200685,0.3755080983806308,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6,58,10602.258797883987
