n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
340,0.17704672970900848,0.6626200572395332,0.8051733690847775,0.8279596204445163,208.83900004656803,44.65708360764446,0.5124150408588459,0.841556006361652,340,7.678083805399336,232.0,,,86.88406906090677,10.143003822304308,255.96624145656824,34813,0.007352605103167444,0.03138103476482745,0.17714692987694552,0.08979471912558501,232.0,1160.0,31,2031,6139.419682502747
350,0.17704672970900848,0.6626200572395332,0.8051733690847775,0.8279596204445163,217.1185962510132,46.427550904734545,0.5124150408588459,0.841556006361652,350,7.678083805399336,233.0,,,85.04666051827371,14.982008202001452,269.770271493122,36199,0.00745242331260869,0.036011731461179766,0.18976757220658055,0.10273421497602231,233.0,1165.0,31,2031,6139.419682502747
360,0.17704672970900848,0.6626200572395332,0.8051733690847775,0.8279596204445163,225.39819245545837,48.19801820182463,0.5124150408588459,0.841556006361652,360,7.678083805399336,234.0,,,85.32189949136227,13.875356258824468,282.4892518846318,37528,0.007527426238665312,0.034946412714780294,0.18693959643366168,0.09936171823873946,234.0,1170.0,31,2031,6139.419682502747
370,0.17704672970900848,0.6626200572395332,0.8051733690847775,0.8279596204445163,233.67778865990354,49.96848549891472,0.5124150408588459,0.841556006361652,370,7.678083805399336,235.0,,,86.97446899674833,14.417132062837481,295.7481673276052,38882,0.007606300275901579,0.03648083941319815,0.19099957961523933,0.10391426466556977,235.0,1175.0,31,2031,6139.419682502747
380,0.16995184470705937,0.6683326696998216,0.8051733690847775,0.7947803671311896,241.79148859778206,51.70347837099506,0.4630139794761052,0.8684851760202743,380,7.678083805399336,236.0,,,87.78977655805647,8.33996217790991,302.93881869036704,40088,0.007556845407362978,0.03253649131366167,0.18037874407385607,0.0933514417012313,236.0,1180.0,31,2031,6139.419682502747
390,0.16995184470705937,0.6683326696998216,0.8051733690847775,0.7947803671311896,249.73929226909397,53.40299681806565,0.4630139794761052,0.8684851760202743,390,7.678083805399336,237.0,,,80.31276580877602,10.621657538227737,312.40687221102417,41315,0.007561584708000101,0.03681769692236811,0.19187938118090778,0.10489227685302488,237.0,1185.0,31,2031,6139.419682502747
400,0.16995184470705937,0.6683326696998216,0.8051733690847775,0.7947803671311896,257.68709594040587,55.10251526513625,0.4630139794761052,0.8684851760202743,400,7.678083805399336,238.0,,,85.99090172164142,10.88493159133941,322.1183656314388,42640,0.0075543706761594465,0.03683552615239562,0.19192583503112762,0.10472454009455852,238.0,1190.0,31,2031,6139.419682502747
410,0.16995184470705937,0.6683326696998216,0.8051733690847775,0.7947803671311896,265.63489961171774,56.80203371220684,0.4630139794761052,0.8684851760202743,410,7.678083805399336,239.0,,,80.0925636421889,11.189057526178658,332.09348637238145,43968,0.007553072379284513,0.03668048466679457,0.1915214992286625,0.10430635893051733,239.0,1195.0,31,2031,6139.419682502747
420,0.16995184470705937,0.6683326696998216,0.8051733690847775,0.7947803671311896,273.5827032830296,58.50155215927744,0.4630139794761052,0.8684851760202743,420,7.678083805399336,240.0,,,87.3990039927885,10.681495483964682,341.6169685982168,45289,0.007543045079339724,0.03646148926576623,0.19094891794866561,0.10331602161268583,240.0,1200.0,31,2031,6139.419682502747
430,0.16995184470705937,0.6683326696998216,0.8051733690847775,0.7947803671311896,281.5305069543415,60.20107060634803,0.4630139794761052,0.8684851760202743,430,7.678083805399336,241.0,,,89.39451705664396,9.757754903286695,350.2089628688991,46565,0.007520862511948869,0.036435496682338454,0.1908808441995646,0.10304147084492764,241.0,1205.0,31,2031,6139.419682502747
440,0.16995184470705937,0.6683326696998216,0.8051733690847775,0.7947803671311896,289.47831062565336,61.90058905341863,0.4630139794761052,0.8684851760202743,440,7.678083805399336,242.0,,,88.30517742782831,8.876318569295108,357.9190875273198,47813,0.007485811129343898,0.036264246284542535,0.19043173654762102,0.1024883909659257,242.0,1210.0,31,2031,6139.419682502747
450,0.16995184470705937,0.6683326696998216,0.8051733690847775,0.7947803671311896,297.42611429696524,63.60010750048922,0.4630139794761052,0.8684851760202743,450,7.678083805399336,243.0,,,91.25159394182265,10.288237318396568,367.0426178276539,49120,0.007472365998119989,0.036219688544376225,0.1903147092170656,0.10306993530937421,243.0,1215.0,31,2031,6139.419682502747
460,0.16995184470705937,0.6683326696998216,0.8051733690847775,0.7947803671311896,305.3739179682771,65.29962594755982,0.4630139794761052,0.8684851760202743,460,7.678083805399336,244.0,,,83.1465477719903,11.951081111095846,377.84469114243984,50422,0.0074936474384681255,0.036028917938632575,0.18981284977217053,0.10217716300043958,244.0,1220.0,31,2031,6139.419682502747
470,0.16985092568808102,0.6684139270063372,0.8051733690847775,0.794308419003222,313.3193618989492,66.99863979953552,0.4623453275492214,0.8636987643241107,470,7.678083805399336,245.0,,,89.98324928153306,8.889500028453767,385.5621076831594,51685,0.007459845364867165,0.03597701427239548,0.18967607722745503,0.1019692388228875,245.0,1225.0,31,2031,6139.419682502747
480,0.16985092568808102,0.6684139270063372,0.8051733690847775,0.794308419003222,321.2624460889814,68.69714905641634,0.4623453275492214,0.8636987643241107,480,7.678083805399336,246.0,,,88.86341121047735,9.102833678945899,393.4456299962476,52946,0.007431073735433226,0.036699339031400616,0.19157071548491073,0.10398778023618895,246.0,1230.0,31,2031,6139.419682502747
490,0.16985092568808102,0.6684139270063372,0.8051733690847775,0.794308419003222,329.2055302790136,70.39565831329715,0.4623453275492214,0.8636987643241107,490,7.678083805399336,247.0,,,88.91844629775733,11.492612407542765,403.7657487709075,54295,0.007436518072951607,0.036355405256515365,0.19067093448272435,0.10224149709090213,247.0,1235.0,31,2031,6139.419682502747
500,0.16985092568808102,0.6684139270063372,0.8051733690847775,0.794308419003222,337.1486144690458,72.09416757017796,0.4623453275492214,0.8636987643241107,500,7.678083805399336,248.0,,,91.95570657495409,11.014250995591283,413.61076042056084,55544,0.007446542568424327,0.03706494338439667,0.1925225788950394,0.10423696810861557,248.0,1240.0,31,2031,6139.419682502747
510,0.16985092568808102,0.6684139270063372,0.8051733690847775,0.794308419003222,345.091698659078,73.79267682705877,0.4623453275492214,0.8636987643241107,510,7.678083805399336,249.0,,,82.35147759690881,10.652911199256778,423.09323711600155,56877,0.007438740389190737,0.037240665686611,0.19297840730664922,0.10551230536307835,249.0,1245.0,31,2031,6139.419682502747
520,0.1628194389723381,0.6740754928549267,0.8051733690847775,0.7614256479862381,352.87036899402534,75.45602865036086,0.4556283270054333,0.8422976636634062,520,7.678083805399336,250.0,,,90.55418366100639,9.231530378572643,431.16855054628104,58122,0.007418336439666238,0.03690842813951037,0.19211566344135078,0.10362590304247139,250.0,1250.0,31,2031,6139.419682502747
530,0.1628194389723381,0.6740754928549267,0.8051733690847775,0.7614256479862381,360.4846254738877,77.08422304008424,0.4556283270054333,0.8422976636634062,530,7.678083805399336,251.0,,,91.93075273931026,10.108680060133338,440.1098293811083,59421,0.0074066378785464446,0.0377036807203504,0.19417435649526535,0.10661214957624851,251.0,1255.0,31,2031,6139.419682502747
540,0.1628194389723381,0.6740754928549267,0.8051733690847775,0.7614256479862381,368.0988819537501,78.71241742980762,0.4556283270054333,0.8422976636634062,540,7.678083805399336,252.0,,,89.17520706355572,9.644991420209408,448.5601595910266,60700,0.007389788461137177,0.037390967503878374,0.19336744168519782,0.10590947560967083,252.0,1260.0,31,2031,6139.419682502747
550,0.1628194389723381,0.6740754928549267,0.8051733690847775,0.7614256479862381,375.71313843361247,80.34061181953099,0.4556283270054333,0.8422976636634062,550,7.678083805399336,253.0,,,94.90106118377298,9.895180884748697,457.2811688175425,61980,0.007377882685020046,0.037460585325113066,0.19354737230226884,0.10631301098346448,253.0,1265.0,31,2031,6139.419682502747
560,0.1628194389723381,0.6740754928549267,0.8051733690847775,0.7614256479862381,383.32739491347485,81.96880620925437,0.4556283270054333,0.8422976636634062,560,7.678083805399336,254.0,,,93.12219569925219,10.330324006266892,466.4429945452139,63286,0.007370397790114937,0.037327149703710996,0.19320235429132585,0.10597344299445462,254.0,1270.0,31,2031,6139.419682502747
570,0.1628194389723381,0.6740754928549267,0.8051733690847775,0.7614256479862381,390.9416513933372,83.59700059897774,0.4556283270054333,0.8422976636634062,570,7.678083805399336,255.0,,,94.11070654727519,7.059231505729258,472.34231562539935,64458,0.007327908337605873,0.03777105240519672,0.194347761513213,0.10704939735455173,255.0,1275.0,31,2031,6139.419682502747
580,0.1627705343361944,0.6741148695655744,0.8051733690847775,0.7611969452926268,398.55476435973156,85.22495046552041,0.4553343673007605,0.8521958485073738,580,7.678083805399336,256.0,,,93.9390864353627,9.434985009022057,480.4351701224223,65718,0.0073105567747408975,0.03738866699554777,0.1933614930526442,0.10416568924810483,256.0,1280.0,31,2031,6139.419682502747
590,0.1627705343361944,0.6741148695655744,0.8051733690847775,0.7611969452926268,406.1667338126578,86.85265580888235,0.4553343673007605,0.8521958485073738,590,7.678083805399336,257.0,,,92.20850920584053,9.13987853191793,488.4111371645704,66967,0.007293310692797503,0.037444061474648016,0.19350468075643032,0.10571651458614267,257.0,1285.0,31,2031,6139.419682502747
600,0.1627705343361944,0.6741148695655744,0.8051733690847775,0.7611969452926268,413.77870326558406,88.48036115224428,0.4553343673007605,0.8521958485073738,600,7.678083805399336,258.0,,,93.2467652251944,7.432230623438954,494.71109410282224,68179,0.007256062630763465,0.03783055750065443,0.19450079048850785,0.10604780178073019,258.0,1290.0,31,2031,6139.419682502747
610,0.1627705343361944,0.6741148695655744,0.8051733690847775,0.7611969452926268,421.3906727185103,90.10806649560622,0.4553343673007605,0.8521958485073738,610,7.678083805399336,259.0,,,85.84140065312386,8.876623319461942,502.4073320236057,69417,0.0072375258513563785,0.037933349927175834,0.19476485803957508,0.1072950594568158,259.0,1295.0,31,2031,6139.419682502747
620,0.1627705343361944,0.6741148695655744,0.8051733690847775,0.7611969452926268,429.00264217143655,91.73577183896816,0.4553343673007605,0.8521958485073738,620,7.678083805399336,260.0,,,95.31655862182379,9.390990280546248,510.6250397488475,70687,0.00722374750306064,0.0378712386505205,0.19460534075538755,0.1057937154688195,260.0,1300.0,31,2031,6139.419682502747
630,0.16276194127180346,0.6741217884721808,0.8051733690847775,0.7611567597984171,436.61441069689175,93.36343421700815,0.45531158003425054,0.8912001017518039,630,7.678083805399336,261.0,,,94.59246026165783,9.4507564464584,518.9023375939578,71930,0.007213990512914747,0.031103588914584507,0.1763620960257178,0.09283063730549687,261.0,1305.0,31,2031,6139.419682502747
640,0.16276194127180346,0.6741217884721808,0.8051733690847775,0.7611567597984171,444.2259782948759,94.99105362972618,0.45531158003425054,0.8912001017518039,640,7.678083805399336,262.0,,,93.68464992195368,10.626764820888638,528.3757706582546,73267,0.007211647408222728,0.03263322381661833,0.18064668227404104,0.09457785850609549,262.0,1310.0,31,2031,6139.419682502747
650,0.1624433039856684,0.6743783467293742,0.8051733690847775,0.7596666514698336,451.83009535121715,96.61707985601355,0.45420503496703585,0.8851789259417981,650,7.678083805399336,263.0,,,97.81144057586789,10.532989902421832,537.7495513930917,74572,0.007211145622929406,0.03853859245706669,0.19631248675788987,0.10902196772086464,263.0,1315.0,31,2031,6139.419682502747
660,0.1624433039856684,0.6743783467293742,0.8051733690847775,0.7596666514698336,459.42676186591547,98.24151289587023,0.45420503496703585,0.8851789259417981,660,7.678083805399336,264.0,,,95.95174516458064,9.711344927549362,546.3421136243269,75836,0.007204258051905782,0.029918167888263666,0.17296869048548547,0.08955396605306896,264.0,1320.0,31,2031,6139.419682502747
670,0.1623456176565196,0.6744570011601285,0.8051733690847775,0.7592098210266077,467.02114422839765,99.86545750408116,0.4537728050397373,0.8954952851026021,670,7.678083805399336,265.0,,,98.63772615045309,14.44888841547072,559.6535884765908,77202,0.007249211011069542,0.030484509028467444,0.1745981358104016,0.09150004165422362,265.0,1325.0,31,2031,6139.419682502747
680,0.1623269581828208,0.6744720252714319,0.8051733690847775,0.7591225599357831,474.6128061332096,101.48882038327787,0.45370271907434023,0.9269688792599342,680,7.678083805399336,266.0,,,95.8229248682037,12.359619674272835,570.8632912542671,78554,0.007267144782624272,0.03339344821858257,0.18273874306939558,0.09662032636093557,266.0,1330.0,31,2031,6139.419682502747
690,0.1623269581828208,0.6744720252714319,0.8051733690847775,0.7591225599357831,482.2040317325674,103.11208996510608,0.45370271907434023,0.9269688792599342,690,7.678083805399336,267.0,,,96.28601678460836,11.610350247472525,581.3277294840664,79906,0.007275144913824573,0.02989073514916833,0.17288937257439604,0.08974019314047922,267.0,1335.0,31,2031,6139.419682502747
700,0.16230227840423678,0.6744918967719027,0.8051733690847775,0.7590071448691356,489.79468025659196,104.73523614804137,0.4535649480391735,0.9542031228274687,700,7.678083805399336,268.0,,,97.4490930326283,9.775710706599057,589.9526322251186,81171,0.007268022227459543,0.029969954614322895,0.17311832547227024,0.08926074447504216,268.0,1340.0,31,2031,6139.419682502747
710,0.16230227840423678,0.6744918967719027,0.8051733690847775,0.7590071448691356,497.3847517052833,106.35825893208373,0.4535649480391735,0.9542031228274687,710,7.678083805399336,269.0,,,89.6193060176447,12.502188260667026,601.3022584021091,82547,0.007284362343902373,0.030116358209734302,0.17354065290223586,0.0895279496131433,269.0,1345.0,31,2031,6139.419682502747
720,0.16230227840423678,0.6744918967719027,0.8051733690847775,0.7590071448691356,504.9748231539746,107.98128171612609,0.4535649480391735,0.9542031228274687,720,7.678083805399336,270.0,,,99.20426412671804,9.97493867110461,610.1233719894662,83883,0.00727350442866214,0.030685612134053977,0.1751730919235428,0.09199522140521905,270.0,1350.0,31,2031,6139.419682502747
730,0.16230227840423678,0.6744918967719027,0.8051733690847775,0.7590071448691356,512.564894602666,109.60430450016845,0.4535649480391735,0.9542031228274687,730,7.678083805399336,271.0,,,95.29036633204669,11.29110096860677,620.1366979200393,85191,0.007279368688242177,0.03080933901724329,0.1755258927259545,0.09320941156338716,271.0,1355.0,31,2031,6139.419682502747
740,0.16230227840423678,0.6744918967719027,0.8051733690847775,0.7590071448691356,520.1549660513573,111.22732728421082,0.4535649480391735,0.9542031228274687,740,7.678083805399336,272.0,,,102.73760425671935,6.117433468811214,625.124050992541,86295,0.007244035587143415,0.03369745592859636,0.1835686681560782,0.0985171422991738,272.0,1360.0,31,2031,6139.419682502747
750,0.16230227840423678,0.6744918967719027,0.8051733690847775,0.7590071448691356,527.7450375000486,112.85035006825318,0.4535649480391735,0.9542031228274687,750,7.678083805399336,273.0,,,101.10986533109099,9.82255548518151,633.8211681954563,87565,0.007238293475651873,0.03039569884469993,0.17434362289656577,0.09082304767691075,273.0,1365.0,31,2031,6139.419682502747
