n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.19708161393999557,0.08628364190703107,26.33230801301194,60.14597491794769,6.837199762099425,6.64011814815943,175,6.837199762099425,89.0,,,34.595472696237266,276.7846618569456,2839.242674167268,54398,0.05219387981483268,0.014904470320329056,0.1984869171156477,0.7866086125640234,0.008935724062408465,0.8193237184958979,0.1717405574416936,0.008138521129110838,0.301679349284924,0.690182129585965,0.15953455152235538,0.2723385393112835,0.5681269091663612,0.005764841311800556,0.548261052759165,0.4459741059290345,0.33545497309870836,0.0033545497309870717,0.6611904771703045,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
185,0.18898007819508766,0.08273673565263295,27.17740990081026,62.0762833786231,6.8290982263545175,6.64011814815943,185,6.8290982263545175,93.0,,,37.238503779284656,307.5144644668326,3134.3217214136384,59725,0.05247922513878005,0.008656007802580645,0.513767000047575,0.47757699214984434,0.15775792376247277,0.8406644969999025,0.0015775792376247258,0.008103158449761245,0.3059089030193243,0.6859879385309144,0.015444512288106204,0.2212487069339346,0.7633067807779591,0.008501923707544688,0.5293843445445778,0.46211373174787745,0.12166974030477169,0.5123830491646828,0.3659472105305456,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
195,0.18898007819508766,0.08273673565263295,28.004777257336592,63.96608416057398,6.8290982263545175,6.64011814815943,195,6.8290982263545175,103.0,,,35.943336414173245,321.9816414839588,3443.8479479756206,65047,0.05294399354275556,0.015164448537276616,0.20503123247440141,0.779804318988322,0.18518395429040002,0.812964206166696,0.0018518395429039994,0.015649639040578017,0.2168199511013153,0.7675304098581066,0.015379874524040866,0.23987827741444076,0.7447418480615184,0.008148511327791586,0.29903080895767914,0.6928206797145293,0.012616407037990775,0.6466363521687799,0.3407472407932293,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
205,0.16350531267953716,0.07158371380819761,28.776379504640744,65.7285111149471,6.803623460838967,6.64011814815943,205,6.803623460838967,113.0,,,37.778039407450706,200.33193540992215,3637.1174976220354,68804,0.05286200653482407,0.015111857256283561,0.207938540106864,0.7769496026368524,0.23217959391676565,0.7654986101440668,0.002321795939167658,0.008280065379885048,0.290979751073806,0.700740183546309,0.006796878099213859,0.5589995473184718,0.43420357458231434,0.006813603300879023,0.5568721645141846,0.43631423218493637,0.005759495358186353,0.551527466795913,0.44271303784590066,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
215,0.1561758498021284,0.06837482619234034,29.476172204643433,67.32691692735543,6.796293997961558,6.64011814815943,215,6.796293997961558,122.0,,,39.49825712805614,343.6575487260707,3966.3108330066316,74210,0.05344712077896013,0.015492275461847341,0.2073065953637031,0.7772011291744496,0.18406245198460897,0.814096923495545,0.001840624519846087,0.015478290350751843,0.2192131365198006,0.7653085731294474,0.015312881977813936,0.20855379882221675,0.7761333191999694,0.008183581684224207,0.30583240107787174,0.6859840172379041,0.012602570301642281,0.6431684092248442,0.34422902047351345,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
225,0.1561758498021284,0.06837482619234034,30.159920466566838,68.8886754253767,6.796293997961558,6.64011814815943,225,6.796293997961558,132.0,,,39.788122810889035,275.55781905399635,4235.088933038525,79313,0.05339715977252815,0.008691876333051511,0.5186749653468588,0.4726331583200896,0.16819367350501682,0.8286792100404172,0.003127116454565927,0.008125608174773556,0.30306309513764246,0.688811296687584,0.015249853381215293,0.220915259460974,0.7638348871578107,0.008297767706821002,0.29120525840680483,0.7004969738863742,0.01247837861730459,0.6344036669533817,0.35311795442931365,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
235,0.1561758498021284,0.06837482619234034,30.843668728490243,70.45043392339798,6.796293997961558,6.64011814815943,235,6.796293997961558,138.0,,,52.66219075489789,302.1520127411932,4526.493654739577,84574,0.053521101694842116,0.00809706825386141,0.3060989082587018,0.6858040234874369,0.17058628660007252,0.8277078505339268,0.001705862866000724,0.00792312098084756,0.306734669506754,0.6853422095123984,0.015768607462951327,0.21010371563812888,0.7741276768989198,0.008099839736910582,0.2917242478928816,0.7001759123702078,0.012205232808267704,0.6367224169318867,0.35107235025984557,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
245,0.12632047577254202,0.05530394479315707,31.46206258341773,71.86291555127133,6.766438623931972,6.64011814815943,245,6.766438623931972,146.0,,,40.43701709108427,354.49219536595047,4867.043467390817,89964,0.05409990070907048,0.8784875129817383,0.008784875129817385,0.11272761188844435,0.37879273088561627,0.6174193418055276,0.003787927308856163,0.29102449579819356,0.002910244957981928,0.7060652592438246,0.01551257651936962,0.21298538131345762,0.7715020421671729,0.008217056150755422,0.2918690266276261,0.6999139172216184,0.01245510062999085,0.6436381079227239,0.3439067914472852,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
255,0.1169353043377317,0.05119505429277877,31.99455757884741,73.0791944518227,6.7570534524971615,6.64011814815943,255,6.7570534524971615,156.0,,,42.75290421023965,315.12413331726566,5171.660160142463,95217,0.05431446233490304,0.008169271125795846,0.29985228837833683,0.6919784404958673,0.008815728587299794,0.8252676020370063,0.1659166693756938,0.00809939412168076,0.3059175635295675,0.6859830423487517,0.015496434933123028,0.22761272350321063,0.7568908415636664,0.006893180262536001,0.5490104527900439,0.4440963669474201,0.012466559378477285,0.6407482157683477,0.3467852248531751,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
265,0.1169353043377317,0.05119505429277877,32.5065081217752,74.24854749520001,6.7570534524971615,6.64011814815943,265,6.7570534524971615,166.0,,,44.19980546180159,286.4282363448292,5447.442341598682,99791,0.054588513409011656,0.951690918172533,0.009516909181725335,0.03879217264574167,0.26262593263998374,0.7347478080336165,0.002626259326399833,0.41922173610074226,0.0041922173610074226,0.5765860465382503,0.9003059200461007,0.044843950301195895,0.05485012965270335,0.9529536809802406,0.009529536809802404,0.03751678220995703,0.0057417050001389155,0.5495914611720345,0.44466683382782646,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
275,0.1169353043377317,0.05119505429277877,33.01845866470298,75.41790053857733,6.7570534524971615,6.64011814815943,275,6.7570534524971615,170.0,,,45.00943722994998,309.3585297027603,5747.716451742221,104986,0.054747456344105126,0.015458505094269919,0.22373560285423624,0.7608058920514938,0.008760976793654729,0.8192918664102553,0.17194715679608993,0.015156292065682551,0.22882803081453265,0.7560156771197849,0.00836974514236661,0.24449181633289058,0.7471384385247428,0.006950228033480579,0.5494473210677199,0.4436024508987996,0.005755040029025481,0.5514712944489362,0.44277366552203845,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
285,0.08954482588473311,0.039203320577728434,33.47045053905552,76.45030118968965,6.729662974044163,6.64011814815943,285,6.729662974044163,177.0,,,46.13050134899095,321.63337108818814,6059.033737197984,110227,0.05496868949711036,0.015036358510634657,0.21578147464775999,0.7691821668416055,0.008781259885421472,0.8209253964833343,0.17029334363124424,0.014722601861542872,0.22315632277918496,0.7621210753592721,0.014974464423492541,0.21785026132249777,0.7671752742540098,0.006869938752336014,0.555336976435855,0.437793084811809,0.005768408725635081,0.553720764454207,0.4405108268201579,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
295,0.06929107489147679,0.030336093630275198,33.81814761009554,77.24448069357071,6.709409223050907,6.64011814815943,295,6.709409223050907,187.0,,,48.36790070217103,308.8812185986899,6359.732312110253,115382,0.055118929400688604,0.008209972492046096,0.30311751431048517,0.6886725131974688,0.17128670707855106,0.8270004258506635,0.0017128670707855054,0.0082054377875987,0.30204234355672743,0.6897522186556738,0.0059338449701126,0.5272319167818703,0.4668342382480171,0.006895644172798334,0.5558045626256937,0.4372997932015079,0.1613878974711143,0.4556353187195529,0.38297678380933275,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
305,0.06929107489147679,0.030336093630275198,34.12150854639829,77.93739144248548,6.709409223050907,6.64011814815943,305,6.709409223050907,194.0,,,63.64069384429604,320.7078882320784,6672.115628386382,120536,0.055353716967431986,0.014940121199615863,0.21113478910490052,0.7739250896954837,0.008808808299230166,0.8241151721610093,0.16707601953976056,0.014951818135616938,0.21098405368823753,0.7740641281761454,0.008323579959323951,0.24391284617669837,0.7477635738639777,0.008601596569249971,0.5168994630024,0.47449894042835,0.14025316608796404,0.3282418391715643,0.5315049947404716,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10,62,7949.07234621048
