n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.2113039293488017,0.5165582548510513,0.6549522358144216,0.4389221003953931,58.7920932151918,28.303428557869555,1.6164396990398724,0.9225501335107804,130,-3.4865177678958323,120.0,0.1956133639905601,19.86792486702325,127.56315784330944,42046,0.0030338952062814,0,2000,312.4157955646515
140,0.2098124274993789,0.5175351173220522,0.6549522358144216,0.4358239416128764,63.16582342523314,30.40901034211046,1.5838988986449507,0.8724889962750283,140,-3.4865177678958323,130.0,0.2131739380420185,22.37068526400253,146.2821788477595,47278,0.0030940855968475,0,2000,312.4157955646515
150,0.2098124274993789,0.5175351173220522,0.6549522358144216,0.4358239416128764,67.52406284136191,32.50713461710425,1.5838988986449507,0.8724889962750283,150,-3.4865177678958323,140.0,0.2394874669844284,22.05339826800628,164.46734512329567,52742,0.0031183372857171,0,2000,312.4157955646515
160,0.2097937991632435,0.5175473179924536,0.6549522358144216,0.43578524669391,71.88210878289584,34.60516575041736,1.5777918883088031,0.8891039825697953,160,-3.4865177678958323,150.0,0.2541748569929041,20.11571618099697,180.70415594545196,58027,0.0031141392101168,0,2000,312.4157955646515
170,0.2074395283450915,0.5190892529285148,0.6549522358144216,0.4308949377650255,76.21550970519051,36.69133238795904,1.5101975963522307,0.8627564708938631,170,-3.4865177678958323,160.0,0.2787956339889206,21.92633514699992,198.75548235332823,63445,0.0031327209764887,0,2000,312.4157955646515
180,0.2062001486926023,0.5199009874029356,0.6549522358144216,0.4283204890932266,80.51158683948178,38.7595307731475,1.5097522914760957,0.8833223465555251,180,-3.4865177678958323,170.0,0.3004991479683667,13.370092506986111,209.14245536952512,67031,0.0031200855629414,0,2000,312.4157955646515
190,0.1615863519201869,0.5491208933471993,0.6549522358144216,0.3356483771911446,84.33143117090364,40.59846327621145,0.984905214203366,0.9511854189662288,190,-3.4865177678958323,180.0,0.3209908999851905,21.204161375004333,226.9888034503674,71592,0.0031705889408085,0,2000,312.4157955646515
200,0.1615863519201869,0.5491208933471993,0.6549522358144216,0.3356483771911446,87.68791494281508,42.214326795413314,0.984905214203366,0.9511854189662288,200,-3.4865177678958323,190.0,0.3420870049740188,13.354731311963404,237.58878694952,74872,0.0031732662003087,0,2000,312.4157955646515
30,0.6619136055849034,0.2214304399206039,0.6549522358144216,1.0,0.0,0.0,3.267325912762092,0.8726946763869823,30,-3.472671765836905,,,,0.0,0,,1,2001,337.5988554954529
40,0.4957259156191194,0.3302754390285281,0.6549522358144216,0.7489284272697018,8.744642136348508,5.7881976060201135,2.479270075491508,0.9635364581727802,40,-3.472671765836905,30.0,0.1224306160002015,16.859531030990183,12.952929599850904,5233,0.0024752397477261,1,2001,337.5988554954529
50,0.4607707905881047,0.3531693763207638,0.6549522358144216,0.6961192317250258,15.969880431322146,10.570681137056232,2.382057344693697,0.9604940392811284,50,-3.472671765836905,40.0,0.0810356580186635,20.870334970997646,29.824573496647645,10783,0.0027658882960815,1,2001,337.5988554954529
60,0.451461833054775,0.3592662988703196,0.6549522358144216,0.6820555269533074,22.86075422471381,15.131844255270632,2.2716000171502384,1.0314152216217816,60,-6.874989836192403,50.0,0.0933845870313234,15.268505806976464,41.67455840978073,15246,0.0027334749055346,1,2001,337.5988554954529
70,0.4467332076847649,0.3623633226287365,0.6549522358144216,0.6749116560159037,29.645590139559868,19.62281945896833,2.2340611109745394,1.0205284163283852,70,-6.874989836192403,60.0,0.1061642339918762,19.438310064026155,57.17602498841006,20630,0.0027714990299762,1,2001,337.5988554954529
80,0.4380650437548936,0.3680405559750116,0.6549522358144216,0.6618160437536182,36.32922863840748,24.046810716166625,2.184422199209213,1.1117136598211723,80,-6.874989836192403,70.0,0.1209037899971008,21.15533116599545,74.37152005778626,26145,0.0028445790804278,1,2001,337.5988554954529
90,0.2269596926667,0.5063044776626124,0.6549522358144216,0.3428841630565154,41.35272967245815,27.37193439827459,2.2156640241866006,1.1319289093137308,90,-6.874989836192403,80.0,0.1373287640162743,19.68335266201757,90.14675162517231,31525,0.002859532168919,1,2001,337.5988554954529
100,0.2269596926667,0.5063044776626124,0.6549522358144216,0.3428841630565154,44.7815713030233,29.64153132494159,2.2156640241866006,1.1319289093137308,100,-6.874989836192403,90.0,0.1500911030452698,14.445592330012005,101.17018044012366,35845,0.0028224349404414,1,2001,337.5988554954529
110,0.2188315995231005,0.5116279904399208,0.6549522358144216,0.3306044741741316,48.14901448917654,31.870487785890592,1.9965298672364735,1.1264984931619633,110,-6.874989836192403,100.0,0.1684560879948549,15.26213785400614,113.34626399353148,39781,0.0028492562779601,1,2001,337.5988554954529
120,0.2163713963186344,0.5132393060292437,0.6549522358144216,0.3268876700720431,51.43647521040741,34.04650276509927,1.8670651314844744,1.0696549272556974,120,-6.874989836192403,110.0,0.1885590389720164,16.948858741030563,126.59642252401682,44564,0.0028407778144694,1,2001,337.5988554954529
130,0.2154815230677539,0.5138221305044993,0.6549522358144216,0.325543275209372,54.69862993681448,36.20576736203121,1.7533098498469386,1.0392011465351372,130,-6.874989836192403,120.0,0.198481019004248,18.365894757036585,141.03577481897082,49728,0.0028361441203943,1,2001,337.5988554954529
140,0.2002122070707425,0.5238228031560989,0.6549522358144216,0.3024748326389574,57.83872047605613,38.284236012723696,1.4758597357877308,0.984909826198812,140,-6.874989836192403,130.0,0.2164475650060922,21.134191897988785,158.156508701446,55075,0.0028716569895859,1,2001,337.5988554954529
150,0.2002122070707425,0.5238228031560989,0.6549522358144216,0.3024748326389574,60.86346880244571,40.28635808343112,1.4758597357877308,0.984909826198812,150,-6.874989836192403,140.0,0.2395587579812854,22.97480230400106,177.1773039205582,60583,0.0029245383015129,1,2001,337.5988554954529
160,0.1989395221858466,0.5246563509669486,0.6549522358144216,0.30055209699165,63.878603450598746,42.28211672971406,1.4678510721469389,0.975768312424224,160,-6.874989836192403,150.0,0.2615170640056021,21.549286850960925,194.77882771525765,65947,0.0029535661624525,1,2001,337.5988554954529
170,0.1951267084225983,0.5271535618659321,0.6549522358144216,0.29479180783748,66.8553229747444,44.252447882756286,1.0428477662776028,0.8885720602574496,170,-6.874989836192403,160.0,0.2907129880040884,17.535345437005162,208.639382091118,70793,0.0029471753152305,1,2001,337.5988554954529
180,0.1951267084225983,0.5271535618659321,0.6549522358144216,0.29479180783748,69.8032410531192,46.20371496698227,1.0428477662776028,0.8885720602574496,180,-6.874989836192403,170.0,0.3038456369540654,22.35105035500601,227.0623946277774,76208,0.0029795086425018,1,2001,337.5988554954529
190,0.1909291148920372,0.5299027851338133,0.6549522358144216,0.2884502044996064,72.71945111480463,48.13399408355544,1.0086694898986976,0.9081511837749976,190,-6.874989836192403,180.0,0.327534910000395,21.31457623100141,244.35697248979704,81479,0.0029990178142809,1,2001,337.5988554954529
200,0.1907334141677253,0.5300309597607519,0.6549522358144216,0.2881545454851056,75.6024748647282,50.04230672885426,1.0214707308855029,0.9397973061079676,200,-6.874989836192403,190.0,0.3527474229922518,20.68282101000659,261.5268011931912,86209,0.0030336368731013,1,2001,337.5988554954529
30,0.6126115908454016,0.2537209047043962,0.6549522358144216,1.0,0.0,0.0,3.507147998867357,0.6473242770323056,30,-3.416393269186501,,,,0.0,0,,2,2002,325.37906789779663
40,0.4462665896718606,0.3626689351395594,0.6549522358144216,0.728465795196618,8.64232897598309,5.294390902586311,2.9092020109577854,0.9656493258553496,40,-3.416393269186501,30.0,0.2445194780011661,11.362570367986336,8.643568592087831,3231,0.0026751991928467,2,2002,325.37906789779663
50,0.4430999086926617,0.3647429599269968,0.6549522358144216,0.7232966455649094,15.901141179790727,9.741223394408925,3.1978820203203955,0.9704455940920942,50,-8.174599079331484,40.0,0.080516401969362,8.159697832015809,14.517128001432866,5648,0.0025703130314151,2,2002,325.37906789779663
60,0.4430999086926617,0.3647429599269968,0.6549522358144216,0.7232966455649094,23.134107635439825,14.17222248133554,3.163523784357713,0.8827518806961719,60,-8.174599079331484,50.0,0.0909650460234843,9.101731170027051,21.303684370068368,8233,0.0025875967897568,2,2002,325.37906789779663
70,0.399871608385009,0.3930554318639511,0.6549522358144216,0.6527326847231012,30.01425428687988,18.387080066723893,2.0137988934532745,1.070018250322493,70,-8.174599079331484,60.0,0.1025966550223529,16.20680204697419,33.81398981570965,13440,0.0025159218612879,2,2002,325.37906789779663
80,0.3981140599420997,0.3942065421461868,0.6549522358144216,0.64986374056799,36.52723641333533,22.37700840835944,2.009095900996868,1.0890362757766132,80,-8.174599079331484,70.0,0.1212390540167689,23.32764318602858,53.266602777468506,19210,0.0027728580311019,2,2002,325.37906789779663
90,0.2228861530192504,0.5089724515623882,0.6549522358144216,0.3638294742541003,41.59570248744578,25.482009473166187,1.4844970517779403,0.8681873018797578,90,-6.937981180180145,80.0,0.1298002590192482,19.298129868984688,68.70242887665518,24591,0.0027938037849886,2,2002,325.37906789779663
100,0.2134152196264707,0.5151754605632388,0.6549522358144216,0.3483695424893259,45.15669757116292,27.663516336394792,1.311106017305234,0.8533404729203184,100,-6.937981180180145,90.0,0.1483251719619147,13.00168464903254,79.03620308992686,27825,0.0028404745045795,2,2002,325.37906789779663
110,0.1802095223382508,0.5369236062439353,0.6549522358144216,0.2941660344518822,48.36937545586896,29.6316400462184,1.1215045237946848,0.8388868141305257,110,-6.937981180180145,100.0,0.1618036770378239,26.93096552102361,101.82489969185552,33808,0.0030118581309706,2,2002,325.37906789779663
120,0.1802095223382508,0.5369236062439353,0.6549522358144216,0.2941660344518822,51.31103580038778,31.43373526960091,1.1215045237946848,0.8388868141305257,120,-6.937981180180145,110.0,0.1811410619993694,16.47827339201467,114.41732499777572,38859,0.0029444227848831,2,2002,325.37906789779663
130,0.180168910060127,0.536950205346294,0.6549522358144216,0.2940997407696687,54.25236467649553,33.2356274315928,1.1063047532848485,0.8620743124993416,130,-6.937981180180145,120.0,0.1940796169801615,16.41568642796483,126.97843235777692,43909,0.0028918543432502,2,2002,325.37906789779663
140,0.180168910060127,0.536950205346294,0.6549522358144216,0.2940997407696687,57.193362084192216,35.03731653219407,1.1063047532848485,0.8620743124993416,140,-6.937981180180145,130.0,0.2143950900062918,23.14489200996468,146.22730981418863,49498,0.0029542064288292,2,2002,325.37906789779663
150,0.1799654586617654,0.5370834562945305,0.6549522358144216,0.2937676357272539,60.13269896667683,36.83798837580353,1.0871454973851988,0.8445914156217542,150,-6.937981180180145,140.0,0.2336158429970964,20.65164439601358,162.93979299155762,54864,0.0029698854073993,2,2002,325.37906789779663
160,0.1791408026824176,0.5376235665719821,0.6549522358144216,0.2924215038687139,63.06364466465666,38.63351968252445,0.9570133998447224,0.8271757354447541,160,-6.937981180180145,150.0,0.2516316450200975,13.387573204003274,173.61910363577772,58124,0.0029870467214193,2,2002,325.37906789779663
170,0.1768585192218042,0.5391183532272731,0.6549522358144216,0.2886960055354816,65.96923221167764,40.41351629204556,0.9559580689705968,0.8076346952799177,170,-6.937981180180145,160.0,0.2790330679854378,20.24555564095499,189.97401259437905,63311,0.0030006477957128,2,2002,325.37906789779663
180,0.1768585192218042,0.5391183532272731,0.6549522358144216,0.2886960055354816,68.85619226703245,42.1821014842636,0.9559580689705968,0.7662634963777998,180,-6.937981180180145,170.0,0.3008896850515157,22.58536237303633,208.69854779489103,68779,0.0030343353028524,2,2002,325.37906789779663
190,0.1768585192218042,0.5391183532272731,0.6549522358144216,0.2886960055354816,71.74315232238727,43.95068667648164,0.9559580689705968,0.7662634963777998,190,-6.937981180180145,180.0,0.3232506549684331,22.523117594013456,227.3334425138892,74213,0.003063256336678,2,2002,325.37906789779663
200,0.1759614312823923,0.5397059029789131,0.6549522358144216,0.2872316389566939,74.62279054484816,45.71478642900262,0.9557290769352992,0.8363231022277674,200,-6.937981180180145,190.0,0.3403497250401415,21.01944820798235,244.4959081168636,79487,0.0030759232090387,2,2002,325.37906789779663
30,0.6526362569734253,0.2275066601361212,0.6549522358144216,1.0,0.0,0.0,6.026054897047844,0.6759532423014818,30,-4.057982521581432,,,,0.0,0,,3,2003,342.49419689178467
40,0.6436071114621955,0.2334203191761949,0.6549522358144216,0.9861651181423752,9.930825590711876,6.481216842178103,5.754561784946266,0.7927990726052251,40,-4.373623795615378,30.0,0.1223313990049064,12.854430534993298,9.99234420893481,3611,0.0027671958485003,3,2003,342.49419689178467
50,0.6436071114621955,0.2334203191761949,0.6549522358144216,0.9861651181423752,19.79247677213563,12.917287956800058,5.754561784946266,0.7927990726052251,50,-4.373623795615378,40.0,0.0797851420356892,16.292065229965374,22.46162685513264,8817,0.0025475362203847,3,2003,342.49419689178467
60,0.6434451724802586,0.2335263814744801,0.6549522358144216,0.9859169876099284,29.65288730089715,19.35254937651233,5.753550017107959,0.8344643947618711,60,-4.373623795615378,50.0,0.0922063300386071,19.500168695987668,38.063484500336926,14250,0.0026711217193218,3,2003,342.49419689178467
70,0.6391824039893756,0.2363182912283432,0.6549522358144216,0.9793853730308496,39.47939910410104,25.7656872588605,3.5306652418313416,0.8523792075284666,70,-4.373623795615378,60.0,0.105104400019627,17.03734953899402,51.436165933846496,19268,0.002669512452452,3,2003,342.49419689178467
80,0.6391824039893756,0.2363182912283432,0.6549522358144216,0.9793853730308496,49.27325283440953,32.15751129875426,3.5306652418313416,0.8523792075284666,80,-4.373623795615378,70.0,0.1192203389946371,18.196440611965954,65.7573326441343,24552,0.0026782882308624,3,2003,342.49419689178467
90,0.5520790378119347,0.2933668356532204,0.6549522358144216,0.845921494420459,58.39978717166608,38.11381850776081,3.297492604311508,0.9126005130045102,90,-3.87597107345577,80.0,0.1336640639929101,17.20968112599803,79.10787315969355,29744,0.0026596245683059,3,2003,342.49419689178467
100,0.5280750042850566,0.3090883310802135,0.6549522358144216,0.8091413841057244,66.675101564297,43.51458871824577,2.735238765200924,0.786162220957283,100,-7.826093784603795,90.0,0.1502586909919046,18.490659511007834,93.6997118772706,35013,0.0026761406299737,3,2003,342.49419689178467
110,0.3790857185495873,0.4066691968850529,0.6549522358144216,0.5808529858693144,73.62507341417219,48.05039233241899,2.479148662147437,0.6467728493293868,110,-11.20486207331384,100.0,0.1649268619948998,23.293237153964583,113.20894569682424,40231,0.0028139729486421,3,2003,342.49419689178467
120,0.3780783092306842,0.4073290018708487,0.6549522358144216,0.5793093858805934,79.42588527292173,51.83621247132034,2.4733301355662056,0.7351531146832855,120,-11.20486207331384,110.0,0.1811062149936333,18.49875143100508,127.80770333734108,45460,0.0028114321015693,3,2003,342.49419689178467
130,0.2933219791265606,0.4628403497719696,0.6549522358144216,0.4494417464436157,84.56964093454278,55.19321391310657,2.178087995216176,0.7466194533050869,130,-11.20486207331384,120.0,0.2013435990083962,19.70569615700515,143.55861211876618,50749,0.0028287968653326,3,2003,342.49419689178467
140,0.2841389529842817,0.4688547932753975,0.6549522358144216,0.4353710814381733,88.99370507395172,58.08051857366078,2.166798943380834,0.8439856859901019,140,-11.20486207331384,130.0,0.217561219993513,19.72326664498541,159.29657116282033,55993,0.0028449372450631,3,2003,342.49419689178467
150,0.1556283149493692,0.5530231229823013,0.6549522358144216,0.2384610313731102,92.36286563800812,60.27935491332904,2.1264516121453,0.8229128797774229,150,-11.20486207331384,140.0,0.2378310050116852,24.69988212699536,180.05062781774905,61678,0.00291920340831,3,2003,342.49419689178467
160,0.1351235344058573,0.5664527748441585,0.6549522358144216,0.2070426412294151,94.59038400102077,61.73311416010517,1.94849905650582,0.7996547412061883,160,-11.20486207331384,150.0,0.257361632946413,26.919751753972378,203.0063074732316,67550,0.0030052747220315,3,2003,342.49419689178467
170,0.1351235344054357,0.5664527748444346,0.6549522358144216,0.2070426412287692,96.66081041331168,63.08434950416163,1.7394864757854844,0.7454412329860949,170,-11.20486207331384,160.0,0.2794043429894373,8.584308757970575,209.30299323349027,69982,0.0029908118263766,3,2003,342.49419689178467
180,0.1260962463157894,0.5723652173620893,0.6549522358144216,0.1932106053999447,98.66207664645523,64.39044840776775,1.506716083499741,0.8246929663646562,180,-3.752785653445765,170.0,0.3006055590230971,20.94653877196833,226.4549164038617,75327,0.0030062914546425,3,2003,342.49419689178467
190,0.1260962463157894,0.5723652173620893,0.6549522358144216,0.1932106053999447,100.5941827004547,65.65141087092564,1.506716083499741,0.9700226334870604,190,-3.752785653445765,180.0,0.3230211060144938,23.836071754980367,246.4399983768817,80882,0.0030469078209846,3,2003,342.49419689178467
200,0.1260962463157894,0.5723652173620893,0.6549522358144216,0.1932106053999447,102.52628875445414,66.91237333408354,1.506716083499741,0.9700226334870604,200,-3.752785653445765,190.0,0.3430073800263926,23.186819088994525,265.75967509043403,86355,0.0030775250430251,3,2003,342.49419689178467
30,0.5126952109549409,0.3191613611081366,0.6549522358144216,1.0,0.0,0.0,4.567760629925328,0.5791686592069419,30,-3.6687590673143737,,,,0.0,0,,4,2004,319.38084292411804
40,0.4870237971726875,0.3359749109613405,0.6549522358144216,0.949928508724632,9.74964254362316,4.998595040638142,3.4421488560564866,0.825830124808312,40,-3.6687590673143737,30.0,0.1953749519889243,18.37170327996137,15.541489088383967,3872,0.0040138143306776,4,2004,319.38084292411804
50,0.4798316761762911,0.3406854066881782,0.6549522358144216,0.9359004451837214,19.178787313164925,9.832872407383036,2.9934711053087995,1.005384561300774,50,-7.014681439628184,40.0,0.079991560021881,11.229116672999226,24.01027753087692,7166,0.0033505829655145,4,2004,319.38084292411804
60,0.46968434631493,0.3473314230684231,0.6549522358144216,0.9161083159721752,28.438831118944407,14.580452519839142,3.331824995983252,0.857579033036933,60,-7.014681439628184,50.0,0.0921486370498314,13.441361907985993,34.34333886165405,11092,0.0030962260062796,4,2004,319.38084292411804
70,0.4068627399234795,0.3884765746319571,0.6549522358144216,0.7935762441893326,36.98725391975195,18.963187951031188,2.411286593406188,0.7928361631751901,70,-7.014681439628184,60.0,0.1033598560024984,18.34810674603796,48.80797153897584,16403,0.0029755515173429,4,2004,319.38084292411804
80,0.4068627399234795,0.3884765746319571,0.6549522358144216,0.7935762441893326,44.92301636164528,23.031815350265983,2.411286593406188,0.7928361631751901,80,-7.014681439628184,70.0,0.1216928919893689,18.375106449995656,63.24759801919572,21689,0.0029161140679236,4,2004,319.38084292411804
90,0.4042239416260454,0.3902048614767249,0.6549522358144216,0.7884293299193141,52.833044232188506,27.087248758013608,1.771735033523602,0.8186317018369093,90,-7.014681439628184,80.0,0.133290899975691,11.49035409995122,72.35760158509947,24339,0.0029729077441595,4,2004,319.38084292411804
100,0.2472354719279904,0.4930248107025506,0.6549522358144216,0.4822269969471573,59.18632586652086,30.344545825783783,1.668139927404932,0.8750059248989052,100,-7.014681439628184,90.0,0.1516354720224626,20.710417506983504,89.14817392319674,29785,0.0029930560323383,4,2004,319.38084292411804
110,0.2472354719279904,0.4930248107025506,0.6549522358144216,0.4822269969471573,64.00859583599244,32.81690054506369,1.668139927404932,0.8750059248989052,110,-7.014681439628184,100.0,0.1651131269754842,19.23074520204682,104.45743891736493,35082,0.0029775223452871,4,2004,319.38084292411804
120,0.2472354719279904,0.4930248107025506,0.6549522358144216,0.4822269969471573,68.83086580546401,35.289255264343595,1.668139927404932,0.8750059248989052,120,-7.014681439628184,110.0,0.1813809759914875,14.346741152985487,115.60137093777304,39073,0.0029585998243741,4,2004,319.38084292411804
130,0.2472354719279904,0.4930248107025506,0.6549522358144216,0.4822269969471573,73.65313577493559,37.7616099836235,1.668139927404932,0.8750059248989052,130,-7.014681439628184,120.0,0.1984238970326259,12.853936359053478,125.53456620965152,42571,0.0029488282213161,4,2004,319.38084292411804
140,0.2453610775879694,0.4942524494663453,0.6549522358144216,0.4785710346912786,78.45712593312777,40.2245927312033,1.7474159379022127,0.9321102305122412,140,-7.014681439628184,130.0,0.2182585559785366,19.0880814990378,140.73957689513918,47818,0.0029432342819678,4,2004,319.38084292411804
150,0.2430441263270126,0.4957699418749819,0.6549522358144216,0.4740518755272184,83.22024048422026,42.66661875077821,1.7432640174914036,0.9321456988003224,150,-7.014681439628184,140.0,0.2379143459838815,23.847858257999174,160.64088702353183,53416,0.003007355231083,4,2004,319.38084292411804
160,0.2424637198302356,0.4961500804077273,0.6549522358144216,0.4729198062502381,87.95509889310753,45.09415798156446,1.5025035680452437,0.945770187967021,160,-7.014681439628184,150.0,0.2589003290049732,15.991052205965389,173.29080980381696,57641,0.0030063810448086,4,2004,319.38084292411804
170,0.2422051495131653,0.4963194316150077,0.6549522358144216,0.4724154709033393,92.68177527887542,47.51750232828146,1.5019606976038478,0.9859397850768976,170,-7.014681439628184,160.0,0.281573960033711,22.26337398897158,191.63364024978364,63094,0.0030372720108058,4,2004,319.38084292411804
180,0.2422051495131653,0.4963194316150077,0.6549522358144216,0.4724154709033393,97.40592998790882,49.93955382341312,1.5019606976038478,0.9859397850768976,180,-7.014681439628184,170.0,0.3021231709863059,16.13127152697416,204.6764793660841,66901,0.0030593934226107,4,2004,319.38084292411804
190,0.2031317612290614,0.5219106346325266,0.6549522358144216,0.3962037422793754,101.7490260538224,52.166238377124245,1.4231317458808994,1.0255457189363502,190,-11.053801580694424,180.0,0.3288885889924131,23.38252116995864,224.10408857476432,72352,0.0030974138734902,4,2004,319.38084292411804
200,0.200431616986185,0.5236791001414199,0.6549522358144216,0.3909371741796908,105.68473063611772,54.18405526820048,1.4070374386021334,1.0190175168928115,200,-11.053801580694424,190.0,0.3514832030050456,22.16475115105277,242.67114538897292,77252,0.0031412927223757,4,2004,319.38084292411804
30,0.5743145833938716,0.2788036153597772,0.6549522358144216,1.0,0.0,0.0,3.8786157945923616,0.7090143978876935,30,-3.556679450621884,,,,0.0,0,,5,2005,349.8160490989685
40,0.497399011101704,0.3291796414014782,0.6549522358144216,0.8660741438296057,9.330370719148029,5.358567972477879,2.336136715099748,0.4319033927373433,40,-7.073564664229382,30.0,0.121163721953053,14.71146768698236,11.121883190935478,4579,0.0024288891004445,5,2005,349.8160490989685
50,0.486155222816403,0.3365437856779601,0.6549522358144216,0.8464963921750044,17.893223399171077,10.276339142068414,2.139142341873038,0.6690045611645602,50,-7.753640249388634,40.0,0.0824782879790291,17.753677778993733,24.79867877450306,9718,0.0025518294684609,5,2005,349.8160490989685
60,0.3043147919933622,0.4556405824069683,0.6549522358144216,0.5298747425061634,24.775079072576915,14.22868921611724,2.066886329972472,0.7711752270503557,60,-10.843565214299009,50.0,0.0960454909945838,21.82456419803202,42.56859040993732,15313,0.0027798988055859,5,2005,349.8160490989685
70,0.2999180232381176,0.4585202559335748,0.6549522358144216,0.5222190623573812,30.03554809689464,17.24985329227464,1.718669302752695,0.7568664270728532,70,-6.97061844877974,60.0,0.1082717499812133,20.5554775139899,59.14270535123069,20820,0.002840667884305,5,2005,349.8160490989685
80,0.2995651985959486,0.4587513392218138,0.6549522358144216,0.5216047219725628,35.25466701854435,20.24726940144497,1.395909304238046,0.7665345246226016,80,-6.97061844877974,70.0,0.1236909560393542,15.5670629949891,71.13663516956149,25417,0.0027987817275666,5,2005,349.8160490989685
90,0.2708658890574448,0.477548016170387,0.6549522358144216,0.4716333119329513,40.220857188071925,23.09942483971194,1.2901891896235824,0.797727041592365,90,-4.083325338643192,80.0,0.1382058000308461,18.12631008401513,85.28943252022145,30651,0.0027825986923826,5,2005,349.8160490989685
100,0.2707412666585666,0.4776296378891649,0.6549522358144216,0.4714163186639631,44.936105341056496,25.807460618292,1.2495292918986527,0.822708355664276,100,-4.083325338643192,90.0,0.1535986650269478,18.297042694000996,99.3125418414711,35819,0.0027726218443136,5,2005,349.8160490989685
110,0.2707412666585666,0.4776296378891649,0.6549522358144216,0.4714163186639631,49.65026852769613,28.514873284877662,1.2495292918986527,0.822708355664276,110,-4.083325338643192,100.0,0.1709705410175956,19.685820115031675,114.8853966439492,41079,0.0027966940929416,5,2005,349.8160490989685
120,0.2692997633884705,0.4785737536788481,0.6549522358144216,0.4689063645172694,54.35188194360229,31.21507843511285,1.2384043583047877,0.8832133030339865,120,-4.083325338643192,110.0,0.1860118149779737,21.09113585698651,131.84354907402303,46467,0.0028373587508129,5,2005,349.8160490989685
130,0.2596348609039197,0.484903803170033,0.6549522358144216,0.4520777782963924,58.9568026576706,33.8597515565748,1.2075999075672426,0.9495995458508212,130,-4.083325338643192,120.0,0.2022032279637642,21.809849890996706,149.5675916086184,51893,0.0028822305823255,5,2005,349.8160490989685
140,0.2596348609039197,0.484903803170033,0.6549522358144216,0.4520777782963924,63.477580440634526,36.456100165614,1.2075999075672426,0.9495995458508212,140,-4.083325338643192,130.0,0.2244352980051189,18.98384374001762,164.53519552381476,57082,0.0028824357157039,5,2005,349.8160490989685
