n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,0.15713136291288166,0.07269900232173324,23.191590497981668,50.12622053515981,6.7972495110723115,6.64011814815943,175,6.7972495110723115,93.0,,,178.425819252152,285.67569643701427,3037.840902955737,49828,0.060966542966920945,0.012016422610758902,0.019311428750352227,0.9686721486388888,0.059405957633601715,0.939999982790062,0.0005940595763360173,0.012201833291287871,0.0075214382869753325,0.9802767284217367,0.012102762642082373,0.00882328403569035,0.9790739533222272,0.005801964215114205,0.5494032282192686,0.4447948075656172,0.005764834178987802,0.5486795996334781,0.445555566187534,0.9950465988021824,0.8047377823421306,0.5166493105806427,0.7301383830365876,0.14399759547029933,0.0022272710914753176,5.605731698076871e-16,6.3784058518256955e-18,1.5609095377922982e-18,3.1927969413233184,0.9236265048272405,0.7322233742788912,0.028911194316738796,0.2645157709364478,0.5259421628124685,0.0,0.0,0.0,8.656955246998798e-20,2.475219007171787,0.0,3.2670353052047827e-17,1.0,1.0,1.0,1.0,0.21232159618374094,0.0,0.0,4.212321596183741,0.0,0.0013211806674149396,0.6110929136042693,1.0,0.891567660854885,0.3383226404967116,0.0,0.0,0.0,2.842304395623281,0.0,0.0,0.0,1.0,0.9294947226291466,0.30193919957869336,0.0,0.0,0.0,2.23143392220784,2.0296806811454875e-17,1.447725755911403e-18,2.2358817225203988e-17,0.8617457126528051,0.0,0.0,2.882584819441128e-18,0.0,1.0031563883029456e-18,0.8617457126528051,2,54,13602.111190319061
185,0.1555006399581247,0.07194452575081652,23.914808138344416,51.689380549514844,6.7956187881175545,6.64011814815943,185,6.7956187881175545,103.0,,,186.09987455396913,327.2875459010247,3355.04298300948,55073,0.06091992415538431,0.0057386515994261485,0.5537641074377422,0.44049724096283155,0.05940802749701372,0.9399978922280161,0.0005940802749701346,0.012049426228327708,0.01021495745398892,0.9777356163176834,0.012045724910888105,0.006241735675017552,0.9817125394140944,0.006492949991767507,0.6026902832886111,0.3908167667196214,0.0057590861757803894,0.5458179009720849,0.44842301285213476,0.6558647782212996,0.5431447567272635,0.8401395911722819,0.7574186298907664,0.9868637712319996,0.0,0.0,0.0,0.07565735276949075,3.8590888800131014,0.8884441804074165,0.9595146071805257,0.9999999999999999,8.667358195586801e-17,0.0,0.0,0.0,0.0,0.0,2.847958787587942,0.0,4.1252433314490996e-05,0.6686083053601181,0.3695651284686087,0.9831585570550921,0.7877624111786764,8.470329472543003e-22,0.0,2.541098841762901e-21,2.80913565449581,0.0016763395157144904,0.2567044431643025,0.31203336693482414,0.9913624464150729,0.9221860832500554,0.6354323520343045,0.0,0.0,4.7488331743336255e-05,3.119442519646017,0.0,0.0025890009463141136,6.962151392971401e-19,0.9999999999999998,0.9971407690639416,0.607356385192895,3.279556848180383e-16,3.3034577160259687e-16,0.0,2.607086155203151,0.0,0.0,0.0,0.9769598700230376,1.0,0.0,0.0,0.0,0.0,1.9769598700230375,2,54,13602.111190319061
195,0.15476063005222418,0.0716021499140016,24.632541516668507,53.24068689956659,6.794878778211654,6.64011814815943,195,6.794878778211654,113.0,,,189.18402234301902,364.4428077212069,3708.77034747391,60344,0.061460465787384164,0.012027937000941766,0.012409825990682964,0.9755622370083753,0.056129743063389775,0.9433089595059763,0.0005612974306338941,0.01199900994163704,0.00011999009941637015,0.9878809999589465,0.011981263252157872,0.02038554970303645,0.9676331870448057,0.00576226908985038,0.5480444366149881,0.44619329429516147,0.010921509527695175,0.03205558491099282,0.957022905561312,0.8154474703337414,1.0,0.41544136842534685,0.39667130450881094,0.8504899669966607,0.0,0.0,0.0,0.0,3.47805011026456,0.41263010820449125,0.7376898845777405,0.9819802937814207,1.3649396847565468e-15,0.0,0.0,7.365558109034215e-19,0.0,0.0,2.132300286563654,0.0,0.0,0.7103915223002534,0.9944439901253581,0.9645073802988875,0.3487648783309873,0.4217702959381003,0.0,0.0,3.4398780669935864,0.0,0.0,0.3552773303910488,0.9669783934050941,0.8977792246174412,0.0,0.0,3.493397390224994e-18,0.0,2.220034948413584,0.0,0.0,0.06590838957421383,0.7245020700544398,0.9930854146799132,0.553924399244228,0.006339699280000968,0.0,0.0,2.3437599728327956,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2,54,13602.111190319061
205,0.15476063005222418,0.0716021499140016,25.348563015808523,54.78829320008883,6.794878778211654,6.64011814815943,205,6.794878778211654,123.0,,,206.72454504622146,368.3855870810803,4066.0032003419474,65632,0.061951535841387545,0.011942495378279305,0.4765831265240493,0.5114743780976715,0.0541012573384217,0.945357730088194,0.0005410125733842152,0.012002512266950193,0.007711791085443503,0.9802856966476063,0.012213878963289399,0.007674789351606507,0.980111331685104,0.005797999988399841,0.546427652369378,0.44777434764222207,0.011987917389536413,0.00011987917389535863,0.9878922034365681,0.8467991438580655,0.6481249109303456,0.29817926496974273,1.0,0.7137817614835247,0.10019886976523804,0.0,0.0,0.04243729370029549,3.6495212447072127,1.0,0.9849752763730916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9849752763730915,0.0,0.0,0.6810781609024946,0.9737046760268147,0.8722455341753127,0.5822550424213565,0.03111517750816345,0.0,3.436643038883238e-19,3.140398591034142,0.009115876817450614,0.011573333714379432,0.6401536666748708,1.0,1.0,0.5321173080467271,0.3246343773112363,0.0,0.0,3.5175945625646645,0.0,0.0,0.0,0.6621520937044868,1.0,0.9552762491252161,0.7589157359397184,0.18560636849022136,0.0,3.5619504472596426,0.0,0.0,0.0,0.8517852996262256,0.0,0.0,0.0,0.0,0.0,0.8517852996262256,2,54,13602.111190319061
215,0.15476063005222418,0.0716021499140016,26.06458451494854,56.33589950061107,6.794878778211654,6.64011814815943,215,6.794878778211654,133.0,,,202.3397469529882,357.46181018813513,4413.477141963085,70871,0.0622747970532811,0.006365267792626021,0.5300563950671434,0.4635783371402305,0.05784595893575457,0.9415755814748878,0.0005784595893575459,0.011903940997660489,0.011851189886147986,0.9762448691161915,0.011914456903747483,0.009802584275099713,0.9782829588211528,0.005767976927621554,0.545528219252576,0.4487038038198024,0.012090692360006853,0.002529020044350209,0.9853802875956429,0.9564772799042446,0.006233499601394617,0.11658839035471158,0.7296736786883306,0.981427435450376,0.8003184169808897,0.22645174547899874,0.012812229007573239,0.11780629784290952,3.9477889733094287,0.9451072025558989,0.693246351465765,0.26524243896103256,0.0,0.0,1.2601371822915102e-18,1.1029491963336565e-17,0.0,0.0,1.9035959929826964,0.0,0.43977401829365853,0.5047947401610948,1.0,1.0,0.9640803646408967,0.14187441631417236,0.0,0.0,4.050523539409823,0.0,0.0,0.183402679539377,0.9237760196177991,0.46150344939497456,0.734081572510718,0.0,0.0,0.0,2.3027637210628686,0.0,0.0,0.01979443880867204,0.8804190378043327,0.9999999999999999,0.5915148552711268,0.7373247068930959,0.35921015907123366,0.01663564080286178,3.6048988386513234,0.0,0.008340676072713252,0.5357002441188728,0.9952049643464111,0.9288744178889794,2.497979093584493e-16,0.0,0.0,0.00043208251883424784,2.468552384945811,2,54,13602.111190319061
225,0.15476063005222418,0.0716021499140016,26.780606014088555,57.88350580113331,6.794878778211654,6.64011814815943,225,6.794878778211654,139.0,,,208.01370123308152,512.8046351950616,4910.597444448387,76344,0.0643219826633185,0.012197216963168993,0.012712208289038627,0.9750905747477924,0.06271512482551928,0.9366577239262256,0.0006271512482551921,0.012257878820912987,0.026385845872727087,0.9613562753063599,0.012061300972266218,0.018993195485951558,0.9689455035417823,0.006499259634365744,0.5983777007244393,0.39512303964119483,0.012469497038106288,0.008461697800955565,0.9790688051609382,0.9047277276669005,0.36979382647166603,1.0,0.7886325742390933,0.6545348746420359,1.3563773588541941e-16,0.0,0.0,0.0,3.717689003019696,1.0,0.9587748262092805,0.7539965426731977,0.7922236516523612,0.0,0.0,0.0,0.0,0.0,3.5049950205348397,0.0,8.008387466609908e-16,1.1557175261280704e-16,0.9999999999999999,0.7182890762483143,0.2652088712150539,0.21172333552543396,5.212552119932053e-18,0.0,2.195221282988803,0.0,0.0,0.1628608233464321,0.9999999999999999,0.961349826421474,0.4494380428882998,6.245004513516506e-17,0.0,0.0,2.5736486926562057,0.060696513448330006,0.23073170116186884,0.7627875958206534,0.8976294414426952,0.9951195517361463,0.32508300687815284,5.813081734784068e-17,0.0,0.0,3.2720478104878463,0.0,0.0,0.0,0.16718527244624165,0.0,0.0,0.0,0.0,0.0,0.16718527244624165,2,54,13602.111190319061
235,0.15476063005222418,0.0716021499140016,27.49662751322857,59.43111210165555,6.794878778211654,6.64011814815943,235,6.794878778211654,143.0,,,222.07871035300195,354.50729651004076,5256.844408235513,81516,0.06448849806461937,0.05289335161303534,0.715155514893236,0.23195113349372856,0.07043205402513925,0.9288636254346094,0.0007043205402513891,0.011978492650642512,0.016013206568046084,0.9720083007813115,0.012014608764117625,0.0042597816014027685,0.9837256096344796,0.006554045427447668,0.6173758270792152,0.3760701274933371,0.006602258774491422,0.38630503760167717,0.6070927036238313,0.0011655180945642626,2.6020852139652106e-18,0.023873695156782858,0.8459139239385608,0.9840041576272329,0.6502271019215292,0.0,0.002705408722343308,0.1995964863470893,2.707486291808103,0.9999999999999999,1.0,0.1385872960715298,0.0,0.0,0.0,0.0,0.0,0.0,2.1385872960715298,9.209909522995061e-18,3.122502256758253e-17,0.004352838301891957,0.9291803299872383,0.8115454815243444,0.9833020549654612,0.0035357047551359435,0.0,0.0,2.7319164095340716,0.0,0.0,0.6471739540569472,0.9182132564239409,0.8939951687052713,0.08391057057086936,0.9384725604064446,0.0,0.003088665390098811,3.4848541755535725,0.43384248464838127,0.6435268377760954,0.9759343352655836,1.0,0.6257289778803917,0.7896663599330042,0.0,0.0,2.7182742656217735e-19,4.468698995503456,0.0008287093676228308,0.00015001822338387726,0.06311254725847482,0.9532688997980622,0.8251619203565467,0.8385943994840883,0.2018281845536378,0.0004504907718608377,0.0004125564913789641,2.8838077263050566,2,54,13602.111190319061
245,0.15430675817725437,0.0713921598020308,28.211599061808734,60.97644904280294,6.794424906336684,6.64011814815943,245,6.794424906336684,153.0,,,224.90578827704303,438.10164159699343,5683.103174860356,86830,0.06545091759599628,0.00725213524787228,0.5140789479505112,0.47866891680161644,0.05834056938883721,0.9410760249172744,0.000583405693888372,0.012077493404575201,0.017081630500132353,0.9708408760952923,0.017832608127732297,0.43767878604429383,0.5444886058279739,0.007100059858492323,0.5196227670778594,0.4732771730636482,0.012929230077710623,0.00018263457102258413,0.9868881353512668,0.1027043879598324,0.7963119263366792,0.1154777886755207,1.0,0.9781862989552189,0.36132898858281487,0.01659983618533212,0.0,0.10791224772381448,3.478521474419213,0.05852070396534477,0.7314137221362422,0.3181095852330857,0.4066692179099672,0.09772500633069833,4.32025366123909e-19,1.2835728718713698e-19,0.0,4.782697637593232e-19,1.6124382355753382,0.7733862763456478,0.6818987341470116,0.6705401171792666,0.8831474745926555,0.9999999999999997,0.9999999999999999,0.9425304426862774,0.6736837571527501,1.4636835799843284e-17,6.625186802103609,0.0,0.0,0.21505050447599017,0.981517789199489,0.9299190835483823,0.7294681355302759,0.9999999999999999,0.173143576844608,0.0,4.029099089598745,1.0435500351619103e-18,0.9079669935519107,0.9804404804572286,0.973969168138063,1.0,0.0,0.0,0.0,0.0,3.8623766421472023,0.0033222114827155163,0.024621381145968905,0.02958374655894662,0.9993532382356022,1.0,0.8093988052686345,0.0,0.0,0.0006029906025336044,2.8668823732944015,2,54,13602.111190319061
255,0.15430675817725437,0.0713921598020308,28.92552065982904,62.51951662457549,6.794424906336684,6.64011814815943,255,6.794424906336684,163.0,,,239.03022370301187,465.7130706841126,6136.235223467695,91982,0.06671126115400507,0.007445349928221757,0.5228412189981774,0.46971343107360075,0.06262031951403059,0.9367534772908291,0.0006262031951402946,0.011989782408335857,0.01310039473761904,0.9749098228540451,0.012352673706974775,0.006468324345867364,0.9811790019471578,0.0076791031300404815,0.4838211721783105,0.5084997246916491,0.00991631647104871,0.0004775982702246884,0.9896060852587266,0.583453975035451,0.0460454029850387,0.23334377411153967,1.0,0.4871762080424543,0.5400878233601973,2.833805424822145e-18,0.0,0.08190077499234538,2.9720079585270267,0.8902121083551904,1.0,0.9936554055982387,0.746810056575412,0.16012507605120363,0.028480608893027237,0.02844928539590319,0.0,0.0,3.8477325408689755,8.630249292984615e-17,0.2040890352721942,0.0017760182864607925,0.3079171934478099,0.9914092301679744,0.9638677932637616,0.025008767232711393,1.4763381878291935e-17,0.0,2.4940680376709126,0.056643358881157964,0.0,0.3995930405578522,1.0,0.6252016827379353,0.9031252505803091,0.6146410474916724,0.0,0.0,3.599204380248927,0.0,0.0,0.0,1.0,0.9999999999999999,0.0,0.0,0.0,0.0,2.0,3.2159089033166645e-20,3.597550284676295e-20,0.04169299132894954,1.0,0.7106757247659422,0.0,4.846666401283401e-20,0.00016759219181587925,1.3018895858212607e-19,1.7525363082867074,2,54,13602.111190319061
265,0.15430675817725437,0.0713921598020308,29.639442257849346,64.06258420634803,6.794424906336684,6.64011814815943,265,6.794424906336684,173.0,,,248.46628894889727,534.7223112080246,6656.331749075325,97411,0.06833244447829634,0.012150904357532365,0.008314818933981581,0.9795342767084859,0.06311396049499521,0.9362548999000548,0.0006311396049499526,0.011972293739981725,0.0331222714727377,0.9549054347872806,0.012054779119806479,0.038124333064565745,0.9498208878156279,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.011623257324537882,0.06437260953725771,0.9240041331382045,0.5090183974114637,0.9581682188853123,0.7001096352683363,0.8202466003437624,0.3974889119310497,0.0,0.0,0.0,2.3299171087058166e-19,3.3850317638399248,0.9630809219913951,0.43819341879934764,0.7319152730840865,0.0,3.25674770735727e-18,1.5685164917741134e-18,0.0,0.0,0.0,2.133189613874829,0.0,4.940815606765139e-18,0.14728293732174078,0.842212376271438,0.2322065472595946,0.0185981714404163,4.5940954372999203e-17,2.776820030140981e-17,3.402006547604166e-17,1.2403000322931899,0.00459269106279818,0.0026704733304243875,0.0,0.9791267312907426,0.9487689024742869,0.19819915616288136,0.0,0.0,0.0,2.1333579543211334,0.0037499999999999175,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00375,0.0,0.0,0.0,0.999813769415316,9.181885683960883e-21,0.000527921954230137,8.12628191565195e-20,6.353741267595652e-20,4.315212169082823e-22,1.0003416913695462,2,54,13602.111190319061
275,0.15430675817725437,0.0713921598020308,30.353363855869652,65.60565178812058,6.794424906336684,6.64011814815943,275,6.794424906336684,183.0,,,252.93307349993847,435.1198314409703,7081.171993384138,102662,0.0689755897350932,0.012245659876574244,0.489482456522972,0.4982718836004539,0.059842346211313055,0.9395592303265738,0.0005984234621131303,0.01216165055624123,0.0005377047206005865,0.9873006447231581,0.011863728348920046,0.02200042594913785,0.966135845701942,0.027507537418062413,0.972217387207757,0.00027507537418062404,0.011297053593041319,0.014562130134224848,0.9741408162727337,0.43787205222126946,0.7228747469337533,0.2795829932039593,0.8933272023272926,0.0982428970063139,0.842383655578833,0.05061424421381859,0.02555029992557217,0.06361254000830022,3.4140606314191126,0.2566556668952348,0.5747583152428161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8314139821380508,0.0,3.120332479252518e-19,0.28739391012578464,0.6780642560821853,0.7561586385925199,0.31978580448654403,0.00010762493661061366,9.964244198871413e-05,2.306030735494028e-20,2.041609876665633,0.1791298291644311,0.1224778705142551,0.9482588517698368,0.9999999999999999,0.8705321421362561,0.7691280611753284,7.988175742616838e-18,0.0,2.390317647483564e-18,3.8895267547601073,0.0,0.950225499993987,0.0,4.2111173603415635e-18,0.0,3.1903283190741386e-17,0.0,1.1448565546155897e-17,0.0,0.950225499993987,0.0,0.0,0.3701181777025361,0.9937378720254584,1.0,0.39953414013774846,0.2975067055041465,0.0,0.0,3.0608968953698894,2,54,13602.111190319061
285,0.15430675817725437,0.0713921598020308,31.06728545388996,67.14871936989313,6.794424906336684,6.64011814815943,285,6.794424906336684,192.0,,,263.4897187880706,573.0498480000533,7639.160117201973,108105,0.07066426268167035,0.005670544709960113,0.5495945394152629,0.44473491587477704,0.06061234780573096,0.9387815287162117,0.0006061234780573096,0.012098894200266549,0.0007213882383458736,0.9871797175613876,0.006605561953358606,0.3942033657157935,0.5991910723308479,0.012188186327349937,0.0015785094763028262,0.9862333041963472,0.011975185567161536,0.011728645261753719,0.9762961691710849,0.933857231275766,1.3877787807814457e-17,0.4607955179123806,0.9775220862736652,0.37096315183171324,0.8866827507438879,0.017805297234441332,0.007542677991675467,0.11388179120926997,3.7690505044727995,1.0,0.9767928360229691,0.022459896868939552,0.6297995961798308,0.0,5.713048481835756e-19,0.0001258574381681318,1.1115958762323693e-20,0.0,2.6291781865099075,0.00120379648228268,0.5206813616323526,0.0037515076452576766,0.9999999999999996,0.6598286428905638,0.830988769733567,0.0,9.997479957515578e-19,0.0,3.0164540783840232,2.6012004906302934e-17,1.5603438767696634e-17,4.06490662262136e-18,0.9991834951243976,0.8459978518132281,0.5643287624177522,0.003729292233012896,2.2103268184187068e-16,3.8563133898271147e-19,2.413239401588391,0.0,0.8121543519040358,0.7488929959875888,0.9935142118999802,0.25757485327277296,0.0,0.0,0.0,0.0,2.8121364130643776,0.0,0.0,0.36665343605335915,0.9844791999489785,0.8815797214161747,1.6774658987790193e-17,0.0,0.0,0.0,2.2327123574185124,2,54,13602.111190319061
295,0.15430675817725437,0.0713921598020308,31.781207051910265,68.69178695166568,6.794424906336684,6.64011814815943,295,6.794424906336684,202.0,,,276.9732263078913,583.3549417229369,8207.834536741953,113536,0.0722927929180344,0.012124967293308172,0.4872483999590918,0.5006266327476,0.056431318922153695,0.9430043678886246,0.0005643131892215371,0.012183072375833787,0.004865063683607703,0.9829518639405584,0.006400842166143165,0.5487008489157403,0.4448983089181165,0.0099000099000099,0.9900009900009901,9.900009900006271e-05,0.012082010746718351,0.010926059657889321,0.9769919295953923,0.3826281876641646,0.24295803260368576,0.2331330198975446,0.7180554053618431,0.9824908727002469,0.42085764136379156,0.016530123011655788,0.07269879281974473,0.02669492718634032,3.0960470026090174,7.209194603665791e-19,0.9973004371955796,0.5763402071715699,1.8878853864181883e-18,0.0,1.0480427272326082e-18,0.0,7.334095295701939e-19,1.0656889683260816e-19,1.5736406443671496,1.464158251627022e-17,2.271505945083355e-18,0.08210226843384696,1.0,0.1839877668647111,0.5144725779921963,0.08138559867256621,1.2255651973732612e-17,6.943050289830024e-19,1.8619482119633206,0.0,0.0,0.0,0.9309006820165837,0.00029371634792134827,0.0,0.0,0.0,0.0,0.931194398364505,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.01965094854866777,0.9991543937294715,0.999213151277239,0.5211792188073022,0.00044232324224884105,0.0,0.0,2.539640035604929,2,54,13602.111190319061
305,0.15428820792947207,0.07138357727285526,32.4950857372847,70.23476178219931,6.794406356088902,6.64011814815943,305,6.794406356088902,212.0,,,277.43975027790293,444.7461706660688,8642.3687921979,118786,0.07275578596970939,0.01201597353600638,0.026116197063819676,0.9618678294001739,0.05968866983260272,0.9397144434690712,0.0005968866983260253,0.012129238494524788,0.011109491490891257,0.9767612700145839,0.01229432948018111,0.01612403346156795,0.9715816370582508,0.015391369344351128,0.476178314597641,0.5084303160580079,0.01266401301576995,0.00012664013015767567,0.9872093468540722,0.9047190372982384,0.7651433689707859,0.9286895357745253,0.32973054204057145,0.8389671768775921,0.0,0.0,0.0,0.0,3.7672496609617134,0.7649427528393064,1.0,1.0,0.0157943150304967,0.9350700704824658,0.0,0.0,0.0,0.0,3.715807138352269,0.0,0.0,0.752948583925548,1.0,0.37505815366778605,0.28552515651743854,0.809264887495824,0.0,0.0,3.2227967816065966,0.0,0.014034495485626932,0.5692693170664705,0.9937447513265079,0.7377042477783484,0.8981798345296648,0.0,0.0,0.0,3.2129326461866183,1.0,1.0,1.0,0.0,0.0,1.0846837446788912e-30,0.0,0.0,9.860761315262648e-32,3.0,0.0,0.0,8.625609276964408e-16,1.0,0.8244637822323222,0.0,0.0,0.0,0.0,1.824463782232323,2,54,13602.111190319061
