n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.0293532288205042,0.0393178257363117,24.474059167950276,18.271423850885483,6.669471376979934,6.64011814815943,175,6.669471376979934,92.0,,,36.58967410959304,373.83592066634446,2672.0250331759453,52968,0.0504460246408387,0.0086202768057167,0.5056290579289358,0.4857506652653474,0.1535782616614542,0.8448859557219313,0.0015357826166145,0.0152622512456805,0.2379835145892243,0.7467542341650951,0.010110920223477,0.658215598675164,0.3316734811013589,0.1448920532780575,0.709415094190824,0.1456928525311184,0.015217099449118,0.2140493824327729,0.7707335181181091,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
185,0.0293532288205042,0.0393178257363117,24.86723742531339,18.56495613909053,6.669471376979934,6.64011814815943,185,6.669471376979934,101.0,,,36.98593523632735,307.2097202371806,2966.4052394954488,58229,0.0509437778339907,0.0081201144209964,0.2987321476097709,0.6931477379692327,0.0125443741250262,0.6503957891441677,0.3370598367308061,0.0152781056062191,0.2319360442696663,0.7527858501241146,0.012581882561707,0.6383635508374411,0.3490545666008517,0.0087675781366651,0.8218519371963273,0.1693804846670076,0.0146902602027853,0.2258291652597785,0.7594805745374361,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
195,0.0293532288205042,0.0393178257363117,25.26041568267651,18.85848842729557,6.669471376979934,6.64011814815943,195,6.669471376979934,109.0,,,38.00447524525225,295.3124593924731,3251.48033615388,63483,0.0512181266820074,0.0081783064720981,0.2951545881857315,0.6966671053421705,0.2426008591429899,0.7549731322655804,0.0024260085914299,0.015461960350625,0.2284765359104757,0.7560615037388992,0.0127696720514736,0.6405841312896199,0.3466461966589065,0.0085881062087128,0.5138264218822496,0.4775854719090376,0.007869982519185,0.3182018866536543,0.6739281308271606,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
205,0.0293532288205042,0.0393178257363117,25.653593940039627,19.15202071550061,6.669471376979934,6.64011814815943,205,6.669471376979934,119.0,,,36.90439617168158,311.9192560669035,3551.4600345324725,68802,0.0516185581019806,0.0086831592317479,0.513863203863393,0.4774536369048591,0.2547744881147447,0.7426777670041079,0.0025477448811474,0.0159239532937259,0.2172614063300992,0.7668146403761749,0.0099762191041284,0.6419556141499622,0.3480681667459093,0.0085803047096669,0.5105398482582946,0.4808798470320384,0.0154080283469345,0.2286266800425131,0.7559652916105523,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
215,0.0293532288205042,0.0393178257363117,26.046772197402746,19.44555300370565,6.669471376979934,6.64011814815943,215,6.669471376979934,122.0,,,37.80565126240253,265.4083941364661,3807.862261920236,74002,0.0514562074257484,0.0086144571451315,0.5122093237907407,0.4791762190641278,0.1653341341127837,0.8330125245460884,0.0016533413411278,0.0153442669080517,0.2163208342178428,0.7683348988741054,0.0087209953802399,0.5146347618556926,0.4766442427640674,0.0085537049315017,0.5093730929773274,0.4820732020911709,0.0152815970076248,0.1769240430716323,0.8077943599207429,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
225,0.0293532288205042,0.0393178257363117,26.439950454765864,19.739085291910698,6.669471376979934,6.64011814815943,225,6.669471376979934,129.0,,,37.81007319036871,352.6493424875662,4144.888584650122,79468,0.0521579577270111,0.0080703351801002,0.3003059192645665,0.6916237455553333,0.19582948085797,0.8022122243334503,0.0019582948085796,0.0156858733143061,0.2200589610025528,0.764255165683141,0.0085866152348515,0.505351922053779,0.4860614627113693,0.0086071234840203,0.5115345301746956,0.4798583463412839,0.0153002711939108,0.2317609534191707,0.7529387753869183,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
235,0.0293532288205042,0.0393178257363117,26.833128712128985,20.03261758011574,6.669471376979934,6.64011814815943,235,6.669471376979934,132.0,,,37.81912152655423,328.6092739906162,4461.654148618691,84785,0.0526231544331979,0.008519943574674,0.5208381608478851,0.4706418955774408,0.1967619255276695,0.8012704552170539,0.0019676192552766,0.0152622861658877,0.2203539870676189,0.7643837267664935,0.014856429913514,0.2396570879748399,0.7454864821116459,0.0083561028484514,0.2300229695423769,0.7616209276091717,0.0152932437598484,0.1959901520081512,0.7887166042320003,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
245,0.0293532288205042,0.0393178257363117,27.2263069694921,20.326149868320783,6.669471376979934,6.64011814815943,245,6.669471376979934,142.0,,,39.47825102508068,327.2587995957583,4777.235601239838,90095,0.053024425342581,0.008156926060363,0.3006017839321825,0.6912412900074544,0.1839924508341685,0.8141676246574898,0.0018399245083416,0.0156603792462613,0.2302418990812298,0.7540977216725088,0.0152691003357118,0.2037463178782701,0.780984581786018,0.0085491736535441,0.5115384307888989,0.4799123955575568,0.0082935366323049,0.232492167091891,0.7592142962758041,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
255,0.0284350085290823,0.038087895440519,27.61333557537625,20.61509105506872,6.668553156688512,6.64011814815943,255,6.668553156688512,152.0,,,40.20850498881191,352.20827572606504,5116.392175005749,95462,0.0535961133750157,0.9256526131706544,0.0474632585136743,0.0268841283156712,0.278316422142927,0.7189004136356438,0.0027831642214292,0.5014059798748628,0.0050140597987486,0.4935799603263885,0.0085396522763381,0.5051981472273953,0.4862622004962665,0.0082028072392834,0.2449452482018927,0.7468519445588238,0.0068776838845192,0.5498060143929854,0.4433163017224953,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
265,0.0284350085290823,0.038087895440519,27.994214529781445,20.899441140359546,6.668553156688512,6.64011814815943,265,6.668553156688512,162.0,,,41.27964567672461,355.3514513904229,5458.297902244143,100844,0.0541261542803155,0.9356251304198194,0.0362379416215159,0.0281369279586646,0.2939381352710383,0.7031224833762513,0.0029393813527103,0.3450727412966025,0.003450727412966,0.6514765312904315,0.0152399709608673,0.2072115666546642,0.7775484623844684,0.0085336825054792,0.5145029877475863,0.4769633297469345,0.9803921568627452,0.0098039215686274,0.0098039215686274,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
275,0.0284350085290823,0.038087895440519,28.375093484186635,21.183791225650367,6.668553156688512,6.64011814815943,275,6.668553156688512,172.0,,,43.459102826192975,405.79576872382313,5847.661218173802,106349,0.0549855778443972,0.9310984452159268,0.0453497075280061,0.0235518472560671,0.134573148295712,0.8640811202213309,0.0013457314829571,0.371802807915186,0.0037180280791518,0.6244791640056622,0.0085905680438567,0.5133397882181795,0.4780696437379637,0.0156908506878662,0.2232524123682301,0.7610567369439035,0.9803921568627452,0.0098039215686274,0.0098039215686273,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
285,0.0284350085290823,0.038087895440519,28.755972438591822,21.468141310941192,6.668553156688512,6.64011814815943,285,6.668553156688512,182.0,,,43.96773270890117,311.6277923779562,6150.589378061704,111539,0.0551429489063171,0.0080853669216183,0.3006773951385987,0.691237237939783,0.1250623538083651,0.8736870226535512,0.0012506235380836,0.2332752832349602,0.0097881083085566,0.7569366084564833,0.0153626484969549,0.2222583317017099,0.7623790198013352,0.0085777276546602,0.5139465125494843,0.4774757597958555,0.008362165193872,0.2455588457101521,0.7460789890959758,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
295,0.0284350085290823,0.038087895440519,29.136851392997016,21.752491396232017,6.668553156688512,6.64011814815943,295,6.668553156688512,186.0,,,45.314303470775485,333.02397362701595,6473.192287908867,116804,0.055419268928366,0.7581007211108702,0.1732157650608699,0.0686835138282598,0.3203347621460384,0.6764618902325013,0.0032033476214603,0.4504955210725921,0.0045049552107259,0.5449995237166819,0.015067519997756,0.2292706685729903,0.7556618114292536,0.0082823445052234,0.2374886709467977,0.7542289845479788,0.9603007894673762,0.0096030078946737,0.0300962026379499,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
305,0.0284350085290823,0.038087895440519,29.517730347402207,22.03684148152284,6.668553156688512,6.64011814815943,305,6.668553156688512,193.0,,,45.81810258515179,306.80633144266903,6771.73202403076,121984,0.0555132806272196,0.9600960107513608,0.0268302447951691,0.01307374445347,0.1935654833100098,0.8044988618568901,0.0019356548331001,0.4430343956474132,0.0044303439564741,0.5525352603961128,0.7219076034254007,0.0072190760342539,0.2708733205403452,0.015432156353563,0.2129649004246701,0.7716029432217667,0.9803921568627452,0.0098039215686274,0.0098039215686274,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,52,8019.808473348618
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,5499.630796670914
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,,,25.885222426615652,182.6649722168222,170.73064284026623,5542,0.0308066840202573,0.0155396231035798,0.2181805909589161,0.766279785937504,0.0153059314432657,0.2214911594532756,0.7632029091034587,0.0152228914914923,0.2162346465504896,0.7685424619580179,0.0082987827526111,0.1621972663069843,0.8295039509404045,0.9485538752747928,0.0419605859724591,0.0094855387527479,0.0098590262940827,0.0042450219316191,0.985895951774298,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
95,0.5192475440456308,0.313469643595076,16.56734821797538,27.443023748241508,7.159365692205061,6.64011814815943,95,7.159365692205061,38.0,,,27.32118027284741,213.4868454467505,371.5971203586087,11099,0.0334802342876483,0.0081884366033278,0.3026058274724612,0.689205735924211,0.0125880918871933,0.6372438400559705,0.3501680680568362,0.0152224514462879,0.1997808016455691,0.784996746908143,0.0180162370995892,0.09720347573322,0.8847802871671908,0.9504506167582732,0.0400448770741441,0.0095045061675827,0.0166365081509199,0.2207195628751042,0.7626439289739758,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
105,0.5192475440456308,0.313469643595076,19.70204465392614,32.635499188697814,7.159365692205061,6.64011814815943,105,7.159365692205061,48.0,,,26.96678434498608,184.54967529140413,548.9199771601707,16356,0.0335607714086678,0.0152707864761023,0.2389539494144866,0.745775264109411,0.2166077986365555,0.6532779536466837,0.1301142477167609,0.0081723044163425,0.2290672349242155,0.7627604606594419,0.0084211435776493,0.2339409854626914,0.7576378709596592,0.9622406169330542,0.0281369768976153,0.0096224061693305,0.0085024531526476,0.5151521284259262,0.4763454184214261,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
115,0.5192475440456308,0.313469643595076,22.836741089876902,37.82797462915412,7.159365692205061,6.64011814815943,115,7.159365692205061,53.0,,,26.42351507488638,142.45611985586584,685.6348314033821,20760,0.0330267259828218,0.0152195501525982,0.243112395871629,0.7416680539757726,0.0083312496670388,0.2383409484582843,0.7533278018746769,0.0082758610877843,0.2213686489794728,0.7703554899327428,0.2038429949555834,0.0020384299495558,0.7941185750948607,0.9332563571369036,0.0574110792917274,0.009332563571369,0.0085613984033124,0.5228324731928933,0.4686061284037942,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
125,0.5192475440456308,0.313469643595076,25.971437525827664,43.020450069610426,7.159365692205061,6.64011814815943,125,7.159365692205061,57.0,,,25.141921238973737,193.6184456376359,871.6890619182959,26048,0.0334647213574284,0.0151554619453333,0.2488611577145418,0.7359833803401249,0.0079546134651845,0.305010190474122,0.6870351960606935,0.0083091555420605,0.2309029403693816,0.7607879040885578,0.0153709216449272,0.2269501431870357,0.757678935168037,0.933880752561666,0.0567804399127174,0.0093388075256166,0.234093092047836,0.0491235319583189,0.7167833759938452,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
135,0.1632644456616594,0.0985627147979549,28.031599317792818,46.43301001814688,6.803382593821089,6.64011814815943,135,6.803382593821089,67.0,,,25.48827822506428,205.6414058767259,1068.0107706151905,31439,0.0339708887246792,0.0157176638430216,0.2111413937538852,0.7731409424030931,0.0082573210801895,0.2374368043557686,0.7543058745640417,0.0152987477513781,0.2321484447593758,0.752552807489246,0.0059128756388142,0.5256573768771657,0.4684297474840201,0.1073871038176859,0.8915390251441373,0.0010738710381768,0.0159225368463675,0.2182589070298793,0.7658185561237532,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
145,0.1632644456616594,0.0985627147979549,29.017226465772367,48.06565447476347,6.803382593821089,6.64011814815943,145,6.803382593821089,77.0,,,25.66088654473424,172.7989732446149,1234.5063069667667,36637,0.0336956166434688,0.0155500230478563,0.2304503076577347,0.753999669294409,0.0057186697979872,0.5516650998041176,0.442616230397895,0.0155916392623062,0.2262498742921107,0.7581584864455829,0.015473374056794,0.2072186587891753,0.7773079671540305,0.231978664422272,0.7608467204331723,0.0071746151445557,0.0152010888208218,0.2648966539823821,0.7199022571967961,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
155,0.1614567913126556,0.0974714342112228,29.997397210818256,49.689260659635046,6.8015749394720855,6.64011814815943,155,6.8015749394720855,87.0,,,26.172525910660625,162.75559139158577,1392.3206633515656,41764,0.0333378187757773,0.0153839063479466,0.23535503490461,0.7492610587474435,0.0080412355834785,0.2985429843864591,0.6934157800300623,0.0080797744210161,0.3024642548857163,0.6894559706932675,0.0153891159632194,0.2422083996203722,0.7424024844164083,0.9042173444061804,0.0867404821497577,0.0090421734440618,0.9803921568627512,0.0098039215686275,0.0098039215686212,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
165,0.1614567913126556,0.0974714342112228,30.972111552930485,51.3038285727616,6.8015749394720855,6.64011814815943,165,6.8015749394720855,89.0,,,30.64936781860888,221.8326957160607,1604.4700715737415,47144,0.0340333885875984,0.0155359677729853,0.2310940645117728,0.7533699677152419,0.0081109777502468,0.3107682694286712,0.6811207528210819,0.0153471212788973,0.2332595428429622,0.7513933358781404,0.0156188938072918,0.2106376325014214,0.7737434736912869,0.228802885933436,0.2420395866003764,0.5291575274661876,0.0081216209338553,0.3094617302264499,0.6824166488396947,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
175,0.1614567913126556,0.0974714342112228,31.946825895042718,52.91839648588816,6.8015749394720855,6.64011814815943,175,6.8015749394720855,99.0,,,31.929238989017904,186.33546593878415,1783.5182610424235,52400,0.0340366080351607,0.0155197496225653,0.2323828128738818,0.7520974375035528,0.0088898540054837,0.8215006189454862,0.1696095270490301,0.0152600292562045,0.2302166981367431,0.7545232726070522,0.0149822672646652,0.2489529136541907,0.7360648190811441,0.8280932858817074,0.1636257812594756,0.008280932858817,0.2071086904410272,0.061865339652194,0.7310259699067788,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
185,0.1614567913126556,0.0974714342112228,32.92154023715494,54.53296439901472,6.8015749394720855,6.64011814815943,185,6.8015749394720855,105.0,,,31.78822528012097,232.0370394187048,2004.626285297796,57806,0.0346785158166591,0.0155096044319332,0.2311962899382092,0.7532941056298577,0.0087610455579765,0.8237528051477648,0.1674861492942587,0.0154782012148744,0.233740374645544,0.7507814241395815,0.015590661308121,0.2237486044343287,0.7606607342575502,0.4958271702036561,0.4992145580943075,0.0049582717020365,0.0152766655650402,0.2171677577510105,0.7675555766839491,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
195,0.1611195897868045,0.0972678657141921,33.89523673678202,56.14584630451202,6.801237737946234,6.64011814815943,195,6.801237737946234,115.0,,,26.90602329839021,221.1839531445876,2216.960423540324,63165,0.0350979248561754,0.0154690461536309,0.2347896258266353,0.7497413280197337,0.0087729579940044,0.8177320127018272,0.1734950293041685,0.0150471691052946,0.2218929359569732,0.7630598949377321,0.0154731212699192,0.2071600501031482,0.7773668286269325,0.9044696453531328,0.0864856581933358,0.0090446964535313,0.147699572989121,0.1489123602791531,0.7033880667317258,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
