n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
160,0.13773640026481157,0.5227410520900918,0.606242745548614,0.2089719449610859,78.98677320838925,52.06131288237048,1.3389506089761596,0.9423641642836786,160,-3.4833867059112578,150.0,62.40595975500037,14.823209688998759,89.01283591401443,58373,0.0015248973997227216,4,56,1698.5191259384155
170,0.13773640026481157,0.5227410520900918,0.606242745548614,0.2089719449610859,81.0764926580001,53.438676885018594,1.3389506089761596,0.9423641642836786,170,-3.4833867059112578,160.0,62.594641873998626,12.407808774005389,98.50843638302467,62914,0.0015657633655946955,4,56,1698.5191259384155
180,0.13773640026481157,0.5227410520900918,0.606242745548614,0.2089719449610859,83.16621210761096,54.81604088766671,1.3389506089761596,0.9423641642836786,180,-3.4833867059112578,170.0,64.69832541899814,12.07889889999933,107.77875987195875,65807,0.0016378008399100211,4,56,1698.5191259384155
190,0.1371374492788253,0.5231041617802852,0.606242745548614,0.20806322401123334,85.25138795247256,56.190410135384894,1.3229106892421962,0.9339707609096888,190,-3.4833867059112578,180.0,79.00251408100303,18.85439479899651,122.13040900188207,71219,0.001714857116807061,4,56,1698.5191259384155
200,0.1359061864807308,0.5238506059194938,0.606242745548614,0.20619516748310168,87.32267990994423,57.55562831418268,1.3077842896933276,0.9360160665569031,200,-3.4833867059112578,190.0,95.37699208100094,24.944269394000003,142.78356230787176,77358,0.0018457504370313577,4,56,1698.5191259384155
210,0.1359061864807308,0.5238506059194938,0.606242745548614,0.20619516748310168,89.38463158477525,58.914690178989986,1.3077842896933276,0.9360160665569031,210,-3.4833867059112578,200.0,101.22361004000413,17.39020628399885,156.04234136492596,82569,0.0018898417246778567,4,56,1698.5191259384155
220,0.13534628145457284,0.5241900442797983,0.606242745548614,0.2053456865754784,91.44233585506815,60.270952518666505,1.2092946286060333,0.9366590609567167,220,-3.4833867059112578,210.0,104.12198062300013,16.442869744001655,169.25456215787563,87778,0.0019282116493640278,4,56,1698.5191259384155
230,0.13190216845602115,0.52627801280002,0.606242745548614,0.2001203213808794,93.46966589484994,61.60719476821947,1.2779024436288502,1.0793110337693086,230,-3.4833867059112578,220.0,113.63506653800141,19.207963316999667,185.3419126698791,93223,0.001988156492173381,4,56,1698.5191259384155
240,0.13190216845602115,0.52627801280002,0.606242745548614,0.2001203213808794,95.47086910865873,62.926216452779684,1.2779024436288502,1.0793110337693086,240,-3.4833867059112578,230.0,134.69602199499786,17.754600330998073,199.9175072148646,98434,0.00203098022243193,4,56,1698.5191259384155
250,0.13190216845602115,0.52627801280002,0.606242745548614,0.2001203213808794,97.47207232246753,64.2452381373399,1.2779024436288502,1.0793110337693086,250,-3.4833867059112578,240.0,128.859166344002,19.042323089001002,215.78039415482635,103846,0.002077888355399595,4,56,1698.5191259384155
