n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1483289812669364,0.12365972517903119,48.56168197915335,58.24940016766412,6.788447129426366,6.64011814815943,175,6.788447129426366,87.0,,,34.5254883505404,318.34453139826655,2577.825809837319,50633,0.05091197064833841,0.012519692704126147,0.6361150002117801,0.35136530708409375,0.14282221594763134,0.8557495618928924,0.001428222159476313,0.008182423632578227,0.3113172667243985,0.6805003096430232,0.008468046053142785,0.5061167182520109,0.48541523569484635,0.008506402346912901,0.5280301329554902,0.4634634646975969,0.22021144828149633,0.20607752322451645,0.5737110284939871,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
185,0.14692639333755153,0.12249040791947943,49.7924326446459,59.72567704068656,6.787044541496981,6.64011814815943,185,6.787044541496981,97.0,,,40.86655321251601,297.007430691272,2865.550710462965,55851,0.0513070618335028,0.010217867842068835,0.6230107836411883,0.36677134851674276,0.008765358725247486,0.8135215592474494,0.1777130820273031,0.008627273325317757,0.5064389016135739,0.4849338250611083,0.008555498444717884,0.5079152900280756,0.4835292115272066,0.006941873217142131,0.5517375749780455,0.4413205518048122,0.008091820879232466,0.3120099506921641,0.6798982284286034,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
195,0.14692639333755153,0.12249040791947943,51.01733672384069,61.19494097406208,6.787044541496981,6.64011814815943,195,6.787044541496981,107.0,,,42.293905628845096,223.38327263109386,3084.193554217927,60879,0.050661041643554054,0.008736777559674,0.7970481128957358,0.19421510954459012,0.15203600907166095,0.8262552109991701,0.021708779929169003,0.00858756463152826,0.5122277643283638,0.47918467104010787,0.007966780390889175,0.2980093148398917,0.6940239047692192,0.00848098810175103,0.5332013286001136,0.45831768329813544,0.0056964984816981114,0.5479950676657613,0.4463084338525406,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
205,0.14692639333755153,0.12249040791947943,52.242240803035486,62.66420490743759,6.787044541496981,6.64011814815943,205,6.787044541496981,111.0,,,36.345700533129275,288.00936391111463,3364.4107192931697,66035,0.050948901632364194,0.0086483782608194,0.814295129518854,0.17705649222032663,0.15195267728630205,0.8465277959408349,0.001519526772862983,0.008567429913058136,0.5094290940422513,0.48200347604469057,0.008250205909115982,0.2948582189787869,0.6968915751120971,0.008627196387006668,0.5236960041872415,0.4676767994257519,0.0060125625925527134,0.5308375558333993,0.4631498815740479,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
215,0.14692639333755153,0.12249040791947943,53.46714488223028,64.13346884081311,6.787044541496981,6.64011814815943,215,6.787044541496981,120.0,,,37.250192928127944,271.500644239597,3627.9933456396684,71193,0.05095997282934654,0.7161697898406908,0.2766685122609023,0.007161697898406908,0.3595224448682227,0.6368823306830952,0.003595224448682227,0.3926147719640292,0.003926147719640297,0.6034590803163304,0.25565233430137324,0.002556523343013735,0.7417911423556129,0.008637717324608375,0.5177087608688996,0.473653521806492,0.005920267014937179,0.5287359379273412,0.46534379505772167,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
225,0.14692639333755153,0.12249040791947943,54.69204896142507,65.60273277418862,6.787044541496981,6.64011814815943,225,6.787044541496981,126.0,,,37.51963631529361,351.0564011288807,3967.999340698123,76483,0.051880801494425206,0.6324950261070194,0.3611800236319105,0.006324950261070185,0.4532646003454144,0.5422027536511315,0.004532646003454144,0.008552028100419617,0.5128086963507281,0.47863927554885227,0.24046351505656524,0.002404635150565657,0.7571318497928692,0.008662082270295692,0.5208756885768038,0.4704622291529005,0.005961447758033504,0.5347409404058113,0.4592976118361552,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
235,0.14692639333755153,0.12249040791947943,55.916953040619866,67.07199670756414,6.787044541496981,6.64011814815943,235,6.787044541496981,136.0,,,38.255693026818335,332.4872596003115,4291.342076324858,81694,0.05252946454237591,0.18441056899093203,0.8137453253191587,0.0018441056899093195,0.2108298560857496,0.7870618453533929,0.002108298560857496,0.015441319682359888,0.2246686063482512,0.7598900739693889,0.00805752701713177,0.29840443772254066,0.6935380352603276,0.008562225210444325,0.5132274021910935,0.47821037259846216,0.008548301418173488,0.5054708423216087,0.4859808562602178,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
245,0.14692639333755153,0.12249040791947943,57.14185711981466,68.54126064093965,6.787044541496981,6.64011814815943,245,6.787044541496981,146.0,,,39.84019497502595,345.9210928687826,4627.457570396364,86932,0.05323077313758298,0.8125490604649089,0.17932544893044203,0.008125490604649087,0.3216918180451049,0.6750912637744442,0.0032169181804510413,0.4315326760328093,0.004315326760328093,0.5641519972068627,0.015474228360139251,0.23785466215538711,0.7466711094844738,0.008697706845028519,0.5132862416147798,0.4780160515401917,0.00860992909748253,0.5190525646338605,0.47233750626865695,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
255,0.14692639333755153,0.12249040791947943,58.36676119900945,70.01052457431517,6.787044541496981,6.64011814815943,255,6.787044541496981,156.0,,,40.202801978215575,318.24793449416757,4937.201501881704,92114,0.05359881778971387,0.6959714471374214,0.2970688383912043,0.006959714471374214,0.38381969594138415,0.6123421070992021,0.003838196959413839,0.5930571664748416,0.005930571664748412,0.40101226186041,0.008178538788040741,0.3046328599254802,0.687188601286479,0.006854147987723177,0.5516439755051995,0.4415018765070774,0.583057744745896,0.005830577447458953,0.4111116778066451,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
265,0.14692639333755153,0.12249040791947943,59.591665278204246,71.47978850769069,6.787044541496981,6.64011814815943,265,6.787044541496981,164.0,,,48.44927772693336,394.40068959165365,5320.090431167744,97422,0.054608717036888424,0.008659524199022781,0.5034657860229359,0.4878746897780413,0.24788930018865998,0.7496318068094535,0.0024788930018866,0.015275331628628383,0.21353362328184242,0.7711910450895292,0.015245112952666862,0.2325695708816759,0.7521853161656572,0.010117216275252952,0.643296721302696,0.34658606242205114,0.008726830722980932,0.5101900970406893,0.4810830722363297,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
275,0.14692639333755153,0.12249040791947943,60.81656935739904,72.9490524410662,6.787044541496981,6.64011814815943,275,6.787044541496981,174.0,,,50.391814986243844,382.16017847973853,5691.57156417612,102695,0.055422090307961636,0.624844799272315,0.3689067527349619,0.006248447992723148,0.317849190013787,0.6789723180860753,0.003178491900137868,0.3942068868137696,0.0039420688681376945,0.6018510443180927,0.008121620938945103,0.29851019021536424,0.6933681888456906,0.01266322386351617,0.6390174633194197,0.34831931281706424,0.009968329757907962,0.6279053867254188,0.36212628351667325,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
285,0.14692639333755153,0.12249040791947943,62.04147343659383,74.41831637444172,6.787044541496981,6.64011814815943,285,6.787044541496981,174.0,,,44.930990159511566,329.6614203900099,6013.7797899041325,107837,0.05576731353713598,0.624844799272315,0.3689067527349619,0.006248447992723148,0.317849190013787,0.6789723180860753,0.003178491900137868,0.3942068868137696,0.0039420688681376945,0.6018510443180927,0.008121620938945103,0.29851019021536424,0.6933681888456906,0.01266322386351617,0.6390174633194197,0.34831931281706424,0.009968329757907962,0.6279053867254188,0.36212628351667325,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
295,0.14692639333755153,0.12249040791947943,63.266377515788626,75.88758030781723,6.787044541496981,6.64011814815943,295,6.787044541496981,179.0,,,45.45623104646802,369.06198032572865,6372.039825133048,113112,0.05633389759824818,0.0069088363954993995,0.5406526173325906,0.45243854627191,0.19661387983705986,0.8014199813645696,0.0019661387983705963,0.015335599597995249,0.22089412725039959,0.7637702731516053,0.008100189735513467,0.30654557396232096,0.6853542363021656,0.006895163044256551,0.5564753912246304,0.43662944573111306,0.006766739199751452,0.5549309802364122,0.4383022805638363,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
305,0.1463725917626757,0.12202871156069695,64.4889731131895,77.35407523331837,6.7864907399221055,6.64011814815943,305,6.7864907399221055,182.0,,,51.23597741685808,398.3340603718534,6759.366221230477,118399,0.05708972391008773,0.006810367887962716,0.5523480151765353,0.44084161693550206,0.11271171988249616,0.8861611629186789,0.0011271171988249573,0.015424281594902224,0.2295598908806018,0.755015827524496,0.008257475558690776,0.2508333685312881,0.7409091559100212,0.007101755743208906,0.5427527825494247,0.4501454617073664,0.009867024769807099,0.6303007154112568,0.3598322598189361,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,18,70,7932.258187532425
