n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.2662067303761803,0.2149957519942251,52.848716523524544,65.43703259161593,6.90632487853561,6.64011814815943,175,6.90632487853561,110.0,,,128.74706698209047,260.69677829556167,2314.803994710557,50735,0.0456253867095803,0.009344490139598,0.6779197672701006,0.3127357425903013,0.0057604802000727,0.5508883010333162,0.4433512187666109,0.0134793369595593,0.0457980514538611,0.9407226115865795,0.0108339474030358,0.95464754193875,0.0345185106582142,0.0949814305947388,0.9040687550993138,0.0009498143059473,0.0142176374622469,0.3122132999902809,0.6735690625474721,15.334616201715267,0.0001329097293896,13.898047405402185,0.0010306521775067,18.78422732325106,20.000000000000004,0,2000,9250.99066376686
185,0.0948014994648467,0.0765642537993794,54.30651655249257,67.24207374082107,6.7349196476242765,6.64011814815943,185,6.7349196476242765,120.0,,,136.86345768067986,250.4935668818653,2555.9225695896894,55951,0.0456814457219654,0.006150940824612,0.3857308517468307,0.6081182074285572,0.0057544818609393,0.5527520496923766,0.4414934684466841,0.0136580549726333,0.0512168450994723,0.9351250999278944,0.0061633599099443,0.3855815140141754,0.6082551260758802,0.065676473339904,0.933666761926697,0.000656764733399,0.0059100983323866,0.5492916757187543,0.4447982259488591,20.000000000000004,0.0002451747649724,14.77842778157607,20.00000000000001,18.40296753928447,0.0004014755515006,0,2000,9250.99066376686
195,0.0317920186200106,0.0256760936921645,54.817718289950285,67.87504133124536,6.6719101667794405,6.64011814815943,195,6.6719101667794405,129.0,,,151.21894890256226,268.6191517431289,2812.7665746239945,61265,0.0459114759589324,0.0092812170228368,0.6746143194819327,0.3161044634952304,0.0057995462044768,0.547064938687881,0.4471355151076421,0.0092186060039504,0.6772561561106519,0.3135252378853975,0.0092387064186985,0.68129275993405,0.3094685336472514,0.0746022110702484,0.9246517668190491,0.0007460221107024,0.0143631610058774,0.0451496319934492,0.9404872070006732,13.565581318169777,0.0031611313168453,8.953164974577087,20.000000000000004,18.343235128701117,2.821308998620062,0,2000,9250.99066376686
205,0.0317920186200106,0.0256760936921645,55.07447922687193,68.19296151744547,6.6719101667794405,6.64011814815943,205,6.6719101667794405,139.0,,,160.20709967799485,229.4392630439252,3035.52829851117,66374,0.0457336954004756,0.0093383358643743,0.6796365648455519,0.3110250992900737,0.0191780690413716,0.7635591284803812,0.2172628024782472,0.0092345641202524,0.6639264582426332,0.3268389776371143,0.0093601694058139,0.690771033789046,0.29986879680514,0.021546507978735,0.9782380269414775,0.0002154650797873,0.0058324489652363,0.5757189798945036,0.4184485711402599,13.348062017806944,0.0216502097709615,9.4658730953316,20.000000000000004,0.0001,0.0005413866658297,0,2000,9250.99066376686
215,0.0242309077200566,0.0195695361248552,55.30070737595703,68.47307614914581,6.6643490558794864,6.64011814815943,215,6.6643490558794864,146.0,,,162.49643197935077,284.60720648802817,3306.9183586994186,71758,0.0460843161556818,0.0090413539477501,0.6715412381341299,0.3194174079181199,0.005802525905353,0.5469199846441904,0.4472774894504566,0.008946914245682,0.6640579656638965,0.3269951200904214,0.0091563465699726,0.6756963007194668,0.3151473527105605,0.0878256530132616,0.9112960904566058,0.0008782565301326,0.0076613936896934,0.360403963637655,0.6319346426726516,14.466853856254728,0.0001793124004843,8.565868690177442,19.999999999999996,18.0616650645963,20.00000000000001,0,2000,9250.99066376686
225,0.0242309077200566,0.0195695361248552,55.49640273720559,68.71538522634637,6.6643490558794864,6.64011814815943,225,6.6643490558794864,156.0,,,170.48784570768476,351.43901453819126,3634.7299756081775,77577,0.0468531907086917,0.0091684008824619,0.6789755937837201,0.3118560053338179,0.0091386016233715,0.6831051016575317,0.3077562967190968,0.0093426849493526,0.6620564187419371,0.3286008963087103,0.0140736750686366,0.0379997011880674,0.947926623743296,0.0983149563140873,0.9007018941227718,0.0009831495631408,0.0057854638517827,0.5625345863671961,0.4316799497810211,14.462644256362855,20.000000000000004,9.458661820896287,20.000000000000004,18.65389931212697,0.0063194739983886,0,2000,9250.99066376686
235,0.0242309077200566,0.0195695361248552,55.69209809845414,68.95769430354693,6.6643490558794864,6.64011814815943,235,6.6643490558794864,166.0,,,177.17138493712991,249.56548446416852,3877.258353088051,82706,0.0468800129747303,0.0094402469783739,0.6785470500562222,0.3120127029654038,0.01099096531186,0.9390539927553488,0.049955041932791,0.0095016283761835,0.6852494989351628,0.3052488726886536,0.0138220549382063,0.0560761768921075,0.930101768169686,0.0073111443751105,0.346100844234298,0.6465880113905914,0.0142394465912988,0.0444932780756243,0.9412672753330767,15.246604603810097,5.3893210128290665,8.850812950426723,20.000000000000004,0.0002321520150857,3.025587886909962,0,2000,9250.99066376686
245,0.0242309077200566,0.0195695361248552,55.88779345970269,69.20000338074749,6.6643490558794864,6.64011814815943,245,6.6643490558794864,168.0,,,181.14357658755037,275.4673025133088,4142.069566013292,87987,0.0470759267393284,0.0092648723451005,0.6780992359540307,0.3126358917008688,0.0092903233097912,0.6874354873759622,0.3032741893142466,0.0093973983395041,0.6720388315785488,0.318563770081947,0.0091158863290847,0.5251042584023041,0.4657798552686111,0.0135234797653534,0.0682244257268612,0.9182520945077852,0.013525643580981,0.3282745409836609,0.658199815435358,16.108633506235055,20.000000000000004,9.198107169967614,19.999999999999996,0.0842073627509717,0.0199768912834129,0,2000,9250.99066376686
255,0.0242309077200566,0.0195695361248552,56.083488820951246,69.44231245794805,6.6643490558794864,6.64011814815943,255,6.6643490558794864,177.0,,,196.90161907766011,243.88402362540364,4377.013566683978,93196,0.0469656805730286,0.009296351575413,0.6766252204803896,0.3140784279441974,0.0090762771878978,0.537838841762289,0.4530848810498131,0.0091836012761189,0.6743451448039638,0.3164712539199171,0.0186098352278361,0.7214272504410734,0.2599629143310905,0.0099014703720021,0.9899995149242778,9.901470372002118e-05,0.014281319143056,0.0213990549753939,0.9643196258815498,16.680800387126062,20.000000000000004,9.60924625668144,0.0017993869369228,4.995085163617986,0.4722665168905397,0,2000,9250.99066376686
265,0.0235497742424337,0.0190194343147956,56.2764336731495,69.6812158677605,6.663667922401864,6.64011814815943,265,6.663667922401864,184.0,,,197.2638223869726,253.3549269270152,4622.284790864214,98369,0.0469892424530514,0.0092567326224157,0.6830355164253458,0.3077077509522385,0.0092628738396564,0.6865643212029385,0.304172804957405,0.0136908068187162,0.0418446435985695,0.944464549582714,0.00916616333179,0.7062566667880228,0.284577169880187,0.0092787026619716,0.688164739385668,0.3025565579523603,0.0135442444273284,0.0461519173460259,0.9403038382266456,16.527306731382865,20.000000000000004,12.9005333192644,20.000000000000004,0.0309114557558675,4.170872907995662,0,2000,9250.99066376686
275,0.0235497742424337,0.0190194343147956,56.466628016297456,69.91671361018484,6.663667922401864,6.64011814815943,275,6.663667922401864,191.0,,,203.2025513779372,278.29605234321207,4890.823858864605,103613,0.0472028013749684,0.0091800953300974,0.674185510340966,0.3166343943289367,0.0061644590969164,0.3852490513614601,0.6085864895416233,0.0090898780868817,0.6800291993357336,0.3108809225773847,0.0140862531823806,0.0666083263824246,0.9193054204351946,0.0140880727886277,0.3273453576242667,0.6585665695871055,0.0132130810036504,0.0679024834276862,0.9188844355686632,16.596686518368806,20.000000000000004,9.11610933345456,20.000000000000004,0.001367825019604,3.9543493327650263,0,2000,9250.99066376686
285,0.0235497742424337,0.0190194343147956,56.65682235944541,70.15221135260919,6.663667922401864,6.64011814815943,285,6.663667922401864,199.0,,,222.16042300593108,218.0419778088108,5103.288071737625,108389,0.0470830810482394,0.0092566215724732,0.6709160609035009,0.3198273175240259,0.0110250601427284,0.9662167000943864,0.0227582397628851,0.0091697674209287,0.5140222343216021,0.4768079982574691,0.0092537509718401,0.677262776199329,0.3134834728288309,0.0103818568577317,0.9009272337865052,0.0886909093557631,0.0137909935286527,0.0492339288359131,0.936975077635434,15.655590657610736,0.0001979793522816,10.12982556467182,20.000000000000004,0.0051481106758109,4.573598904387099,0,2000,9250.99066376686
295,0.0235497742424337,0.0190194343147956,56.84701670259337,70.38770909503353,6.663667922401864,6.64011814815943,295,6.663667922401864,206.0,,,225.02763687539849,242.9527383269742,5338.56246721372,113543,0.0470179796835887,0.0092422002960964,0.6771404330844365,0.3136173666194671,0.0106182241913108,0.9494607410333624,0.0399210347753267,0.0142001169362542,0.0156366354551942,0.9701632476085514,0.0090655118943005,0.6798775708433933,0.3110569172623061,0.0058409606898755,0.5479554457038697,0.4462035936062548,0.0140880783225058,0.03209894344612,0.953812978231374,15.815277611570272,0.0019047982229768,12.517232771177886,19.999999999999996,0.0001279495986935,0.091195629626523,0,2000,9250.99066376686
305,0.02248314057704,0.0181579921316111,57.032903834825404,70.6178736691309,6.66260128873647,6.64011814815943,305,6.66260128873647,213.0,,,230.22085522674024,276.4952242653817,5604.826607485302,118805,0.0471766895962737,0.0207674666153504,0.3955483285418826,0.5836842048427668,0.0111819302174055,0.9660589822321208,0.0227590875504735,0.0209771292774183,0.4227187212566978,0.5563041494658838,0.0207910179840814,0.3934140066625184,0.5857949753534002,0.0199495352852927,0.4682518079317882,0.511798656782919,0.0137286692638265,0.0483012713323303,0.9379700594038431,18.299390970556978,0.0001073002613911,11.967634616510551,20.00000000000001,0.0012464645893229,0.4059182424199742,0,2000,9250.99066376686
75,3.048198048756816,1.0,0.0,0.0,9.688316196916244,6.64011814815943,75,9.688316196916244,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,2001,9359.926570415497
85,1.0559632013114983,0.3464221105128536,6.732110552564268,20.52080625034157,7.696081349470928,6.64011814815943,85,7.696081349470928,32.0,,,64.71203242521733,232.8959379633889,221.78672070801255,5280,0.0420050607401539,0.7926248883681674,0.1994488627481509,0.0079262488836816,0.9192662832874264,0.0715410538796994,0.0091926628328742,0.0091545267115162,0.5196378908561534,0.4712075824323303,0.0091277979878023,0.5243787072430729,0.4664934947691246,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0134350798094293,0.0768664477721935,0.9096984724183772,20.000000000000004,20.000000000000004,18.61256864657649,20.000000000000004,4.632929484324734,20.00000000000001,1,2001,9359.926570415497
95,1.0559632013114983,0.3464221105128536,10.196331657692804,31.08043826345656,7.696081349470928,6.64011814815943,95,7.696081349470928,42.0,,,72.45519373007119,223.033586896956,437.23902010452,10422,0.041953465755567,0.0093645051278602,0.685291252641396,0.3053442422307438,0.0098085438245485,0.7108643723118561,0.2793270838635953,0.0139108003757983,0.0760536221857647,0.9100355774384368,0.009178431296109,0.5220521165807549,0.468769452123136,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0145618440314061,0.0504662283470665,0.9349719276215273,19.999999999999996,20.000000000000004,17.6442167550015,17.157636834579318,4.517856845449289,20.000000000000004,1,2001,9359.926570415497
105,0.6668695129038795,0.2187749950092177,13.02231718530316,39.69460183453344,7.306987661063309,6.64011814815943,105,7.306987661063309,52.0,,,80.20696944463998,233.5731835952029,661.3119093440473,15640,0.0422833701626628,0.0094651569949561,0.6865915186114173,0.3039433243936266,0.0093026340228971,0.6952111131020218,0.295486252875081,0.0095233191644476,0.7002292640487567,0.2902474167867956,0.0093767296330514,0.7109495790959727,0.2796736912709758,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0139635512893729,0.0535549013462229,0.932481547364404,20.000000000000004,20.000000000000025,12.91924376545022,13.826874806706511,4.502145813673575,20.00000000000001,1,2001,9359.926570415497
115,0.6340591624382652,0.2080111437302643,15.15624787900057,46.19924521124417,7.274177310597695,6.64011814815943,115,7.274177310597695,62.0,,,87.97423387411982,244.372382780537,895.3159698685631,20889,0.0428606429158199,0.0093910445401972,0.6779232043204758,0.3126857511393269,0.0092371290301607,0.6845944576183017,0.3061684133515374,0.0136846443019621,0.0532693468228729,0.933046008875165,0.0135171109141817,0.0541300030735534,0.9323528860122648,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0139797611783395,0.0581024308706599,0.9279178079510004,19.401288166583274,20.000000000000004,16.134415061990705,20.000000000000004,4.261078213429477,19.33233552983836,1,2001,9359.926570415497
125,0.4046522902814793,0.132751312024005,16.86006015777192,51.39280247484289,7.044770438440909,6.64011814815943,125,7.044770438440909,65.0,,,91.4323369814083,255.6798631446436,1135.5948106590658,26046,0.0435995857582379,0.0092827238377526,0.673800204572105,0.3169170715901423,0.0093372326103652,0.6906823558444459,0.2999804115451887,0.0135455359096558,0.0666856201072716,0.9197688439830726,0.0090648790326119,0.6879508339603027,0.3029842870070853,0.9803921568627412,0.0098039215686376,0.0098039215686211,0.0139284127710351,0.0603524058279167,0.925719181401048,20.00000000000001,19.99999999999995,16.005292583426147,12.8467775272152,0.0001778279410038,18.8381603706045,1,2001,9359.926570415497
135,0.4027886469428319,0.1321399202086315,18.184516318935103,55.43000716096444,7.042906795102262,6.64011814815943,135,7.042906795102262,70.0,,,94.77566146943718,254.75644054543227,1379.4234947292134,31307,0.0440611842312969,0.0093376698188327,0.6730785168973731,0.3175838132837941,0.0091346142197898,0.525397139208063,0.4654682465721471,0.0141055342040896,0.0713962047474075,0.914498261048503,0.0137256011879546,0.0345433625357562,0.9517310362762892,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0140661154627549,0.0632966940079825,0.9226371905292626,17.591779132744293,19.999999999999996,14.96488948199675,19.999999999999996,0.0766215980185508,20.000000000000004,1,2001,9359.926570415497
145,0.4027886469428319,0.1321399202086315,19.505915521021414,59.45789363039276,7.042906795102262,6.64011814815943,145,7.042906795102262,80.0,,,104.83337906282397,249.82485466822985,1619.2578762434423,36534,0.0443219432923699,0.0063322132593781,0.3619785520914878,0.631689234649134,0.0112733784364714,0.9822665039095384,0.0064601176539902,0.0136866851400695,0.0637348334494031,0.9225784814105272,0.0138168483905112,0.0391648683451125,0.9470182832643762,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.009071718950977,0.5175300357102467,0.4733982453387763,19.999999999999982,20.000000000000004,14.27101529101192,18.67244642774596,4.179587646039117,18.20090965539989,1,2001,9359.926570415497
155,0.4012772403919955,0.1316440841354299,20.824835542741724,63.4782230670669,7.041395388551425,6.64011814815943,155,7.041395388551425,85.0,,,109.33295972272754,257.2102723605931,1865.77546725329,41691,0.0447524757682303,0.0093042494281387,0.6852090493051842,0.3054867012666771,0.0107807550165491,0.9876297606897904,0.0015894842936603,0.0132858533110733,0.0603656240601837,0.9263485226287428,0.0141379819759575,0.0374190322932104,0.948442985730832,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0139385935430271,0.0679574378739054,0.9181039685830674,16.182483738320474,20.000000000000004,15.049306672300943,20.000000000000004,5.025345608312002,18.11636270369252,1,2001,9359.926570415497
165,0.4012772403919955,0.1316440841354299,22.141276384096024,67.49099547098686,7.041395388551425,6.64011814815943,165,7.041395388551425,95.0,,,117.92391167767346,253.96242987178263,2109.5090217459947,46928,0.0449520333648566,0.0092913470275527,0.682476821403218,0.3082318315692292,0.0118563134669248,0.9880251233984058,0.0001185631346692,0.0092820518026106,0.5212478897054582,0.4694700584919311,0.0138478960534785,0.0386141031472139,0.9475380007993074,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0141438254295254,0.0702850275993517,0.9155711469711229,14.74561539246386,0.0011570481123421,10.868592573858924,19.999999999999982,4.385547261625019,17.300789335606467,1,2001,9359.926570415497
175,0.2556005785127029,0.083853009031663,23.21876184993149,70.77538456551035,6.895718726672133,6.64011814815943,175,6.895718726672133,99.0,,,118.505137369968,262.9941454296932,2360.4931455114856,52243,0.0451829555253619,0.0141808341956676,0.0244478700081604,0.961371295796172,0.0113902202617356,0.9606520638483098,0.0279577158899545,0.0146837750315755,0.0448519856396483,0.940464239328776,0.0141065476923066,0.0444481411674799,0.9414453111402136,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0177084269106186,0.6786674507799839,0.3036241223093974,20.000000000000004,20.000000000000032,14.571288342207914,20.000000000000004,4.292034286226556,0.000156369088502,1,2001,9359.926570415497
185,0.2556005785127029,0.083853009031663,24.05729194024812,73.33139035063738,6.895718726672133,6.64011814815943,185,6.895718726672133,109.0,,,126.09589955490084,325.9700004123152,2663.6097362013534,57991,0.0459314330879162,0.009384795504352,0.6797179475419688,0.3108972569536792,0.0092994021046488,0.689638882614763,0.301061715280588,0.0140146876687033,0.0489617013917377,0.9370236109395588,0.0138049366327747,0.0335778458900642,0.952617217477161,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.018020196642424,0.7237498175480673,0.2582299858095085,15.796599651992988,20.000000000000004,14.082752535902182,17.888279440147354,4.339231829682219,0.0001265272731381,1,2001,9359.926570415497
195,0.1663053895422388,0.0545585906434344,24.74934993862361,75.44092019091208,6.806423537701669,6.64011814815943,195,6.806423537701669,118.0,,,132.6587189817801,282.7529645115137,2932.3249778626487,63390,0.0462584789061783,0.8752486802184737,0.1159988329793415,0.0087524868021847,0.0111792405038784,0.953748035639484,0.0350727238566375,0.0139032640790024,0.0472193852545913,0.9388773506664062,0.0138454347853775,0.0504416695536667,0.9357128956609558,0.9713512361402472,0.0189352514983504,0.0097135123614024,0.0180437621381082,0.7359128751323559,0.2460433627295359,18.805916185211103,20.000000000000025,12.389018105216266,20.00000000000001,0.0003421893189543,0.0001,1,2001,9359.926570415497
205,0.1656527544920223,0.0543444854443045,25.293865319062306,77.10071091108338,6.805770902651452,6.64011814815943,205,6.805770902651452,128.0,,,143.08475256245583,209.76802428532392,3134.194179679267,67960,0.0461182192418962,0.0061795944598538,0.3764031806795714,0.6174172248605746,0.009314557830457,0.6794098606100589,0.311275581559484,0.0140427038913061,0.0199280245141107,0.9660292715945832,0.0136696681840815,0.0513847106234226,0.9349456211924956,0.4180761678723392,0.5777430704489375,0.0041807616787233,0.00927606505174,0.6768094957659908,0.3139144391822692,10.468312767507642,20.000000000000004,11.59578149317964,18.785412905575757,0.0001,3.223916200221036,1,2001,9359.926570415497
