n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.22852174052335023,0.4677030981561902,0.606242745548614,0.33809318309318165,60.57410773136239,40.94285605754062,3.776597549551604,1.020861851738384,130,-10.961296744913374,120.0,,,0.00189608009532094,3.354361404199153,4.045039602555335,47150,8.579087174030402e-05,27,2027,89.72492599487305
140,0.1315096589296462,0.5265159688529435,0.606242745548614,0.19456581720932403,63.23740273287492,42.7430130548056,3.373992565666146,0.9992412236030815,140,-10.961296744913374,130.0,,,0.0019287602044641972,3.2946027889847755,4.467625357676297,52319,8.539202503251778e-05,27,2027,89.72492599487305
150,0.1315096589296462,0.5265159688529435,0.606242745548614,0.19456581720932403,65.18306090496816,44.05810964410206,3.373449157685034,1.0741871780761183,150,-10.873052958141946,140.0,,,0.0019594565965235233,5.682320329360664,4.975588134955615,57907,8.592377665835935e-05,27,2027,89.72492599487305
160,0.13017130121730386,0.5273273385070001,0.606242745548614,0.19258574468735368,67.11881871445155,45.36651444483681,2.692616375866397,1.0429398453640717,160,-10.873052958141946,150.0,,,0.001914688851684332,1.488498056307435,5.113813566043973,59732,8.561262917772673e-05,27,2027,89.72492599487305
170,0.13017130121730386,0.5273273385070001,0.606242745548614,0.19258574468735368,69.04467616132509,46.66822745700985,2.692616375866397,1.0528405040206212,170,-10.873052958141946,160.0,,,0.0020898529328405857,7.158944233786315,5.65027085179463,65389,8.641011258460338e-05,27,2027,89.72492599487305
180,0.13017130121730386,0.5273273385070001,0.606242745548614,0.19258574468735368,70.97053360819862,47.96994046918289,2.692616375866397,1.0528405040206212,180,-10.873052958141946,170.0,,,0.0019959541969001293,3.5301191937178373,6.101586307398975,70669,8.634035160252692e-05,27,2027,89.72492599487305
190,0.13012208033822933,0.5273571783078685,0.606242745548614,0.1925129234159821,72.8960269487153,49.27140737696055,2.6566441507842353,1.0328243292590624,190,-10.873052958141946,180.0,,,0.002075992990285158,3.157672878820449,6.483007024042308,75292,8.61048587372139e-05,27,2027,89.72492599487305
200,0.13012208033822933,0.5273571783078685,0.606242745548614,0.1925129234159821,74.82115618287513,50.572628180342846,2.6566441507842353,1.0328243292590624,200,-10.873052958141946,190.0,,,0.0020542191341519356,3.694449351169169,6.945730710867792,80660,8.611121635095205e-05,27,2027,89.72492599487305
210,0.1287046869394271,0.5282164627734809,0.606242745548614,0.19041591923249024,76.7358003961175,51.86676201673113,2.660464756403316,1.010926959609532,210,-3.276635086584403,200.0,,,0.002114207949489355,5.355628796853125,7.514508202672005,86485,8.68879944808002e-05,27,2027,89.72492599487305
220,0.12844360750590267,0.528374740286067,0.606242745548614,0.19002965761677573,78.63802828036383,53.15250348895778,2.646501532949553,1.0227217778033246,220,-3.276635086584403,210.0,,,0.0020788321271538734,3.4570512138307095,7.96591113647446,91764,8.680867373342989e-05,27,2027,89.72492599487305
230,0.1257154611458619,0.5300286592256366,0.606242745548614,0.18599342156895862,80.5181436762925,54.4232988322166,2.2911997292137123,1.0676244298574027,230,-3.276635086584403,220.0,,,0.0022468739189207554,2.4297638069838285,8.24119432689622,94988,8.676037317236094e-05,27,2027,89.72492599487305
240,0.12250313990957766,0.5319761056715057,0.606242745548614,0.18124085881757263,82.35431507822516,55.6643918374938,1.7163418156293244,1.0619938795758572,240,-3.276635086584403,230.0,,,0.002312802243977785,2.666101946029812,8.558814876247197,98616,8.678931285234848e-05,27,2027,89.72492599487305
250,0.12250313990957766,0.5319761056715057,0.606242745548614,0.18124085881757263,84.16672366640088,56.88942323658958,1.7163418156293244,1.0619938795758572,250,-3.276635086584403,240.0,,,0.0023943157866597176,3.1010658680461347,8.905855623073876,103034,8.643608539971151e-05,27,2027,89.72492599487305
