n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
390,0.12850277960002351,0.701706353097468,0.8051733690847775,0.617116060585719,217.00950826156887,45.18813687133393,0.20274896943871407,1.1439385773608353,390,7.70038114666463,380.0,,,280.47591794189066,341.2042054524645,5329.991616694257,144738,0.03682510202361686,0.007231020870853774,0.5775896020953474,0.4151793770337988,0.007351174476331815,0.573547729949918,0.4191010955737501,0.011080719000010269,0.13458488182251835,0.8543343991774713,0.007310409786044912,0.5781680250560406,0.4145215651579146,0.011365694932249568,0.12214107155743287,0.8664932335103176,16.376890645809137,20.000000000000014,7.571253885461666,20.000000000000004,15.697094072153405,2,2002,39498.63311958313
400,0.12802597258512968,0.7020902654080533,0.8051733690847775,0.6148262636832178,223.16921988291355,46.4707806322597,0.20178062871769303,1.1306703874622694,400,7.70038114666463,390.0,,,290.7540195155889,251.1172978617251,5576.382943619043,150518,0.03704794737917753,0.011269895918850243,0.10015379481087726,0.8885763092702725,0.007250033274820635,0.5749410176509069,0.4178089490742725,0.011320333573753574,0.12870873036961572,0.8599709360566308,0.007539374510693124,0.6702339952348855,0.32222663025442144,0.011303198128269654,0.12836784085408054,0.8603289610176498,19.999999999999858,20.000000000000004,7.332945000683881,20.000000000000032,16.110434190488853,2,2002,39498.63311958313
410,0.12802324410957547,0.7020924623039078,0.8051733690847775,0.6148131605729921,229.3174170041946,47.751026715733225,0.2017163873341759,1.1244739723362518,410,7.70038114666463,400.0,,,296.70881093945354,292.09923635143787,5863.375159125775,156644,0.03743121446800245,0.5613497576446362,0.005613497576446357,0.43303674477891746,0.015335751671070857,0.8391844243439539,0.14547982398497522,0.011086772716441323,0.11720311293500374,0.871710114348555,0.11543117670776532,0.870120160163429,0.014448663128805743,0.18668254608512722,0.2947228652447744,0.5185945886700983,20.000000000000014,0.0071197619465255884,6.772308384571333,20.000000000000004,15.602914893863865,2,2002,39498.63311958313
420,0.1280014505544586,0.7021100098941055,0.8051733690847775,0.6147085001685888,235.4650253079025,49.0311501890534,0.2010884662788403,1.1067600261343429,420,7.70038114666463,410.0,,,316.4058151366189,202.7123648757115,6061.911947451532,161309,0.037579502367825306,0.7193785991709599,0.0071937859917095975,0.2734276148373306,0.015155230485748482,0.8217968400727023,0.16304792944154917,0.2438792069848719,0.3201292998328366,0.43599149318229147,0.1432228002365936,0.8403326081743466,0.016444591589059712,0.22807200034468067,0.3316660838471836,0.4402619158081356,19.692072095926072,0.01128057492375882,6.333433267756851,20.000000000000004,15.575607382136857,2,2002,39498.63311958313
430,0.12742685669136208,0.7025726575707104,0.8051733690847775,0.6119490960348063,241.59831328891946,50.3082917252825,0.20090794332114326,1.1132447717659801,430,7.70038114666463,420.0,,,320.5587698025629,247.52774867601693,6304.4159826319665,167058,0.037737887336326104,0.67201192623198,0.006720119262319793,0.32126795450570006,0.015285909190084256,0.8518506620871166,0.13286342872279927,0.15739178799535175,0.3073979469474192,0.5352102650572291,0.15746968637173372,0.8196360391998143,0.02289427442845191,0.2123518391605732,0.31566802410523054,0.4719801367341962,18.091173328873456,0.0001392107247622504,7.469154945228706,20.000000000000004,14.750583039097002,2,2002,39498.63311958313
440,0.1274175020445991,0.7025801896831612,0.8051733690847775,0.6119041716932744,247.71757962755987,51.58251351896231,0.20054523333258317,1.099692700376352,440,7.70038114666463,430.0,,,343.1305080410093,211.84930862579495,6511.085854026489,172548,0.0377349250876654,0.6913499165994295,0.006913499165994295,0.30173658423457633,0.007286066892675038,0.5719924512078112,0.4207214818995138,0.1833416910124365,0.38794805768152174,0.42871025130604185,0.1497225838229907,0.8414142748000457,0.008863141376963637,0.25548183194002433,0.049450579596216244,0.6950675884637594,20.000000000000004,20.000000000000004,6.722555515661104,20.000000000000004,17.049070517450087,2,2002,39498.63311958313
450,0.12741268454774343,0.702584068603335,0.8051733690847775,0.6118810363596209,253.83650566782435,52.85666445192402,0.2004553132081272,1.106328119375212,450,7.70038114666463,440.0,,,341.53597882855684,180.24513009376824,6686.164819770493,177803,0.03760434199518845,0.8235860389146464,0.008235860389146463,0.1681781006962071,0.007266251324178744,0.5757413216345296,0.4169924270412916,0.2522772735791622,0.263165531304671,0.4845571951161668,0.17307497970536342,0.7921265229293616,0.03479849736527501,0.3003262235607275,0.058389558910931415,0.641284217528341,19.999999999999993,20.000000000000004,6.655161018104616,19.99999999999997,17.804885635408866,2,2002,39498.63311958313
460,0.1264626356505429,0.7033490226746892,0.8051733690847775,0.6073185635895447,259.9325036675702,54.12604105291545,0.20041906714355456,1.1035470174752318,460,7.70038114666463,450.0,,,353.19130924064666,226.5680914130062,6908.0863059628755,182856,0.03777883310344137,0.7651845472533139,0.007651845472533143,0.22716360727415305,0.14036986889150832,0.7852651850736925,0.07436494603479922,0.17099554948027057,0.23900335577759774,0.5900010947421318,0.13670635196775485,0.8361205351078523,0.027173112924392753,0.26010206683306347,0.0026010206683306342,0.737296912498606,20.000000000000004,20.000000000000004,6.562670405463068,20.000000000000004,17.91070418452776,2,2002,39498.63311958313
470,0.1254066578784539,0.7041992678551208,0.8051733690847775,0.6022473826796376,265.9803333989161,55.38538752056043,0.20041853930943704,1.1009853349711975,470,7.70038114666463,460.0,,,364.8828767500818,261.77102083712816,7165.1402849294245,188451,0.03802123780149442,0.6909804087639079,0.006909804087639044,0.3021097871484531,0.014613558396432417,0.7024933243916264,0.28289311721194116,0.23379619693121778,0.021730151671218938,0.7444736513975633,0.18698746942646746,0.6418925886578839,0.17111994191564855,0.011201854782214271,0.09809614630782675,0.890701998909959,20.000000000000004,20.000000000000004,6.98464752284954,20.000000000000014,16.60907657784776,2,2002,39498.63311958313
480,0.12540491542532597,0.7042006708319762,0.8051733690847775,0.6022390147998656,272.0027653863136,56.63944538707933,0.20041853930943704,1.1048832986169854,480,7.70038114666463,470.0,,,363.76202351693064,242.3446839414537,7402.514686087146,194064,0.03814470837500591,0.011174010411572888,0.10976764239054293,0.8790583471978841,0.007324509197678892,0.5770127833742015,0.41566270742811967,0.011270468015733694,0.11061090105735509,0.8781186309269113,0.007289533701078282,0.5779002499326399,0.41481021636628185,0.011217357933720062,0.11208238419893439,0.8767002578673455,19.99999999999997,19.999999999999982,6.594716640042222,20.000000000000004,16.02016105096959,2,2002,39498.63311958313
490,0.12540193191152632,0.704203073077834,0.8051733690847775,0.6022246869052591,278.02508389483927,57.89347962376359,0.20042260065505457,1.1008682217035914,490,8.484121970044558,480.0,,,375.87649097293615,452.3705863626674,7849.810182297602,200658,0.03912034497651527,0.83358471034228,0.008335847103422816,0.15807944255429723,0.1637777135406059,0.7913614956658018,0.04486079079359229,0.0074029539264332655,0.5803131260360652,0.41228392003750153,0.12909869213621425,0.843618189553122,0.027283118310663858,0.6545585452120757,0.006545585452120757,0.33889586933580357,20.000000000000004,20.000000000000004,8.68286923964398,20.000000000000004,18.03719868999721,2,2002,39498.63311958313
