n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.171466788257216,0.6671128774975688,0.8051733690847775,0.6922739517224604,78.41891555438544,19.42329269398113,0.3782541157759754,0.9983162644618688,200,7.6399445333165215,190.0,,,137.68240011110902,141.57101810304448,1753.308142739348,50431,0.03476647583310559,0.019554642092220274,0.3516709921340316,0.6287743657737481,0.017427530593345966,0.9506561604457118,0.031916308960942254,0.015219900083996563,0.8327448804438781,0.15203521947212525,0.016843438793810964,0.8820318176091357,0.10112474359705327,0.01944060490049662,0.3534780788454592,0.6270813162540442,19.999999999999993,0.2018450911906245,8.520321854593607,0.00832328146283628,12.026184825152257,25,2025,34485.41917037964
210,0.1714391988113301,0.6671350917846639,0.8051733690847775,0.6921625630685795,85.34109812834063,21.13782262932386,0.3781239448726929,0.9961642839144389,210,7.6399445333165215,200.0,,,142.36577309668064,179.55399294290692,1927.7920483993366,55971,0.034442694402446565,0.020690823304249196,0.3408693133104516,0.6384398633852992,0.015236488076643828,0.840285629208041,0.14447788271531523,0.01553507493458901,0.8528812369383152,0.13158368812709584,0.01496386002182042,0.8646324056198755,0.12040373435830401,0.011196089291762324,0.12507860725869382,0.8637253034495439,20.000000000000004,0.0002688674701685634,7.016211027181528,0.00010485231036920869,14.781907872393807,25,2025,34485.41917037964
220,0.17139202152072178,0.6671730776826873,0.8051733690847775,0.6919720911425993,92.26177139939652,22.85197873098412,0.37775609431796237,1.001259707627411,220,7.6399445333165215,210.0,,,149.2239764831029,129.37455084407702,2053.066030214075,60304,0.034045271129843374,0.02038235916414599,0.3354667267440217,0.6441509140918323,0.2515227628342956,0.5618819210899958,0.18659531607570856,0.014959025283792388,0.8294096805102786,0.15563129420592897,0.017487880516690035,0.8945286869953677,0.0879834324879422,0.011211411986998307,0.12292399694378217,0.8658645910692195,19.999999999999982,15.378312751534128,8.889395438844877,0.004839521567483981,15.437999333232407,25,2025,34485.41917037964
230,0.17139202152072178,0.6671730776826873,0.8051733690847775,0.6919720911425993,99.18149231082252,24.565898946191336,0.37775609431796237,1.001259707627411,230,7.6399445333165215,220.0,,,155.22841624822468,233.77988664992154,2281.624608153943,66345,0.03439030233105649,0.019998933594481016,0.34876785677331557,0.6312332096322034,0.007610517021327484,0.708610210521689,0.2837792724569835,0.015396405459180702,0.8336918977173394,0.1509116968234799,0.015444246436142162,0.8751798224488174,0.10937593111504038,0.011292872584146045,0.10828357644118787,0.8804235509746661,20.000000000000014,0.01874146276981692,8.017017376152893,0.00011205219119482956,14.308483561157491,25,2025,34485.41917037964
240,0.17139202152072178,0.6671730776826873,0.8051733690847775,0.6919720911425993,106.10121322224852,26.279819161398553,0.37775609431796237,1.001259707627411,240,7.6399445333165215,230.0,,,161.05964565090835,204.59591777808964,2480.9893260509707,72126,0.03439798860398429,0.02021254309597925,0.33811908858934164,0.6416683683146791,0.019155808135531062,0.42560095003608023,0.5552432418283887,0.015404681136946591,0.8509912471256404,0.13360407173741298,0.008736681262896777,0.8087749868554275,0.18248833188167576,0.011449743051124417,0.09093182541812639,0.8976184315307493,20.000000000000025,20.000000000000014,8.763623376576312,0.002544439768065194,13.635147519826173,25,2025,34485.41917037964
250,0.17139202152072178,0.6671730776826873,0.8051733690847775,0.6919720911425993,113.02093413367452,27.99373937660577,0.37775609431796237,1.001259707627411,250,7.6399445333165215,240.0,,,166.40131630096585,148.33541346201673,2625.258081682492,76399,0.034362466546453384,0.014459779751207153,0.7069526096519128,0.2785876105968802,0.017798669321581233,0.9738524721552003,0.008348858523218448,0.01541892630550137,0.8654869053625673,0.1190941683319314,0.010808006897818304,0.27049723181532803,0.7186947612868537,0.0111194368417153,0.10037598835213252,0.8885045748061522,20.000000000000004,0.00010005676820799706,0.035220230767429375,20.000000000000004,11.20605992606784,25,2025,34485.41917037964
260,0.17139202152072178,0.6671730776826873,0.8051733690847775,0.6919720911425993,119.94065504510051,29.707659591812988,0.37775609431796237,1.001259707627411,260,7.6399445333165215,250.0,,,171.74408953404054,217.5616386239417,2837.648696400691,82185,0.03452757433109072,0.020428725801864608,0.3272549182836431,0.6523163559144923,0.017614844213947323,0.967103373967851,0.015281781818201706,0.015660785735726112,0.8913732154199483,0.09296599884432556,0.016846119028753086,0.9251789464163713,0.05797493455487561,0.011127992319311482,0.10420519754782719,0.8846668101328613,19.999999999999993,0.01788787259747469,0.00012371216431074619,0.06631366479243096,12.123053384499107,25,2025,34485.41917037964
270,0.16923404648590282,0.6689106217118733,0.8051733690847775,0.6832595589942072,126.81681329578454,31.41078993184611,0.33205070405983067,1.0059337395173573,270,7.6399445333165215,260.0,,,174.07461050432175,216.04220598610118,3048.682121094782,87703,0.03476143485507659,0.7626871890010399,0.09099743428722072,0.14631537671173922,0.017997784817021908,0.96890602116711,0.013096194015868087,0.011379693830954565,0.10266860431460433,0.8859517018544412,0.12219706270840396,0.8165149158505134,0.061288021441082634,0.01126843653230558,0.1043484778913756,0.8843830855763187,20.000000000000004,0.009723787509845738,7.524840356619237,19.999999999999993,12.745399469034089,25,2025,34485.41917037964
280,0.16853677825424895,0.6694720435231098,0.8051733690847775,0.680444432875361,133.6353332551324,33.09964405554687,0.30448153092267044,1.043533540449383,280,7.6399445333165215,270.0,,,174.17731427913532,164.19494573399425,3207.9175898991525,92926,0.03452120601230175,0.874770444757325,0.05737909630979524,0.06785045893287986,0.01651184768384085,0.9372373934503335,0.04625075886582559,0.015918447931881557,0.8629257890910135,0.12115576297710492,0.018592808457893364,0.9726280479845125,0.008779143557594188,0.011080008675210931,0.10790020136498342,0.8810197899598057,20.000000000000004,0.0002031754616463823,0.19022436083255317,0.0001,18.24076759123691,25,2025,34485.41917037964
290,0.16850912601752802,0.6694943083677132,0.8051733690847775,0.6803327907119815,140.4392193730691,34.78487357690575,0.3042462191610101,1.054730010348251,290,7.6399445333165215,280.0,,,189.15986390411854,186.56788069801405,3389.465156491846,98445,0.03443003866617752,0.882586363193203,0.05286107005822128,0.0645525667485758,0.016830175201238404,0.9473757059132989,0.03579411888546272,0.015203455901285086,0.8499940082748287,0.1348025358238862,0.017536050697142695,0.9717871119333729,0.010676837369484464,0.25239162312455654,0.4312703836918878,0.31633799318355565,19.999999999999993,0.00015658889707950856,0.0018697832248273667,0.0002312507427084514,16.329833929825398,25,2025,34485.41917037964
300,0.16800488953911727,0.6699003061518506,0.8051733690847775,0.6782970041724425,147.23236834749122,36.46744365468898,0.28383677898758014,1.1144822227767408,300,7.6399445333165215,290.0,,,192.06547194113955,170.90860057715327,3556.973241270054,102326,0.034761187198464265,0.8742634613184627,0.05915722674964259,0.06657931193189474,0.01761302278736538,0.9729933089868834,0.009393668225751228,0.015208511741390287,0.8444227442343307,0.140368744024279,0.010132612702944818,0.9779028854018327,0.011964501895222556,0.30696712328559106,0.2335140635105874,0.45951881320382154,19.681111951932177,0.0002435155961626862,0.000669417078636638,0.004822424370105263,16.103888711532708,25,2025,34485.41917037964
310,0.16788378995895456,0.669997812308805,0.8051733690847775,0.6778080810068356,154.01289377338762,38.14688705217934,0.2830256004810661,1.1145747140149338,310,7.6399445333165215,300.0,,,200.44583005504683,222.7401993921958,3774.6635885420255,108087,0.03492245680370466,0.011319352108740893,0.11788087259369778,0.8707997752975614,0.016265055820776298,0.9199203698436256,0.06381457433559812,0.01488074744916362,0.8405078402680715,0.14461141228276506,0.016800506968979882,0.971197870725866,0.012001622305154072,0.01123376876177515,0.09972786590193375,0.8890383653362911,20.000000000000014,0.0001,0.00025146466763837727,0.0012926679242885844,17.39705764557135,25,2025,34485.41917037964
320,0.16788015785046925,0.6700007367858309,0.8051733690847775,0.6777934168603862,160.79090126272374,39.82570679122646,0.2830187033373256,1.1216959449855737,320,7.6399445333165215,310.0,,,207.12293863901868,190.0070996596478,3959.6727098557167,113480,0.03489313279745961,0.011309644315258948,0.11745672625316098,0.8712336294315801,0.01601705246584283,0.9273843400018897,0.056598607532267455,0.007399447646814192,0.6521688233024429,0.34043172905074304,0.015168171221187098,0.8600075019882513,0.12482432679056167,0.011103833684036616,0.10923337693477632,0.879662789381187,20.000000000000004,1.2039158750775507,0.7700698005743088,20.000000000000025,17.309575427171797,25,2025,34485.41917037964
330,0.16755989130973947,0.6702586068754355,0.8051733690847775,0.6765003840462246,167.5623702672568,41.502907037027505,0.2566238741462787,1.1050736044279101,330,7.6399445333165215,320.0,,,224.34445083793253,170.86484602093697,4124.230353177059,118719,0.03473942968839916,0.007297463520492674,0.5748162277861161,0.4178863086933912,0.017613505178706818,0.9714557219439444,0.010930772877348829,0.005737562663053474,0.5541350890078857,0.44012734832906086,0.014152916756712427,0.9286416676842884,0.05720541555899921,0.011063602102920117,0.10734873287424547,0.8815876650228344,15.866146357305173,0.022803667271900335,0.0003929299826434476,19.999999999999993,16.98493046467231,25,2025,34485.41917037964
340,0.16748865365303625,0.6703159655394889,0.8051733690847775,0.6762127716484032,174.32593604572995,43.17814976184138,0.25391546112876906,1.1545050347496275,340,7.6399445333165215,330.0,,,230.07893532700837,131.04741985397413,4251.908459063619,122317,0.034761386062964424,0.01132812146675766,0.11682986650863375,0.8718420120246085,0.01548545459674619,0.8709640414703782,0.11355050393287568,0.00741800405456124,0.689112948755987,0.3034690471894517,0.015521765962132688,0.879221036342458,0.10525719769540923,0.011270268863544665,0.09985447684588296,0.8888752542905723,19.999999999999993,0.0037009557327891815,0.00013286432876588835,0.016785446467633015,16.035079952173437,25,2025,34485.41917037964
350,0.16745832102785546,0.6703403885614989,0.8051733690847775,0.6760903077793738,181.08745144286883,44.85288463524584,0.2534842551823599,1.1396084549163294,350,7.6399445333165215,340.0,,,239.14051613677293,210.56123068230227,4457.42450630758,127977,0.034829887450929305,0.011317539290080619,0.1167542804907743,0.8719281802191451,0.015210272183828666,0.8532033455019402,0.13158638231423114,0.010911477374597987,0.2763215382167715,0.7127669844086305,0.01565374108650515,0.8620033125049977,0.12234294640849717,0.01124528172446764,0.10544688547350967,0.8833078328020226,20.000000000000004,0.0006720215880855037,0.03487540864283167,0.9381157727699415,15.768956715136074,25,2025,34485.41917037964
360,0.1674163313747815,0.6703741975119312,0.8051733690847775,0.6759207802378574,187.84750688295497,46.52725789725903,0.25329693814235626,1.1498323380125461,360,7.6399445333165215,350.0,,,244.74848376307636,172.96552827674896,4625.450695787091,133263,0.03470918931576725,0.011237172606458673,0.11878470040773043,0.8699781269858109,0.01542273135276178,0.8726462551363405,0.11193101351089776,0.005733289390279789,0.5550173497273143,0.4392493608824059,0.016533472944434354,0.9070937220382785,0.07637280501728713,0.010962294632752652,0.11460440600344703,0.8744332993638003,20.000000000000004,0.0010978467671558252,0.00012337161523884085,9.99999999999998e-05,16.33366574730225,25,2025,34485.41917037964
370,0.16730772707426586,0.6704616428024744,0.8051733690847775,0.6754823050727471,194.60452230950798,48.200878189504266,0.25271801187568793,1.124632507595463,370,7.6399445333165215,360.0,,,253.54828943079337,192.06338652828708,4812.519434487913,138699,0.034697578457580175,0.011241312054531367,0.1192210510856968,0.8695376368597718,0.016120423889196395,0.8949144062010396,0.08896516990976397,0.0111627249776861,0.12085280854774179,0.8679844664745722,0.015420957307211661,0.8578522807970197,0.1267267618957687,0.011133852534359997,0.10520895848678295,0.883657188978857,20.000000000000004,0.0017361976794611693,7.053257008119821,0.032710468096418095,14.655675624684028,25,2025,34485.41917037964
380,0.1672727911916246,0.6704897722448027,0.8051733690847775,0.6753412561747139,201.3586401157453,49.87378078083372,0.25105982709843505,1.128445889436019,380,7.6399445333165215,370.0,,,258.9843725669198,185.9467710023746,4993.429744963534,144082,0.03465686029457902,0.011280064533275201,0.12006648998626963,0.8686534454804552,0.015276449315378719,0.8689593979796271,0.11576415270499413,0.007362990850860719,0.5816453506828909,0.41099165846624836,0.018507185107756875,0.9703987801992074,0.011094034693035612,0.011191957471980032,0.11245199387618926,0.8763560486518308,20.000000000000004,0.00010766129569825559,7.5665729796131656,0.06574796952824534,15.370169016388044,25,2025,34485.41917037964
390,0.16718615421473146,0.670559530031375,0.8051733690847775,0.6749914711057293,208.1103037521475,51.5460755078655,0.24661938439222655,1.1147740941321813,390,7.6399445333165215,380.0,,,260.25323760928586,183.1541715101339,5171.592182898894,149401,0.03461551249923959,0.011289444391587576,0.1222958827952722,0.8664146728131402,0.015610853939333673,0.8616563173704127,0.12273282869025356,0.005753617389794927,0.5517255708422751,0.44252081176792984,0.016606596186928384,0.8934669401740528,0.08992646363901877,0.011192984969806013,0.10085050227249923,0.8879565127576947,20.000000000000004,0.0006899545899732398,0.00019687480898363232,0.0006470618615668979,13.890390777224338,25,2025,34485.41917037964
400,0.16718427647162445,0.6705610419401188,0.8051733690847775,0.6749838899720637,214.86018055753647,53.21792766129728,0.24654596658129432,1.1071279420979938,400,7.6399445333165215,390.0,,,274.0296879638918,177.2064836276695,5344.599667477887,153966,0.03471285652337456,0.011307083358009635,0.11938629659520865,0.8693066200467817,0.007266710572704286,0.5755107760970626,0.41722251333023314,0.005768334106555437,0.555672581132142,0.43855908476130256,0.014548433590981066,0.7264430156546097,0.25900855075440926,0.01121054332778134,0.09962428589306328,0.8891651707791554,20.000000000000014,20.000000000000004,0.000471564102706079,20.000000000000014,13.653195147722393,25,2025,34485.41917037964
410,0.16717200997227044,0.6705709185987305,0.8051733690847775,0.6749343656410377,221.60977183560198,54.88970909351676,0.2464263919562317,1.1061631912531127,410,7.6399445333165215,400.0,,,276.1268720459193,229.75513375597075,5569.303990421351,159667,0.03488074549168802,0.011298485447642176,0.11992400350395373,0.8687775110484041,0.015650130158541303,0.8589055975560526,0.12544427228540617,0.005769267593393935,0.5541082068853161,0.44012252552129,0.014445934107310574,0.7260529393206815,0.25950112657200797,0.011199063962053385,0.10125447679413477,0.8875464592438118,20.000000000000004,0.0002671920959462735,0.0005848680264069901,20.000000000000004,13.903864841968623,25,2025,34485.41917037964
420,0.1671704664777932,0.6705721613793789,0.8051733690847775,0.6749281339909784,228.35908433376204,56.56142147576708,0.24642526587080577,1.111361217497576,420,7.6399445333165215,410.0,,,286.11776497680694,225.01594321336597,5789.23732043663,165373,0.0350071494163898,0.011199861404975309,0.11721360506139929,0.8715865335336254,0.015950380984406095,0.8743859662801022,0.10966365273549172,0.005754780013332398,0.5551167129082054,0.43912850707846224,0.014263234733443151,0.7334047835624566,0.2523319817041002,0.01126703664058448,0.09825794820397955,0.890475015155436,20.000000000000004,0.002415345629742651,0.00036899057473799323,20.000000000000004,13.348759437282002,25,2025,34485.41917037964
430,0.16716507124437818,0.6705765054776447,0.8051733690847775,0.674906351466242,235.10825676104815,58.23309916437793,0.2464018160584008,1.1193244276562826,430,7.6399445333165215,420.0,,,298.60562599031255,200.2898057019338,5984.495352648664,170791,0.03503987536022779,0.9763906318188896,0.00977079573622737,0.013838572444882964,0.2272005035384278,0.7579427590010827,0.014856737460489546,0.007466180699699875,0.6739531724186454,0.3185806468816547,0.20979848583557437,0.7733346275191115,0.016866886645314043,0.010871820324201259,0.11804139238840668,0.8710867872873921,19.81777620576899,20.000000000000004,0.03070021976252238,20.000000000000004,12.371222852110128,25,2025,34485.41917037964
440,0.1671568355591649,0.6705831366320546,0.8051733690847775,0.6748731010017894,241.85715402338832,59.90470869839565,0.2463281588591751,1.1162677320520982,440,7.6399445333165215,430.0,,,300.3002941450104,232.37335512135178,6210.771467510145,176444,0.03519967506693424,0.011340528053775285,0.1207752033104031,0.8678842686358216,0.015453845369527024,0.864338169106411,0.12020798552406194,0.007488990951714464,0.6622422858948681,0.3302687231534174,0.014118869092508366,0.7254901655628084,0.26039096534468315,0.011266527780081565,0.12794331479482546,0.860790157425093,19.409152853401697,0.0011061082985302827,0.014064014329669604,20.000000000000004,12.578123395964532,25,2025,34485.41917037964
450,0.16714777183281507,0.6705904345031362,0.8051733690847775,0.6748365074333129,248.60570206556383,61.57623173535555,0.24626326385444217,1.114073241406962,450,7.6399445333165215,440.0,,,311.4579015439376,181.58165803691372,6387.3681085594,181705,0.03515240697041578,0.01134739462081782,0.11864077903741532,0.8700118263417669,0.015317519796255362,0.8652501791625308,0.11943230104121391,0.015086907381804113,0.8345480575159041,0.1503650351022917,0.014106823956119048,0.7308620234544915,0.2550311525893896,0.010737951550484796,0.12286755195217247,0.8663944964973428,19.999999999999993,0.0001,0.0005995092787517937,20.000000000000004,12.051593287812958,25,2025,34485.41917037964
460,0.16714746248508325,0.6705906835816916,0.8051733690847775,0.6748352584837121,255.35406089514896,63.24770790694504,0.2462627955119163,1.1162775180948703,460,7.6399445333165215,450.0,,,320.824472213164,213.91557740280405,6597.300290260464,186245,0.035422697469786914,0.011272946965644142,0.1221145298262828,0.866612523208073,0.007290484800268421,0.5792046322496431,0.41350488295008836,0.007444125151362281,0.6562626584672595,0.33629321638137816,0.014455900115581531,0.7308384256379963,0.2547056742464221,0.010794394985708052,0.1194265241199516,0.8697790808943403,19.65945039488251,20.000000000000004,0.017535255063447552,20.000000000000004,13.41069875889815,25,2025,34485.41917037964
470,0.16713363774758339,0.6706018148921611,0.8051733690847775,0.6747794429770602,262.1021344024528,64.91911340810837,0.2459706633935917,1.1122929893768476,470,7.6399445333165215,460.0,,,339.00656261481345,210.25297932792455,6804.1298474520445,190276,0.035759264686308544,0.011342172394645758,0.12449146967757804,0.8641663579277762,0.015867497590604452,0.8786305709121314,0.10550193149726408,0.0074757403975302655,0.6654606330217433,0.32706362658072635,0.014318673938918943,0.7402277065866375,0.2454536194744436,0.011077353157392644,0.10947000730426426,0.8794526395383432,19.132908237451453,0.0009020146764390728,0.028642479202443134,20.000000000000004,13.43828400236422,25,2025,34485.41917037964
480,0.16710884243631216,0.6706217794164748,0.8051733690847775,0.6746793352635351,268.84942829365576,66.59032580902785,0.24542388843901622,1.1026209612816975,480,7.6399445333165215,470.0,,,345.9416366638616,217.17333684768528,7016.277233942412,195812,0.03583170200979721,0.9803921568627451,0.009803921568627444,0.009803921568627446,0.13406886592845216,0.852384185193737,0.01354694887781087,0.007505047522279908,0.6641298319686869,0.32836512050903316,0.014217110696038426,0.7337184788526924,0.25206441045126915,0.22178742357395698,0.39026412233561225,0.3879484540904308,20.000000000000004,19.999999999999993,0.002943475728230523,20.000000000000004,11.157092362138398,25,2025,34485.41917037964
490,0.16710391072853095,0.6706257502962444,0.8051733690847775,0.6746594241608128,275.5961220907775,68.26138957485206,0.24541545238799867,1.1027324142987263,490,7.6399445333165215,480.0,,,353.16071886289865,230.28223916795105,7241.526795982383,201419,0.03595255063316958,0.011478676514082659,0.11880697905814791,0.8697143444277694,0.015904992328687802,0.8686981608154779,0.11539684685583429,0.007460702696964353,0.6654596045282442,0.32707969277479143,0.014258198185894211,0.7198957502038561,0.2658460516102498,0.0111889718293367,0.10595276280822097,0.8828582653624424,18.610071449271555,0.001107358858153126,0.004694239007606946,20.000000000000004,13.819255443245043,25,2025,34485.41917037964
