n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
220,0.14701441738134594,0.6868012753378036,0.8051733690847775,0.7437667072773494,98.1815698001658,19.406765778203717,0.2964488927758568,1.1860136785755981,220,7.728166876133053,210.0,,,134.45199727034196,190.3310757689178,1754.4648336120881,54796,0.032018118724215054,0.011336383061559341,0.12081234031282284,0.8678512766256178,0.0099000099000099,0.99000099000099,9.900009900009022e-05,0.00990022679256983,0.9895365768644435,0.0005631963429866508,0.009898818397028464,0.9898783418754,0.00022283972757151967,0.013944966036096343,0.728049067551173,0.25800596641273077,20.000000000000004,20.000000000000043,20.000000000000004,20.000000000000004,20.000000000000004,27,2027,40844.7522187233
230,0.1251774680036971,0.7043838054387388,0.8051733690847775,0.6332904953187197,105.06685581314615,20.767725205128933,0.2688597203060334,1.212592677463659,230,7.728166876133053,220.0,,,147.56918348791078,260.03414238104597,2009.78354271641,60692,0.033114472133335696,0.011322149348206146,0.1221365648921483,0.8665412857596455,0.010549033932055371,0.9892927342341431,0.00015823183380157167,0.009892709123377398,0.9892709123377399,0.0008363785388827995,0.009898640504436283,0.9898572152429712,0.0002441442525924676,0.014272296452647383,0.7137837845858751,0.2719439189614774,20.000000000000004,19.999999999999993,19.787860669678057,20.000000000000004,20.000000000000004,27,2027,40844.7522187233
240,0.12409549064187488,0.7052549847964307,0.8051733690847775,0.6278166189868242,111.37239138467386,22.01408999835679,0.26767348570205246,1.2061022459676456,240,7.728166876133053,230.0,,,148.8354761051014,256.85270615527406,2261.957112380769,66276,0.03412935470427861,0.0113641796347195,0.12201856764622386,0.8666172527190568,0.009914244349638822,0.9899866132068648,9.914244349638821e-05,0.010055547467738249,0.989302977349448,0.0006414751828137077,0.009898662652567664,0.9898662652567665,0.00023507209066592262,0.014504999569438796,0.7142327074976308,0.27126229293293025,19.967426713342803,20.000000000000004,20.000000000000004,20.000000000000004,19.999999999999993,27,2027,40844.7522187233
250,0.12406896415425396,0.7052763432178384,0.8051733690847775,0.6276824177383693,117.64988656829983,23.254912272337435,0.2675438617782826,1.218885653242332,250,7.728166876133053,240.0,,,166.003935192246,202.85627551889047,2459.899796639569,71637,0.034338397708440736,0.27608589818931545,0.15149937466445157,0.572414727146233,0.0099000099000099,0.99000099000099,9.900009900008547e-05,0.010029916315230458,0.9881932441745248,0.0017768395102447827,0.009898396123245225,0.9898396123245224,0.00026199155223236,0.25105217353852194,0.7159930956580072,0.03295473080347093,19.999999999999993,20.000000000000032,20.000000000000004,19.999999999999993,20.000000000000004,27,2027,40844.7522187233
260,0.12346518015313032,0.7057624940162226,0.8051733690847775,0.6246277891759365,123.91143760287136,24.492582993874358,0.2674216196450053,1.2098163483480877,260,7.728166876133053,250.0,,,175.7411866732873,211.64639271004125,2666.7264912300743,76845,0.03470266759359847,0.011276620444771972,0.12679426057465243,0.8619291189805757,0.010067149302634325,0.9898321792043393,0.0001006714930263431,0.013060416474205158,0.9848564893685278,0.002083094157267069,0.009898539965355108,0.9898292501855974,0.0002722098490474568,0.014946997768745588,0.7293089147546936,0.2557440874765608,20.000000000000004,20.000000000000004,20.000000000000025,20.000000000000025,20.000000000000025,27,2027,40844.7522187233
270,0.12346103775271974,0.7057658293667173,0.8051733690847775,0.6246068321870338,130.15761070968622,25.72721408340361,0.2674155875598782,1.2210251306549984,270,7.728166876133053,260.0,,,172.18019173899665,269.69710149709135,2931.4162400527857,82538,0.03551595919519234,0.28803695283103853,0.107024417678696,0.6049386294902654,0.009898408045980382,0.9898408045980382,0.0002607873559814678,0.009880049232332336,0.9880049232332334,0.0021150275344342033,0.009897490982501207,0.9897490982501208,0.000353410767377984,0.2607357669125777,0.6944338138563928,0.04483041923102943,19.999999999999932,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,27,2027,40844.7522187233
280,0.11772602535644444,0.7103835086195692,0.8051733690847775,0.5955925942493491,136.25860784186813,26.933149398949432,0.26155528234730363,1.1895686658666946,280,7.728166876133053,270.0,,,187.4055238040164,251.08488018391654,3177.376155990176,88145,0.036047151352773,0.36835719550896884,0.08078180381348775,0.5508610006775433,0.01085447627186665,0.9888086761134671,0.00033684761466616663,0.012713142868984707,0.9851079443723179,0.0021789127586973656,0.009897629521264434,0.9897629521264434,0.000339418352292097,0.18654521909047886,0.7665277846153469,0.04692699629417428,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,27,2027,40844.7522187233
290,0.11772602535644444,0.7103835086195692,0.8051733690847775,0.5955925942493491,142.2145337843616,28.110409652513876,0.26155528234730363,1.1895686658666946,290,7.728166876133053,280.0,,,196.33642962481827,244.792707152199,3417.672273017466,93750,0.03645517091218631,0.3866750443359488,0.06386253994296062,0.5494624157210906,0.009900009900009898,0.99000099000099,9.900009900009134e-05,0.012336286255427287,0.9855204345161998,0.0021432792283730033,0.010027165784664489,0.9896461945088159,0.00032663970651971224,0.15405996577155615,0.6184561680959517,0.2274838661324921,20.000000000000004,20.000000000000014,20.000000000000014,20.000000000000004,19.999999999999993,27,2027,40844.7522187233
300,0.11648589428391169,0.7113820291333471,0.8051733690847775,0.5893185959514988,148.13908973536584,29.281469250715656,0.2344962127167563,1.1761660679177357,300,7.728166876133053,290.0,,,214.05553379515186,300.9024336109869,3713.665101320483,99795,0.03721293753515189,0.021049787373521516,0.32714719871131287,0.6518030139151656,0.017233525991196413,0.9825941387488917,0.0001723352599119641,0.019444442113818683,0.9784875925340153,0.0020679653521660808,0.016641957806128854,0.98319162261581,0.0001664195780612885,0.02137804394602768,0.3541147571936828,0.6245071988602895,20.000000000000032,0.0008765509349619857,19.999999999999993,0.00015433806540923837,20.000000000000004,27,2027,40844.7522187233
310,0.11012336369881473,0.7165049693204546,0.8051733690847775,0.5571296548427239,153.87133098933697,30.41451554062929,0.22981265083827754,1.1576429537278956,310,7.728166876133053,300.0,,,217.63800241984427,271.64877980481833,3980.897711839527,105046,0.03789670917350044,0.011277283226868962,0.11504580154970154,0.8736769152234295,0.019849196636920495,0.9799523113967104,0.00019849196636920495,0.017227524260536874,0.9826002004968578,0.00017227524260536876,0.017378697170426383,0.9824475158578694,0.00017378697170426427,0.011368208630021616,0.12391510214006132,0.8647166892299171,20.000000000000004,0.00014575083645361483,0.00044058042835545174,0.004586098487168678,20.000000000000004,27,2027,40844.7522187233
320,0.11011947482604788,0.7165081005372422,0.8051733690847775,0.5571099804859885,159.44252916598052,31.5157297332536,0.2298273479857877,1.1579076636674892,320,7.728166876133053,310.0,,,229.80791716603562,294.2789547308348,4270.484092372935,110897,0.03850856283193355,0.011250339074439156,0.12005171679361361,0.8686979441319473,0.019336001566788687,0.9804706384175434,0.00019336001566788683,0.016706895447031352,0.9831260355984983,0.00016706895447031348,0.017287547564449623,0.9825395769599059,0.0001728754756444962,0.007243700899744991,0.575125501329806,0.41763079777044904,20.000000000000014,20.000000000000004,0.0001,0.00040704495781100983,19.999999999999993,27,2027,40844.7522187233
330,0.11009950175076545,0.7165241823255584,0.8051733690847775,0.5570089338763999,165.01312373779245,32.61682461613767,0.229746048546264,1.1712731559532008,330,7.728166876133053,320.0,,,226.73342734202743,320.95358101371676,4586.545054977294,116647,0.039319871535292754,0.011470269780284426,0.10892062197952136,0.8796091082401941,0.01751514634468703,0.9823097021918661,0.0001751514634468703,0.017370133353449512,0.982456165313016,0.00017370133353449495,0.019285773649100228,0.9805213686144089,0.00019285773649100222,0.007332839092012092,0.5793739992155643,0.4132931616924236,20.000000000000004,20.000000000000004,0.0009185817943016911,0.00011959969673965282,20.000000000000032,27,2027,40844.7522187233
340,0.10882498557969687,0.7175503888049707,0.8051733690847775,0.5505609765072359,170.55097328971064,33.71144705278998,0.2263727119269923,1.1702194614313526,340,7.728166876133053,330.0,,,254.1403232831508,243.65697295591235,4825.518345429562,122185,0.03949354131382381,0.011361730411031563,0.10943250567881124,0.8792057639101571,0.016489310837285907,0.913035027684788,0.07047566147792612,0.01859261749575966,0.9812214563292833,0.00018592617495706833,0.01737079164537074,0.9824555004381755,0.000173707916453707,0.014266276311570495,0.7240294539746445,0.2617042697137849,20.000000000000004,20.000000000000004,0.00019830635958053086,0.0013237613202456253,20.000000000000032,27,2027,40844.7522187233
350,0.10882498557969687,0.7175503888049707,0.8051733690847775,0.5505609765072359,176.056583054783,34.799696908586945,0.2263727119269923,1.1702194614313526,350,7.728166876133053,340.0,,,256.07167076691985,326.10761313326657,5146.723314907402,128051,0.04019276159426636,0.011272171002714701,0.11003550254786583,0.8786923264494195,0.0172445684481733,0.9824189236580638,0.00033650789376291865,0.017513834622044037,0.9806231288802397,0.001863036497716317,0.01760707275620983,0.9822168565162281,0.00017607072756209828,0.007260787622671314,0.5776156827575005,0.41512352961982807,20.000000000000004,20.000000000000004,20.000000000000004,0.008561545745761715,19.999999999999993,27,2027,40844.7522187233
360,0.0949890967552787,0.7286906780240099,0.8051733690847775,0.4805632602526482,181.21220423858242,35.81876732026182,0.21086503672478696,1.1516541723228257,360,7.728166876133053,350.0,,,255.36686367867514,260.83250307571143,5402.729004560038,133643,0.040426576809560084,0.011409095208690245,0.11200576241958446,0.8765851423717252,0.017509298286185616,0.9823156087309526,0.00017509298286185582,0.01845982800792765,0.9802528815021057,0.0012872904899666501,0.01963423055932197,0.9314942203758422,0.048871549064835804,0.007327399055203323,0.5801032351212946,0.4125693658235021,19.99999999999997,0.038817400627736615,17.196633989734043,20.000000000000032,20.000000000000004,27,2027,40844.7522187233
370,0.0949890967552787,0.7286906780240099,0.8051733690847775,0.4805632602526482,186.0178368411089,36.76865828781461,0.21086503672478696,1.1516541723228257,370,7.728166876133053,360.0,,,273.51878236373886,294.2521017091349,5692.103366273455,139564,0.04078489700978372,0.011304217175927722,0.1306677863417295,0.8580279964823427,0.018139865694901326,0.9816787356481497,0.0001813986569490092,0.01745141328931627,0.9823740725777906,0.0001745141328931744,0.017628280420395288,0.9821954367754008,0.000176282804203947,0.01444872952609251,0.7377607918481578,0.2477904786257498,20.000000000000004,19.999999999999993,0.07022195494666994,0.003939736935631035,20.000000000000004,27,2027,40844.7522187233
380,0.09425878706482549,0.7292787039379474,0.8051733690847775,0.4768685203527365,190.80499574413582,37.71489770691513,0.21086503672478696,1.1360881615644634,380,7.728166876133053,370.0,,,282.83311265008524,319.31304420297965,6006.550403713714,145413,0.04130683228950448,0.38943033593597903,0.022693813596358383,0.5878758504676624,0.052988189709410945,0.9464819283934951,0.0005298818970940973,0.017390046024211587,0.980681163898727,0.0019287900770614387,0.07571861019493263,0.923524203703118,0.0007571861019493262,0.18126856314921552,0.6767484859637001,0.14198295088708443,20.000000000000004,20.000000000000014,20.000000000000004,20.000000000000004,20.000000000000004,27,2027,40844.7522187233
390,0.0919676252085872,0.7311234864488533,0.8051733690847775,0.4652772088337206,195.5157243900681,38.6460297682822,0.20842073472651515,1.1398779275727708,390,7.728166876133053,380.0,,,296.41169845312834,246.6464555328712,6248.211690255441,150933,0.04139725368378976,0.011233839679549452,0.12218677641877568,0.8665793839016749,0.015639828969540293,0.9842037727407643,0.0001563982896954027,0.01821818727246236,0.9799802076737123,0.0018016050538253575,0.016944851865439595,0.982885699615906,0.00016944851865439593,0.014299923020647753,0.719823258396094,0.2658768185832583,20.000000000000004,0.00013698379499288096,19.999999999999993,0.0001000000000000003,19.999999999999993,27,2027,40844.7522187233
400,0.09193289428697683,0.7311514508620177,0.8051733690847775,0.4651015001946159,200.1676179352098,39.56553236576002,0.20802595332405993,1.153965559368288,400,7.728166876133053,390.0,,,308.89392043696716,233.2111332300119,6476.466848833021,156455,0.04139507749086332,0.01120938845439396,0.11860191939729306,0.870188692148313,0.016303743231809553,0.9835332193358723,0.0001630374323180955,0.018233310625270706,0.9815843562684766,0.00018233310625270693,0.01710259430468003,0.9827263797522732,0.0001710259430468002,0.007243700928752308,0.5823530483206315,0.4104032507506163,20.000000000000004,9.99999999999998e-05,0.41683817087516806,0.006410115084265978,20.000000000000004,27,2027,40844.7522187233
410,0.0908051997148491,0.7320594404999564,0.8051733690847775,0.45939633403699787,204.79010710636786,40.47922283576915,0.20901065509978003,1.1010153018624265,410,7.728166876133053,400.0,,,310.9410070399754,246.3397829188034,6718.13106422266,161910,0.04149299650560595,0.011388388371756873,0.11984125877769565,0.8687703528505475,0.016642374830169213,0.9831912014215292,0.00016642374830168818,0.01796471745201452,0.980469876368111,0.0015654061798745064,0.01693582573654308,0.9828948160060915,0.0001693582573654272,0.007309292453003988,0.5829181172505341,0.40977259029646185,20.000000000000004,1.1787960712559549,20.000000000000004,20.000000000000014,20.000000000000004,27,2027,40844.7522187233
420,0.0908051997148491,0.7320594404999564,0.8051733690847775,0.45939633403699787,209.38407044673784,41.38727483291764,0.20901065509978003,1.1010153018624265,420,7.728166876133053,410.0,,,323.05310586700216,190.2313433662057,6905.137092963792,165620,0.041692652414948635,0.011527837070079074,0.11655444578328372,0.8719177171466372,0.01620552942837552,0.9836324152773408,0.00016205529428375484,0.01688217349928939,0.9787419057986856,0.004375920702025061,0.017498012517483563,0.9823270073573417,0.00017498012517483548,0.014228824666857055,0.7142299955224778,0.2715411798106652,20.000000000000004,0.0001439413176364437,0.00022074762237921997,0.006002570059027077,20.000000000000004,27,2027,40844.7522187233
430,0.090368967893942,0.7324106827448982,0.8051733690847775,0.4571893756255377,213.96699899505052,42.29314567096159,0.16605519791393197,1.0712337864435704,430,7.728166876133053,420.0,,,336.80441836779937,249.28119541611522,7147.989744036458,171095,0.04177789966998719,0.011261161432430443,0.118211905775029,0.8705269327925406,0.018250941603081647,0.9812742059678072,0.0004748524291111796,0.0177995013279904,0.9778749428645074,0.004325555807502189,0.01728437808930961,0.9825427781297973,0.00017284378089309595,0.0072451895289878145,0.5752426783029624,0.4175121321680497,20.000000000000004,0.13843987948648945,0.0001,0.00015571517985844412,19.999999999999993,27,2027,40844.7522187233
440,0.09036813547450952,0.7324113529868571,0.8051733690847775,0.4571851642980271,218.53887169466833,43.19683118780385,0.16604801924655901,1.0810069103160236,440,7.728166876133053,430.0,,,350.3461748631671,352.2229079240933,7495.350139057729,177065,0.04233106564853432,0.011245183283534549,0.11426175015292744,0.8744930665635381,0.00998110389423571,0.9458107020496938,0.04420819405607062,0.017952987073723715,0.981867483055539,0.00017952987073727264,0.017618705782901964,0.9819608783584405,0.0004204158586575605,0.007283400934114304,0.5734653091933187,0.41925128987256693,20.000000000000004,20.000000000000004,0.0001261146353523039,0.0010860423939626892,19.999999999999993,27,2027,40844.7522187233
450,0.09028275424224737,0.7324800996812942,0.8051733690847775,0.4567532085816148,223.10856355906654,44.10008563638764,0.1640550424357183,1.0711898970486244,450,7.728166876133053,440.0,,,344.54635214200243,320.25371249532327,7810.636827730108,182668,0.04275864862882447,0.01135248158000228,0.11211247796625812,0.8765350404537396,0.01785957396298009,0.9819618302973901,0.0001785957396297971,0.010541886513458998,0.953726145578234,0.03573196790830702,0.015878984085950783,0.9839622260731897,0.0001587898408595078,0.007291621637080377,0.5763316182738202,0.41637676008909935,20.000000000000004,20.000000000000014,20.000000000000004,0.0001,19.999999999999993,27,2027,40844.7522187233
460,0.0898253438852057,0.7328483943195278,0.8051733690847775,0.45443910496381135,227.66452512679368,45.0006261270249,0.163838844035727,1.0543186226151433,460,7.728166876133053,450.0,,,370.44146802509204,215.9872540999204,8019.000471551437,187869,0.04268400040214956,0.011279232010545086,0.110147478332112,0.8785732896573429,0.017887405115799875,0.9819337208330422,0.00017887405115799872,0.01713278502358694,0.9784207945090554,0.004446420467357626,0.01742973043229134,0.9822383592252761,0.0003319103424324618,0.01434236503667374,0.7164125186466802,0.269245116316646,20.000000000000004,0.004700633374855651,0.011577163709924324,0.0010259324779659548,20.000000000000014,27,2027,40844.7522187233
470,0.08981727735781325,0.7328548892725651,0.8051733690847775,0.4543982952621187,232.20871212792332,45.89883923324,0.16383829139204395,1.0496496676301756,470,7.728166876133053,460.0,,,377.2958282758482,244.23556955903769,8258.392572569195,193237,0.04273711852579576,0.27591344948199914,0.13988430281945047,0.5842022476985503,0.01570933396177081,0.9841335726986115,0.00015709333961770808,0.13729190709236525,0.8613351738367111,0.0013729190709236522,0.0883345166091352,0.9102901732569193,0.0013753101339454585,0.1849021990225253,0.5214633415574945,0.29363445941998023,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,19.999999999999993,27,2027,40844.7522187233
480,0.08981727735781325,0.7328548892725651,0.8051733690847775,0.4543982952621187,236.7526950805445,46.79701200681813,0.16383829139204395,1.0496496676301756,480,7.728166876133053,470.0,,,396.18043729290366,317.7475255471654,8571.20727057429,198790,0.043116893558902816,0.020814382380700113,0.3031297232529582,0.6760558943663416,0.016305826534353248,0.9835311152003032,0.0001630582653435325,0.017239981520827872,0.9772671887073993,0.005492829771772811,0.01715241161635325,0.9826760642674832,0.0001715241161635322,0.007294781300984187,0.5704652677715244,0.42223995092749145,20.000000000000004,0.0005929525693717265,20.000000000000004,20.000000000000004,20.000000000000004,27,2027,40844.7522187233
490,0.08979413804142863,0.7328735204338969,0.8051733690847775,0.4542812301914774,241.29609270781248,47.69506908381434,0.16339574585720243,1.0491118174080698,490,7.728166876133053,480.0,,,415.71624022489414,284.5791081520729,8850.722775243688,204464,0.04328743825438067,0.021311919549587544,0.28588486278569986,0.6928032176647125,0.01721142555917903,0.9826164601852292,0.00017211425559179001,0.015056152158185402,0.7646430876580343,0.2203007601837803,0.016898918991070603,0.9821080428702664,0.0009930381386628758,0.007348931477139262,0.5792513103750853,0.4133997581477753,20.000000000000014,0.0029499568798984997,19.999999999999993,0.00013876890241603087,20.000000000000004,27,2027,40844.7522187233
