n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.4307612235611389,0.3817145485363485,0.6705701795726954,0.6352052240313768,73.2315715146983,49.66162140287792,2.682005379693859,0.97124758883604,130,-7.600657235795407,120.0,47.581531506963074,119.4574215458706,0.4216353790834546,31.79557135212235,262.52228033170104,50217,0.0052277571406436,0.00036201155299,0.0190266011938559,0.0126364666695197,120.0,240.0,0.8809893285234769,0.9807389641801516,0.9260522564252216,0.0666530241258442,0.0045285760910095,0.0111323776034017,120.0,0.8234680235385895,0.9759999871253968,0.8927060425281524,0.0577235769480466,0.004989370657131,0.0115457265637815,10.0,21,2021,616.8075211048126
140,0.4307612235611389,0.3817145485363485,0.6705701795726954,0.6352052240313768,79.58362375501207,53.96923363848931,2.682005379693859,0.97124758883604,140,-7.600657235795407,130.0,47.581531506963074,119.4574215458706,0.4492916229646653,38.84469926101155,295.99305720231496,55527,0.005330614965734,0.0004382155713455,0.0209335991015767,0.0140121328817713,130.0,260.0,0.8765646127554086,0.980374427483632,0.923487163048524,0.0659661435737059,0.004564021826865,0.0111641736772771,130.0,0.8109853863716125,0.9654545307159424,0.881359988451004,0.0555555559694767,0.0049220911692827,0.0120533777400851,10.0,21,2021,616.8075211048126
150,0.4307612235611389,0.3817145485363485,0.6705701795726954,0.6352052240313768,85.93567599532584,58.276845874100694,2.682005379693859,0.97124758883604,150,-7.600657235795407,140.0,47.581531506963074,119.4574215458706,0.5113914110697806,26.096992067061365,318.92895158706233,60815,0.0052442481556698,0.0005529685079794,0.0235152824346097,0.0158619798450321,140.0,280.0,0.8718803822994232,0.9793087205716542,0.9204780791487012,0.0652225301734038,0.0045895982084662,0.0112276882531919,140.0,0.8867992460727692,0.980487823486328,0.930417901277542,0.0689075663685798,0.0046959127299487,0.0118741104379296,10.0,21,2021,616.8075211048126
160,0.42137013617164815,0.3880119316935022,0.6705701795726954,0.6213570235832856,92.21848723339914,62.53750267276463,2.5400359307273335,1.0196555395050686,160,-7.600657235795407,150.0,47.581531506963074,119.4574215458706,0.571273657027632,32.528236279962584,348.3000689863693,66106,0.0052688117415419,0.0001625003399024,0.0127475621160446,0.0088032642999915,150.0,300.0,0.8728749732176463,0.9793873274326323,0.9211407339572908,0.0654681992530822,0.0045966858432317,0.0112707830655078,150.0,0.989608633518219,0.8604651093482971,0.9204599440097808,0.0611664280295372,0.0050299781840294,0.0135426826775074,10.0,21,2021,616.8075211048126
170,0.42137013617164815,0.3880119316935022,0.6705701795726954,0.6213570235832856,98.432057469232,66.7512040344811,2.5400359307273335,1.0196555395050686,170,-7.600657235795407,160.0,47.581531506963074,119.4574215458706,0.536587948910892,23.93835065001622,369.1622321261093,71343,0.0051744702651431,0.0003582289586715,0.0189269373822489,0.0129941124264182,160.0,320.0,0.8801708269864321,0.9719546888023616,0.9210981845855712,0.0651993385516107,0.0046237666145316,0.0114127767912577,160.0,0.9727464139461516,0.975,0.9734283208847044,0.0766883850097656,0.0042386574205011,0.0106458773836493,10.0,21,2021,616.8075211048126
180,0.42014357630018095,0.3888344261667686,0.6705701795726954,0.619548324946249,104.63658421187968,70.95877259684025,2.529764162351453,1.0867241822432288,180,-7.600657235795407,170.0,47.581531506963074,119.4574215458706,0.5487032050732523,25.75579321407713,391.8227278254926,76620,0.0051138440071194,0.0004717465285805,0.021719726715144,0.0137705324033532,170.0,340.0,0.8856164497487685,0.9721338247551636,0.924176427897285,0.0658751648138551,0.0046011131325298,0.0113676650613984,170.0,0.9200000047683716,0.837837815284729,0.8763071775436402,0.0700757578015327,0.004611645033583,0.0108860469423234,10.0,21,2021,616.8075211048126
190,0.4178497889963517,0.3903725715309989,0.6705701795726954,0.6161658810341349,110.8151552417816,75.14873942332291,1.4783132312045746,1.0479404060164763,190,-7.600657235795407,180.0,47.581531506963074,119.4574215458706,0.6452184149529785,19.111040291842073,407.9274712204933,81628,0.0049973963740443,0.0001738727068127,0.0131860800396745,0.0094698004533581,180.0,360.0,0.8875266472498576,0.9646729353401396,0.9215170250998604,0.0661085310909483,0.0046016982381439,0.0113409084992276,180.0,1.0,1.0,1.0,0.099567100405693,0.0042794201988726,0.0122881349176168,10.0,21,2021,616.8075211048126
200,0.4178497889963517,0.3903725715309989,0.6705701795726954,0.6161658810341349,116.97681405212295,79.32723731328643,1.4783132312045746,1.0479404060164763,200,-7.600657235795407,190.0,47.581531506963074,119.4574215458706,0.6353736850433052,11.011713836807758,417.3240128636826,84090,0.0049628256970351,0.0001452273615728,0.0120510315563774,0.0087605637996012,190.0,380.0,0.8934462973946019,0.9665322545327638,0.9256477079893414,0.0678695084233033,0.0045847362360769,0.0113907625212481,190.0,0.8612824618816376,1.0,0.9250126361846924,0.0854700878262519,0.0040820489637553,0.0105307490564882,10.0,21,2021,616.8075211048126
210,0.4178497889963517,0.3903725715309989,0.6705701795726954,0.6161658810341349,123.1384728624643,83.50573520324996,1.4783132312045746,1.0479404060164763,210,-7.600657235795407,200.0,47.581531506963074,119.4574215458706,0.6373946841340512,28.33423358201981,442.5739736983087,89301,0.0049559800416379,0.0002221363974678,0.0149042409222283,0.0104703819756503,200.0,400.0,0.8916994985938073,0.9679186543822288,0.9254107016324996,0.0684687815420329,0.0045673294726293,0.011355703389272,200.0,0.8444351613521576,1.0,0.915447473526001,0.0731182768940925,0.0041739738546311,0.0099477583542466,10.0,21,2021,616.8075211048126
220,0.4178497889963517,0.3903725715309989,0.6705701795726954,0.6161658810341349,129.30013167280563,87.68423309321348,1.4783132312045746,1.0479404060164763,220,-7.600657235795407,210.0,47.581531506963074,119.4574215458706,0.6625039810314775,18.185735089005902,458.3982761891093,93117,0.0049228204966773,0.0001803976447632,0.0134312190348904,0.0096318331974951,210.0,420.0,0.8894488158680144,0.9694463375068846,0.9249362621988568,0.0686901860826072,0.0045485982527246,0.0112886583876042,210.0,0.8571428656578064,1.0,0.9230769276618958,0.0774193555116653,0.0046218229923397,0.0114028963260352,10.0,21,2021,616.8075211048126
230,0.4178497889963517,0.3903725715309989,0.6705701795726954,0.6161658810341349,135.46179048314698,91.862730983177,1.4783132312045746,1.0479404060164763,230,-7.600657235795407,220.0,47.581531506963074,119.4574215458706,0.7856131580192596,21.903067777864635,477.1978309461847,98270,0.0048559868825296,0.0001380626162815,0.0117500049481486,0.008643191074984,220.0,440.0,0.8879803635857322,0.9708351403474808,0.9248517469926314,0.0690869665112007,0.0045519266499799,0.0112938510211692,220.0,1.0,1.0,1.0,0.0861538425087928,0.0041653895750641,0.0108584615401923,10.0,21,2021,616.8075211048126
240,0.41764489953620065,0.390509964293085,0.6705701795726954,0.6158637487893591,141.62193863226446,96.04020442583976,1.4570909260053315,1.0393706784073196,240,-7.600657235795407,230.0,47.581531506963074,119.4574215458706,0.7027913611382246,16.90255570388399,491.7614856981672,102270,0.0048084627524999,0.0001917242052171,0.0138464509971738,0.0095148064020109,230.0,460.0,0.8928507825602656,0.9721031777236772,0.928119062340778,0.0698290045980526,0.0045351206902009,0.0112749210437354,230.0,1.0,1.0,1.0,0.0861538425087928,0.0039843483362346,0.0106134676374495,10.0,21,2021,616.8075211048126
250,0.3995665566748272,0.4026327619120129,0.6705701795726954,0.5892052261571684,147.6472835069971,100.1262617068949,1.4786983659497783,1.003964372680443,250,-7.600657235795407,240.0,47.581531506963074,119.4574215458706,0.7294890838675201,34.590816736919805,523.0861879976001,107565,0.0048629776228103,0.0001528373917981,0.0123627420824883,0.0091248103009866,240.0,480.0,0.8966322732468446,0.9730340637266636,0.9306430871287982,0.0703775045617173,0.0045152078140138,0.0112514260186192,240.0,0.8922119498252868,1.0,0.9423591136932372,0.062078271061182,0.0049394809640944,0.0134939759969711,10.0,21,2021,616.8075211048126
