x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.3973703067523863e-05,0.5,0.5,8.486850329210184e-05,0.5,0.5,0.045526799119795416,0.048042320048323435,0.5,-3.746984904018446,19.061923946420592,21,2021
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.00019323771932271686,0.5,0.5,0.00407265887481526,0.5,0.5,0.08839357401401257,0.10141348705675171,0.5,-3.74268372076412,17.66327858105919,21,2021
2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,27.0,0.0,39.0,0.7730522417046858,0.46962373161791654,0.8045328871149348,0.39710927665651136,0.015516306988191982,0.7316718857369203,0.00930805147278,0.12373345349513623,0.9524759475674771,-11.220748005637198,73.13689522057219,21,2021
2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,27.0,0.0,26.0,0.8512289078105776,0.7128514541604052,0.7011305582428942,0.39986353173625105,8.673553279739437e-18,0.7279535087944496,0.1297169733955989,0.13144127353214136,0.9550733632733622,-11.326843886364925,74.63461526664172,21,2021
2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,27.0,0.0,15.0,0.7784041325505356,0.685836483522084,0.7145462009448497,0.06565225561191589,0.07621157308039622,0.7362217338049181,0.16838337956319324,0.19875352632141166,0.5123366119210153,-11.123348706101913,68.15338112472196,21,2021
2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,27.0,3.0,15.0,0.7799177201171976,0.5010213494840576,0.6660902460484487,0.35817149920375807,0.02039558689404377,0.7431545184611437,0.018020538513221093,0.14066155324880383,0.49400338832069224,-11.059966446875306,65.2672343185576,21,2021
2.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,5.204170427930421e-18,0.5087760268789959,0.39554048163805666,0.2582101489646621,0.3387943652987757,0.004610498320599869,0.08314048946874329,0.019318512156324796,0.5,-7.5156213868707775,47.631581312243334,21,2021
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.39017657731962835,0.5,0.5,0.1048404679742359,0.09098233258836316,0.08760668912905849,0.09277018920284538,0.5623917901976916,0.5,-4.0938979198529974,31.197213144975187,21,2021
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3383893412413486,0.5,0.5,0.05794168620713897,0.022151974625215006,0.04598843433193033,0.2652237456273064,0.2972882432227757,0.5,-4.074115928475224,29.433115927946478,21,2021
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3711330096376274,0.5,0.5,0.11409772053838543,0.11064624719240937,0.11562765007209636,0.47019892504254895,0.00019425876732879804,0.5,-4.0863491422713825,30.328766785575397,21,2021
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.27677930103875026,0.5,0.5,0.07720667113106089,0.06968476514926417,0.034885879509366294,0.26399531107601143,0.28668180389935144,0.5,-4.0535000358971445,29.43097405497482,21,2021
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.392289797240611,0.5,0.5,0.09142197204633877,0.08868097899577267,0.07842236133359297,0.15920111481532923,0.5626526520917031,0.5,-4.094755895987123,31.45951347082998,21,2021
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.36612552066047205,0.5,0.5,0.06412619454741092,0.07131545070795796,0.03643104995139958,0.2668599562127363,0.2899347431873703,0.5,-4.084411468350189,29.81033964579356,21,2021
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3702401449217739,0.5,0.5,0.0852906643809466,0.08647943797189764,0.04209284813781941,0.2466327479021127,0.30639370056338805,0.5,-4.085994581744607,30.06088074811886,21,2021
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11074608555134875,0.5,0.5,3.834466186848419e-06,0.5,0.5,0.0004021396589478535,0.5,0.5,-3.370593850004186,12.588288713005435,21,2021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1441098838713195,0.5,0.5,4.667099111938574e-05,0.5,0.5,0.0002542024796498172,0.5,0.5,-3.3720427402963518,14.647178851230452,21,2021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24520440281249486,0.5,0.5,0.004324726965002312,0.5,0.5,0.00016837459716442264,0.5,0.5,-3.283100145534849,11.947835003483426,21,2021
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5105389907373329,0.5,0.5,8.484806556394856e-05,0.5,0.5,0.00033334849897923073,0.5,0.5,-3.5231162063204353,16.327059606828918,21,2021
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1855910481310919,0.5,0.5,1.2051231287381841e-18,0.5,0.5,3.469446951953614e-18,0.5,0.5,-3.4913619414430572,15.741108260024781,21,2021
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11234863845327593,0.5,0.5,9.862627972761453e-05,0.5,0.5,3.1607322285369464e-05,0.5,0.5,-3.370616789345326,12.589136917548213,21,2021
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6446390135814987,0.5,0.5,0.00020257609073721288,0.5642212624157241,0.5,0.7404289299290181,0.5,0.5,-3.8130479328517404,28.73803281543217,21,2021
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5996002236930551,0.5,0.5,0.0002779279907194831,0.5640734818646761,0.5,0.7356825251416339,0.5,0.5,-3.7992552558546984,28.316846607751508,21,2021
1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.08989993462379682,0.08703269169533165,0.0641359475050107,0.004618570468550379,0.013102177309066073,0.5,0.522904611115706,0.10220718459037298,0.5,-7.342663340029828,37.99538601292241,21,2021
1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.11485524097549357,0.12584937676051228,0.4415500310771646,0.0008582305441578723,0.0073760391518691935,0.5,0.4957626023409082,0.13799664243458457,0.5,-7.344605581528966,39.419934640512665,21,2021
1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.14633850463511694,0.0425078387767816,3.028199591868961e-05,0.00010037166251335896,0.0,0.5,0.00016165986786302754,0.21265637022015837,0.5,-7.301477828437379,35.440063536996405,21,2021
